userID,movieID,rating
776,2937,3
776,2791,4
776,2797,4
776,380,3
776,2006,4
776,1210,5
776,3752,1
776,3754,1
776,1214,5
776,1073,1
776,1077,5
776,1086,4
776,1238,3
776,1097,5
776,1240,5
777,2987,3
777,719,2
777,2050,2
777,3791,3
777,2052,2
777,2053,1
777,3793,5
777,2054,1
777,725,2
777,586,2
777,588,2
777,589,3
777,1,3
777,2,3
777,5,2
777,3005,4
777,7,2
777,1405,1
777,1408,3
777,1409,3
777,1265,4
777,733,3
777,590,4
777,736,3
777,592,2
777,593,3
777,595,2
777,597,2
777,1270,3
777,1271,3
777,1275,3
777,1278,3
777,2081,2
777,2082,2
777,1282,2
777,2085,1
777,2088,2
777,1287,3
777,3033,3
777,1431,3
777,3039,3
777,1291,4
777,2094,3
777,1293,3
777,1441,3
777,1445,2
777,919,2
777,924,1
777,780,3
777,782,2
777,785,1
777,786,2
777,788,2
777,2402,3
777,2403,3
777,2404,3
777,1603,3
777,3208,3
777,2407,3
777,1606,3
777,2409,3
777,1608,4
777,2268,3
777,2410,3
777,2411,3
777,2412,3
777,1610,3
777,2413,3
777,3070,3
777,2414,3
777,1614,2
777,1616,3
777,2273,2
777,1619,2
777,1476,2
777,1479,3
777,2420,3
777,2421,3
777,2422,3
777,2424,2
777,3081,3
777,3082,3
777,1625,4
777,3089,3
777,1485,4
777,953,2
777,956,2
777,2431,3
777,2432,3
777,2433,3
777,2291,3
777,2294,3
777,3243,3
777,3247,3
777,3248,3
777,1644,2
777,1645,2
777,974,2
777,3252,3
777,2450,1
777,3253,3
777,3254,2
777,3255,3
777,3256,3
777,3257,2
777,2455,2
777,1653,2
777,3258,2
777,3259,3
777,1801,4
777,3263,4
777,3264,3
777,1663,3
777,3268,2
777,3269,2
777,1665,3
777,3271,3
777,3418,2
777,2616,3
777,2470,3
777,2617,3
777,2471,3
777,1672,3
777,1674,3
777,204,3
777,1676,1
777,208,1
777,2628,4
777,1682,3
777,2485,2
777,1687,3
777,1831,3
777,1833,4
777,3438,3
777,3439,2
777,1693,3
777,1694,2
777,227,3
777,3440,2
777,2640,3
777,2641,3
777,2642,1
777,2643,3
777,3448,3
777,237,2
777,3450,2
777,246,5
777,2803,3
777,2804,3
777,2805,3
777,3608,1
777,2808,2
777,1862,1
777,2668,1
777,255,2
777,256,2
777,258,1
777,3614,2
777,3615,3
777,3471,3
777,2815,3
777,2671,3
777,1870,3
777,1873,3
777,1876,3
777,260,4
777,3623,3
777,410,1
777,2829,3
777,2683,2
777,1882,3
777,413,3
777,3489,2
777,419,2
777,420,3
777,423,3
777,1894,2
777,424,3
777,2699,3
777,1100,3
777,1101,3
777,3646,1
777,432,3
777,434,3
777,435,3
777,292,3
777,2858,1
777,442,1
777,3809,3
777,1125,3
777,1127,3
777,455,1
777,457,3
777,2872,1
777,1135,3
777,1136,3
777,608,3
777,464,3
777,466,3
777,3820,1
777,2881,3
777,3688,1
777,473,3
777,3697,2
777,3698,3
777,3699,1
777,480,3
777,628,3
777,485,1
777,2100,3
777,1302,3
777,2105,2
777,2109,3
777,1167,3
777,496,3
777,2114,3
777,2115,3
777,648,3
777,1320,3
777,2123,1
777,1321,2
777,2124,1
777,2126,3
777,3868,3
777,3869,3
777,653,3
777,3871,2
777,2134,3
777,2135,2
777,2136,3
777,2137,2
777,802,3
777,1196,4
777,808,2
777,1197,3
777,1198,4
777,673,3
777,1356,4
777,1358,3
777,829,3
777,2302,2
777,3105,3
777,3107,3
777,2306,3
777,2161,2
777,2162,1
777,1363,3
777,2167,2
777,832,3
777,833,2
777,2169,2
777,836,3
777,692,2
777,2314,1
777,1515,3
777,1370,3
777,1517,2
777,1371,3
777,2174,2
777,1372,3
777,1373,3
777,1374,3
777,1375,3
777,1376,2
777,1377,2
777,2321,3
777,1526,3
777,1380,2
777,1527,1
777,1385,3
777,852,3
777,1387,3
777,1388,3
777,2334,3
777,2335,3
777,2193,3
777,1391,2
777,2194,3
777,1393,2
777,1396,3
777,3147,4
777,1544,3
777,2353,3
777,2354,1
777,1552,3
777,3159,2
777,880,2
777,2501,3
777,1701,3
777,1702,2
777,1562,3
777,2366,2
777,2367,3
777,896,2
777,3175,3
777,2374,3
777,2375,3
777,1573,3
777,3178,1
777,2378,3
777,2379,3
777,1721,2
777,1722,3
777,3327,1
777,2525,1
777,2380,3
777,2381,3
777,2382,3
777,1726,3
777,1580,3
777,110,4
777,2529,1
777,1582,2
777,1584,3
777,1586,3
777,1587,3
777,3190,1
777,1732,2
777,1590,1
777,2393,4
777,1591,1
777,2396,3
777,1599,1
777,3349,2
777,2549,1
777,3354,1
777,141,3
777,145,2
777,2700,1
777,2701,1
777,1901,2
777,3360,4
777,1760,1
777,1909,4
777,2567,3
777,150,4
777,153,3
777,157,3
777,158,1
777,3510,4
777,2710,2
777,1911,2
777,2716,3
777,2717,3
777,2571,5
777,2718,2
777,300,3
777,2719,3
777,1917,3
777,1918,3
777,2578,3
777,160,3
777,165,3
777,168,3
777,2720,1
777,2722,3
777,2723,3
777,3527,2
777,2581,2
777,3386,2
777,3388,3
777,1784,3
777,316,4
777,170,3
777,317,2
777,318,3
777,172,2
777,173,2
777,3396,3
777,1792,3
777,3397,2
777,3398,3
777,3399,1
777,325,2
777,329,3
777,185,3
777,3543,3
777,1007,2
777,1947,2
777,333,3
777,11,3
777,12,4
777,339,2
777,19,3
777,196,1
777,1010,2
777,1013,2
777,3555,4
777,1951,1
777,1015,2
777,1954,3
777,1017,2
777,1019,1
777,340,3
777,344,3
777,349,4
777,3701,1
777,3702,2
777,3703,2
777,3704,2
777,1020,3
777,2762,4
777,2763,3
777,1961,4
777,1025,3
777,1027,3
777,1028,2
777,350,3
777,1968,3
777,31,3
777,356,5
777,34,2
777,357,2
777,39,2
777,1030,1
777,2916,3
777,2770,3
777,2918,2
777,1033,1
777,500,3
777,1035,2
777,1036,3
777,3578,4
777,1037,2
777,508,3
777,364,2
777,44,2
777,367,3
777,368,3
777,3723,3
777,1042,2
777,514,2
777,370,3
777,371,2
777,518,2
777,519,3
777,376,3
777,377,3
777,379,1
777,59,3
777,3591,2
777,2791,3
777,2792,3
777,520,3
777,1991,1
777,524,3
777,2797,4
777,2798,1
777,380,3
777,2799,1
777,527,4
777,383,3
777,529,3
777,2000,3
777,2001,3
777,2002,3
777,1200,2
777,2003,3
777,2004,3
777,2005,2
777,1203,3
777,3745,4
777,2006,3
777,1207,3
777,533,3
777,393,2
777,539,2
777,79,3
777,2011,3
777,3751,3
777,2012,2
777,1210,4
777,3753,4
777,2015,3
777,3755,3
777,2953,1
777,1214,2
777,1073,1
777,541,1
777,543,3
777,546,1
777,2021,1
777,2022,2
777,2027,3
777,1225,3
777,2965,2
777,2028,4
777,552,3
777,553,3
777,1088,2
777,3916,4
777,2034,2
777,1091,3
777,1097,2
777,1240,2
777,1242,3
777,710,3
777,2046,2
777,2985,3
777,2048,1
777,1246,3
777,2986,3
778,3793,4
778,2058,3
778,589,5
778,6,3
778,1261,3
778,1262,5
778,733,5
778,593,5
778,1270,4
778,1291,5
778,1293,5
778,2248,5
778,780,4
778,786,3
778,2402,3
778,2403,3
778,2405,2
778,2406,4
778,1608,4
778,1610,5
778,2413,2
778,2414,4
778,1617,5
778,2278,5
778,1479,3
778,1499,4
778,3251,4
778,2450,2
778,3256,3
778,3418,2
778,2617,4
778,204,3
778,2628,4
778,1690,3
778,2640,3
778,2642,2
778,2804,5
778,405,2
778,260,5
778,2826,4
778,2692,3
778,420,2
778,423,3
778,288,3
778,1101,5
778,434,4
778,292,4
778,296,5
778,2858,5
778,442,2
778,1127,5
778,457,5
778,2872,4
778,608,5
778,466,3
778,610,4
778,474,4
778,479,2
778,2890,4
778,3697,3
778,3698,4
778,2105,3
778,1304,5
778,494,4
778,648,4
778,1320,3
778,2126,4
778,653,3
778,804,3
778,1196,5
778,1197,5
778,1198,5
778,3105,5
778,2167,4
778,3113,4
778,1370,4
778,1371,3
778,1372,4
778,1374,3
778,1376,1
778,1378,4
778,1379,3
778,1527,4
778,1382,3
778,1387,5
778,858,5
778,2193,4
778,1394,4
778,1544,2
778,3153,3
778,2353,4
778,1552,4
778,1580,5
778,110,5
778,2386,1
778,1587,5
778,1591,3
778,2542,3
778,145,3
778,3360,5
778,3361,5
778,1769,3
778,2716,4
778,2571,5
778,1918,2
778,303,3
778,168,3
778,3527,5
778,2728,5
778,316,3
778,318,5
778,173,2
778,2735,2
778,329,2
778,198,3
778,1954,5
778,1955,5
778,20,2
778,21,3
778,25,5
778,349,4
778,3702,3
778,3707,4
778,1961,5
778,3717,2
778,2916,5
778,1036,4
778,504,3
778,507,4
778,44,3
778,368,4
778,50,5
778,377,3
778,380,5
778,527,5
778,529,4
778,387,2
778,2000,5
778,3740,3
778,2001,5
778,2002,3
778,1200,5
778,1201,4
778,1206,4
778,1208,4
778,1210,5
778,2951,4
778,1213,5
778,1214,4
778,1215,5
778,89,2
778,1220,3
778,2023,3
778,1221,5
778,1222,5
778,2028,5
778,555,4
778,1089,4
778,95,2
778,1231,5
778,1240,4
778,1242,4
778,2985,3
779,2987,3
779,2997,2
779,3004,2
779,3005,3
779,3016,3
779,785,3
779,3203,5
779,3219,4
779,2433,4
779,2605,2
779,2628,4
779,2485,3
779,2639,3
779,223,4
779,2676,2
779,2683,4
779,2688,4
779,2699,3
779,1101,4
779,2841,4
779,1127,5
779,2881,3
779,1193,4
779,1513,2
779,858,4
779,2355,4
779,2369,3
779,3175,4
779,2396,4
779,2546,3
779,2706,4
779,3510,4
779,2710,3
779,2712,2
779,2716,3
779,2572,2
779,2719,3
779,2722,3
779,2581,2
779,24,4
779,2906,3
779,2761,4
779,2770,3
779,3578,4
779,2959,5
779,2961,3
779,2038,3
779,1093,3
780,2987,4
780,1249,3
780,2989,3
780,3932,3
780,2050,3
780,2051,3
780,3791,3
780,2990,3
780,3793,4
780,2991,3
780,2054,3
780,2058,4
780,724,3
780,2997,3
780,1259,2
780,580,3
780,587,4
780,588,3
780,589,4
780,3000,5
780,1,4
780,2,3
780,1405,1
780,1265,5
780,733,3
780,1268,4
780,1269,4
780,590,1
780,736,5
780,592,5
780,593,4
780,594,4
780,595,5
780,596,3
780,1270,4
780,1274,5
780,741,5
780,1275,5
780,2078,4
780,1278,4
780,3022,4
780,2080,4
780,2081,4
780,2082,3
780,2083,4
780,1282,3
780,2085,3
780,1429,3
780,2087,4
780,2088,3
780,1286,4
780,2089,3
780,1287,4
780,3034,4
780,3035,4
780,2090,4
780,3039,4
780,1291,4
780,2094,4
780,1438,4
780,2096,3
780,1294,3
780,761,3
780,762,1
780,1297,5
780,919,4
780,3054,2
780,923,4
780,924,3
780,780,4
780,783,3
780,2403,3
780,3061,4
780,2405,3
780,3208,3
780,2406,4
780,1606,3
780,2409,3
780,1608,4
780,2268,3
780,2269,3
780,799,4
780,2410,3
780,3213,4
780,2411,2
780,1610,4
780,3070,5
780,2414,3
780,3071,3
780,1616,3
780,2273,4
780,2275,4
780,940,4
780,2278,4
780,1479,3
780,2420,4
780,2421,4
780,2422,3
780,3082,3
780,1625,4
780,2429,4
780,951,3
780,2288,4
780,1487,3
780,953,4
780,2432,2
780,2291,4
780,2294,4
780,963,5
780,3247,3
780,2445,2
780,3250,4
780,3255,4
780,3256,4
780,3257,3
780,1653,5
780,3259,4
780,3404,4
780,1801,2
780,2605,4
780,1805,4
780,1806,4
780,1663,4
780,3269,3
780,996,4
780,998,3
780,3270,3
780,2616,3
780,2470,4
780,2617,5
780,2471,2
780,2474,3
780,1676,5
780,208,2
780,3421,4
780,2628,2
780,3285,2
780,1681,2
780,1682,3
780,1688,3
780,1831,4
780,3438,4
780,2490,4
780,3439,2
780,1690,4
780,225,3
780,3440,2
780,2640,3
780,2641,4
780,3444,4
780,3448,4
780,239,3
780,3452,3
780,2657,2
780,246,3
780,2803,3
780,2808,3
780,2662,3
780,253,4
780,3615,4
780,3471,4
780,3478,3
780,3479,5
780,405,3
780,1876,5
780,260,5
780,266,4
780,3623,4
780,3624,4
780,2822,3
780,2826,4
780,3483,3
780,1881,3
780,1882,3
780,1883,4
780,3489,4
780,2687,5
780,1885,2
780,2688,3
780,273,3
780,277,4
780,3633,3
780,3635,3
780,2690,4
780,3639,3
780,282,3
780,288,3
780,1100,3
780,1101,4
780,434,3
780,292,3
780,293,4
780,296,4
780,442,3
780,1125,4
780,1127,5
780,1129,4
780,454,3
780,457,4
780,3811,5
780,3671,4
780,3672,4
780,3674,4
780,3675,4
780,1136,4
780,2877,3
780,608,4
780,464,3
780,466,3
780,610,4
780,3686,3
780,616,3
780,471,4
780,474,4
780,3697,3
780,3698,3
780,3699,3
780,480,5
780,2899,4
780,485,2
780,2100,3
780,3841,4
780,2102,3
780,2105,5
780,1307,4
780,631,1
780,494,3
780,497,4
780,2110,3
780,2115,3
780,2116,3
780,648,4
780,1320,3
780,2123,3
780,2126,2
780,3868,3
780,653,4
780,2135,4
780,2137,4
780,802,4
780,2138,4
780,2139,4
780,1196,4
780,1197,4
780,1198,5
780,1199,4
780,2140,4
780,2141,3
780,2142,2
780,2143,3
780,2145,4
780,2146,3
780,3889,4
780,2150,4
780,1356,2
780,829,4
780,688,3
780,3101,1
780,1500,4
780,3107,4
780,3108,4
780,2161,4
780,2162,1
780,2167,3
780,1367,3
780,836,3
780,3113,4
780,3114,3
780,2316,3
780,1370,3
780,1517,3
780,1371,4
780,2174,3
780,1372,2
780,1373,3
780,1374,4
780,1375,3
780,1376,3
780,1377,2
780,1378,4
780,2321,3
780,2322,3
780,1380,4
780,1527,4
780,1381,2
780,2334,4
780,2193,3
780,1391,3
780,2194,4
780,861,4
780,1396,4
780,1544,3
780,2353,4
780,3156,5
780,1552,3
780,2355,4
780,1556,1
780,880,1
780,3300,3
780,2502,3
780,2363,5
780,1707,1
780,1562,3
780,2366,4
780,1566,4
780,899,5
780,3175,4
780,2373,3
780,2374,3
780,1573,4
780,2376,3
780,104,3
780,1721,4
780,1722,4
780,1726,1
780,1580,5
780,110,4
780,2529,3
780,2386,1
780,1584,5
780,2389,3
780,1587,4
780,1588,4
780,2392,3
780,1590,2
780,2393,3
780,1591,4
780,2394,2
780,3197,3
780,2396,4
780,2398,4
780,126,1
780,1597,4
780,3342,3
780,2540,4
780,2549,3
780,1747,4
780,1748,3
780,1754,5
780,140,3
780,145,3
780,2700,3
780,2709,2
780,1907,5
780,2565,5
780,1909,3
780,2568,2
780,150,5
780,151,1
780,1769,4
780,153,3
780,158,3
780,2712,1
780,2716,4
780,2571,5
780,300,3
780,2719,3
780,1917,1
780,1918,3
780,303,4
780,160,3
780,161,4
780,1779,3
780,163,4
780,165,4
780,3523,2
780,2722,3
780,1920,2
780,2723,5
780,3527,4
780,1923,4
780,3386,3
780,313,4
780,1784,4
780,316,4
780,170,3
780,317,4
780,173,3
780,2735,4
780,3396,4
780,1792,4
780,327,4
780,329,3
780,185,3
780,3545,4
780,1941,3
780,2746,4
780,1007,3
780,1947,4
780,10,5
780,338,2
780,16,3
780,193,1
780,195,2
780,1010,3
780,1011,3
780,1015,3
780,1019,3
780,2759,3
780,23,3
780,349,4
780,3701,4
780,3702,4
780,3703,4
780,3704,3
780,3705,2
780,3706,3
780,2761,4
780,1022,4
780,1023,4
780,2763,4
780,1961,4
780,1024,3
780,2764,3
780,1962,3
780,1025,4
780,1027,2
780,1028,3
780,1029,3
780,1967,4
780,1968,4
780,353,5
780,32,4
780,34,4
780,357,3
780,39,3
780,3717,4
780,1030,3
780,2916,2
780,1031,3
780,1032,4
780,2918,5
780,1033,3
780,1035,4
780,1036,4
780,3578,4
780,1037,3
780,509,3
780,364,3
780,44,4
780,367,5
780,368,4
780,47,4
780,48,2
780,3723,4
780,516,4
780,517,3
780,519,1
780,377,5
780,379,3
780,3591,3
780,2791,3
780,2795,4
780,1994,4
780,380,3
780,382,3
780,529,4
780,66,1
780,2000,4
780,3740,5
780,2001,3
780,2002,3
780,1200,5
780,2003,3
780,2941,3
780,2006,4
780,1206,4
780,2947,3
780,2948,3
780,1064,2
780,531,3
780,533,4
780,70,3
780,2011,2
780,1210,5
780,1214,5
780,1215,5
780,2018,4
780,1217,5
780,1219,4
780,2959,4
780,541,4
780,1079,5
780,546,4
780,2021,3
780,1220,3
780,3763,4
780,3764,3
780,1224,5
780,2028,3
780,1080,4
780,1081,3
780,2968,3
780,1084,4
780,551,3
780,552,1
780,1088,4
780,555,3
780,95,3
780,2033,4
780,2971,4
780,1234,4
780,1090,4
780,1092,4
780,1097,4
780,1240,5
780,3928,3
780,2046,3
780,2985,5
780,2048,4
780,1246,5
780,2986,2
781,2997,4
781,586,4
781,587,3
781,589,5
781,1,3
781,3,2
781,5,2
781,6,5
781,7,2
781,3948,4
781,1408,4
781,1265,3
781,733,4
781,736,1
781,737,1
781,592,4
781,3020,4
781,1431,4
781,1291,5
781,2094,3
781,762,2
781,2249,5
781,3052,5
781,2253,2
781,780,5
781,784,3
781,785,4
781,788,3
781,1608,3
781,1468,4
781,1610,3
781,1476,4
781,2421,3
781,2424,3
781,2427,5
781,1627,3
781,1485,4
781,1497,1
781,3243,2
781,3247,3
781,3248,1
781,2447,4
781,3253,4
781,3254,2
781,3255,4
781,3256,4
781,3257,2
781,3263,5
781,1660,3
781,3267,5
781,3418,4
781,2616,2
781,208,4
781,1825,3
781,2628,4
781,216,4
781,1689,3
781,1831,1
781,2490,5
781,3439,1
781,1690,1
781,2496,3
781,3440,1
781,231,5
781,236,3
781,3450,3
781,2805,2
781,1863,1
781,2817,1
781,2671,3
781,1876,1
781,267,1
781,2829,4
781,2683,5
781,1883,3
781,414,1
781,2836,5
781,420,1
781,2694,4
781,1894,2
781,1895,5
781,2699,3
781,429,1
781,288,1
781,1100,1
781,432,1
781,435,1
781,292,3
781,440,3
781,3809,5
781,1126,1
781,1127,3
781,450,3
781,466,3
781,470,1
781,471,4
781,474,4
781,476,3
781,479,2
781,3697,2
781,626,2
781,480,5
781,485,1
781,489,1
781,3841,1
781,2108,2
781,637,1
781,493,5
781,494,2
781,648,5
781,3863,2
781,3869,3
781,653,1
781,1188,1
781,1196,5
781,1197,5
781,1198,5
781,2142,1
781,673,2
781,1353,1
781,1359,1
781,2302,5
781,3107,4
781,1513,3
781,1370,4
781,1517,5
781,1377,3
781,1379,2
781,3120,2
781,2321,4
781,2324,5
781,1382,3
781,852,3
781,2188,4
781,2195,4
781,1393,5
781,3146,5
781,1544,2
781,2353,4
781,1552,3
781,2355,4
781,1556,1
781,886,2
781,2502,4
781,1562,2
781,3174,4
781,101,4
781,1573,5
781,3178,5
781,104,5
781,1580,5
781,110,5
781,1586,4
781,1732,5
781,2395,5
781,1739,1
781,1747,3
781,145,4
781,3500,2
781,2700,5
781,2706,4
781,153,3
781,1912,4
781,2571,5
781,2572,5
781,1917,4
781,2574,3
781,160,1
781,1777,4
781,168,1
781,2724,2
781,3527,5
781,1923,5
781,1784,5
781,316,3
781,317,2
781,180,5
781,2599,4
781,186,2
781,10,3
781,333,4
781,11,3
781,339,3
781,195,2
781,19,2
781,21,5
781,349,3
781,3705,1
781,351,3
781,353,4
781,356,3
781,39,4
781,2916,4
781,2770,4
781,2772,5
781,500,3
781,502,1
781,1036,5
781,1037,4
781,42,4
781,367,2
781,516,3
781,370,3
781,517,4
781,377,3
781,2793,1
781,2798,1
781,380,1
781,63,4
781,69,5
781,2002,3
781,1200,5
781,2004,1
781,1060,5
781,70,3
781,539,4
781,2012,3
781,1210,5
781,2953,1
781,543,4
781,547,2
781,88,4
781,2023,4
781,1222,5
781,2028,5
781,551,2
781,555,5
781,95,2
781,3773,3
781,3774,3
781,704,1
781,1240,5
781,1242,5
781,2986,2
782,3793,3
782,3002,4
782,2291,3
782,3241,3
782,3289,5
782,3481,4
782,648,3
782,3159,4
782,3300,2
782,3173,3
782,3354,2
782,3510,4
782,3513,3
782,306,5
782,3555,3
782,3578,3
782,3745,4
782,3751,4
782,3753,3
782,3755,3
782,1214,4
782,2023,3
782,3911,4
783,2987,4
783,3793,4
783,2058,2
783,588,3
783,589,4
783,3000,4
783,1,4
783,6,2
783,1262,4
783,1274,4
783,741,3
783,3020,3
783,1429,4
783,786,4
783,1604,3
783,1608,2
783,2273,4
783,2278,5
783,3082,3
783,2427,4
783,1627,4
783,3089,4
783,3247,1
783,2450,2
783,3265,4
783,3266,3
783,3267,3
783,1667,3
783,996,3
783,998,3
783,3418,4
783,2617,3
783,1676,3
783,2625,3
783,1825,3
783,2628,3
783,2490,2
783,1866,3
783,3624,4
783,3481,5
783,2826,4
783,2692,4
783,1103,4
783,457,3
783,464,3
783,465,4
783,3683,5
783,610,4
783,615,4
783,474,4
783,480,3
783,493,4
783,648,3
783,661,4
783,1197,5
783,2141,3
783,673,1
783,2167,4
783,3114,4
783,1377,5
783,849,3
783,1527,3
783,1391,5
783,1552,3
783,2355,5
783,3300,3
783,1573,5
783,1722,4
783,1580,2
783,110,3
783,112,3
783,2393,4
783,1591,3
783,2540,4
783,1754,4
783,2700,5
783,1769,4
783,1912,4
783,2571,4
783,1916,4
783,163,3
783,2723,4
783,1785,4
783,316,4
783,170,1
783,1788,5
783,318,3
783,3535,4
783,1792,2
783,3555,3
783,21,4
783,2761,5
783,2763,4
783,353,4
783,2912,5
783,1030,2
783,2916,3
783,1033,2
783,364,4
783,1047,3
783,517,3
783,377,3
783,3596,1
783,380,3
783,3745,3
783,2006,3
783,1209,5
783,1064,3
783,70,3
783,1210,4
783,3753,3
783,3755,4
783,1215,5
783,2023,3
783,2028,5
783,555,5
783,2033,2
783,1233,5
783,1097,4
784,2987,5
784,788,1
784,1617,5
784,2605,3
784,2485,3
784,223,5
784,260,5
784,2827,4
784,2683,2
784,2692,5
784,3825,3
784,2888,1
784,1193,5
784,2329,5
784,2188,5
784,1721,4
784,110,5
784,2702,4
784,2706,5
784,2710,5
784,2718,2
784,2572,5
784,2581,2
784,318,5
784,2761,5
784,2918,5
784,507,4
784,3753,5
784,2959,5
784,2979,4
785,2058,3
785,589,3
785,6,3
785,9,4
785,592,2
785,593,3
785,1429,5
785,1291,2
785,2406,1
785,2410,3
785,2411,2
785,2278,2
785,2421,3
785,2422,2
785,3265,5
785,3267,4
785,990,4
785,204,4
785,2625,5
785,1681,4
785,1687,5
785,227,2
785,2640,1
785,2641,1
785,3444,4
785,3452,5
785,1858,4
785,2807,4
785,2808,4
785,1866,5
785,260,1
785,3623,4
785,2826,3
785,2692,4
785,288,4
785,1101,1
785,292,3
785,2858,4
785,1127,3
785,457,4
785,2879,4
785,466,1
785,2880,4
785,3698,1
785,480,2
785,2115,3
785,648,4
785,2135,4
785,1193,5
785,1198,2
785,667,4
785,2167,5
785,692,4
785,839,5
785,1370,2
785,1375,1
785,2322,4
785,1527,4
785,1385,5
785,858,3
785,2334,4
785,2193,1
785,2196,4
785,876,5
785,2353,2
785,3300,4
785,1573,4
785,1580,3
785,110,5
785,2529,1
785,112,5
785,1597,4
785,2540,5
785,2706,4
785,2571,5
785,1917,2
785,1918,5
785,163,4
785,3527,3
785,2582,5
785,173,3
785,3555,1
785,1954,2
785,3702,1
785,3703,1
785,353,5
785,2916,3
785,1036,4
785,44,4
785,377,4
785,380,3
785,527,5
785,2000,4
785,3740,4
785,2001,4
785,2002,4
785,1200,1
785,1214,1
785,1221,3
785,3766,2
785,3767,1
785,2028,1
785,3768,1
785,704,3
785,1242,2
785,2985,4
786,589,5
786,750,4
786,2087,5
786,2094,5
786,924,4
786,780,5
786,1676,5
786,2628,5
786,1690,4
786,2640,4
786,2642,1
786,3466,3
786,3479,4
786,260,5
786,3638,5
786,295,2
786,442,5
786,2872,5
786,610,5
786,2100,4
786,2105,5
786,2117,4
786,653,5
786,3877,4
786,1196,5
786,674,3
786,1356,5
786,2311,3
786,2174,3
786,1372,5
786,1374,4
786,1376,5
786,1527,5
786,1391,4
786,1702,5
786,2528,3
786,1580,5
786,1748,3
786,1909,5
786,2571,5
786,316,3
786,329,5
786,1009,5
786,1019,3
786,3701,4
786,3702,3
786,3703,3
786,32,3
786,356,3
786,2916,5
786,1037,2
786,367,3
786,368,4
786,379,4
786,2797,4
786,2011,4
786,1210,5
786,2015,4
786,1215,3
786,541,4
786,2021,5
786,2968,1
786,1240,5
787,3793,4
787,2997,4
787,3005,3
787,3948,4
787,593,4
787,745,4
787,778,3
787,785,4
787,1617,5
787,3081,4
787,2427,2
787,2433,3
787,1639,4
787,3408,4
787,3409,4
787,1680,4
787,3285,4
787,1682,5
787,2485,2
787,2490,3
787,223,4
787,3452,4
787,3617,4
787,3477,2
787,3623,3
787,3624,4
787,3481,4
787,2826,4
787,2683,3
787,1882,1
787,2688,2
787,2692,4
787,2841,4
787,3646,1
787,293,4
787,296,5
787,2858,5
787,2861,3
787,608,5
787,3821,1
787,2890,5
787,628,4
787,3863,2
787,1196,4
787,3896,4
787,3897,4
787,3100,3
787,2310,3
787,3113,2
787,3114,4
787,2324,4
787,2329,5
787,1393,4
787,866,5
787,3147,4
787,1552,3
787,2355,4
787,3301,3
787,2501,4
787,2502,4
787,3160,4
787,1704,4
787,1711,2
787,3316,3
787,3173,4
787,3176,3
787,3178,4
787,104,4
787,1732,5
787,2395,5
787,2396,4
787,2541,1
787,1748,5
787,2700,5
787,2701,1
787,2702,1
787,2706,2
787,2707,4
787,150,4
787,3510,4
787,3512,3
787,2710,4
787,3513,3
787,2712,4
787,2716,4
787,2571,5
787,2718,4
787,2723,3
787,318,5
787,175,1
787,3535,4
787,3536,4
787,2598,3
787,1799,4
787,3556,3
787,2761,5
787,2908,4
787,2762,5
787,32,5
787,2771,3
787,3578,5
787,50,5
787,3593,1
787,3596,1
787,524,5
787,3745,4
787,1060,4
787,1061,3
787,3751,4
787,3752,3
787,3753,2
787,1213,4
787,3755,1
787,2959,5
787,2028,5
787,3916,4
787,2976,3
788,2987,2
788,3793,4
788,2054,3
788,1257,4
788,587,3
788,588,4
788,589,3
788,1,4
788,1261,4
788,1268,4
788,736,1
788,592,4
788,593,4
788,1270,4
788,1274,4
788,1275,5
788,2081,3
788,3033,5
788,2091,5
788,2093,2
788,1291,4
788,1297,4
788,2248,3
788,2253,4
788,924,3
788,780,4
788,2407,4
788,2408,4
788,2413,5
788,3070,4
788,1479,3
788,2423,2
788,3087,4
788,2291,2
788,2450,2
788,1653,5
788,3264,3
788,2615,5
788,2470,3
788,1672,2
788,2478,2
788,2628,2
788,1680,4
788,1682,4
788,3441,4
788,2640,4
788,2641,5
788,2642,3
788,2643,3
788,3448,4
788,2657,3
788,3608,2
788,2662,4
788,2668,4
788,253,4
788,3471,3
788,3477,4
788,3479,5
788,405,2
788,260,3
788,2822,4
788,3489,4
788,3638,3
788,1101,3
788,435,3
788,296,3
788,442,3
788,1127,5
788,609,4
788,468,5
788,3697,2
788,480,1
788,2100,3
788,2105,4
788,1307,4
788,2115,2
788,2116,2
788,648,2
788,653,3
788,3877,2
788,1339,4
788,1196,5
788,1197,5
788,1198,4
788,2140,5
788,2143,3
788,671,4
788,1356,4
788,2301,3
788,3108,4
788,2161,4
788,2311,5
788,3114,4
788,1371,4
788,2174,4
788,1372,5
788,1373,3
788,1374,4
788,1375,3
788,1376,4
788,1377,3
788,1527,4
788,2193,3
788,1394,1
788,3147,5
788,2355,3
788,880,2
788,1562,3
788,2371,3
788,3175,4
788,2373,3
788,2374,5
788,2377,2
788,107,2
788,1721,3
788,2528,4
788,1580,4
788,110,4
788,1582,4
788,1587,3
788,1590,3
788,1591,3
788,2394,4
788,2396,3
788,1748,3
788,2701,2
788,150,5
788,153,3
788,2716,5
788,2717,4
788,2571,5
788,2572,4
788,1777,4
788,1779,4
788,2723,4
788,3527,4
788,1784,4
788,316,3
788,170,3
788,317,4
788,318,5
788,172,4
788,3397,3
788,327,3
788,329,4
788,15,2
