userID,movieID,rating
3724,930,4
3724,1466,3
3724,933,5
3724,799,4
3724,3210,4
3724,1610,4
3724,3071,3
3724,1614,3
3724,3074,3
3724,2273,3
3724,1617,5
3724,2423,3
3724,2424,3
3724,3082,5
3724,2427,3
3724,1625,3
3724,3087,3
3724,950,4
3724,3088,4
3724,2286,2
3724,1485,4
3724,2288,4
3724,952,5
3724,955,5
3724,3235,2
3724,2291,3
3724,1635,3
3724,2294,3
3724,2295,2
3724,3098,4
3724,968,3
3724,969,4
3724,3244,3
3724,1641,5
3724,3247,3
3724,1645,4
3724,3250,3
3724,3252,4
3724,3253,4
3724,3255,4
3724,2454,3
3724,2455,4
3724,3258,4
3724,3260,4
3724,3263,3
3724,2463,3
3724,3267,3
3724,1663,4
3724,3412,3
3724,1810,2
3724,3271,4
3724,3418,3
3724,2470,4
3724,2471,2
3724,1673,3
3724,203,3
3724,1674,4
3724,2478,3
3724,3420,2
3724,3421,5
3724,3424,3
3724,2622,3
3724,3427,4
3724,3429,5
3724,2640,4
3724,3448,3
3724,231,3
3724,235,4
3724,236,3
3724,237,3
3724,3450,4
3724,2657,3
3724,1855,3
3724,1858,4
3724,248,3
3724,2804,4
3724,3608,4
3724,2662,3
3724,253,3
3724,256,2
3724,3614,3
3724,3471,5
3724,2671,3
3724,2819,4
3724,3479,3
3724,260,5
3724,3622,2
3724,3481,3
3724,410,5
3724,2683,3
3724,2687,3
3724,415,2
3724,272,3
3724,275,3
3724,278,2
3724,3639,4
3724,420,2
3724,3497,2
3724,3499,4
3724,431,3
3724,435,3
3724,438,3
3724,3654,3
3724,2858,4
3724,440,4
3724,445,2
3724,3804,1
3724,3809,3
3724,2863,3
3724,1124,3
3724,1125,5
3724,1127,3
3724,3669,3
3724,2867,4
3724,1129,3
3724,454,4
3724,457,4
3724,3812,3
3724,3671,5
3724,2870,3
3724,2871,3
3724,1136,5
3724,608,4
3724,466,4
3724,468,5
3724,3681,3
3724,3682,3
3724,3683,3
3724,3684,3
3724,610,2
3724,3685,4
3724,3689,2
3724,1148,5
3724,616,5
3724,471,3
3724,474,3
3724,3836,3
3724,3690,2
3724,2890,4
3724,3699,2
3724,480,4
3724,628,3
3724,485,1
3724,2100,4
3724,1301,3
3724,1303,4
3724,1304,4
3724,3846,2
3724,2108,3
3724,2109,5
3724,1307,5
3724,497,3
3724,2110,4
3724,2111,4
3724,2114,3
3724,2118,3
3724,1171,2
3724,1179,3
3724,647,4
3724,1321,4
3724,2124,5
3724,3868,5
3724,1186,2
3724,2133,4
3724,3873,5
3724,2134,4
3724,1333,3
3724,2136,2
3724,2137,3
3724,1190,3
3724,2139,4
3724,805,3
3724,1193,4
3724,1194,3
3724,1196,5
3724,1197,4
3724,1198,5
3724,1199,5
3724,2140,2
3724,2141,3
3724,2144,4
3724,2145,3
3724,1343,4
3724,1345,4
3724,1347,3
3724,818,3
3724,673,3
3724,2150,4
3724,1350,3
3724,1356,4
3724,3101,4
3724,2301,3
3724,1500,5
3724,3105,3
3724,3108,5
3724,830,4
3724,833,2
3724,3111,3
3724,3114,4
3724,2313,3
3724,1517,3
3724,2174,4
3724,1372,5
3724,2176,3
3724,1374,4
3724,1375,3
3724,1376,3
3724,1377,4
3724,3120,3
3724,2321,4
3724,2183,4
3724,1381,2
3724,2184,3
3724,1387,5
3724,858,5
3724,2335,3
3724,2336,4
3724,1390,3
3724,1391,1
3724,1393,3
3724,1394,3
3724,1396,4
3724,1541,3
3724,2348,3
3724,2353,4
3724,3157,4
3724,2355,5
3724,2359,4
3724,1566,4
3724,2369,2
3724,1569,3
3724,3313,1
3724,1711,3
3724,1713,4
3724,2371,3
3724,3174,3
3724,2518,3
3724,3175,4
3724,2374,3
3724,2375,2
3724,2378,4
3724,2379,3
3724,1721,5
3724,1722,4
3724,2380,2
3724,2527,3
3724,1580,4
3724,110,5
3724,2529,4
3724,111,4
3724,2384,3
3724,1729,3
3724,1584,3
3724,1588,4
3724,3330,4
3724,2533,3
3724,1732,2
3724,3194,4
3724,3196,4
3724,122,3
3724,1747,3
3724,1748,2
3724,3359,3
3724,2558,3
3724,141,4
3724,1758,4
3724,145,2
3724,3500,3
3724,3501,3
3724,3504,3
3724,3505,3
3724,3507,4
3724,3362,4
3724,2706,3
3724,3363,4
3724,1760,3
3724,1907,4
3724,3366,3
3724,2565,4
3724,2567,1
3724,151,3
3724,153,2
3724,1911,5
3724,1912,4
3724,2716,5
3724,2717,3
3724,300,3
3724,1918,3
3724,1772,3
3724,1777,3
3724,163,4
3724,165,3
3724,3524,5
3724,3525,4
3724,3526,5
3724,3527,3
3724,1923,4
3724,3386,5
3724,3388,1
3724,1784,4
3724,318,5
3724,3391,1
3724,2735,2
3724,2739,3
3724,3396,4
3724,3397,3
3724,3398,2
3724,186,1
3724,3545,5
3724,2745,3
3724,2746,5
3724,1007,5
3724,1945,3
3724,2749,3
3724,11,4
3724,339,5
3724,17,4
3724,195,3
3724,198,3
3724,3551,4
3724,3552,4
3724,1011,3
3724,2752,4
3724,1953,4
3724,1016,3
3724,1954,4
3724,2757,3
3724,1955,3
3724,1018,3
3724,1956,4
3724,1019,3
3724,2759,3
3724,1958,5
3724,342,4
3724,21,4
3724,344,2
3724,25,3
3724,3702,4
3724,3703,4
3724,2901,3
3724,3706,3
3724,1022,4
3724,2762,5
3724,1023,4
3724,1961,4
3724,1025,3
3724,1965,1
3724,1029,5
3724,1968,3
3724,32,4
3724,355,3
3724,356,5
3724,34,5
3724,357,4
3724,3712,3
3724,3715,2
3724,2915,5
3724,2916,4
3724,1032,3
3724,2918,5
3724,500,4
3724,1035,4
3724,1036,4
3724,3578,5
3724,505,2
3724,2779,5
3724,508,4
3724,509,3
3724,41,4
3724,364,5
3724,45,3
3724,367,5
3724,368,5
3724,47,4
3724,3723,3
3724,3727,2
3724,2926,4
3724,1042,3
3724,2929,2
3724,1982,3
3724,2786,1
3724,515,3
3724,2788,5
3724,371,3
3724,372,3
3724,50,4
3724,377,3
3724,3735,3
3724,3590,2
3724,3591,4
3724,2791,5
3724,2792,3
3724,520,2
3724,2793,3
3724,2794,3
3724,2795,4
3724,1994,4
3724,2797,4
3724,380,5
3724,1997,4
3724,527,5
3724,383,4
3724,2000,5
3724,3740,4
3724,2001,4
3724,1200,5
3724,3742,3
3724,2003,4
3724,2004,2
3724,2005,2
3724,1204,5
3724,1206,3
3724,2946,4
3724,2009,3
3724,1207,4
3724,2947,5
3724,1208,4
3724,2949,5
3724,537,3
3724,539,5
3724,2011,4
3724,2012,5
3724,1210,5
3724,2951,3
3724,2014,4
3724,2015,3
3724,1213,3
3724,2953,3
3724,2016,3
3724,1214,5
3724,1215,4
3724,1219,4
3724,1073,3
3724,541,4
3724,543,3
3724,1077,3
3724,1079,5
3724,2020,4
3724,3760,5
3724,1220,4
3724,1221,5
3724,3763,3
3724,1222,3
3724,1223,4
3724,1224,5
3724,2027,3
3724,1225,4
3724,2028,5
3724,1226,5
3724,1080,4
3724,1081,5
3724,2968,4
3724,1084,4
3724,551,4
3724,552,3
3724,1086,4
3724,553,4
3724,1230,4
3724,1231,4
3724,1234,5
3724,2037,3
3724,2038,3
3724,1090,4
3724,1091,3
3724,1094,4
3724,708,3
3724,1097,5
3724,2040,3
3724,2041,2
3724,2044,1
3724,1242,4
3724,1244,3
3724,2985,4
3724,1246,3
3724,1247,3
3725,1401,4
3725,1270,5
3725,2268,5
3725,1466,2
3725,1639,5
3725,3255,4
3725,999,3
3725,3298,3
3725,296,5
3725,608,4
3725,800,2
3725,1358,3
3725,3160,4
3725,3317,4
3725,104,4
3725,3185,4
3725,1731,2
3725,2391,3
3725,3386,2
3725,3556,2
3725,3578,4
3725,3753,3
3725,1213,5
3725,2959,5
3725,2028,5
3725,1091,4
3726,2987,4
3726,2989,3
3726,2990,3
3726,3793,4
3726,2991,3
3726,2993,3
3726,1257,4
3726,3799,1
3726,2997,3
3726,585,1
3726,588,3
3726,589,5
3726,1,5
3726,2,4
3726,6,3
3726,1262,4
3726,1265,4
3726,1266,5
3726,733,4
3726,590,3
3726,736,3
3726,737,2
3726,592,5
3726,595,3
3726,1270,5
3726,741,4
3726,1275,5
3726,2078,3
3726,1278,5
3726,745,5
3726,748,3
3726,2081,4
3726,1425,4
3726,750,3
3726,2087,4
3726,1285,5
3726,3033,3
3726,2232,2
3726,3039,4
3726,1291,5
3726,2094,5
3726,1438,2
3726,1297,4
3726,912,5
3726,3052,5
3726,924,3
3726,780,4
3726,786,2
3726,788,3
3726,2402,3
3726,2403,3
3726,3208,2
3726,2406,3
3726,798,2
3726,3210,4
3726,3213,4
3726,1610,4
3726,3070,4
3726,2416,3
3726,2273,3
3726,1617,5
3726,2275,3
3726,2278,2
3726,1479,2
3726,2423,4
3726,3081,3
3726,3082,3
3726,2429,2
3726,3087,5
3726,2291,4
3726,2294,3
3726,1639,4
3726,2297,4
3726,1641,5
3726,3253,3
3726,3254,2
3726,1653,5
3726,2605,3
3726,1663,4
3726,2616,2
3726,2470,3
3726,2617,4
3726,2476,3
3726,2478,2
3726,1676,3
3726,208,3
3726,3421,5
3726,2628,3
3726,1682,4
3726,1831,3
3726,1833,2
3726,1834,3
3726,1690,3
3726,223,3
3726,2640,3
3726,3448,4
3726,235,3
3726,2657,4
3726,1855,3
3726,3608,2
3726,2808,2
3726,2815,3
3726,2672,3
3726,3479,5
3726,405,2
3726,1876,4
3726,260,5
3726,410,3
3726,2683,2
3726,1883,2
3726,3489,4
3726,2687,3
3726,3633,3
3726,3635,3
3726,3491,4
3726,3638,3
3726,3639,3
3726,2692,3
3726,2693,3
3726,2699,3
3726,435,3
3726,296,2
3726,2858,4
3726,3802,4
3726,1120,3
3726,1127,4
3726,1129,4
3726,457,4
3726,3671,4
3726,1136,5
3726,610,4
3726,3688,4
3726,1148,5
3726,471,4
3726,3834,3
3726,3836,4
3726,2890,4
3726,3697,3
3726,3698,3
3726,480,4
3726,485,3
3726,2100,3
3726,2105,4
3726,494,4
3726,2115,3
3726,648,3
3726,1320,3
3726,2124,4
3726,653,4
3726,2134,4
3726,661,3
3726,1196,4
3726,1197,5
3726,1198,5
3726,1199,5
3726,2140,4
3726,671,2
3726,2150,4
3726,2151,2
3726,2155,3
3726,1356,3
3726,2300,4
3726,3104,4
3726,1500,5
3726,3107,4
3726,3108,4
3726,2167,3
3726,839,2
3726,2311,3
3726,3114,5
3726,1515,3
3726,1370,3
3726,1517,2
3726,1371,2
3726,2174,4
3726,1372,3
3726,1373,3
3726,1374,4
3726,1375,3
3726,1376,4
3726,1377,4
3726,849,4
3726,2321,5
3726,2322,2
3726,1527,5
3726,1385,3
3726,2334,2
3726,2193,3
3726,1391,3
3726,1394,4
3726,1396,5
3726,866,3
3726,3147,3
3726,1544,3
3726,2353,3
3726,3156,1
3726,3157,3
3726,2355,5
3726,3159,4
3726,1556,2
3726,2359,4
3726,2501,4
3726,2502,3
3726,1562,1
3726,1566,3
3726,3175,5
3726,2374,3
3726,1573,3
3726,2376,3
3726,104,4
3726,2378,3
3726,1722,3
3726,1580,5
3726,110,4
3726,1584,3
3726,1587,3
3726,1590,2
3726,2539,3
3726,2393,3
3726,1591,3
3726,2394,3
3726,2395,3
3726,2396,5
3726,1597,3
3726,1748,4
3726,141,5
3726,2700,2
3726,2701,2
3726,2706,4
3726,1907,4
3726,2567,3
3726,150,4
3726,151,5
3726,153,1
3726,1911,3
3726,1912,3
3726,2716,5
3726,2717,3
3726,2571,5
3726,300,3
3726,1917,2
3726,1918,2
3726,161,3
3726,165,3
3726,2723,2
3726,1921,2
3726,3527,4
3726,1923,4
3726,3388,3
3726,316,3
3726,170,3
3726,317,3
3726,318,5
3726,172,3
3726,173,3
3726,1792,3
3726,2598,4
3726,180,3
3726,2599,4
3726,327,3
3726,329,3
3726,185,2
3726,3544,2
3726,10,4
3726,15,4
3726,198,4
3726,3552,4
3726,21,4
3726,344,2
3726,349,3
3726,29,4
3726,3701,4
3726,3702,4
3726,3703,3
3726,3704,3
3726,2761,4
3726,2762,4
3726,1027,3
3726,1965,3
3726,1028,4
3726,1967,5
3726,1968,4
3726,353,4
3726,32,4
3726,357,4
3726,2916,3
3726,2770,3
3726,2918,5
3726,500,4
3726,1036,5
3726,1037,3
3726,504,2
3726,517,3
3726,50,5
3726,519,3
3726,377,4
3726,379,2
3726,2791,4
3726,2794,3
3726,2795,4
3726,2797,4
3726,380,5
3726,2000,4
3726,3740,4
3726,2001,3
3726,2002,3
3726,1200,5
3726,2006,4
3726,1206,4
3726,2947,3
3726,2948,3
3726,2949,3
3726,533,2
3726,2011,4
3726,3751,5
3726,2012,4
3726,1210,5
3726,1214,4
3726,1215,3
3726,541,5
3726,1079,5
3726,546,2
3726,89,3
3726,1220,4
3726,3763,3
3726,1223,4
3726,1225,4
3726,1080,5
3726,2968,4
3726,551,5
3726,552,3
3726,553,4
3726,95,2
3726,1234,4
3726,1091,4
3726,1097,3
3726,1240,5
3726,1243,3
3726,2985,4
3726,2986,3
3727,2989,3
3727,3791,2
3727,1250,5
3727,2990,3
3727,2054,2
3727,1252,4
3727,1256,4
3727,724,4
3727,586,2
3727,587,2
3727,588,3
3727,2,3
3727,5,3
3727,3005,3
3727,6,4
3727,1262,5
3727,1263,4
3727,2067,4
3727,1265,4
3727,1269,4
3727,590,4
3727,592,4
3727,3014,3
3727,3015,3
3727,3016,3
3727,3019,2
3727,1270,4
3727,2073,5
3727,1273,4
3727,2076,4
3727,2078,4
3727,1276,5
3727,2080,3
3727,2085,4
3727,750,4
3727,1285,4
3727,1287,5
3727,1291,4
3727,1292,4
3727,2243,3
3727,3052,5
3727,2259,2
3727,924,5
3727,780,4
3727,784,2
3727,785,5
3727,786,3
3727,3200,3
3727,3201,3
3727,2403,4
3727,3206,3
3727,2405,2
3727,2407,3
3727,2262,4
3727,1608,3
3727,2268,4
3727,1466,4
3727,2269,2
3727,934,4
3727,798,3
3727,799,4
3727,3210,3
3727,1610,4
3727,2416,4
3727,1614,2
3727,3074,4
3727,2418,2
3727,2419,3
3727,1617,4
3727,2420,2
3727,1620,3
3727,2423,2
3727,1625,4
3727,2428,2
3727,2286,2
3727,1485,4
3727,953,5
3727,2435,3
3727,2291,3
3727,2294,3
3727,1639,5
3727,965,4
3727,969,3
3727,3243,2
3727,1641,3
3727,1644,2
3727,3249,3
3727,1645,3
3727,2455,3
3727,1653,2
3727,3258,4
3727,3259,3
3727,2605,3
3727,2606,3
3727,2466,3
3727,3272,4
3727,2616,2
3727,2470,2
3727,2474,4
3727,2475,3
3727,1673,5
3727,2476,2
3727,3420,4
3727,3421,5
3727,3424,3
3727,3428,1
3727,216,2
3727,1687,3
3727,3430,3
3727,3431,2
3727,1690,3
3727,223,4
3727,1694,3
3727,225,3
3727,228,3
3727,3442,3
3727,1840,3
3727,3448,3
3727,230,2
3727,231,3
3727,234,2
3727,235,4
3727,3450,2
3727,246,5
3727,2804,5
3727,3468,5
3727,253,3
3727,3614,4
3727,3471,2
3727,2815,2
3727,3619,3
3727,3476,4
3727,3478,2
3727,266,3
3727,3483,4
3727,2827,3
3727,2683,4
3727,1882,2
3727,3487,4
3727,413,3
3727,2688,3
3727,1888,4
3727,419,1
3727,424,2
3727,427,3
3727,428,4
3727,3649,3
3727,431,5
3727,434,2
3727,436,3
3727,3654,4
3727,2858,5
3727,442,2
3727,3802,2
3727,3807,4
3727,3809,3
3727,2862,4
3727,2866,4
3727,1127,3
3727,2867,3
3727,1128,2
3727,1129,4
3727,451,3
3727,454,3
3727,457,3
3727,3810,3
3727,3811,4
3727,3812,4
3727,3671,5
3727,1130,3
3727,3672,3
3727,2871,4
3727,3676,3
3727,2878,1
3727,608,5
3727,3681,4
3727,2881,4
3727,610,4
3727,611,2
3727,3686,2
3727,616,4
3727,471,4
3727,474,4
3727,478,1
3727,3834,2
3727,3836,3
3727,3837,3
3727,2891,3
3727,480,2
3727,481,3
3727,482,4
3727,485,2
3727,3840,1
3727,3841,2
3727,1302,4
3727,1304,5
3727,3846,3
3727,2108,3
3727,2109,4
3727,639,3
3727,2115,4
3727,2118,2
3727,2119,1
3727,1171,4
3727,1179,4
3727,2121,2
3727,2122,1
3727,1321,5
3727,2124,3
3727,3868,2
3727,1327,3
3727,3869,1
3727,1183,4
3727,2133,4
3727,3873,4
3727,1332,3
3727,1333,3
3727,1196,3
3727,1199,4
3727,2143,2
3727,1343,4
3727,2147,2
3727,1345,2
3727,2148,2
3727,1346,3
3727,674,3
3727,2150,3
3727,2153,3
3727,1352,3
3727,2159,3
3727,1359,1
3727,3101,4
3727,3102,4
3727,2301,3
3727,1500,4
3727,1501,2
3727,3107,3
3727,1503,3
3727,3108,2
3727,830,2
3727,2167,3
3727,1366,4
3727,3113,2
3727,2311,3
3727,2313,3
3727,1370,3
3727,1517,5
3727,2174,3
3727,2177,3
3727,1377,2
3727,849,2
3727,1380,3
3727,1527,3
3727,2188,4
3727,1387,4
3727,1388,2
3727,1389,1
3727,858,5
3727,1392,4
3727,2195,3
3727,1393,3
3727,866,4
3727,1541,3
3727,3146,2
3727,3147,4
3727,3152,4
3727,3153,4
3727,2352,5
3727,2353,4
3727,1552,4
3727,2500,4
3727,2505,4
3727,1704,4
3727,3168,5
3727,2366,3
3727,2367,3
3727,2369,2
3727,3313,2
3727,2371,3
3727,100,3
3727,2374,2
3727,1573,3
3727,2520,4
3727,2521,2
3727,2522,1
3727,2527,2
3727,110,5
3727,3186,4
3727,1729,4
3727,1587,3
3727,1589,2
3727,1732,3
3727,1590,3
3727,2539,1
3727,1597,4
3727,1598,3
3727,3342,1
3727,2541,4
3727,1748,4
3727,132,2
3727,3358,4
3727,1754,4
3727,3359,3
3727,141,3
3727,145,3
3727,149,4
3727,3360,3
3727,3361,3
3727,3362,3
3727,2706,4
3727,3363,3
3727,2707,3
3727,2566,1
3727,150,4
3727,2710,4
3727,2712,3
3727,1911,2
3727,2716,4
3727,2717,2
3727,2572,4
3727,2719,2
3727,1917,4
3727,1918,3
3727,161,4
3727,162,4
3727,163,4
3727,165,4
3727,3524,3
3727,3525,1
3727,2580,4
3727,1927,4
3727,3386,3
3727,3388,1
3727,1784,3
3727,1785,4
3727,172,1
3727,173,2
3727,175,4
3727,2735,2
3727,2736,3
3727,3394,1
3727,2599,4
3727,3543,4
3727,1006,4
3727,1007,3
3727,10,3
3727,16,3
3727,18,4
3727,3550,3
3727,3552,5
3727,2753,4
3727,3557,4
3727,1953,4
3727,1019,3
3727,21,2
3727,344,4
3727,345,5
3727,25,4
3727,349,3
3727,3701,3
3727,3705,1
3727,3706,4
3727,1962,2
3727,1968,3
3727,353,3
3727,31,2
3727,356,4
3727,34,3
3727,357,3
3727,36,4
3727,39,4
3727,3710,1
3727,3715,1
3727,2770,4
3727,1031,4
3727,2917,4
3727,1032,4
3727,2918,3
3727,2772,3
3727,1036,5
3727,3578,5
3727,1974,2
3727,2777,1
3727,2779,3
3727,42,2
3727,2921,4
3727,2922,4
3727,2926,4
3727,1982,3
3727,2788,5
3727,1049,2
3727,2789,3
3727,2790,2
3727,2791,4
3727,2793,4
3727,1991,1
3727,2794,3
3727,2796,2
3727,2797,3
3727,1997,4
3727,1998,2
3727,60,2
3727,1999,3
3727,384,3
3727,2000,4
3727,3740,2
3727,2001,3
3727,2002,3
3727,1200,5
3727,2003,3
3727,1201,5
3727,2942,2
3727,1203,5
3727,1204,5
3727,2944,5
3727,1206,5
3727,2947,4
3727,1208,5
3727,2948,4
3727,2949,4
3727,70,4
3727,78,3
3727,2011,2
3727,2012,2
3727,2950,2
3727,2951,4
3727,2015,2
3727,1213,5
3727,1214,5
3727,1215,4
3727,1216,3
3727,2959,3
3727,541,5
3727,1078,3
3727,1079,4
3727,2020,4
3727,3760,3
3727,2021,2
3727,2022,3
3727,1220,4
3727,2023,3
3727,1221,5
3727,3763,3
3727,1222,5
3727,1225,5
3727,1084,4
3727,1088,1
3727,95,3
3727,3770,4
3727,1230,3
3727,1235,4
3727,1092,5
3727,1093,4
3727,1094,3
3727,1095,2
3727,1097,2
3727,2043,3
3727,1242,4
3727,1246,4
3727,1247,4
3728,2987,4
3728,2995,3
3728,3005,5
3728,6,5
3728,593,5
3728,1291,4
3728,785,3
3728,2428,3
3728,953,3
3728,2433,4
3728,2605,4
3728,3421,5
3728,2490,4
3728,2672,3
3728,2826,3
3728,2683,4
3728,2688,5
3728,2694,4
3728,2699,3
3728,2840,5
3728,1101,4
3728,2858,5
3728,2861,3
3728,1127,5
3728,1196,4
3728,1198,4
3728,3114,4
3728,1552,5
3728,2355,3
3728,2502,3
3728,899,2
3728,3174,2
3728,3178,4
3728,110,5
3728,2395,3
3728,2398,3
3728,2541,4
3728,2700,4
3728,2706,5
3728,2560,5
3728,2707,5
3728,2710,3
3728,2712,4
3728,2713,4
3728,1911,3
3728,2714,3
3728,2716,4
3728,2571,5
3728,300,3
3728,2719,3
3728,2574,4
3728,2722,4
3728,2598,4
3728,2907,3
3728,2762,4
3728,2763,5
3728,3717,4
3728,2918,4
3728,3578,4
3728,1210,3
3728,2959,5
3728,2028,5
3728,709,2
3728,1240,4
3729,2987,2
3729,2989,5
3729,2990,3
3729,2053,1
3729,3793,5
3729,2054,2
3729,2993,5
3729,2058,4
3729,2997,1
3729,1258,5
3729,586,3
3729,589,4
3729,1,5
3729,3,3
3729,6,3
3729,3006,2
3729,1405,4
3729,1407,4
3729,2064,5
3729,1409,1
3729,1263,4
3729,2067,5
3729,1265,3
3729,1266,1
3729,733,5
3729,590,4
3729,736,2
3729,592,2
3729,593,5
3729,1412,4
3729,1270,3
3729,2077,5
3729,1276,4
3729,1278,5
3729,2080,4
3729,750,5
3729,1285,3
3729,3033,5
3729,2231,3
3729,3034,5
3729,903,4
3729,2093,3
3729,1291,5
3729,904,4
3729,1292,3
3729,1293,5
3729,1294,5
3729,1299,4
3729,910,5
3729,913,4
3729,919,3
3729,778,5
3729,3052,4
3729,920,3
3729,924,3
3729,780,4
3729,786,3
3729,3204,4
3729,2403,5
3729,2405,3
3729,2406,4
3729,2407,3
3729,1608,4
3729,2268,5
3729,1466,4
3729,2410,3
3729,2411,2
3729,2412,2
3729,1610,5
3729,2413,5
3729,2414,4
3729,1616,4
3729,1617,5
3729,2278,4
3729,1476,4
3729,1479,4
3729,949,5
3729,2420,3
3729,1620,5
3729,3081,1
3729,3082,4
3729,2427,1
3729,950,4
3729,953,3
3729,1488,5
3729,954,3
3729,3090,3
3729,2437,3
3729,3243,2
3729,1641,5
3729,3246,5
3729,3247,3
3729,2447,4
3729,1645,4
3729,1649,3
3729,3253,5
3729,3254,4
3729,3255,4
3729,3256,5
3729,3259,5
3729,2458,3
3729,3404,3
3729,2605,4
3729,3263,3
3729,1805,4
3729,2463,5
3729,1663,5
3729,3268,1
3729,2467,5
3729,1665,4
3729,991,5
3729,1810,5
3729,2470,3
3729,2617,3
3729,1673,3
3729,203,3
3729,1674,4
3729,2478,2
3729,208,3
3729,3420,3
3729,3421,5
3729,2620,4
3729,2628,4
3729,1682,4
3729,2485,3
3729,1689,3
3729,1693,5
3729,223,5
3729,3298,4
3729,225,3
3729,2640,4
3729,1840,4
3729,3448,4
3729,231,3
3729,3450,4
3729,246,5
3729,249,4
3729,2804,5
3729,2805,4
3729,3469,4
3729,252,4
3729,253,5
3729,3471,4
3729,2815,3
3729,3618,4
3729,260,5
3729,266,3
3729,267,2
3729,3623,4
3729,2683,4
3729,1883,4
3729,1884,3
3729,414,2
3729,3489,2
3729,1885,5
3729,2688,4
3729,279,4
3729,3633,5
3729,3635,5
3729,3638,5
3729,3639,5
3729,420,3
3729,3499,5
3729,280,5
3729,288,3
3729,1100,3
3729,431,3
3729,432,2
3729,434,4
3729,435,3
3729,292,3
3729,296,5
3729,299,5
3729,2858,5
3729,440,4
3729,441,3
3729,1120,4
3729,3809,3
3729,1125,4
3729,454,5
3729,455,3
3729,457,5
3729,3671,5
3729,2871,4
3729,2872,4
3729,1135,2
3729,1136,4
3729,608,4
3729,466,3
3729,471,4
3729,474,4
3729,475,5
3729,2890,5
3729,480,4
3729,628,5
3729,2100,3
3729,1302,2
3729,2105,4
3729,2106,4
3729,2109,4
3729,1307,4
3729,2111,3
3729,2112,2
3729,2115,3
3729,1171,3
3729,1178,4
3729,648,5
3729,2120,3
3729,3868,4
3729,3869,4
3729,1183,2
3729,1185,5
3729,1186,3
3729,2133,2
3729,805,5
3729,1193,5
3729,1196,4
3729,1197,5
3729,1198,5
3729,2144,4
3729,678,5
3729,2150,3
3729,2153,3
3729,1357,5
3729,1358,5
3729,1359,2
3729,2301,5
3729,2302,4
3729,3105,5
3729,3107,4
3729,1503,3
3729,3108,2
3729,832,3
3729,2174,3
3729,1377,2
3729,2324,5
3729,3129,2
3729,2329,5
3729,2188,4
3729,1387,5
3729,858,5
3729,3130,2
3729,2194,5
3729,1393,3
3729,1394,3
3729,1542,5
3729,3147,5
3729,3148,5
3729,3150,3
3729,2353,4
3729,1552,4
3729,2359,4
3729,2502,4
3729,3160,3
3729,1704,4
3729,3167,4
3729,3168,4
3729,893,3
3729,899,3
3729,1711,5
3729,3173,3
3729,2371,5
3729,3174,3
3729,2374,3
3729,1573,4
3729,3178,5
3729,2376,5
3729,3179,4
3729,1721,3
3729,1722,4
3729,3181,3
3729,1580,5
3729,110,5
3729,111,5
3729,3186,3
3729,2384,5
3729,1729,3
3729,1584,4
3729,2389,4
3729,1587,3
3729,1589,3
3729,2391,3
3729,1735,3
3729,3197,4
3729,2395,3
3729,2396,3
3729,2398,3
3729,1597,3
3729,2541,5
3729,1747,5
3729,2558,3
3729,147,5
3729,2700,4
3729,3360,5
3729,3361,3
3729,3362,4
3729,2706,4
3729,1760,1
3729,1909,4
3729,2568,3
3729,150,5
3729,151,4
3729,2712,5
3729,1910,4
3729,2716,4
3729,2717,3
3729,2571,3
3729,300,4
3729,303,4
3729,160,2
3729,161,5
3729,164,4
3729,3527,4
3729,1923,5
3729,2581,1
3729,2729,3
3729,3386,4
3729,3387,3
3729,3388,3
3729,1784,5
3729,316,4
3729,318,5
3729,319,4
3729,173,1
3729,175,4
3729,2730,2
3729,3535,3
3729,2734,3
3729,2735,2
3729,2739,5
3729,2599,3
3729,1941,4
3729,2748,1
3729,1947,4
3729,10,5
3729,11,4
3729,337,4
3729,198,2
3729,3552,5
3729,3555,5
3729,1954,5
3729,21,4
3729,22,5
3729,346,3
3729,25,4
3729,349,4
3729,3705,4
3729,2908,4
3729,2762,5
3729,2763,4
3729,1961,5
3729,2764,4
3729,1027,4
3729,353,3
3729,31,3
3729,32,5
3729,356,5
3729,34,5
3729,357,5
3729,36,5
3729,3710,3
3729,2915,5
3729,2916,3
3729,2918,5
3729,500,4
3729,1036,4
3729,3578,5
3729,1037,4
3729,360,2
3729,508,5
3729,41,3
3729,367,2
3729,368,2
3729,47,5
3729,511,4
3729,514,4
3729,370,3
3729,517,4
3729,372,4
3729,50,5
3729,377,3
3729,3733,3
3729,3735,4
3729,3591,3
3729,520,2
3729,1994,5
3729,2797,3
3729,380,4
3729,527,5
3729,62,4
3729,2000,4
3729,3740,2
3729,2001,3
3729,2002,3
3729,2004,2
3729,2005,4
3729,2944,4
3729,1206,4
3729,1060,4
3729,1207,5
3729,1061,5
3729,2947,5
3729,1208,5
3729,2948,5
3729,2949,5
3729,2011,2
3729,2012,2
3729,1210,5
3729,3753,5
3729,1213,3
3729,2953,1
3729,1219,5
3729,1073,3
3729,2959,4
3729,1079,4
3729,548,4
3729,2021,2
3729,1220,3
3729,2023,5
3729,1221,5
3729,3763,4
3729,1222,4
3729,3764,3
3729,1225,5
3729,2028,4
3729,1228,4
3729,552,2
3729,555,2
3729,1089,3
3729,3916,5
3729,1090,5
3729,2976,3
3729,1092,5
3729,1094,4
3729,1097,5
3729,1240,4
