userID,movieID,rating
3140,2089,4
3140,3033,4
3140,3035,4
3140,900,5
3140,2090,4
3140,901,4
3140,2091,5
3140,902,3
3140,2092,3
3140,903,4
3140,904,4
3140,2096,4
3140,1294,3
3140,1296,4
3140,1298,2
3140,1299,5
3140,1441,4
3140,912,4
3140,2248,5
3140,914,5
3140,920,4
3140,924,3
3140,780,5
3140,2402,4
3140,3206,4
3140,3060,4
3140,2405,4
3140,2407,5
3140,3068,4
3140,932,4
3140,2268,4
3140,933,5
3140,935,4
3140,938,4
3140,1610,5
3140,1617,4
3140,3077,3
3140,952,4
3140,2291,5
3140,1639,4
3140,2297,4
3140,1496,4
3140,968,3
3140,969,4
3140,1641,3
3140,1643,4
3140,3255,4
3140,3256,5
3140,2454,3
3140,3257,4
3140,2455,2
3140,2456,2
3140,1654,5
3140,3403,4
3140,1801,4
3140,3260,5
3140,3261,4
3140,2470,4
3140,3273,2
3140,1816,4
3140,207,4
3140,1678,5
3140,208,3
3140,3421,2
3140,2621,2
3140,2622,5
3140,2628,5
3140,2633,4
3140,1831,3
3140,1834,4
3140,2640,4
3140,2657,3
3140,249,5
3140,2662,4
3140,3467,3
3140,252,4
3140,2819,5
3140,3479,5
3140,1876,4
3140,260,5
3140,265,5
3140,266,5
3140,2827,3
3140,3484,4
3140,3489,5
3140,272,5
3140,276,3
3140,3638,4
3140,1894,3
3140,3499,5
3140,282,4
3140,1101,4
3140,435,3
3140,296,4
3140,2858,2
3140,1127,4
3140,457,5
3140,1132,4
3140,2875,4
3140,1136,4
3140,608,4
3140,468,4
3140,469,5
3140,611,1
3140,488,5
3140,2105,4
3140,2107,2
3140,1307,5
3140,491,4
3140,497,5
3140,2115,5
3140,648,4
3140,3863,4
3140,2124,3
3140,3864,4
3140,653,4
3140,3871,3
3140,2135,4
3140,805,4
3140,1196,5
3140,1197,5
3140,2143,4
3140,2146,4
3140,1356,5
3140,1357,5
3140,1358,4
3140,3108,5
3140,837,4
3140,838,5
3140,694,2
3140,697,3
3140,2313,4
3140,1370,4
3140,1371,4
3140,2174,4
3140,1372,4
3140,1373,4
3140,1374,5
3140,1375,4
3140,842,1
3140,1376,4
3140,2320,4
3140,1380,5
3140,1381,3
3140,1387,3
3140,2333,3
3140,2334,4
3140,2193,5
3140,1393,4
3140,1394,4
3140,1396,5
3140,2340,4
3140,3147,5
3140,2359,4
3140,2363,3
3140,2365,3
3140,2369,3
3140,1711,4
3140,1717,2
3140,105,4
3140,2526,3
3140,2528,4
3140,1726,1
3140,1580,5
3140,110,5
3140,2529,3
3140,1584,4
3140,1587,3
3140,1588,3
3140,2530,2
3140,2531,2
3140,2532,2
3140,2533,2
3140,2391,4
3140,1735,4
3140,2393,4
3140,2396,5
3140,3342,4
3140,2555,3
3140,2565,5
3140,1909,4
3140,150,4
3140,158,3
3140,2571,5
3140,1917,5
3140,302,5
3140,161,5
3140,1779,3
3140,2724,3
3140,3527,4
3140,1923,5
3140,3528,4
3140,3529,3
3140,316,4
3140,318,5
3140,1931,4
3140,1932,5
3140,2739,4
3140,327,2
3140,329,4
3140,185,4
3140,3543,5
3140,3545,3
3140,2745,5
3140,2746,4
3140,3549,4
3140,1947,5
3140,339,4
3140,17,5
3140,198,4
3140,1010,4
3140,3552,4
3140,1951,4
3140,1955,4
3140,1956,4
3140,1019,5
3140,1959,4
3140,24,4
3140,349,5
3140,3702,3
3140,3704,2
3140,3706,3
3140,2762,5
3140,1961,5
3140,1029,3
3140,1967,5
3140,353,3
3140,32,4
3140,356,5
3140,357,5
3140,39,3
3140,2915,3
3140,1030,4
3140,2916,5
3140,1031,4
3140,1032,4
3140,1035,5
3140,1036,4
3140,1037,4
3140,506,2
3140,508,5
3140,362,4
3140,509,4
3140,46,5
3140,47,5
3140,1982,2
3140,515,5
3140,518,3
3140,50,5
3140,373,3
3140,377,4
3140,2791,3
3140,2797,4
3140,1997,1
3140,527,5
3140,1998,1
3140,1999,1
3140,1200,4
3140,2941,4
3140,2943,5
3140,2006,4
3140,2944,5
3140,1206,2
3140,532,2
3140,70,3
3140,2011,4
3140,2012,3
3140,1210,5
3140,2953,3
3140,1214,4
3140,2017,4
3140,1215,1
3140,3758,4
3140,1219,4
3140,541,3
3140,1079,4
3140,2020,5
3140,2021,5
3140,1220,3
3140,1081,3
3140,1083,4
3140,550,4
3140,1088,5
3140,1230,4
3140,2971,3
3140,2034,4
3140,1090,5
3140,708,4
3140,1096,5
3140,3924,4
3140,1240,4
3140,1242,5
3140,3785,3
3140,2047,4
3140,2985,3
3140,1247,3
3141,589,5
3141,2,2
3141,1408,3
3141,1265,5
3141,733,3
3141,736,3
3141,1277,5
3141,778,5
3141,786,3
3141,2289,4
3141,1641,5
3141,3418,5
3141,208,4
3141,2628,4
3141,2822,4
3141,288,3
3141,434,5
3141,2858,5
3141,474,4
3141,480,5
3141,1307,5
3141,648,4
3141,3868,5
3141,1197,4
3141,1356,5
3141,1370,4
3141,1372,3
3141,2324,5
3141,3175,4
3141,1722,4
3141,1580,5
3141,2393,5
3141,2396,4
3141,153,3
3141,158,5
3141,1912,3
3141,2716,3
3141,2571,4
3141,1777,5
3141,316,4
3141,329,5
3141,10,4
3141,198,4
3141,1968,4
3141,32,3
3141,2916,5
3141,2918,5
3141,507,3
3141,368,4
3141,377,5
3141,2797,3
3141,380,5
3141,2001,4
3141,2006,5
3141,70,2
3141,2011,4
3141,2012,4
3141,1079,5
3141,2023,5
3141,555,5
3141,1241,1
3142,2987,2
3142,1249,1
3142,2997,5
3142,1258,5
3142,1259,4
3142,3006,2
3142,1261,4
3142,2064,4
3142,1263,4
3142,1265,4
3142,3018,3
3142,3019,5
3142,1419,5
3142,1273,4
3142,750,5
3142,1285,5
3142,1288,5
3142,903,3
3142,1291,2
3142,904,3
3142,1299,4
3142,912,5
3142,2248,4
3142,924,5
3142,3201,4
3142,3203,4
3142,2402,2
3142,3210,5
3142,2416,3
3142,1617,4
3142,2282,3
3142,3095,4
3142,1649,4
3142,2457,2
3142,3424,5
3142,3608,2
3142,260,4
3142,296,5
3142,2858,5
3142,1129,3
3142,456,5
3142,608,5
3142,3684,4
3142,480,3
3142,1179,4
3142,1186,5
3142,1196,4
3142,1198,5
3142,1199,5
3142,1358,5
3142,2313,5
3142,2174,3
3142,2324,5
3142,1394,5
3142,2348,5
3142,3152,5
3142,2352,4
3142,3169,4
3142,104,1
3142,111,5
3142,1729,4
3142,3342,4
3142,2716,3
3142,306,4
3142,162,4
3142,2599,4
3142,2762,4
3142,1966,4
3142,356,3
3142,2917,4
3142,2918,4
3142,50,5
3142,527,3
3142,1206,5
3142,1208,5
3142,72,4
3142,1213,5
3142,1214,3
3142,1216,4
3142,1219,4
3142,2959,5
3142,2020,4
3142,2022,5
3142,3763,3
3142,1222,5
3142,2968,4
3142,1089,5
3142,1231,5
3142,2973,4
3142,1090,5
3142,1237,5
3142,1094,4
3142,1240,5
3142,1247,5
3143,1251,4
3143,1252,4
3143,1256,2
3143,2997,4
3143,589,3
3143,5,3
3143,3005,4
3143,3948,3
3143,2067,4
3143,1265,3
3143,590,3
3143,593,2
3143,595,3
3143,3952,4
3143,2072,3
3143,1270,4
3143,745,4
3143,1280,4
3143,900,4
3143,902,4
3143,1292,3
3143,3044,3
3143,1441,2
3143,911,4
3143,912,5
3143,914,4
3143,916,4
3143,920,5
3143,923,4
3143,784,2
3143,934,3
3143,1610,3
3143,1617,4
3143,2289,4
3143,2291,2
3143,1635,4
3143,2294,3
3143,1639,2
3143,3098,5
3143,1499,1
3143,969,4
3143,3243,2
3143,2445,1
3143,3256,3
3143,3408,3
3143,1660,2
3143,2621,3
3143,2624,4
3143,1680,4
3143,211,4
3143,3435,4
3143,222,3
3143,1694,3
3143,231,3
3143,232,4
3143,235,3
3143,2671,4
3143,406,4
3143,2827,3
3143,2683,3
3143,1883,3
3143,1884,1
3143,279,3
3143,2830,4
3143,2690,4
3143,2692,4
3143,2839,4
3143,1896,3
3143,429,2
3143,2842,2
3143,2843,4
3143,435,3
3143,290,4
3143,437,3
3143,296,4
3143,2858,4
3143,440,3
3143,457,3
3143,3672,4
3143,2870,4
3143,3819,4
3143,608,4
3143,3826,1
3143,3684,3
3143,2884,3
3143,1148,4
3143,474,3
3143,3831,4
3143,2897,4
3143,480,3
3143,1302,4
3143,2108,5
3143,1307,3
3143,2110,4
3143,1171,4
3143,1172,4
3143,1173,3
3143,3868,4
3143,3869,4
3143,1183,3
3143,1185,4
3143,1188,4
3143,3879,3
3143,1196,3
3143,665,4
3143,669,5
3143,1343,2
3143,670,5
3143,2153,1
3143,1358,4
3143,2302,4
3143,3107,3
3143,838,5
3143,2171,3
3143,1517,3
3143,2174,3
3143,2329,3
3143,851,4
3143,858,4
3143,2336,4
3143,1390,3
3143,1393,3
3143,1541,2
3143,1542,3
3143,3147,3
3143,3148,4
3143,2352,4
3143,2355,4
3143,2357,4
3143,3160,2
3143,1704,4
3143,1562,2
3143,3173,1
3143,1719,4
3143,1573,2
3143,3178,3
3143,1721,3
3143,1580,3
3143,110,4
3143,2384,3
3143,3189,5
3143,1732,4
3143,2391,2
3143,2539,4
3143,2396,4
3143,2546,3
3143,1747,3
3143,3358,3
3143,1758,3
3143,3361,4
3143,2706,2
3143,2707,2
3143,2567,3
3143,158,3
3143,2712,1
3143,2571,2
3143,1917,3
3143,1777,2
3143,309,4
3143,164,3
3143,3524,3
3143,2583,2
3143,1784,4
3143,318,3
3143,2730,3
3143,2599,4
3143,3548,3
3143,1947,4
3143,11,4
3143,17,4
3143,19,3
3143,3552,4
3143,342,4
3143,21,4
3143,344,4
3143,28,4
3143,2908,4
3143,1962,4
3143,350,3
3143,356,3
3143,34,5
3143,357,3
3143,36,4
3143,39,4
3143,509,4
3143,370,3
3143,50,4
3143,377,3
3143,2791,4
3143,2792,4
3143,1057,4
3143,2797,3
3143,527,4
3143,1208,3
3143,539,3
3143,2011,3
3143,2012,3
3143,1210,3
3143,3754,1
3143,1213,4
3143,2959,3
3143,541,4
3143,1078,4
3143,2025,2
3143,1223,4
3143,1225,3
3143,1088,4
3143,1089,2
3143,1230,4
3143,1094,4
3143,568,4
3143,1247,4
3144,3793,5
3144,3798,5
3144,736,4
3144,3083,4
3144,1639,4
3144,3263,3
3144,3484,4
3144,293,5
3144,3809,2
3144,3825,3
3144,3826,2
3144,3827,5
3144,481,5
3144,3844,3
3144,3857,5
3144,1197,4
3144,2302,3
3144,1387,4
3144,3147,5
3144,3300,5
3144,2369,2
3144,3177,5
3144,3186,4
3144,1732,3
3144,3717,3
3144,1031,2
3144,3743,2
3144,3744,4
3144,3752,1
3144,3755,5
3144,1215,4
3144,546,1
3144,1090,4
3144,1097,5
3144,3785,4
3145,2987,3
3145,3791,3
3145,3793,4
3145,1258,5
3145,1259,5
3145,588,3
3145,589,3
3145,1,4
3145,2064,5
3145,1265,5
3145,1267,4
3145,1279,5
3145,2080,5
3145,2081,2
3145,1282,3
3145,1283,5
3145,750,4
3145,1285,3
3145,1287,2
3145,1288,4
3145,1289,5
3145,1291,5
3145,908,4
3145,910,5
3145,923,3
3145,3067,4
3145,3071,4
3145,3077,5
3145,2284,5
3145,953,2
3145,2291,3
3145,969,4
3145,1649,4
3145,235,3
3145,2804,4
3145,3608,3
3145,3469,4
3145,260,4
3145,1884,3
3145,2693,4
3145,1101,3
3145,2843,5
3145,296,4
3145,2857,5
3145,3809,3
3145,2863,4
3145,1127,3
3145,457,5
3145,1136,4
3145,608,2
3145,480,3
3145,2105,4
3145,2108,3
3145,2115,4
3145,1172,4
3145,3868,4
3145,3869,3
3145,1189,5
3145,1193,4
3145,1196,4
3145,1197,5
3145,1198,4
3145,3104,5
3145,3108,4
3145,3114,4
3145,2174,3
3145,1387,2
3145,2193,2
3145,1537,5
3145,1394,5
3145,2351,5
3145,2361,4
3145,1734,3
3145,2396,3
3145,2716,3
3145,2571,5
3145,162,5
3145,318,3
3145,334,3
3145,348,3
3145,2908,5
3145,1960,5
3145,1961,4
3145,356,1
3145,39,2
3145,2916,2
3145,364,3
3145,2926,4
3145,1041,5
3145,50,1
3145,377,2
3145,2791,5
3145,529,2
3145,1206,3
3145,390,4
3145,2010,5
3145,1219,4
3145,1077,4
3145,1079,3
3145,3760,5
3145,1220,4
3145,1222,4
3145,1225,4
3145,2028,1
3145,1080,4
3145,1089,2
3145,1230,4
3145,1242,4
3145,1243,4
3145,2985,2
3145,1247,5
3146,1259,4
3146,1,3
3146,1407,4
3146,593,4
3146,3019,4
3146,1270,4
3146,1294,4
3146,950,4
3146,3250,3
3146,3418,4
3146,1673,3
3146,3471,4
3146,3671,3
3146,2871,5
3146,608,4
3146,1304,5
3146,1193,5
3146,1196,3
3146,3105,4
3146,2313,4
3146,2174,4
3146,2321,4
3146,1387,4
3146,3135,5
3146,1394,3
3146,1396,3
3146,3147,5
3146,3301,4
3146,3176,2
3146,104,4
3146,3180,3
3146,3186,4
3146,3189,4
3146,3361,4
3146,3508,5
3146,3362,4
3146,150,4
3146,1923,4
3146,1955,3
3146,1020,3
3146,1961,4
3146,1968,4
3146,2921,5
3146,2922,4
3146,370,2
3146,50,4
3146,527,4
3146,1208,4
3146,1210,3
3146,2951,4
3146,1214,3
3146,541,4
3146,1220,3
3146,1222,4
3146,2028,5
3146,1226,3
3146,1084,3
3146,553,4
3146,1090,4
3146,3785,2
3146,1246,2
3146,1247,4
3147,2987,4
3147,720,5
3147,2058,5
3147,728,3
3147,589,4
3147,1,5
3147,2,4
3147,3005,3
3147,6,4
3147,3006,4
3147,1407,4
3147,1266,4
3147,733,4
3147,590,4
3147,736,5
3147,593,5
3147,595,2
3147,1416,2
3147,1271,5
3147,745,5
3147,1422,3
3147,2083,1
3147,1288,5
3147,2231,3
3147,1445,3
3147,3052,5
3147,1459,4
3147,780,4
3147,788,3
3147,1464,1
3147,1466,4
3147,1610,5
3147,1611,1
3147,1616,3
3147,1617,4
3147,2278,4
3147,3081,3
3147,2280,3
3147,2427,2
3147,1625,3
3147,1480,3
3147,1627,3
3147,1482,3
3147,2289,4
3147,1488,3
3147,2433,3
3147,1633,3
3147,1639,4
3147,1645,3
3147,3256,4
3147,2605,3
3147,3408,4
3147,1805,4
3147,3265,5
3147,1810,3
3147,3418,5
3147,2617,4
3147,1676,3
3147,3421,5
3147,2628,3
3147,3285,4
3147,1682,3
3147,1686,3
3147,216,1
3147,2490,4
3147,223,4
3147,2802,3
3147,2805,2
3147,253,4
3147,3623,3
3147,3481,4
3147,2828,1
3147,2683,4
3147,1885,5
3147,2688,2
3147,2694,3
3147,2840,3
3147,2841,4
3147,431,4
3147,296,5
3147,299,4
3147,2858,5
3147,457,4
3147,608,3
3147,466,2
3147,3825,3
3147,2881,3
3147,1148,5
3147,471,3
3147,2890,4
3147,480,4
3147,1171,3
3147,1179,3
3147,647,3
3147,648,3
3147,3861,4
3147,1183,2
3147,800,3
3147,1342,3
3147,1500,5
3147,3113,3
3147,3114,5
3147,1513,4
3147,1377,2
3147,2321,4
3147,2324,5
3147,2329,4
3147,1527,2
3147,2188,2
3147,1391,3
3147,2194,5
3147,1396,4
3147,866,4
3147,2353,4
3147,1552,3
3147,3157,3
3147,2355,4
3147,2502,3
3147,1704,5
3147,2369,2
3147,1711,3
3147,3174,4
3147,3175,4
3147,3176,2
3147,107,1
3147,1580,4
3147,110,3
3147,1729,3
3147,1586,3
3147,1589,4
3147,2390,4
3147,2395,4
3147,2396,3
3147,125,5
3147,1597,4
3147,2542,5
3147,3355,3
3147,1754,3
3147,144,2
3147,2700,5
3147,2702,3
3147,2706,4
3147,2707,4
3147,1909,4
3147,155,4
3147,157,3
3147,2710,4
3147,2712,1
3147,2713,3
3147,1912,3
3147,2716,3
3147,2571,2
3147,2718,3
3147,1916,2
3147,1917,3
3147,2574,2
3147,160,2
3147,2722,3
3147,2723,4
3147,2724,3
3147,2580,4
3147,3386,3
3147,172,4
3147,3534,2
3147,2596,4
3147,2598,3
3147,2599,3
3147,327,3
3147,1799,3
3147,10,4
3147,3555,3
3147,2759,1
3147,21,5
3147,346,4
3147,347,4
3147,2908,5
3147,2762,5
3147,2763,3
3147,350,3
3147,356,4
3147,34,5
3147,2912,3
3147,3717,4
3147,2916,4
3147,2770,3
3147,2772,3
3147,3578,5
3147,367,2
3147,47,4
3147,1041,4
3147,516,3
3147,517,4
3147,50,5
3147,377,4
3147,2797,3
3147,380,4
3147,527,5
3147,2006,3
3147,70,3
3147,3755,4
3147,2959,4
3147,82,5
3147,1223,5
3147,2028,4
3147,551,3
3147,1089,4
3147,1233,3
3147,2976,3
3147,1092,3
3147,1093,2
3147,562,2
3148,2987,3
3148,1256,4
3148,2997,4
3148,1259,4
3148,2064,4
3148,1265,3
3148,590,4
3148,592,5
3148,593,3
3148,1270,3
3148,1275,3
3148,1276,4
3148,1284,3
3148,1285,4
3148,902,4
3148,1291,5
3148,912,4
3148,919,4
3148,1465,2
3148,1617,3
3148,941,3
3148,2289,3
3148,2432,3
3148,1641,3
3148,3265,4
3148,3421,5
3148,2628,3
3148,1834,3
3148,223,5
3148,1841,3
3148,235,3
3148,2804,4
3148,3461,3
3148,2671,3
3148,1883,2
3148,1104,4
3148,296,5
3148,2858,5
3148,1127,3
3148,3671,4
3148,2871,4
3148,1136,5
3148,610,2
3148,1167,3
3148,635,3
3148,1193,3
3148,1196,5
3148,1197,5
3148,671,4
3148,1500,3
3148,2161,5
3148,2318,4
3148,1376,3
3148,2324,4
3148,2329,4
3148,858,5
3148,2502,4
3148,3168,4
3148,2366,3
3148,3174,4
3148,3175,4
3148,3178,4
3148,104,3
3148,1580,3
3148,110,4
3148,2395,4
3148,1594,4
3148,2542,4
3148,3361,4
3148,2716,4
3148,1923,3
3148,1783,3
3148,1784,4
3148,318,4
3148,2596,4
3148,2599,4
3148,187,3
3148,3552,4
3148,345,4
3148,1968,4
3148,356,3
3148,34,4
3148,2918,5
3148,2924,4
3148,50,4
3148,2791,3
3148,527,4
3148,3740,2
3148,1060,3
3148,1210,5
3148,1213,4
3148,1215,4
3148,1073,4
3148,2959,5
3148,541,3
3148,1220,5
3148,1221,5
3148,1226,3
3148,2976,4
3148,707,3
3148,708,3
3148,3785,1
3149,3793,5
3149,2236,4
3149,1291,4
3149,3238,3
3149,3408,5
3149,3273,4
3149,2628,4
3149,3623,4
3149,3624,5
3149,3484,4
3149,3825,4
3149,3826,5
3149,3861,2
3149,3879,4
3149,849,2
3149,3301,5
3149,3177,4
3149,3190,3
3149,3513,4
3149,3536,4
3149,3555,5
3149,1961,5
3149,500,3
3149,3578,5
3149,3751,4
3149,3752,5
3149,3755,5
3150,3798,3
3150,1257,4
3150,2997,2
3150,588,5
3150,3948,5
3150,1407,4
3150,592,3
3150,2072,4
3150,1270,5
3150,1441,3
3150,1459,4
3150,785,5
3150,3203,5
3150,3206,5
3150,2262,3
3150,2416,3
3150,3219,3
3150,2443,4
3150,3251,4
3150,3408,5
3150,1673,4
3150,3421,3
3150,223,4
3150,1870,2
3150,3478,5
3150,3481,3
3150,2683,3
3150,2688,5
3150,2694,5
3150,1892,4
3150,3498,5
3150,289,4
3150,3649,5
3150,2858,5
3150,3844,3
3150,2125,5
3150,2133,4
3150,1331,5
3150,3897,4
3150,3104,5
3150,2166,5
3150,1513,4
3150,1517,4
3150,2174,3
3150,3146,5
3150,3147,3
3150,3148,5
3150,2502,2
3150,3160,4
3150,2504,2
3150,2369,2
3150,3176,1
3150,3324,1
3150,2387,5
3150,2539,3
3150,2395,3
3150,2546,3
3150,2706,4
3150,2716,3
3150,1784,4
3150,3536,5
3150,2599,4
3150,11,5
3150,344,5
3150,24,4
3150,3706,3
3150,2906,2
3150,1021,4
3150,2908,5
3150,2762,5
3150,2791,5
3150,2971,5
3150,1092,4
3150,1093,4
3150,1097,4
3150,3925,4
3150,3785,3
3151,2987,4
3151,2995,5
3151,587,5
3151,589,5
3151,1,5
3151,2206,5
3151,733,5
3151,1269,5
3151,593,3
3151,597,5
3151,2212,4
3151,3015,5
3151,1270,5
3151,2078,5
3151,3020,3
3151,2080,5
3151,1427,2
3151,2087,4
3151,754,4
3151,2091,5
3151,903,3
3151,1291,5
3151,904,3
3151,2094,3
3151,1438,5
3151,1293,1
3151,760,1
3151,908,4
3151,3044,5
3151,912,2
3151,913,5
3151,915,4
3151,919,5
3151,780,5
3151,926,3
3151,928,3
3151,788,5
3151,3203,5
3151,2403,3
3151,1603,4
3151,2408,3
3151,1608,5
3151,930,5
3151,933,4
3151,793,1
3151,1610,3
3151,3219,4
3151,1617,2
3151,1620,3
3151,2424,5
3151,1625,5
3151,957,4
3151,3249,5
3151,3257,5
3151,2605,5
3151,2617,5
3151,1674,5
3151,2628,5
3151,1831,3
3151,3448,3
3151,257,5
3151,3471,4
3151,3476,5
3151,2676,5
3151,1876,5
3151,260,5
3151,3623,5
3151,3487,1
3151,2688,5
3151,277,3
3151,1892,5
3151,1101,5
3151,292,5
3151,1123,1
3151,1125,5
3151,1127,5
3151,455,5
3151,457,5
3151,608,5
3151,463,5
3151,3821,1
3151,2881,5
3151,3686,5
3151,480,5
3151,1302,3
3151,1307,5
3151,2115,5
3151,3857,5
3151,2136,5
3151,1196,5
3151,1198,5
3151,2145,2
3151,1343,2
3151,1353,5
3151,1358,3
3151,3101,5
3151,3102,5
3151,832,5
3151,1370,5
3151,2174,2
3151,1377,4
3151,1380,5
3151,2183,4
3151,2184,5
3151,1387,5
3151,858,1
3151,2340,5
3151,1544,3
3151,1552,5
3151,1556,3
3151,2519,5
3151,3176,4
3151,1573,5
3151,1722,5
3151,110,5
3151,3196,1
3151,1595,3
3151,2398,5
3151,1909,5
3151,3510,5
3151,2571,5
3151,1918,5
3151,169,3
3151,2720,2
3151,1923,5
3151,1792,5
3151,185,5
3151,191,4
3151,16,2
3151,1017,5
3151,1955,5
3151,21,2
3151,344,4
3151,25,2
3151,349,5
3151,3708,3
3151,2762,5
3151,1961,5
3151,2764,5
3151,1962,2
3151,350,5
3151,356,5
3151,357,3
3151,2916,5
3151,2918,5
3151,500,5
3151,1036,5
3151,1037,4
3151,47,4
3151,377,5
3151,1994,5
3151,2797,5
3151,380,3
3151,2000,5
3151,2001,5
3151,2002,5
3151,1200,5
3151,531,4
3151,1210,5
3151,1213,1
3151,3755,3
3151,1214,5
3151,1219,4
3151,543,3
3151,1221,1
3151,3763,5
3151,2967,3
3151,552,5
3151,1088,4
3151,1090,2
3151,1240,5
3151,1246,3
3152,3793,4
3152,3798,2
3152,2087,3
3152,2431,4
3152,3270,3
3152,3273,2
3152,2678,4
3152,260,4
3152,3825,2
3152,3852,4
3152,3863,3
3152,1198,3
3152,3107,5
3152,2161,4
3152,2174,2
3152,3146,3
3152,3147,2
3152,3148,3
3152,3176,3
3152,3177,2
3152,3186,2
3152,1965,3
3152,3717,3
3152,2797,4
3152,2005,2
3152,1203,2
3152,3752,3
3152,3753,3
3152,3754,4
3152,2018,2
3152,1073,3
3153,1265,3
3153,1270,3
3153,1285,4
3153,2089,2
3153,3039,4
3153,934,3
3153,2291,4
3153,3253,3
3153,3255,3
3153,2628,2
3153,1854,3
3153,3614,3
3153,3617,5
3153,2858,5
3153,3809,4
3153,2888,5
3153,3839,2
3153,3844,4
3153,1307,4
3153,1197,4
3153,2169,3
3153,3114,2
3153,2170,3
3153,2321,3
3153,2324,4
3153,2329,5
3153,1394,5
3153,2355,2
3153,2517,4
3153,1747,2
3153,2706,5
3153,2716,2
3153,3526,5
3153,1923,4
3153,1968,5
3153,356,4
3153,2915,4
3153,2797,4
3153,527,5
3153,63,3
3153,2001,3
3153,543,5
3153,550,5
3153,551,2
3154,3793,3
3154,720,5
3154,2997,3
3154,587,2
3154,588,5
3154,589,4
3154,3000,3
3154,1,5
3154,3005,3
3154,2206,5
3154,2208,3
3154,3948,4
3154,736,2
3154,592,3
3154,593,5
3154,595,3
3154,597,3
3154,2210,3
3154,2212,3
3154,1417,4
3154,745,5
3154,3034,4
3154,903,4
3154,1291,5
3154,904,4
3154,1293,4
3154,908,3
3154,912,4
3154,913,3
3154,919,5
3154,920,5
3154,928,5
3154,783,3
3154,933,4
3154,3219,3
3154,2272,5
3154,2273,5
3154,1617,4
3154,3081,4
3154,1625,3
3154,2436,5
3154,2291,3
3154,2294,3
3154,1639,3
3154,969,3
3154,1645,3
3154,1801,3
3154,2605,2
3154,3408,5
3154,1810,4
3154,1671,4
3154,2622,5
3154,2628,3
3154,2629,5
3154,1682,4
3154,1835,2
3154,3452,1
3154,1858,1
3154,2801,3
3154,2804,4
3154,253,5
3154,2671,3
3154,260,4
3154,261,5
3154,3623,3
3154,3624,1
3154,3483,5
3154,410,3
3154,2683,4
3154,2694,2
3154,1892,4
3154,296,5
3154,2858,5
3154,446,5
3154,2875,3
3154,3826,3
3154,1148,5
3154,3831,4
3154,480,3
3154,2109,5
3154,2115,5
3154,1173,4
3154,647,4
3154,3863,3
3154,2124,3
3154,2125,5
3154,1183,5
3154,1186,4
3154,1333,4
3154,1196,4
3154,1343,3
3154,1344,4
3154,1356,3
3154,2161,4
3154,3114,5
3154,1370,2
3154,1518,3
3154,1372,4
3154,1373,4
3154,2176,5
3154,1374,3
3154,2177,3
3154,1375,3
3154,2320,4
3154,3125,3
3154,2324,5
3154,1526,5
3154,2183,4
3154,2184,4
3154,858,2
3154,2336,5
3154,1541,5
3154,870,3
3154,3155,5
3154,3157,3
3154,2355,4
3154,3159,5
3154,3161,4
3154,1704,3
3154,1566,4
3154,1569,3
3154,1573,3
3154,3178,4
3154,1722,2
3154,1727,2
3154,111,4
3154,1584,4
3154,1589,3
3154,2539,5
3154,2393,3
3154,2394,4
3154,123,5
3154,2396,4
3154,1747,5
3154,2707,4
3154,1907,4
3154,2716,4
3154,2574,5
3154,161,3
3154,165,2
3154,2724,3
3154,2581,3
3154,3386,3
3154,329,5
3154,10,3
3154,11,5
3154,17,5
3154,1955,4
3154,21,3
3154,25,4
3154,2902,5
3154,2908,4
3154,2762,4
3154,1960,4
3154,2763,4
3154,1962,4
3154,1967,5
3154,30,5
3154,356,4
3154,34,4
3154,36,4
3154,2770,5
3154,1035,3
3154,1036,2
3154,3578,5
3154,367,3
3154,47,3
3154,50,5
3154,377,3
3154,527,5
3154,2000,2
3154,1200,3
3154,2006,4
3154,2947,4
3154,3751,4
3154,1210,4
3154,1214,3
3154,2018,3
3154,1219,5
3154,2023,2
3154,1221,2
3154,1223,5
3154,2028,4
3154,1086,5
3154,1092,5
3154,1097,3
3154,1240,3
3154,3785,3
3154,1246,4
3155,1249,2
3155,2054,3
3155,1259,4
3155,589,4
3155,1,4
3155,2,3
3155,593,4
3155,1416,4
3155,1275,5
3155,2088,3
3155,1287,5
3155,1296,4
3155,1299,4
3155,912,5
3155,919,5
3155,2253,3
3155,920,3
3155,923,5
3155,924,5
3155,3061,4
3155,2263,5
3155,2268,4
3155,1610,4
3155,945,4
3155,953,5
3155,3256,5
3155,1674,4
3155,223,1
3155,3447,4
3155,246,4
3155,249,5
3155,3471,4
3155,260,4
3155,1101,4
3155,457,4
3155,2872,4
3155,3686,4
3155,474,4
3155,2100,3
3155,1172,4
3155,1185,3
3155,1196,3
3155,1198,5
3155,2140,3
3155,1343,3
3155,1350,5
3155,3101,4
3155,2174,3
3155,1387,5
3155,858,4
3155,899,4
3155,110,5
3155,2384,2
3155,2565,4
3155,1944,4
3155,1949,5
3155,1954,5
3155,349,4
3155,3702,3
3155,1961,4
3155,1028,5
3155,34,4
3155,1035,5
3155,1036,4
3155,364,4
3155,367,3
3155,2797,3
3155,1997,5
3155,527,5
3155,2944,4
3155,1207,4
3155,1208,5
3155,534,4
3155,1214,4
3155,2018,5
3155,1073,5
3155,541,4
3155,2020,4
3155,1220,4
3155,1088,3
3155,1090,4
3155,1237,5
