780,2641,4,975437285
780,3444,4,975437113
780,3448,4,975541893
780,239,3,975436195
780,3452,3,975437380
780,2657,2,975436441
780,246,3,975540421
780,2803,3,975543971
780,2808,3,975437585
780,2662,3,975436414
780,253,4,975541760
780,3615,4,975436104
780,3471,4,975540912
780,3478,3,975542317
780,3479,5,975437778
780,405,3,975437637
780,1876,5,975437043
780,260,5,975436241
780,266,4,975435777
780,3623,4,975437258
780,3624,4,975435635
780,2822,3,975437927
780,2826,4,975437175
780,3483,3,975436172
780,1881,3,975436172
780,1882,3,975437637
780,1883,4,975439909
780,3489,4,975437927
780,2687,5,975436072
780,1885,2,975439984
780,2688,3,975542757
780,273,3,975543170
780,277,4,975435822
780,3633,3,975436673
780,3635,3,975436761
780,2690,4,975439649
780,3639,3,975436732
780,282,3,975543084
780,288,3,975543863
780,1100,3,975437637
780,1101,4,975437085
780,434,3,975437380
780,292,3,975437175
780,293,4,975540058
780,296,4,975540019
780,442,3,975437230
780,1125,4,975439984
780,1127,5,975436299
780,1129,4,975436299
780,454,3,975541962
780,457,4,975436593
780,3811,5,975540717
780,3671,4,975439695
780,3672,4,975437889
780,3674,4,975438088
780,3675,4,975543460
780,1136,4,975439432
780,2877,3,975542881
780,608,4,975540863
780,464,3,975437404
780,466,3,975437517
780,610,4,975436072
780,3686,3,975543820
780,616,3,975436072
780,471,4,975439732
780,474,4,975436705
780,3697,3,975437230
780,3698,3,975437285
780,3699,3,975436414
780,480,5,975435748
780,2899,4,975436012
780,485,2,975437585
780,2100,3,975539805
780,3841,4,975435487
780,2102,3,975435937
780,2105,5,975437043
780,1307,4,975439789
780,631,1,975439176
780,494,3,975437043
780,497,4,975440005
780,2110,3,975540100
780,2115,3,975436814
780,2116,3,975436046
780,648,4,975435748
780,1320,3,975437258
780,2123,3,975436172
780,2126,2,975437543
780,3868,3,975439770
780,653,4,975437196
780,2135,4,975435798
780,2137,4,975435972
780,802,4,975541743
780,2138,4,975435937
780,2139,4,975436046
780,1196,4,975436241
780,1197,4,975435487
780,1198,5,975436546
780,1199,4,975436241
780,2140,4,975436414
780,2141,3,975436046
780,2142,2,975436172
780,2143,3,975437950
780,2145,4,975542036
780,2146,3,975542928
780,3889,4,975438088
780,2150,4,975439891
780,1356,2,975436365
780,829,4,975543578
780,688,3,975437608
780,3101,1,975543879
780,1500,4,975540100
780,3107,4,975436705
780,3108,4,975541790
780,2161,4,975438424
780,2162,1,975438140
780,2167,3,975437043
780,1367,3,975438455
780,836,3,975437443
780,3113,4,975437585
780,3114,3,975435899
780,2316,3,975543024
780,1370,3,975436705
780,1517,3,975439928
780,1371,4,975437495
780,2174,3,975539805
780,1372,2,975436365
780,1373,3,975437608
780,1374,4,975436299
780,1375,3,975436462
780,1376,3,975436389
780,1377,2,975437846
780,1378,4,975437113
780,2321,3,975439869
780,2322,3,975438058
780,1380,4,975543518
780,1527,4,975436389
780,1381,2,975543578
780,2334,4,975437196
780,2193,3,975436785
780,1391,3,975437258
780,2194,4,975436618
780,861,4,975436673
780,1396,4,975436333
780,1544,3,975437495
780,2353,4,975436761
780,3156,5,975542841
780,1552,3,975437285
780,2355,4,975436012
780,1556,1,975544136
780,880,1,975544120
780,3300,3,975435723
780,2502,3,975439943
780,2363,5,975436389
780,1707,1,975439201
780,1562,3,975438058
780,2366,4,975436618
780,1566,4,975543518
780,899,5,975543427
780,3175,4,975436414
780,2373,3,975437517
780,2374,3,975542985
780,1573,4,975437135
780,2376,3,975437345
780,104,3,975440042
780,1721,4,975541846
780,1722,4,975436785
780,1726,1,975543326
780,1580,5,975435635
780,110,4,975435572
780,2529,3,975436299
780,2386,1,975435487
780,1584,5,975436365
780,2389,3,975540339
780,1587,4,975437822
780,1588,4,975438917
780,2392,3,975543362
780,1590,2,975544066
780,2393,3,975437135
780,1591,4,975437950
780,2394,2,975436072
780,3197,3,975436761
780,2396,4,975439466
780,2398,4,975540966
780,126,1,975438015
780,1597,4,975437230
780,3342,3,975540787
780,2540,4,975437443
780,2549,3,975435487
780,1747,4,975541597
780,1748,3,975543683
780,1754,5,975543895
780,140,3,975543103
780,145,3,975437230
780,2700,3,975439695
780,2709,2,975438896
780,1907,5,975436072
780,2565,5,975543427
780,1909,3,975436333
780,2568,2,975540357
780,150,5,975541171
780,151,1,975541451
780,1769,4,975437175
780,153,3,975437585
780,158,3,975437976
780,2712,1,975542612
780,2716,4,975439669
780,2571,5,975436265
780,300,3,975541392
780,2719,3,975544025
780,1917,1,975437950
780,1918,3,975437495
780,303,4,975437230
780,160,3,975438088
780,161,4,975541893
780,1779,3,975437927
780,163,4,975436761
780,165,4,975437196
780,3523,2,975543879
780,2722,3,975437543
780,1920,2,975435487
780,2723,5,975437285
780,3527,4,975436333
780,1923,4,975439909
780,3386,3,975541093
780,313,4,975436172
780,1784,4,975439928
780,316,4,975437175
780,170,3,975437285
780,317,4,975435487
780,173,3,975437976
780,2735,4,975437608
780,3396,4,975438382
780,1792,4,975437443
780,327,4,975437517
780,329,3,975437175
780,185,3,975544013
780,3545,4,975543427
780,1941,3,975541146
780,2746,4,975543518
780,1007,3,975438796
780,1947,4,975543443
780,10,5,975436761
780,338,2,975544013
780,16,3,975541544
780,193,1,975543296
780,195,2,975542724
780,1010,3,975438796
780,1011,3,975437997
780,1015,3,975437846
780,1019,3,975436441
780,2759,3,975439869
780,23,3,975543996
780,349,4,975436814
780,3701,4,975436462
780,3702,4,975436333
780,3703,4,975436299
780,3704,3,975436441
780,3705,2,975544104
780,3706,3,975543748
780,2761,4,975435937
780,1022,4,975436045
780,1023,4,975436046
780,2763,4,975437043
780,1961,4,975541011
780,1024,3,975543563
780,2764,3,975540131
780,1962,3,975541597
780,1025,4,975435972
780,1027,2,975542612
780,1028,3,975440005
780,1029,3,975436046
780,1967,4,975437801
780,1968,4,975540966
780,353,5,975437113
780,32,4,975436299
780,34,4,975438382
780,357,3,975439965
780,39,3,975439891
780,3717,4,975540242
780,1030,3,975436143
780,2916,2,975436333
780,1031,3,975438772
780,1032,4,975435937
780,2918,5,975439891
780,1033,3,975436104
780,1035,4,975543474
780,1036,4,975436546
780,3578,4,975435668
780,1037,3,975544013
780,509,3,975541644
780,364,3,975436012
780,44,4,975437889
780,367,5,975440022
780,368,4,975437085
780,47,4,975540078
780,48,2,975436143
780,3723,4,975541846
780,516,4,975542651
780,517,3,975437443
780,519,1,975544136
780,377,5,975436732
780,379,3,975437543
780,3591,3,975541962
780,2791,3,975435635
780,2795,4,975439984
780,1994,4,975543708
780,380,3,975436732
780,382,3,975542855
780,529,4,975541171
780,66,1,975544049
780,2000,4,975436575
780,3740,5,975436732
780,2001,3,975436673
780,2002,3,975437196
780,1200,5,975436265
780,2003,3,975440068
780,2941,3,975543518
780,2006,4,975437801
780,1206,4,975436265
780,2947,3,975436575
780,2948,3,975435723
780,1064,2,975436143
780,531,3,975438455
780,533,4,975437404
780,70,3,975437043
780,2011,2,975436414
780,1210,5,975436299
780,1214,5,975436241
780,1215,5,975436299
780,2018,4,975435972
780,1217,5,975540717
780,1219,4,975543623
780,2959,4,975541219
780,541,4,975436241
780,1079,5,975439770
780,546,4,975438058
780,2021,3,975436365
780,1220,3,975436575
780,3763,4,975436673
780,3764,3,975540269
780,1224,5,975541041
780,2028,3,975436575
780,1080,4,975439452
780,1081,3,975440068
780,2968,3,975436365
780,1084,4,975540850
780,551,3,975435723
780,552,1,975437345
780,1088,4,975543548
780,555,3,975436705
780,95,3,975437285
780,2033,4,975436104
780,2971,4,975543460
780,1234,4,975540019
780,1090,4,975541011
780,1092,4,975543863
780,1097,4,975436333
780,1240,5,975436265
780,3928,3,975435835
780,2046,3,975437822
780,2985,5,975436365
780,2048,4,975438398
780,1246,5,975541544
780,2986,2,975437404
781,2997,4,975434481
781,586,4,975433142
781,587,3,975435209
781,589,5,975433389
781,1,3,975434906
781,3,2,975435708
781,5,2,975435573
781,6,5,975433451
781,7,2,975435603
781,3948,4,975433212
781,1408,4,975433418
781,1265,3,975434906
781,733,4,975433482
781,736,1,975433749
781,737,1,975433915
781,592,4,975436165
781,3020,4,975433616
781,1431,4,975433616
781,1291,5,975436145
781,2094,3,975433749
781,762,2,975435854
781,2249,5,975435527
781,3052,5,975434939
781,2253,2,975434371
781,780,5,975433674
781,784,3,975435467
781,785,4,975435283
781,788,3,975435370
781,1608,3,975433674
781,1468,4,975435245
781,1610,3,975433418
781,1476,4,975435148
781,2421,3,975433054
781,2424,3,975435334
781,2427,5,975433482
781,1627,3,975433142
781,1485,4,975435349
781,1497,1,975434426
781,3243,2,975435548
781,3247,3,975435487
781,3248,1,975435832
781,2447,4,975435245
781,3253,4,975434906
781,3254,2,975435334
781,3255,4,975435131
781,3256,4,975433482
781,3257,2,975433892
781,3263,5,975435449
781,1660,3,975433142
781,3267,5,975433418
781,3418,4,975433389
781,2616,2,975433768
781,208,4,975433749
781,1825,3,975433719
781,2628,4,975433646
781,216,4,975435209
781,1689,3,975435261
781,1831,1,975433915
781,2490,5,975433570
781,3439,1,975433915
781,1690,1,975433719
781,2496,3,975435311
781,3440,1,975433955
781,231,5,975435094
781,236,3,975435622
781,3450,3,975435179
781,2805,2,975435708
781,1863,1,975435816
781,2817,1,975434426
781,2671,3,975435209
781,1876,1,975433892
781,267,1,975435650
781,2829,4,975435769
781,2683,5,975435505
781,1883,3,975435062
781,414,1,975435586
781,2836,5,975435311
781,420,1,975435391
781,2694,4,975435370
781,1894,2,975435727
781,1895,5,975435094
781,2699,3,975433646
781,429,1,975435547
781,288,1,975433524
781,1100,1,975433892
781,432,1,975435831
781,435,1,975435744
781,292,3,975433719
781,440,3,975435131
781,3809,5,975435024
781,1126,1,975435894
781,1127,3,975436708
781,450,3,975435547
781,466,3,975433719
781,470,1,975435869
781,471,4,975435094
781,474,4,975433451
781,476,3,975435426
781,479,2,975433892
781,3697,2,975433646
781,626,2,975435527
781,480,5,975433482
781,485,1,975435708
781,489,1,975435527
781,3841,1,975433915
781,2108,2,975434989
781,637,1,975435744
781,493,5,975433508
781,494,2,975433674
781,648,5,975433616
781,3863,2,975433238
781,3869,3,975435223
781,653,1,975433834
781,1188,1,975434906
781,1196,5,975436145
781,1197,5,975436165
781,1198,5,975436145
781,2142,1,975435793
781,673,2,975435894
781,1353,1,975435869
781,1359,1,975435961
781,2302,5,975435179
781,3107,4,975433508
781,1513,3,975435298
781,1370,4,975433524
781,1517,5,975435131
781,1377,3,975433646
781,1379,2,975433698
781,3120,2,975435449
781,2321,4,975434970
781,2324,5,975434497
781,1382,3,975433842
781,852,3,975435334
781,2188,4,975436708
781,2195,4,975435179
781,1393,5,975433080
781,3146,5,975435560
781,1544,2,975433749
781,2353,4,975433508
781,1552,3,975433698
781,2355,4,975434970
781,1556,1,975434426
781,886,2,975433570
781,2502,4,975435179
781,1562,2,975434426
781,3174,4,975435075
781,101,4,975435094
781,1573,5,975433540
781,3178,5,975433482
781,104,5,975434970
781,1580,5,975433451
781,110,5,975433054
781,1586,4,975433616
781,1732,5,975435062
781,2395,5,975434970
781,1739,1,975434403
781,1747,3,975435109
781,145,4,975433616
781,3500,2,975435634
781,2700,5,975434923
781,2706,4,975435109
781,153,3,975433892
781,1912,4,975433389
781,2571,5,975433389
781,2572,5,975436708
781,1917,4,975433798
781,2574,3,975435487
781,160,1,975434426
781,1777,4,975435131
781,168,1,975433834
781,2724,2,975435487
781,3527,5,975436165
781,1923,5,975434906
781,1784,5,975435015
781,316,3,975433674
781,317,2,975435261
781,180,5,975435245
781,2599,4,975434497
781,186,2,975435708
781,10,3,975433482
781,333,4,975435370
781,11,3,975435223
781,339,3,975435334
781,195,2,975435547
781,19,2,975435907
781,21,5,975435047
781,349,3,975433508
781,3705,1,975434403
781,351,3,975435727
781,353,4,975433540
781,356,3,975435015
781,39,4,975434970
781,2916,4,975433451
781,2770,4,975435298
781,2772,5,975435283
781,500,3,975435405
781,502,1,975434442
781,1036,5,975436145
781,1037,4,975433860
781,42,4,975433798
781,367,2,975435148
781,516,3,975435449
781,370,3,975435505
781,517,4,975433798
781,377,3,975433482
781,2793,1,975435547
781,2798,1,975435842
781,380,1,975433508
781,63,4,975435603
781,69,5,975435047
781,2002,3,975433698
781,1200,5,975436145
781,2004,1,975435449
781,1060,5,975434939
781,70,3,975433593
781,539,4,975435487
781,2012,3,975435370
781,1210,5,975436165
781,2953,1,975435925
781,543,4,975435349
781,547,2,975434403
781,88,4,975435622
781,2023,4,975433593
781,1222,5,975436165
781,2028,5,975433389
781,551,2,975435015
781,555,5,975433451
781,95,2,975433570
781,3773,3,975435603
781,3774,3,975435769
781,704,1,975433955
781,1240,5,975436145
781,1242,5,975436145
781,2986,2,975433834
782,3793,3,975432325
782,3002,4,975432376
782,2291,3,975432202
782,3241,3,975432325
782,3289,5,975432325
782,3481,4,975432376
782,648,3,975432477
782,3159,4,975432325
782,3300,2,975432429
782,3173,3,975432477
782,3354,2,975432513
782,3510,4,975432376
782,3513,3,975432477
782,306,5,975432202
782,3555,3,975432429
782,3578,3,975432376
782,3745,4,975432429
782,3751,4,975432325
782,3753,3,975432325
782,3755,3,975432429
782,1214,4,975432202
782,2023,3,975432202
782,3911,4,975432202
783,2987,4,984413402
783,3793,4,975431827
783,2058,2,975702134
783,588,3,975701715
783,589,4,975701781
783,3000,4,975701851
783,1,4,975701689
783,6,2,975702105
783,1262,4,975432240
783,1274,4,984413402
783,741,3,975701689
783,3020,3,975702273
783,1429,4,975702188
783,786,4,975702516
783,1604,3,975702370
783,1608,2,975702412
783,2273,4,975702273
783,2278,5,975702273
783,3082,3,975702370
783,2427,4,975702105
783,1627,4,975702370
783,3089,4,975432240
783,3247,1,975431752
783,2450,2,975431752
783,3265,4,975701781
783,3266,3,975702105
783,3267,3,975701851
783,1667,3,975702370
783,996,3,975702412
783,998,3,975702370
783,3418,4,975701781
783,2617,3,975702188
783,1676,3,975702370
783,2625,3,975702501
783,1825,3,975702469
783,2628,3,975431000
783,2490,2,975702370
783,1866,3,975702370
783,3624,4,975431865
783,3481,5,975431827
783,2826,4,975702538
783,2692,4,975701781
783,1103,4,975431752
783,457,3,975701851
783,464,3,975702451
783,465,4,975702451
783,3683,5,975431959
783,610,4,984413437
783,615,4,975431752
783,474,4,975702188
783,480,3,975702231
783,493,4,975702273
783,648,3,975431896
783,661,4,975701725
783,1197,5,975431000
783,2141,3,984413494
783,673,1,984413508
783,2167,4,975702306
783,3114,4,975701689
783,1377,5,975702370
783,849,3,975702538
783,1527,3,975702134
783,1391,5,975702428
783,1552,3,975702328
783,2355,5,975701715
783,3300,3,975431884
783,1573,5,975702188
783,1722,4,975702231
783,1580,2,975702134
783,110,3,975701851
783,112,3,975702105
783,2393,4,975702328
783,1591,3,975702538
783,2540,4,975702306
783,1754,4,975431000
783,2700,5,975701689
783,1769,4,975702328
783,1912,4,975701781
783,2571,4,975701781
783,1916,4,975702105
783,163,3,975702105
783,2723,4,975702469
783,1785,4,975701851
783,316,4,975702469
783,170,1,975702412
783,1788,5,975702105
783,318,3,975431752
783,3535,4,975431884
783,1792,2,975702412
783,3555,3,975431865
783,21,4,975702105
783,2761,5,975701689
783,2763,4,975702328
783,353,4,975702306
783,2912,5,975701851
783,1030,2,984413493
783,2916,3,975702134
783,1033,2,984413493
783,364,4,975701715
783,1047,3,975702231
783,517,3,975702501
783,377,3,975702134
783,3596,1,975431924
783,380,3,975702412
783,3745,3,975431827
783,2006,3,975702273
783,1209,5,975432214
783,1064,3,984413463
783,70,3,975702306
783,1210,4,975430971
783,3753,3,975431865
783,3755,4,975431884
783,1215,5,975701851
783,2023,3,975702306
783,2028,5,975701781
783,555,5,975702188
783,2033,2,984413463
783,1233,5,975701781
783,1097,4,975431752
784,2987,5,975430595
784,788,1,975430297
784,1617,5,975431260
784,2605,3,975430335
784,2485,3,975430569
784,223,5,975430454
784,260,5,975430918
784,2827,4,975430407
784,2683,2,975430407
784,2692,5,975430945
784,3825,3,975430709
784,2888,1,975430474
784,1193,5,975430314
784,2329,5,975431290
784,2188,5,975430407
784,1721,4,975430297
784,110,5,975430335
784,2702,4,975430586
784,2706,5,975430407
784,2710,5,975430432
784,2718,2,975430474
784,2572,5,975430407
784,2581,2,975430543
784,318,5,975430846
784,2761,5,975430517
784,2918,5,975431347
784,507,4,975430335
784,3753,5,975430667
784,2959,5,975430490
784,2979,4,975430432
785,2058,3,975430839
785,589,3,975430699
785,6,3,975430735
785,9,4,975431525
785,592,2,975431270
785,593,3,975429781
785,1429,5,975430984
785,1291,2,975430699
785,2406,1,975431410
785,2410,3,975430480
785,2411,2,975430523
785,2278,2,975430913
785,2421,3,975430501
785,2422,2,975430545
785,3265,5,975430670
785,3267,4,975430773
785,990,4,975430959
785,204,4,975431627
785,2625,5,975430959
785,1681,4,975431443
785,1687,5,975431299
785,227,2,975430887
785,2640,1,975431443
785,2641,1,975430446
785,3444,4,975430446
785,3452,5,975431443
785,1858,4,975431333
785,2807,4,975431649
785,2808,4,975431555
785,1866,5,975430887
785,260,1,975430637
785,3623,4,975431270
785,2826,3,975430067
785,2692,4,975430735
785,288,4,975431512
785,1101,1,975430419
785,292,3,975431476
785,2858,4,975430067
785,1127,3,975430389
785,457,4,975430735
785,2879,4,975430839
785,466,1,975431410
785,2880,4,975431386
785,3698,1,975430480
785,480,2,975431299
785,2115,3,975430389
785,648,4,975431270
785,2135,4,975429758
785,1193,5,975429758
785,1198,2,975430637
785,667,4,975431615
785,2167,5,975430959
785,692,4,975431555
785,839,5,975431591
785,1370,2,975430913
785,1375,1,975430446
785,2322,4,975431443
785,1527,4,975430839
785,1385,5,975431299
785,858,3,975430637
785,2334,4,975430984
785,2193,1,975430389
785,2196,4,975431665
785,876,5,975430864
785,2353,2,975430913
785,3300,4,975430798
785,1573,4,975430931
785,1580,3,975430887
785,110,5,975430637
785,2529,1,975430798
785,112,5,975430839
785,1597,4,975431225
785,2540,5,975430798
785,2706,4,975430067
785,2571,5,975430670
785,1917,2,975429758
785,1918,5,975431368
785,163,4,975430864
785,3527,3,975430389
785,2582,5,975430984
785,173,3,975431476
785,3555,1,975431316
785,1954,2,975430699
785,3702,1,975430839
785,3703,1,975430750
785,353,5,975430984
785,2916,3,975430839
785,1036,4,975430670
785,44,4,975431225
785,377,4,975430839
785,380,3,975430931
785,527,5,975429803
785,2000,4,975430348
785,3740,4,975430419
785,2001,4,975430348
785,2002,4,975431299
785,1200,1,975430670
785,1214,1,975430670
785,1221,3,975430637
785,3766,2,975430480
785,3767,1,975430562
785,2028,1,975430637
785,3768,1,975430545
785,704,3,975430773
785,1242,2,975430670
785,2985,4,975430419
786,589,5,975429317
786,750,4,975429317
786,2087,5,975429107
786,2094,5,975429568
786,924,4,975429292
786,780,5,975429453
786,1676,5,975429433
786,2628,5,975428980
786,1690,4,975429504
786,2640,4,975429433
786,2642,1,975428980
786,3466,3,975429133
786,3479,4,975429107
786,260,5,975429107
786,3638,5,975429524
786,295,2,975428980
786,442,5,975429481
786,2872,5,975429107
786,610,5,975429433
786,2100,4,975429133
786,2105,5,975429167
786,2117,4,975429481
786,653,5,975429167
786,3877,4,975429248
786,1196,5,975429292
786,674,3,975429568
786,1356,5,975429391
786,2311,3,975429481
786,2174,3,975429107
786,1372,5,975429453
786,1374,4,975429373
786,1376,5,975429391
786,1527,5,975429433
786,1391,4,975429588
786,1702,5,975429234
786,2528,3,975429453
786,1580,5,975429410
786,1748,3,975429391
786,1909,5,975429373
786,2571,5,975429292
786,316,3,975429524
786,329,5,975429480
786,1009,5,975429192
786,1019,3,975429133
786,3701,4,975429504
786,3702,3,975429373
786,3703,3,975429317
786,32,3,975429339
786,356,3,975428956
786,2916,5,975429339
786,1037,2,975429619
786,367,3,975429132
786,368,4,975428934
786,379,4,975429588
786,2797,4,975429107
786,2011,4,975429481
786,1210,5,975428956
786,2015,4,975429167
786,1215,3,975429373
786,541,4,975429292
786,2021,5,975429167
786,2968,1,975429339
786,1240,5,975429292
787,3793,4,975429479
787,2997,4,975430085
787,3005,3,975430102
787,3948,4,975429397
787,593,4,986186833
787,745,4,986186833
787,778,3,975787383
787,785,4,975430280
787,1617,5,975429030
787,3081,4,975430395
787,2427,2,975787393
787,2433,3,975430136
787,1639,4,975787331
787,3408,4,979928784
787,3409,4,975429802
787,1680,4,975787561
787,3285,4,975429527
787,1682,5,975787561
787,2485,2,975430395
787,2490,3,975430329
787,223,4,975430136
787,3452,4,975429501
787,3617,4,975429608
787,3477,2,975788001
787,3623,3,975429952
787,3624,4,979928833
787,3481,4,975429574
787,2826,4,975430050
787,2683,3,975430085
787,1882,1,975429158
787,2688,2,975430228
787,2692,4,975430369
787,2841,4,975430395
787,3646,1,975429658
787,293,4,975787314
787,296,5,975787167
787,2858,5,975429269
787,2861,3,975430228
787,608,5,986186833
787,3821,1,975429633
787,2890,5,975787237
787,628,4,975787349
787,3863,2,975429918
787,1196,4,975429051
787,3896,4,975429689
787,3897,4,975429574
787,3100,3,975787361
787,2310,3,975430299
787,3113,2,975430184
787,3114,4,975430417
787,2324,4,975787314
787,2329,5,975787228
787,1393,4,975787331
787,866,5,975787331
787,3147,4,975787561
787,1552,3,975429030
787,2355,4,975430136
787,3301,3,975429619
787,2501,4,975787248
787,2502,4,975429247
787,3160,4,975430280
787,1704,4,975787205
787,1711,2,975788032
787,3316,3,975429501
787,3173,4,975787987
787,3176,3,975430417
787,3178,4,975787383
787,104,4,975429030
787,1732,5,975429419
787,2395,5,975430369
787,2396,4,975430369
787,2541,1,975430152
787,1748,5,975429341
787,2700,5,975430395
787,2701,1,975430436
787,2702,1,975430417
787,2706,2,975429230
787,2707,4,975430085
787,150,4,975787314
787,3510,4,975429766
787,3512,3,975429766
787,2710,4,975430102
787,3513,3,975786990
787,2712,4,975430184
787,2716,4,975430242
787,2571,5,975429196
787,2718,4,975430162
787,2723,3,975430315
787,318,5,975429177
787,175,1,975788008
787,3535,4,975429595
787,3536,4,975429574
787,2598,3,975430345
787,1799,4,975787602
787,3556,3,979928771
787,2761,5,975430257
787,2908,4,975430136
787,2762,5,975430395
787,32,5,975787291
787,2771,3,975430136
787,3578,5,975429479
787,50,5,975429115
787,3593,1,975429925
787,3596,1,975429658
787,524,5,975787858
787,3745,4,975429527
787,1060,4,975787575
787,1061,3,975429011
787,3751,4,975429543
787,3752,3,975430299
787,3753,2,975429359
787,1213,4,975787189
787,3755,1,979928833
787,2959,5,975429095
787,2028,5,975787217
787,3916,4,975429737
787,2976,3,975430136
788,2987,2,975430988
788,3793,4,975429351
788,2054,3,975431007
788,1257,4,975430400
788,587,3,975429965
788,588,4,975428905
788,589,3,975428993
788,1,4,975428905
788,1261,4,975430495
788,1268,4,975430872
788,736,1,975429621
788,592,4,975430507
788,593,4,975430654
788,1270,4,975429142
788,1274,4,975430155
788,1275,5,975430495
788,2081,3,975430260
788,3033,5,975429216
788,2091,5,975429332
788,2093,2,975429216
788,1291,4,975430479
788,1297,4,975431209
788,2248,3,975430247
788,2253,4,975429549
788,924,3,975431664
788,780,4,975429082
788,2407,4,975429232
788,2408,4,975429251
788,2413,5,975431103
788,3070,4,975429142
788,1479,3,975429989
788,2423,2,975431263
788,3087,4,975431278
788,2291,2,975430802
788,2450,2,975429251
788,1653,5,975429013
788,3264,3,975430364
788,2615,5,975431060
788,2470,3,975431007
788,1672,2,975430872
788,2478,2,975431378
788,2628,2,975429032
788,1680,4,975429804
788,1682,4,975430729
788,3441,4,975430551
788,2640,4,975429293
788,2641,5,975429216
788,2642,3,975429251
788,2643,3,975429262
788,3448,4,975431233
788,2657,3,975429313
788,3608,2,975431291
788,2662,4,975431681
788,2668,4,975429232
788,253,4,975430364
788,3471,3,975429293
788,3477,4,975430422
788,3479,5,975430202
788,405,2,975429493
788,260,3,975428797
788,2822,4,975429661
788,3489,4,975429535
788,3638,3,975431639
788,1101,3,975430273
788,435,3,975429475
788,296,3,975430654
788,442,3,975431740
788,1127,5,975429171
788,609,4,975429691
788,468,5,975430054
788,3697,2,975429413
788,480,1,975428993
788,2100,3,975430202
788,2105,4,975429216
788,1307,4,975430247
788,2115,2,975430523
788,2116,2,975429313
788,648,2,975429634
788,653,3,975429523
788,3877,2,975430222
788,1339,4,975430018
788,1196,5,975428829
788,1197,5,975430247
788,1198,4,975430479
788,2140,5,975429190
788,2143,3,975430222
788,671,4,975428993
788,1356,4,975429050
788,2301,3,975431305
788,3108,4,975430791
788,2161,4,975430202
788,2311,5,975429190
788,3114,4,975428922
788,1371,4,975429332
788,2174,4,975430202
788,1372,5,975429068
788,1373,3,975430565
788,1374,4,975430155
788,1375,3,975429216
788,1376,4,975429142
788,1377,3,975429621
788,1527,4,975429013
788,2193,3,975430222
788,1394,1,975431167
788,3147,5,975430714
788,2355,3,975428922
788,880,2,975429475
788,1562,3,975429704
788,2371,3,975431233
788,3175,4,975429375
788,2373,3,975431076
788,2374,5,975431346
788,2377,2,975429216
788,107,2,975429604
788,1721,3,975428773
788,2528,4,975429313
788,1580,4,975429013
788,110,4,975428814
788,1582,4,975431506
788,1587,3,975430523
788,1590,3,975429475
788,1591,3,975429439
788,2394,4,975428943
788,2396,3,975429762
788,1748,3,975428993
788,2701,2,975431516
788,150,5,975430770
788,153,3,975429677
788,2716,5,975431182
788,2717,4,975431378
788,2571,5,975429375
788,2572,4,975429891
788,1777,4,975429867
788,1779,4,975429454
788,2723,4,975429647
788,3527,4,975429171
788,1784,4,975430823
788,316,3,975429032
788,170,3,975430903
788,317,4,975431128
788,318,5,975430627
788,172,4,975430920
788,3397,3,975431247
788,327,3,975429068
788,329,4,975429426
788,15,2,975430120
788,196,3,975429097
788,3552,2,975431195
788,1954,3,975428797
788,3704,3,975429190
788,1967,4,975430202
788,353,3,975429927
788,32,5,975428993
788,356,5,975429904
788,36,4,975430729
788,2916,3,975429591
788,2918,3,975430400
788,1037,3,975429050
788,364,3,975428905
788,44,3,975429677
788,367,3,975429523
788,46,3,975430054
788,47,4,975430944
788,2786,2,975431336
788,50,5,975430944
788,377,3,975429831
788,2791,4,975431182
788,2792,4,975431363
788,1059,4,975429831
788,529,4,975430759
788,62,5,975430341
788,66,2,975429475
788,3740,3,975430523
788,2003,3,975431263
788,2005,2,975430222
788,2006,4,975429591
788,1206,2,975429293
788,74,4,975429891
788,2011,4,975429171
788,2012,5,975429050
788,1210,3,975429171
788,1215,3,975429013
788,541,5,975429142
788,2021,4,975430168
788,2968,3,975429142
788,552,4,975429621
788,1088,4,975430285
788,2034,3,975429332
788,2038,4,975429332
788,1091,3,975431363
788,708,5,975429927
788,1097,4,975429142
788,1240,4,975429142
788,2046,4,975429082
788,2985,3,975429171
788,2986,4,975429475
789,2987,3,975429672
789,3793,4,975429684
789,2997,4,975429003
789,1259,4,975430137
789,589,4,975429969
789,3004,1,975429003
789,3005,3,975429028
789,3016,3,975429098
789,1270,3,975430137
789,750,4,975429998
789,2093,1,975429589
789,3053,3,975429479
789,785,4,975429448
789,3203,4,975429098
789,3071,3,975429820
789,1623,2,975429672
789,2428,1,975429169
789,2433,3,975429059
789,2605,3,975429169
789,3273,2,975429589
789,2622,3,975429479
789,2485,2,975429621
789,2490,4,975429536
789,223,5,975429059
789,2803,3,975428688
789,2804,4,975430113
789,2805,2,975429479
789,3471,5,975429969
789,2672,2,975429642
789,2676,2,975429283
789,260,5,975429969
789,2826,2,975428963
789,2828,1,975429169
789,2683,4,975429003
789,2688,2,975429193
789,2693,3,975429672
789,2694,4,975429028
789,2699,3,975429003
789,2840,3,975429621
789,2841,3,975429621
789,2858,5,975428963
789,2861,3,975429193
789,1127,5,975428963
789,2881,2,975429132
789,1196,5,975429969
789,1197,5,975430113
789,2310,2,975429479
789,3113,2,975429169
789,1513,1,975429589
789,2188,1,975428963
789,2333,2,975429253
789,881,2,975428688
789,3300,1,975429536
