userID,movieID,rating
5020,2088,2
5026,2088,1
5035,2088,4
5046,2088,2
5100,2088,3
5111,2088,1
5120,2088,4
5140,2088,2
5142,2088,4
5163,2088,3
5207,2088,1
5220,2088,3
5239,2088,2
5256,2088,1
5268,2088,1
5281,2088,2
5282,2088,4
5283,2088,5
5287,2088,2
5289,2088,4
5312,2088,2
5333,2088,2
5341,2088,1
5367,2088,2
5390,2088,3
5394,2088,3
5397,2088,2
5408,2088,2
5445,2088,1
5480,2088,3
5501,2088,2
5504,2088,5
5518,2088,4
5519,2088,2
5522,2088,4
5523,2088,3
5543,2088,2
5550,2088,3
5567,2088,2
5570,2088,2
5574,2088,4
5575,2088,1
5576,2088,4
5605,2088,1
5614,2088,2
5621,2088,2
5623,2088,3
5629,2088,3
5634,2088,3
5676,2088,2
5684,2088,3
5687,2088,3
5728,2088,2
5744,2088,3
5761,2088,2
5763,2088,1
5771,2088,3
5786,2088,3
5787,2088,3
5788,2088,4
5794,2088,1
5795,2088,4
5812,2088,2
5824,2088,2
5831,2088,3
5857,2088,5
5886,2088,2
5908,2088,4
5922,2088,1
5942,2088,3
5948,2088,5
5954,2088,4
5955,2088,3
5958,2088,2
5960,2088,3
5964,2088,5
5972,2088,3
5976,2088,2
5978,2088,2
5990,2088,2
6000,2088,2
6016,2088,4
18,2089,4
19,2089,3
48,2089,3
58,2089,3
75,2089,4
92,2089,1
114,2089,4
119,2089,2
139,2089,3
271,2089,4
310,2089,4
355,2089,2
438,2089,2
474,2089,4
509,2089,3
531,2089,5
536,2089,4
541,2089,3
543,2089,4
550,2089,4
563,2089,4
570,2089,3
614,2089,3
629,2089,3
662,2089,4
678,2089,4
714,2089,5
716,2089,4
746,2089,3
780,2089,3
800,2089,5
816,2089,3
869,2089,3
877,2089,3
890,2089,4
933,2089,4
948,2089,4
1004,2089,3
1087,2089,4
1088,2089,3
1100,2089,1
1112,2089,4
1120,2089,4
1181,2089,3
1226,2089,3
1266,2089,4
1312,2089,3
1314,2089,1
1325,2089,3
1344,2089,3
1348,2089,3
1353,2089,3
1380,2089,3
1422,2089,3
1425,2089,4
1426,2089,3
1427,2089,3
1447,2089,3
1481,2089,4
1495,2089,1
1586,2089,4
1605,2089,3
1611,2089,3
1635,2089,3
1647,2089,3
1675,2089,3
1676,2089,4
1680,2089,4
1697,2089,4
1728,2089,4
1737,2089,3
1749,2089,1
1764,2089,3
1766,2089,2
1871,2089,2
1920,2089,3
1938,2089,3
1941,2089,4
1950,2089,3
1969,2089,3
2003,2089,5
2012,2089,4
2015,2089,1
2029,2089,1
2030,2089,3
2063,2089,3
2071,2089,3
2073,2089,1
2100,2089,3
2106,2089,2
2109,2089,3
2116,2089,3
2125,2089,4
2145,2089,4
2156,2089,4
2172,2089,3
2180,2089,2
2181,2089,3
2195,2089,1
2258,2089,3
2384,2089,2
2386,2089,4
2444,2089,4
2454,2089,2
2457,2089,3
2507,2089,5
2529,2089,4
2562,2089,3
2566,2089,3
2738,2089,4
2744,2089,1
2748,2089,1
2777,2089,3
2810,2089,3
2888,2089,3
2934,2089,3
2995,2089,4
2996,2089,4
2999,2089,3
3032,2089,4
3095,2089,5
3140,2089,4
3153,2089,2
3272,2089,4
3274,2089,2
3308,2089,5
3312,2089,2
3320,2089,3
3378,2089,4
3399,2089,4
3401,2089,3
3445,2089,4
3465,2089,4
3476,2089,3
3512,2089,4
3519,2089,3
3555,2089,2
3576,2089,3
3579,2089,3
3600,2089,4
3610,2089,3
3615,2089,1
3626,2089,4
3675,2089,3
3679,2089,4
3715,2089,5
3769,2089,4
3778,2089,2
3816,2089,4
3834,2089,4
3836,2089,3
3887,2089,2
3942,2089,2
3945,2089,3
3950,2089,2
3967,2089,2
3979,2089,5
3992,2089,4
4021,2089,4
4048,2089,4
4064,2089,3
4086,2089,5
4096,2089,3
4118,2089,3
4140,2089,3
4186,2089,1
4224,2089,4
4277,2089,4
4344,2089,4
4347,2089,3
4375,2089,3
4387,2089,5
4448,2089,4
4461,2089,4
4508,2089,4
4510,2089,5
4541,2089,2
4579,2089,3
4624,2089,2
4633,2089,5
4637,2089,4
4638,2089,1
4640,2089,1
4658,2089,2
4666,2089,4
4704,2089,3
4725,2089,3
4732,2089,3
4750,2089,4
4765,2089,2
4808,2089,3
4867,2089,3
4877,2089,3
4957,2089,3
4983,2089,4
5003,2089,3
5005,2089,2
5026,2089,3
5065,2089,5
5084,2089,1
5106,2089,3
5140,2089,3
5158,2089,3
5282,2089,4
5306,2089,4
5359,2089,3
5361,2089,3
5420,2089,1
5472,2089,3
5504,2089,5
5505,2089,4
5512,2089,3
5530,2089,3
5535,2089,3
5543,2089,2
5556,2089,4
5558,2089,2
5605,2089,2
5627,2089,2
5642,2089,5
5650,2089,3
5659,2089,4
5663,2089,4
5684,2089,2
5751,2089,4
5754,2089,3
5795,2089,3
5811,2089,3
5843,2089,3
5851,2089,5
5915,2089,3
5954,2089,5
5957,2089,3
5978,2089,4
5995,2089,3
5996,2089,4
6004,2089,3
6021,2089,2
6036,2089,3
10,2090,4
18,2090,5
75,2090,5
92,2090,1
114,2090,4
117,2090,3
139,2090,5
166,2090,3
184,2090,4
186,2090,3
284,2090,3
300,2090,3
355,2090,2
424,2090,5
438,2090,2
442,2090,5
531,2090,4
536,2090,4
541,2090,3
543,2090,4
549,2090,4
550,2090,3
556,2090,4
563,2090,4
569,2090,5
629,2090,3
634,2090,3
662,2090,4
678,2090,4
714,2090,3
716,2090,4
746,2090,2
764,2090,5
765,2090,3
780,2090,4
800,2090,5
822,2090,4
840,2090,4
846,2090,5
869,2090,3
877,2090,4
911,2090,4
948,2090,4
963,2090,4
980,2090,2
1004,2090,4
1034,2090,4
1051,2090,4
1088,2090,3
1100,2090,1
1112,2090,5
1120,2090,4
1181,2090,2
1216,2090,5
1219,2090,3
1312,2090,4
1314,2090,1
1317,2090,4
1348,2090,4
1353,2090,1
1359,2090,4
1386,2090,1
1395,2090,3
1422,2090,3
1425,2090,3
1426,2090,3
1427,2090,4
1433,2090,2
1442,2090,3
1465,2090,2
1495,2090,1
1501,2090,4
1559,2090,4
1599,2090,1
1605,2090,3
1611,2090,4
1632,2090,2
1635,2090,4
1647,2090,3
1675,2090,3
1676,2090,4
1680,2090,4
1728,2090,4
1749,2090,1
1768,2090,1
1812,2090,3
1837,2090,4
1880,2090,2
1938,2090,4
1941,2090,4
1969,2090,3
2003,2090,5
2012,2090,3
2015,2090,1
2023,2090,4
2029,2090,1
2030,2090,4
2041,2090,4
2063,2090,3
2071,2090,3
2100,2090,3
2109,2090,3
2125,2090,3
2180,2090,3
2181,2090,4
2195,2090,1
2255,2090,4
2258,2090,3
2303,2090,4
2340,2090,4
2386,2090,4
2417,2090,5
2427,2090,4
2454,2090,3
2457,2090,3
2507,2090,5
2529,2090,5
2562,2090,4
2676,2090,3
2744,2090,1
2774,2090,3
2810,2090,3
2873,2090,4
2878,2090,3
2989,2090,3
2995,2090,5
2996,2090,4
2999,2090,3
3032,2090,5
3118,2090,3
3140,2090,4
3196,2090,3
3220,2090,3
3272,2090,4
3308,2090,4
3320,2090,3
3380,2090,3
3391,2090,3
3401,2090,3
3445,2090,3
3475,2090,3
3476,2090,3
3491,2090,5
3512,2090,4
3539,2090,5
3576,2090,3
3579,2090,3
3604,2090,4
3610,2090,2
3626,2090,4
3675,2090,3
3715,2090,5
3756,2090,4
3768,2090,4
3769,2090,5
3778,2090,3
3816,2090,4
3824,2090,4
3834,2090,3
3858,2090,4
3884,2090,1
3946,2090,3
3963,2090,4
3979,2090,5
3992,2090,4
4021,2090,4
4048,2090,5
4053,2090,4
4064,2090,3
4086,2090,4
4140,2090,3
4186,2090,1
4224,2090,4
4253,2090,3
4258,2090,4
4268,2090,4
4285,2090,3
4344,2090,4
4345,2090,4
4387,2090,4
4448,2090,4
4461,2090,5
4482,2090,4
4507,2090,5
4510,2090,5
4556,2090,4
4566,2090,3
4579,2090,3
4591,2090,4
4638,2090,5
4658,2090,3
4666,2090,3
4704,2090,4
4708,2090,4
4725,2090,3
4732,2090,3
4750,2090,4
4784,2090,4
4808,2090,3
4819,2090,4
4919,2090,4
4940,2090,4
4983,2090,4
5005,2090,2
5026,2090,3
5065,2090,3
5191,2090,4
5223,2090,4
5282,2090,4
5294,2090,5
5306,2090,4
5333,2090,3
5359,2090,3
5367,2090,3
5376,2090,3
5394,2090,3
5420,2090,2
5504,2090,5
5505,2090,4
5523,2090,3
5530,2090,3
5543,2090,3
5556,2090,4
5558,2090,2
5569,2090,4
5570,2090,4
5605,2090,2
5623,2090,4
5627,2090,2
5640,2090,3
5645,2090,3
5664,2090,4
5684,2090,3
5744,2090,4
5754,2090,3
5795,2090,4
5837,2090,4
5843,2090,3
5851,2090,5
5880,2090,3
5886,2090,3
5925,2090,5
5954,2090,5
5976,2090,3
5978,2090,4
5996,2090,4
6000,2090,3
6004,2090,3
6036,2090,3
10,2091,3
23,2091,1
53,2091,4
151,2091,3
216,2091,1
235,2091,4
262,2091,3
308,2091,3
336,2091,4
424,2091,3
445,2091,2
476,2091,3
482,2091,3
516,2091,3
563,2091,1
602,2091,5
629,2091,5
634,2091,3
670,2091,2
678,2091,3
689,2091,4
692,2091,3
714,2091,4
788,2091,5
822,2091,4
881,2091,2
1085,2091,3
1100,2091,1
1119,2091,3
1120,2091,2
1135,2091,4
1159,2091,1
1221,2091,4
1297,2091,2
1298,2091,4
1311,2091,1
1312,2091,3
1317,2091,4
1358,2091,1
1422,2091,2
1448,2091,3
1449,2091,2
1647,2091,2
1675,2091,3
1680,2091,4
1741,2091,4
1746,2091,4
1757,2091,3
1764,2091,3
1790,2091,4
1801,2091,4
1920,2091,3
1926,2091,2
1930,2091,2
1941,2091,3
1969,2091,3
2004,2091,3
2030,2091,3
2059,2091,1
2106,2091,1
2109,2091,1
2129,2091,5
2167,2091,2
2180,2091,1
2181,2091,3
2202,2091,3
2258,2091,4
2383,2091,4
2455,2091,1
2457,2091,3
2529,2091,2
2565,2091,1
2745,2091,3
2748,2091,3
2796,2091,1
2848,2091,4
2888,2091,4
2899,2091,5
2907,2091,4
2937,2091,3
2999,2091,3
3012,2091,1
3029,2091,3
3032,2091,5
3123,2091,1
3140,2091,5
3151,2091,5
3195,2091,2
3196,2091,4
3272,2091,4
3274,2091,2
3280,2091,1
3283,2091,2
3314,2091,4
3320,2091,1
3391,2091,3
3393,2091,1
3410,2091,4
3433,2091,2
3491,2091,4
3511,2091,3
3562,2091,3
3576,2091,3
3589,2091,1
3621,2091,1
3624,2091,4
3678,2091,4
3715,2091,2
3731,2091,2
3784,2091,2
3824,2091,3
3923,2091,1
3947,2091,4
3961,2091,1
3992,2091,4
3998,2091,1
4006,2091,2
4021,2091,2
4048,2091,3
4127,2091,3
4169,2091,3
4186,2091,2
4193,2091,4
4224,2091,2
4227,2091,1
4247,2091,1
4277,2091,4
4305,2091,3
4344,2091,2
4387,2091,4
4411,2091,4
4484,2091,5
4489,2091,2
4510,2091,5
4521,2091,2
4523,2091,1
4585,2091,4
4591,2091,2
4671,2091,3
4697,2091,5
4725,2091,3
4732,2091,4
4788,2091,2
4806,2091,4
4808,2091,4
4879,2091,4
4888,2091,1
4896,2091,1
4904,2091,4
4958,2091,3
4972,2091,3
5000,2091,4
5011,2091,5
5021,2091,1
5026,2091,1
5028,2091,3
5040,2091,4
5072,2091,5
5167,2091,5
5211,2091,2
5220,2091,3
5232,2091,1
5234,2091,4
5255,2091,5
5333,2091,3
5367,2091,1
5433,2091,2
5477,2091,4
5501,2091,1
5519,2091,3
5556,2091,3
5558,2091,2
5605,2091,2
5642,2091,3
5645,2091,3
5664,2091,4
5701,2091,3
5741,2091,1
5762,2091,3
5771,2091,2
5795,2091,3
5954,2091,5
5990,2091,3
5996,2091,3
6011,2091,3
6036,2091,2
75,2092,3
92,2092,1
117,2092,3
195,2092,3
202,2092,2
301,2092,3
355,2092,2
438,2092,2
470,2092,3
490,2092,1
531,2092,2
541,2092,1
543,2092,3
550,2092,3
566,2092,3
570,2092,2
639,2092,3
662,2092,1
678,2092,3
699,2092,1
705,2092,2
714,2092,3
746,2092,1
753,2092,4
800,2092,3
807,2092,4
817,2092,4
822,2092,3
836,2092,4
866,2092,1
869,2092,3
889,2092,2
890,2092,4
1068,2092,3
1088,2092,2
1092,2092,4
1112,2092,1
1120,2092,1
1142,2092,1
1311,2092,1
1312,2092,3
1314,2092,1
1325,2092,3
1348,2092,3
1380,2092,3
1425,2092,3
1427,2092,3
1495,2092,1
1501,2092,3
1502,2092,4
1556,2092,2
1587,2092,3
1605,2092,2
1611,2092,2
1647,2092,2
1664,2092,2
1676,2092,3
1680,2092,3
1710,2092,1
1746,2092,5
1880,2092,3
1907,2092,2
1909,2092,3
1941,2092,3
2010,2092,1
2012,2092,3
2015,2092,3
2026,2092,2
2029,2092,1
2035,2092,3
2063,2092,3
2097,2092,3
2106,2092,1
2116,2092,3
2125,2092,3
2180,2092,2
2195,2092,1
2258,2092,1
2457,2092,3
2529,2092,3
2621,2092,1
2722,2092,1
2748,2092,1
2810,2092,2
3013,2092,2
3032,2092,5
3140,2092,3
3163,2092,1
3274,2092,2
3378,2092,2
3399,2092,2
3401,2092,1
3430,2092,2
3458,2092,3
3486,2092,1
3512,2092,2
3576,2092,3
3579,2092,1
3600,2092,3
3610,2092,1
3650,2092,2
3675,2092,2
3715,2092,3
3778,2092,1
3799,2092,4
3834,2092,4
3934,2092,2
3951,2092,3
3953,2092,2
3979,2092,5
3992,2092,3
4041,2092,3
4048,2092,3
4086,2092,4
4127,2092,4
4186,2092,1
4224,2092,3
4258,2092,2
4261,2092,3
4352,2092,2
4360,2092,2
4446,2092,2
4510,2092,5
4541,2092,1
4561,2092,4
4579,2092,1
4591,2092,2
4658,2092,2
4704,2092,3
4718,2092,3
4725,2092,3
4732,2092,2
4750,2092,4
4757,2092,4
4764,2092,2
4808,2092,3
4823,2092,3
4830,2092,3
5026,2092,2
5100,2092,2
5163,2092,5
5282,2092,1
5320,2092,1
5408,2092,3
5420,2092,3
5430,2092,1
5483,2092,4
5490,2092,3
5523,2092,2
5558,2092,2
5576,2092,4
5602,2092,2
5627,2092,2
5650,2092,2
5661,2092,1
5664,2092,2
5668,2092,3
5762,2092,2
5795,2092,3
5888,2092,3
5954,2092,1
6004,2092,2
6013,2092,2
10,2093,4
17,2093,4
18,2093,3
48,2093,3
53,2093,3
83,2093,2
92,2093,4
136,2093,5
145,2093,1
148,2093,4
166,2093,4
192,2093,1
223,2093,3
284,2093,4
301,2093,2
342,2093,3
355,2093,3
423,2093,2
426,2093,4
436,2093,4
438,2093,2
454,2093,4
462,2093,2
531,2093,3
556,2093,2
582,2093,5
602,2093,2
629,2093,3
639,2093,2
662,2093,3
678,2093,4
716,2093,5
720,2093,1
744,2093,1
757,2093,3
764,2093,5
770,2093,3
788,2093,2
789,2093,1
798,2093,3
822,2093,4
830,2093,1
851,2093,3
855,2093,3
869,2093,3
881,2093,3
911,2093,4
1004,2093,2
1010,2093,2
1015,2093,5
1033,2093,4
1042,2093,2
1051,2093,1
1057,2093,4
1068,2093,2
1100,2093,3
1106,2093,4
1109,2093,3
1114,2093,4
1117,2093,4
1119,2093,2
1120,2093,4
1137,2093,4
1138,2093,4
1160,2093,3
1204,2093,2
1211,2093,1
1221,2093,4
1311,2093,3
1333,2093,2
1356,2093,4
1369,2093,4
1425,2093,3
1426,2093,1
1434,2093,1
1447,2093,4
1495,2093,1
1496,2093,3
1524,2093,5
1532,2093,5
1560,2093,4
1586,2093,3
1605,2093,3
1607,2093,4
1608,2093,1
1613,2093,2
1617,2093,1
1645,2093,5
1647,2093,3
1671,2093,4
1675,2093,2
1676,2093,3
1679,2093,4
1680,2093,5
1681,2093,3
1689,2093,2
1726,2093,3
1733,2093,3
1746,2093,5
1752,2093,3
1757,2093,4
1764,2093,3
1790,2093,1
1812,2093,5
1831,2093,3
1931,2093,4
1941,2093,2
1958,2093,1
1962,2093,1
1968,2093,3
1985,2093,4
2015,2093,2
2030,2093,3
2063,2093,2
2088,2093,3
2116,2093,3
2129,2093,4
2145,2093,4
2156,2093,3
2162,2093,3
2172,2093,2
2192,2093,3
2242,2093,2
2258,2093,3
2274,2093,4
2288,2093,2
2379,2093,2
2386,2093,3
2444,2093,5
2454,2093,3
2455,2093,1
2456,2093,4
2501,2093,2
2508,2093,2
2510,2093,3
2691,2093,4
2734,2093,4
2796,2093,2
2883,2093,1
2888,2093,4
2891,2093,3
2896,2093,3
2897,2093,2
2907,2093,3
2909,2093,3
2929,2093,2
2941,2093,3
2944,2093,5
2974,2093,2
2989,2093,3
2999,2093,3
3012,2093,1
3013,2093,1
3023,2093,3
3029,2093,3
3069,2093,1
3081,2093,4
3112,2093,4
3206,2093,4
3259,2093,2
3299,2093,4
3312,2093,2
3378,2093,1
3389,2093,2
3391,2093,3
3411,2093,3
3433,2093,2
3486,2093,4
3489,2093,2
3503,2093,4
3509,2093,1
3512,2093,4
3555,2093,2
3557,2093,4
3576,2093,2
3589,2093,1
3611,2093,3
3618,2093,3
3621,2093,2
3679,2093,3
3715,2093,5
3729,2093,3
3794,2093,1
3799,2093,3
3807,2093,2
3833,2093,2
3834,2093,5
3852,2093,2
3884,2093,1
3885,2093,2
4021,2093,1
4054,2093,3
4064,2093,4
4086,2093,1
4096,2093,1
4150,2093,1
4169,2093,3
4186,2093,2
4227,2093,1
4234,2093,1
4247,2093,1
4265,2093,2
4277,2093,3
4323,2093,5
4354,2093,5
4371,2093,3
4461,2093,3
4489,2093,3
4507,2093,3
4508,2093,5
4523,2093,3
4591,2093,2
4600,2093,3
4620,2093,4
4629,2093,3
4635,2093,4
4648,2093,3
4690,2093,3
4697,2093,5
4700,2093,2
4704,2093,1
4721,2093,2
4732,2093,1
4754,2093,2
4796,2093,4
4806,2093,3
4819,2093,2
4828,2093,3
4833,2093,2
4840,2093,1
4869,2093,1
4887,2093,2
4958,2093,4
4972,2093,3
4979,2093,1
5001,2093,4
5021,2093,1
5036,2093,3
5053,2093,4
5151,2093,3
5167,2093,4
5178,2093,3
5198,2093,1
5218,2093,3
5305,2093,4
5317,2093,2
5323,2093,4
5389,2093,2
5394,2093,2
5412,2093,4
5420,2093,2
5433,2093,1
5455,2093,3
5472,2093,4
5504,2093,5
5506,2093,3
5530,2093,3
5543,2093,2
5558,2093,1
5565,2093,4
5576,2093,3
5605,2093,3
5614,2093,5
5664,2093,3
5684,2093,2
5706,2093,3
5729,2093,5
5744,2093,4
5754,2093,3
5811,2093,4
5826,2093,2
5831,2093,3
5916,2093,4
5978,2093,2
6011,2093,1
6036,2093,3
10,2094,4
13,2094,3
19,2094,2
25,2094,3
36,2094,4
40,2094,2
42,2094,4
48,2094,3
53,2094,4
58,2094,4
60,2094,5
73,2094,1
90,2094,2
101,2094,5
103,2094,5
113,2094,4
117,2094,4
118,2094,4
122,2094,2
144,2094,3
148,2094,5
169,2094,3
192,2094,2
193,2094,3
195,2094,4
204,2094,3
215,2094,5
223,2094,3
229,2094,3
245,2094,3
251,2094,3
256,2094,2
264,2094,3
268,2094,3
271,2094,4
272,2094,4
273,2094,3
301,2094,3
302,2094,3
308,2094,2
321,2094,2
329,2094,3
337,2094,3
343,2094,4
350,2094,4
352,2094,2
355,2094,3
366,2094,4
424,2094,4
436,2094,4
437,2094,3
438,2094,3
445,2094,3
453,2094,2
456,2094,3
461,2094,3
476,2094,3
482,2094,2
494,2094,5
510,2094,4
524,2094,4
533,2094,3
541,2094,1
543,2094,3
549,2094,4
550,2094,3
563,2094,3
571,2094,3
585,2094,2
602,2094,3
604,2094,3
608,2094,2
636,2094,3
637,2094,5
646,2094,3
652,2094,3
660,2094,3
668,2094,3
669,2094,4
678,2094,3
694,2094,3
698,2094,2
707,2094,2
712,2094,2
713,2094,4
716,2094,4
721,2094,3
729,2094,3
765,2094,4
770,2094,4
772,2094,3
777,2094,3
780,2094,4
781,2094,3
786,2094,5
791,2094,4
796,2094,2
800,2094,4
802,2094,4
817,2094,5
820,2094,3
839,2094,4
858,2094,3
877,2094,3
881,2094,3
889,2094,2
905,2094,3
915,2094,3
918,2094,4
922,2094,4
934,2094,4
935,2094,2
948,2094,2
949,2094,5
955,2094,2
963,2094,3
970,2094,4
979,2094,3
984,2094,4
996,2094,4
999,2094,3
1004,2094,4
1010,2094,3
1015,2094,4
1030,2094,4
1046,2094,4
1050,2094,2
1051,2094,4
1054,2094,4
1068,2094,4
1071,2094,4
1086,2094,3
1088,2094,1
1096,2094,3
1112,2094,1
1117,2094,3
1119,2094,4
1120,2094,4
1122,2094,3
1125,2094,4
1135,2094,4
1179,2094,4
1181,2094,3
1182,2094,3
1184,2094,2
1199,2094,3
1202,2094,4
1206,2094,2
1207,2094,2
1210,2094,5
1218,2094,2
1220,2094,4
1243,2094,3
1244,2094,4
1246,2094,4
1264,2094,3
1266,2094,3
1272,2094,4
1292,2094,2
1298,2094,4
1303,2094,2
1311,2094,4
1312,2094,3
1320,2094,4
1333,2094,2
1340,2094,1
1354,2094,4
1356,2094,1
1362,2094,3
1377,2094,4
1380,2094,3
1390,2094,4
1395,2094,3
1414,2094,2
1418,2094,3
1422,2094,3
1425,2094,4
1426,2094,3
1433,2094,3
1442,2094,2
1447,2094,4
1448,2094,4
1449,2094,2
1451,2094,4
1466,2094,1
1472,2094,3
1473,2094,2
1483,2094,3
1498,2094,2
1502,2094,3
1509,2094,3
1524,2094,4
1552,2094,4
1556,2094,2
1564,2094,2
1579,2094,4
1584,2094,2
1591,2094,4
1598,2094,3
1600,2094,4
1606,2094,4
1613,2094,3
1614,2094,4
1617,2094,4
1624,2094,5
1630,2094,3
1632,2094,1
1634,2094,3
1635,2094,4
1637,2094,4
1640,2094,2
1647,2094,2
1655,2094,3
1667,2094,3
1673,2094,4
1675,2094,4
1676,2094,4
1695,2094,4
1696,2094,3
1726,2094,5
1727,2094,4
1737,2094,2
1741,2094,4
1746,2094,5
1748,2094,3
1752,2094,3
1753,2094,2
1757,2094,3
1764,2094,4
1784,2094,1
1794,2094,1
1803,2094,3
1806,2094,4
1812,2094,4
1841,2094,2
1851,2094,2
1860,2094,3
1861,2094,4
1870,2094,3
1874,2094,2
1880,2094,2
1884,2094,3
1891,2094,3
1899,2094,3
1901,2094,2
1902,2094,4
1904,2094,3
1922,2094,4
1926,2094,2
1928,2094,4
1941,2094,3
1948,2094,3
1958,2094,2
1968,2094,3
1980,2094,3
1983,2094,4
1984,2094,4
1985,2094,4
2004,2094,3
2010,2094,3
2012,2094,2
2017,2094,3
2022,2094,3
2026,2094,3
2041,2094,3
2042,2094,3
2054,2094,4
2060,2094,4
2063,2094,2
2070,2094,2
2071,2094,3
2077,2094,2
2088,2094,5
2090,2094,4
2092,2094,4
2098,2094,4
2101,2094,2
2106,2094,2
2109,2094,2
2110,2094,4
2116,2094,4
2120,2094,2
2126,2094,3
2137,2094,4
2145,2094,4
2153,2094,4
2156,2094,3
2164,2094,3
2167,2094,1
2172,2094,2
2175,2094,3
2180,2094,3
2181,2094,5
2186,2094,2
2194,2094,2
2195,2094,3
2200,2094,4
2203,2094,3
2221,2094,2
2223,2094,4
2239,2094,4
2240,2094,4
2244,2094,5
2264,2094,3
2282,2094,3
2299,2094,3
2302,2094,3
2304,2094,4
2319,2094,3
2330,2094,3
2338,2094,4
2366,2094,2
2394,2094,5
2411,2094,3
2424,2094,4
2436,2094,4
2454,2094,3
2455,2094,5
2456,2094,3
2457,2094,3
2458,2094,4
2518,2094,5
2522,2094,2
2529,2094,2
2544,2094,3
2559,2094,4
2562,2094,4
2566,2094,3
2576,2094,3
2583,2094,3
2590,2094,3
2595,2094,4
2621,2094,2
2634,2094,4
2665,2094,1
2668,2094,4
2701,2094,4
2712,2094,4
2727,2094,1
2740,2094,3
2743,2094,3
2745,2094,4
2756,2094,3
2761,2094,2
2771,2094,2
2772,2094,4
2777,2094,4
2784,2094,5
2789,2094,4
2796,2094,3
2804,2094,2
2808,2094,3
2810,2094,3
2814,2094,3
2837,2094,4
2847,2094,1
2852,2094,4
2878,2094,3
2888,2094,2
2892,2094,2
2899,2094,4
2909,2094,2
2919,2094,4
2921,2094,3
2926,2094,2
2928,2094,1
2931,2094,4
2934,2094,3
2937,2094,3
2941,2094,3
2946,2094,3
2962,2094,2
2986,2094,3
2994,2094,4
2995,2094,4
2996,2094,2
3028,2094,4
3029,2094,3
3056,2094,3
3069,2094,1
3077,2094,3
3081,2094,3
3099,2094,2
3101,2094,3
3105,2094,4
3108,2094,3
3110,2094,1
3118,2094,3
3123,2094,3
3125,2094,2
3151,2094,3
3163,2094,3
3189,2094,2
3205,2094,4
3216,2094,3
3219,2094,3
3261,2094,1
3272,2094,4
3274,2094,3
3279,2094,2
3283,2094,3
3300,2094,3
3308,2094,3
3311,2094,1
3313,2094,3
3317,2094,4
3327,2094,4
3333,2094,1
3340,2094,3
3353,2094,3
3361,2094,4
3365,2094,4
3378,2094,4
3389,2094,2
3391,2094,4
3411,2094,2
3416,2094,4
3422,2094,2
3432,2094,3
3434,2094,2
3471,2094,3
3483,2094,3
3484,2094,4
3488,2094,3
3501,2094,4
3503,2094,3
3509,2094,3
3511,2094,5
3512,2094,3
3516,2094,2
3519,2094,2
3526,2094,5
3546,2094,1
3555,2094,3
3562,2094,3
3576,2094,3
3578,2094,3
3589,2094,1
3599,2094,3
3603,2094,1
3607,2094,2
3609,2094,2
3618,2094,3
3624,2094,4
3648,2094,2
3650,2094,3
3663,2094,2
3664,2094,2
3665,2094,3
3675,2094,4
3678,2094,5
3681,2094,2
3712,2094,3
3715,2094,4
3716,2094,1
3726,2094,5
3731,2094,1
3746,2094,3
3751,2094,3
3760,2094,4
3762,2094,2
3768,2094,3
3770,2094,3
3778,2094,3
3792,2094,3
3812,2094,4
3819,2094,3
3824,2094,3
3825,2094,3
3827,2094,2
3834,2094,4
3836,2094,3
3839,2094,2
3841,2094,3
3859,2094,3
3871,2094,2
3878,2094,4
3884,2094,3
3885,2094,5
3886,2094,2
3887,2094,4
3892,2094,3
3902,2094,5
3910,2094,3
3916,2094,3
3928,2094,3
3929,2094,4
3931,2094,4
3934,2094,4
3946,2094,3
3955,2094,3
3961,2094,2
3963,2094,4
3968,2094,3
3992,2094,4
3994,2094,4
3995,2094,3
3996,2094,4
3997,2094,3
3999,2094,4
4004,2094,1
4006,2094,2
4007,2094,2
4018,2094,2
4021,2094,5
4022,2094,2
4033,2094,3
4040,2094,4
4042,2094,3
4048,2094,4
4055,2094,3
4056,2094,4
4064,2094,3
4077,2094,4
4083,2094,2
4089,2094,3
4112,2094,4
4115,2094,5
4124,2094,3
4127,2094,5
4133,2094,2
4139,2094,3
4140,2094,4
4144,2094,2
4150,2094,2
4153,2094,5
4167,2094,2
4186,2094,4
4207,2094,2
4210,2094,4
4213,2094,3
4223,2094,3
4224,2094,4
4227,2094,1
4241,2094,5
4245,2094,5
4247,2094,3
4261,2094,4
4265,2094,4
4271,2094,2
4272,2094,2
4277,2094,5
4284,2094,3
4291,2094,5
4305,2094,3
4323,2094,3
4327,2094,3
4345,2094,3
4352,2094,2
4364,2094,2
4386,2094,2
4387,2094,3
4388,2094,2
4406,2094,3
4411,2094,4
4447,2094,2
4448,2094,4
4472,2094,3
4476,2094,1
4489,2094,2
4490,2094,3
4507,2094,5
4508,2094,3
4510,2094,3
4517,2094,3
4521,2094,4
4522,2094,2
4523,2094,4
4552,2094,2
4556,2094,5
4585,2094,4
4591,2094,4
4603,2094,3
4611,2094,3
4621,2094,4
4626,2094,3
4635,2094,4
4655,2094,3
4658,2094,2
4673,2094,3
4682,2094,3
4683,2094,3
4700,2094,1
4704,2094,1
4706,2094,2
4715,2094,4
4725,2094,4
4729,2094,4
4732,2094,3
4733,2094,4
4736,2094,2
4788,2094,3
