userID,movieID,rating
1920,1278,4
1925,1278,4
1926,1278,4
1930,1278,4
1931,1278,4
1937,1278,4
1941,1278,4
1943,1278,4
1954,1278,5
1966,1278,5
1968,1278,3
1974,1278,4
1980,1278,5
1983,1278,5
1996,1278,5
1998,1278,5
1999,1278,4
2002,1278,5
2012,1278,3
2015,1278,5
2016,1278,5
2018,1278,5
2020,1278,4
2023,1278,3
2029,1278,4
2030,1278,3
2035,1278,5
2038,1278,4
2041,1278,4
2042,1278,4
2046,1278,5
2054,1278,5
2056,1278,5
2063,1278,3
2068,1278,4
2073,1278,4
2092,1278,5
2098,1278,2
2101,1278,4
2105,1278,4
2109,1278,4
2110,1278,5
2117,1278,5
2118,1278,5
2124,1278,5
2127,1278,4
2129,1278,3
2131,1278,4
2140,1278,4
2145,1278,5
2148,1278,5
2154,1278,4
2156,1278,5
2157,1278,5
2162,1278,5
2168,1278,5
2172,1278,3
2177,1278,2
2181,1278,4
2185,1278,5
2203,1278,5
2211,1278,5
2214,1278,5
2220,1278,5
2222,1278,5
2223,1278,5
2225,1278,3
2228,1278,5
2233,1278,5
2237,1278,5
2242,1278,3
2244,1278,5
2247,1278,5
2251,1278,4
2255,1278,5
2258,1278,4
2259,1278,4
2264,1278,5
2271,1278,5
2279,1278,4
2288,1278,4
2293,1278,5
2303,1278,5
2304,1278,2
2323,1278,3
2330,1278,4
2335,1278,4
2340,1278,5
2344,1278,3
2348,1278,4
2352,1278,3
2355,1278,5
2360,1278,4
2374,1278,5
2376,1278,4
2383,1278,5
2389,1278,5
2393,1278,5
2394,1278,5
2407,1278,5
2411,1278,4
2417,1278,5
2428,1278,5
2455,1278,2
2457,1278,3
2458,1278,3
2462,1278,4
2465,1278,4
2468,1278,4
2472,1278,3
2475,1278,4
2478,1278,4
2479,1278,4
2481,1278,4
2486,1278,5
2496,1278,5
2501,1278,3
2507,1278,5
2513,1278,4
2529,1278,5
2535,1278,1
2537,1278,5
2544,1278,5
2550,1278,5
2555,1278,4
2566,1278,3
2567,1278,4
2571,1278,4
2572,1278,4
2574,1278,4
2589,1278,4
2590,1278,4
2592,1278,2
2606,1278,5
2624,1278,5
2625,1278,1
2631,1278,5
2638,1278,4
2641,1278,5
2648,1278,5
2652,1278,4
2661,1278,4
2665,1278,4
2666,1278,5
2670,1278,3
2678,1278,4
2679,1278,4
2680,1278,3
2683,1278,5
2684,1278,4
2689,1278,4
2691,1278,5
2693,1278,5
2695,1278,5
2700,1278,5
2719,1278,3
2730,1278,5
2731,1278,4
2736,1278,4
2737,1278,3
2742,1278,5
2746,1278,5
2747,1278,5
2748,1278,4
2750,1278,5
2753,1278,4
2754,1278,4
2757,1278,5
2761,1278,4
2765,1278,4
2766,1278,5
2774,1278,5
2779,1278,5
2786,1278,5
2793,1278,5
2797,1278,4
2807,1278,5
2809,1278,4
2810,1278,5
2815,1278,5
2820,1278,3
2826,1278,4
2830,1278,4
2849,1278,5
2852,1278,5
2854,1278,4
2857,1278,4
2860,1278,5
2862,1278,5
2866,1278,4
2878,1278,3
2880,1278,4
2887,1278,3
2889,1278,5
2895,1278,5
2899,1278,4
2907,1278,5
2913,1278,5
2923,1278,5
2928,1278,4
2929,1278,4
2941,1278,5
2944,1278,5
2967,1278,4
2976,1278,4
2994,1278,5
2995,1278,5
3002,1278,3
3012,1278,3
3013,1278,4
3017,1278,4
3018,1278,4
3025,1278,5
3029,1278,5
3044,1278,3
3056,1278,4
3058,1278,5
3078,1278,5
3080,1278,5
3081,1278,5
3082,1278,4
3090,1278,4
3093,1278,4
3099,1278,4
3101,1278,4
3108,1278,4
3118,1278,5
3119,1278,3
3129,1278,4
3157,1278,5
3158,1278,4
3160,1278,3
3163,1278,5
3167,1278,5
3173,1278,5
3178,1278,3
3180,1278,5
3183,1278,4
3198,1278,5
3208,1278,4
3216,1278,4
3219,1278,3
3224,1278,5
3236,1278,4
3242,1278,4
3243,1278,5
3251,1278,5
3259,1278,5
3260,1278,3
3265,1278,3
3269,1278,4
3271,1278,4
3272,1278,4
3275,1278,5
3280,1278,2
3283,1278,5
3292,1278,5
3299,1278,4
3300,1278,5
3301,1278,4
3303,1278,5
3304,1278,4
3308,1278,5
3309,1278,4
3311,1278,3
3312,1278,3
3313,1278,5
3314,1278,5
3323,1278,4
3327,1278,4
3329,1278,3
3338,1278,5
3341,1278,5
3352,1278,5
3356,1278,4
3365,1278,5
3369,1278,4
3374,1278,5
3380,1278,4
3389,1278,4
3391,1278,5
3393,1278,4
3394,1278,4
3401,1278,5
3402,1278,4
3403,1278,3
3408,1278,3
3410,1278,4
3411,1278,2
3417,1278,3
3422,1278,5
3423,1278,5
3430,1278,4
3437,1278,4
3442,1278,3
3447,1278,4
3449,1278,4
3452,1278,4
3453,1278,3
3469,1278,5
3474,1278,4
3475,1278,1
3476,1278,1
3479,1278,3
3481,1278,3
3484,1278,3
3490,1278,2
3492,1278,4
3493,1278,3
3503,1278,4
3506,1278,5
3507,1278,4
3511,1278,5
3513,1278,5
3518,1278,4
3520,1278,5
3521,1278,5
3523,1278,4
3528,1278,4
3529,1278,4
3539,1278,5
3544,1278,5
3546,1278,2
3547,1278,5
3550,1278,4
3554,1278,3
3561,1278,5
3562,1278,2
3569,1278,5
3576,1278,4
3589,1278,3
3590,1278,5
3594,1278,1
3595,1278,5
3596,1278,5
3600,1278,5
3607,1278,4
3610,1278,2
3615,1278,5
3617,1278,3
3618,1278,3
3621,1278,4
3645,1278,5
3650,1278,4
3658,1278,5
3661,1278,5
3665,1278,5
3672,1278,5
3673,1278,5
3675,1278,5
3677,1278,4
3681,1278,5
3685,1278,3
3686,1278,5
3693,1278,5
3695,1278,4
3696,1278,5
3705,1278,4
3713,1278,4
3721,1278,4
3723,1278,1
3724,1278,5
3726,1278,5
3729,1278,5
3735,1278,4
3737,1278,4
3752,1278,3
3754,1278,5
3759,1278,5
3760,1278,5
3762,1278,1
3768,1278,5
3769,1278,5
3771,1278,2
3773,1278,5
3775,1278,5
3778,1278,4
3792,1278,4
3796,1278,4
3804,1278,5
3807,1278,5
3808,1278,2
3813,1278,5
3816,1278,5
3824,1278,5
3833,1278,5
3837,1278,4
3841,1278,5
3842,1278,1
3848,1278,5
3857,1278,3
3858,1278,4
3864,1278,4
3871,1278,4
3878,1278,5
3880,1278,3
3884,1278,4
3889,1278,5
3892,1278,4
3894,1278,5
3896,1278,4
3898,1278,3
3910,1278,4
3916,1278,5
3923,1278,5
3930,1278,4
3932,1278,4
3934,1278,4
3940,1278,3
3942,1278,3
3945,1278,3
3947,1278,4
3948,1278,5
3961,1278,5
3963,1278,5
3967,1278,3
3978,1278,5
3982,1278,4
3990,1278,4
3993,1278,2
3994,1278,4
3998,1278,5
3999,1278,4
4000,1278,5
4007,1278,4
4009,1278,5
4011,1278,3
4015,1278,4
4021,1278,5
4023,1278,1
4028,1278,5
4031,1278,5
4034,1278,5
4041,1278,3
4042,1278,3
4048,1278,4
4050,1278,4
4053,1278,4
4054,1278,4
4060,1278,4
4064,1278,4
4071,1278,4
4077,1278,4
4082,1278,4
4083,1278,5
4086,1278,5
4090,1278,5
4096,1278,5
4104,1278,4
4107,1278,5
4112,1278,5
4114,1278,3
4115,1278,4
4118,1278,5
4120,1278,3
4121,1278,5
4122,1278,4
4124,1278,3
4126,1278,4
4131,1278,3
4140,1278,4
4144,1278,4
4167,1278,4
4169,1278,4
4171,1278,5
4177,1278,5
4185,1278,4
4186,1278,4
4194,1278,5
4198,1278,5
4204,1278,5
4217,1278,4
4227,1278,4
4233,1278,4
4234,1278,5
4238,1278,5
4253,1278,4
4258,1278,3
4260,1278,4
4265,1278,5
4268,1278,5
4271,1278,4
4273,1278,5
4277,1278,5
4279,1278,3
4298,1278,5
4303,1278,5
4305,1278,4
4313,1278,5
4318,1278,4
4334,1278,4
4337,1278,5
4344,1278,4
4345,1278,4
4352,1278,5
4354,1278,5
4364,1278,4
4373,1278,5
4381,1278,5
4386,1278,5
4387,1278,2
4388,1278,5
4408,1278,3
4411,1278,5
4418,1278,4
4423,1278,4
4425,1278,4
4426,1278,5
4428,1278,5
4433,1278,4
4437,1278,3
4438,1278,5
4440,1278,4
4446,1278,4
4447,1278,5
4448,1278,5
4451,1278,4
4458,1278,5
4461,1278,5
4466,1278,4
4468,1278,1
4473,1278,5
4476,1278,2
4478,1278,4
4482,1278,5
4488,1278,4
4490,1278,5
4497,1278,4
4502,1278,4
4506,1278,5
4507,1278,5
4508,1278,5
4509,1278,4
4510,1278,5
4517,1278,4
4526,1278,3
4529,1278,4
4542,1278,5
4543,1278,4
4556,1278,4
4559,1278,5
4560,1278,3
4575,1278,3
4578,1278,3
4579,1278,5
4581,1278,5
4591,1278,4
4594,1278,4
4607,1278,5
4609,1278,3
4610,1278,4
4626,1278,3
4637,1278,4
4639,1278,5
4647,1278,3
4654,1278,2
4658,1278,3
4663,1278,3
4666,1278,4
4674,1278,4
4676,1278,5
4680,1278,5
4681,1278,5
4682,1278,4
4687,1278,5
4694,1278,3
4701,1278,4
4708,1278,4
4717,1278,4
4725,1278,3
4728,1278,5
4732,1278,5
4738,1278,1
4739,1278,3
4742,1278,4
4744,1278,3
4750,1278,3
4777,1278,5
4779,1278,4
4784,1278,4
4788,1278,5
4802,1278,5
4808,1278,4
4819,1278,3
4824,1278,3
4829,1278,5
4831,1278,5
4833,1278,5
4837,1278,4
4854,1278,4
4864,1278,4
4865,1278,5
4866,1278,5
4867,1278,5
4868,1278,5
4879,1278,4
4882,1278,5
4884,1278,5
4887,1278,5
4888,1278,5
4891,1278,3
4897,1278,4
4899,1278,3
4901,1278,5
4904,1278,5
4906,1278,4
4908,1278,5
4915,1278,5
4917,1278,4
4918,1278,4
4919,1278,4
4921,1278,4
4925,1278,5
4930,1278,2
4940,1278,5
4942,1278,4
4945,1278,4
4946,1278,4
4947,1278,5
4948,1278,5
4950,1278,5
4951,1278,5
4957,1278,4
4958,1278,4
4959,1278,4
4964,1278,4
4972,1278,5
4979,1278,4
4981,1278,5
4999,1278,5
5005,1278,3
5009,1278,4
5011,1278,5
5015,1278,4
5018,1278,4
5019,1278,4
5020,1278,5
5024,1278,4
5025,1278,5
5026,1278,4
5031,1278,4
5038,1278,5
5044,1278,4
5046,1278,4
5049,1278,4
5054,1278,5
5059,1278,2
5074,1278,3
5077,1278,4
5082,1278,3
5085,1278,5
5086,1278,5
5090,1278,5
5096,1278,5
5098,1278,4
5100,1278,5
5113,1278,3
5138,1278,5
5153,1278,4
5156,1278,5
5163,1278,4
5165,1278,5
5167,1278,5
5178,1278,5
5201,1278,4
5205,1278,5
5220,1278,5
5222,1278,3
5223,1278,3
5225,1278,4
5250,1278,5
5257,1278,5
5260,1278,5
5264,1278,3
5265,1278,3
5269,1278,5
5273,1278,4
5277,1278,3
5281,1278,5
5282,1278,5
5286,1278,5
5289,1278,5
5296,1278,5
5300,1278,4
5305,1278,5
5312,1278,5
5317,1278,2
5319,1278,5
5321,1278,4
5322,1278,5
5323,1278,4
5329,1278,5
5333,1278,3
5335,1278,4
5337,1278,5
5344,1278,4
5345,1278,5
5356,1278,5
5359,1278,3
5387,1278,5
5390,1278,5
5394,1278,4
5404,1278,5
5414,1278,4
5415,1278,4
5416,1278,5
5422,1278,5
5424,1278,4
5427,1278,4
5445,1278,5
5446,1278,5
5448,1278,4
5450,1278,4
5463,1278,4
5466,1278,5
5472,1278,3
5475,1278,5
5493,1278,5
5497,1278,5
5501,1278,5
5511,1278,5
5512,1278,5
5517,1278,5
5535,1278,4
5539,1278,4
5546,1278,3
5550,1278,5
5557,1278,5
5560,1278,4
5568,1278,4
5570,1278,5
5571,1278,4
5573,1278,5
5575,1278,4
5584,1278,5
5585,1278,4
5596,1278,4
5597,1278,1
5600,1278,4
5603,1278,2
5605,1278,3
5607,1278,4
5613,1278,4
5614,1278,5
5615,1278,5
5616,1278,3
5620,1278,2
5622,1278,5
5623,1278,5
5627,1278,3
5636,1278,3
5643,1278,5
5645,1278,5
5650,1278,3
5653,1278,4
5654,1278,4
5664,1278,4
5675,1278,4
5678,1278,3
5681,1278,5
5684,1278,5
5686,1278,3
5689,1278,4
5691,1278,5
5698,1278,4
5699,1278,5
5703,1278,5
5707,1278,5
5716,1278,5
5717,1278,3
5722,1278,5
5723,1278,4
5726,1278,3
5728,1278,5
5729,1278,5
5733,1278,5
5736,1278,5
5738,1278,3
5744,1278,5
5747,1278,4
5752,1278,4
5753,1278,5
5762,1278,5
5763,1278,5
5786,1278,4
5787,1278,5
5788,1278,5
5795,1278,5
5805,1278,5
5809,1278,5
5822,1278,4
5824,1278,3
5826,1278,3
5830,1278,3
5831,1278,5
5836,1278,4
5839,1278,5
5840,1278,5
5841,1278,5
5847,1278,5
5848,1278,4
5849,1278,3
5852,1278,5
5854,1278,4
5860,1278,4
5861,1278,5
5864,1278,4
5868,1278,5
5878,1278,4
5880,1278,3
5886,1278,4
5888,1278,5
5889,1278,4
5890,1278,4
5905,1278,5
5908,1278,3
5916,1278,3
5917,1278,5
5922,1278,5
5929,1278,5
5930,1278,5
5936,1278,5
5939,1278,4
5942,1278,5
5947,1278,5
5948,1278,5
5950,1278,4
5951,1278,4
5954,1278,5
5955,1278,5
5957,1278,4
5972,1278,4
5977,1278,4
5978,1278,4
5980,1278,5
5990,1278,5
5996,1278,5
6000,1278,4
6002,1278,5
6005,1278,5
6010,1278,5
6011,1278,5
6016,1278,4
6021,1278,5
6032,1278,5
6036,1278,4
6040,1278,4
5,1279,1
45,1279,2
46,1279,1
53,1279,5
136,1279,4
199,1279,2
216,1279,3
339,1279,4
346,1279,4
454,1279,5
474,1279,4
518,1279,5
550,1279,4
623,1279,4
635,1279,5
655,1279,3
673,1279,1
677,1279,3
731,1279,3
743,1279,5
824,1279,3
855,1279,3
889,1279,1
919,1279,4
952,1279,4
963,1279,3
966,1279,5
968,1279,4
1015,1279,3
1019,1279,4
1050,1279,3
1100,1279,4
1116,1279,5
1150,1279,5
1181,1279,2
1203,1279,3
1242,1279,3
1246,1279,3
1253,1279,3
1294,1279,4
1297,1279,5
1303,1279,3
1407,1279,5
1449,1279,4
1451,1279,4
1483,1279,5
1503,1279,4
1565,1279,5
1632,1279,3
1635,1279,4
1658,1279,4
1680,1279,5
1694,1279,5
1698,1279,4
1699,1279,3
1706,1279,5
1709,1279,3
1733,1279,5
1758,1279,4
1812,1279,5
1835,1279,4
1912,1279,4
1943,1279,5
1968,1279,3
1980,1279,3
1988,1279,3
2031,1279,4
2036,1279,5
2092,1279,4
2168,1279,5
2205,1279,2
2206,1279,5
2376,1279,4
2401,1279,4
2507,1279,4
2581,1279,4
2628,1279,5
2737,1279,4
2753,1279,3
2820,1279,3
2825,1279,3
2832,1279,4
2870,1279,3
2872,1279,2
2899,1279,5
2916,1279,4
2918,1279,3
2967,1279,2
3017,1279,3
3067,1279,3
3145,1279,5
3224,1279,4
3240,1279,3
3261,1279,4
3284,1279,5
3292,1279,4
3299,1279,5
3301,1279,3
3336,1279,3
3371,1279,4
3444,1279,3
3518,1279,5
3519,1279,5
3539,1279,4
3546,1279,4
3563,1279,5
3592,1279,3
3603,1279,4
3618,1279,2
3673,1279,2
3718,1279,5
3821,1279,3
3824,1279,5
3842,1279,5
3884,1279,2
3950,1279,5
4028,1279,4
4064,1279,3
4169,1279,2
4186,1279,4
4277,1279,4
4279,1279,3
4344,1279,3
4362,1279,3
4387,1279,1
4430,1279,4
4447,1279,3
4478,1279,4
4480,1279,4
4508,1279,3
4562,1279,4
4592,1279,4
4593,1279,5
4609,1279,3
4647,1279,3
4663,1279,4
4675,1279,5
4682,1279,4
4685,1279,5
4728,1279,3
4771,1279,4
4784,1279,5
4789,1279,4
4836,1279,5
4867,1279,4
4879,1279,3
4890,1279,4
4898,1279,4
4899,1279,4
4904,1279,5
4916,1279,4
4917,1279,5
4933,1279,3
4937,1279,3
4964,1279,4
4981,1279,4
5046,1279,4
5057,1279,4
5074,1279,3
5076,1279,2
5077,1279,2
5082,1279,4
5107,1279,3
5108,1279,4
5111,1279,4
5119,1279,4
5172,1279,4
5234,1279,4
5269,1279,4
5273,1279,4
5294,1279,3
5300,1279,5
5376,1279,4
5387,1279,3
5434,1279,4
5475,1279,5
5483,1279,4
5509,1279,4
5522,1279,3
5530,1279,5
5577,1279,4
5636,1279,3
5684,1279,5
5710,1279,4
5717,1279,5
5749,1279,2
5752,1279,5
5754,1279,4
5763,1279,1
5824,1279,3
5832,1279,5
5888,1279,4
5964,1279,4
5987,1279,4
53,1280,5
95,1280,5
131,1280,5
137,1280,4
150,1280,4
161,1280,5
195,1280,5
225,1280,5
230,1280,3
238,1280,5
253,1280,4
281,1280,4
287,1280,3
307,1280,5
312,1280,4
339,1280,4
444,1280,5
451,1280,4
453,1280,4
454,1280,5
498,1280,3
518,1280,5
550,1280,5
588,1280,5
590,1280,4
593,1280,4
610,1280,4
648,1280,5
669,1280,4
670,1280,3
673,1280,5
706,1280,4
750,1280,4
752,1280,4
824,1280,5
840,1280,5
889,1280,3
914,1280,5
952,1280,4
958,1280,5
963,1280,4
966,1280,4
1016,1280,4
1019,1280,4
1028,1280,5
1063,1280,3
1067,1280,4
1073,1280,5
1088,1280,4
1113,1280,4
1125,1280,5
1203,1280,5
1211,1280,5
1218,1280,5
1227,1280,5
1229,1280,5
1285,1280,5
1322,1280,5
1326,1280,3
1374,1280,4
1383,1280,4
1476,1280,4
1481,1280,4
1521,1280,3
1543,1280,1
1545,1280,4
1561,1280,5
1569,1280,4
1579,1280,4
1605,1280,4
1607,1280,5
1632,1280,3
1644,1280,3
1654,1280,5
1671,1280,5
1680,1280,4
1698,1280,5
1707,1280,4
1741,1280,5
1753,1280,4
1758,1280,5
1767,1280,4
1797,1280,5
1860,1280,3
1863,1280,4
1865,1280,5
1882,1280,5
1896,1280,2
1897,1280,4
1903,1280,4
1905,1280,4
1926,1280,5
2009,1280,5
2051,1280,4
2073,1280,4
2125,1280,5
2151,1280,5
2171,1280,4
2179,1280,4
2206,1280,5
2230,1280,4
2237,1280,5
2238,1280,5
2242,1280,3
2259,1280,5
2351,1280,5
2376,1280,4
2393,1280,3
2396,1280,3
2450,1280,4
2485,1280,4
2507,1280,5
2544,1280,4
2557,1280,4
2570,1280,3
2608,1280,5
2624,1280,5
2676,1280,5
2684,1280,3
2724,1280,5
2750,1280,5
2751,1280,4
2753,1280,5
2764,1280,4
2778,1280,4
2791,1280,5
2825,1280,4
2832,1280,5
2880,1280,4
2942,1280,4
2952,1280,5
2964,1280,5
2967,1280,3
2986,1280,3
3011,1280,5
3022,1280,3
3029,1280,4
3088,1280,5
3097,1280,4
3110,1280,5
3140,1280,4
3143,1280,4
3175,1280,4
3216,1280,4
3217,1280,5
3224,1280,4
3229,1280,3
3261,1280,3
3266,1280,4
3299,1280,4
3301,1280,5
3305,1280,5
3344,1280,5
3364,1280,4
3367,1280,5
3390,1280,4
3402,1280,5
3410,1280,4
3453,1280,3
3487,1280,3
3501,1280,3
3546,1280,5
3551,1280,3
3596,1280,3
3618,1280,4
3620,1280,2
3647,1280,4
3718,1280,3
3720,1280,4
3721,1280,4
3741,1280,4
3752,1280,3
3823,1280,4
3824,1280,3
3829,1280,4
3830,1280,5
3866,1280,3
3908,1280,4
3976,1280,5
3985,1280,4
4044,1280,5
4078,1280,4
4089,1280,3
4099,1280,4
4107,1280,5
4139,1280,4
4168,1280,5
4169,1280,5
4189,1280,4
4215,1280,4
4274,1280,3
4277,1280,4
4324,1280,5
4363,1280,5
4369,1280,3
4387,1280,3
4401,1280,4
4408,1280,5
4518,1280,4
4540,1280,4
4580,1280,5
4605,1280,3
4611,1280,3
4641,1280,5
4643,1280,4
4663,1280,3
4685,1280,5
4724,1280,5
4728,1280,3
4765,1280,4
4771,1280,4
4790,1280,5
4802,1280,5
4816,1280,5
4843,1280,4
4867,1280,4
4869,1280,4
4875,1280,5
4904,1280,5
4905,1280,4
4940,1280,4
4948,1280,4
4951,1280,4
4958,1280,3
4984,1280,4
5018,1280,4
5037,1280,4
5047,1280,4
5082,1280,4
5095,1280,5
5113,1280,2
5132,1280,5
5241,1280,5
5255,1280,4
5257,1280,4
5271,1280,5
5276,1280,4
5277,1280,3
5289,1280,5
5291,1280,4
5303,1280,5
5304,1280,4
5330,1280,3
5333,1280,3
5349,1280,4
5376,1280,4
5387,1280,5
5432,1280,2
5492,1280,2
5494,1280,4
5526,1280,5
5535,1280,4
5573,1280,3
5630,1280,5
5631,1280,4
5638,1280,5
5674,1280,5
5702,1280,4
5733,1280,3
5749,1280,5
5750,1280,4
5752,1280,4
5766,1280,5
5770,1280,5
5806,1280,5
5825,1280,4
5845,1280,5
5906,1280,4
5925,1280,3
5976,1280,4
5978,1280,5
5981,1280,5
6001,1280,5
6013,1280,4
6035,1280,4
6036,1280,4
6040,1280,4
31,1281,3
62,1281,4
123,1281,3
307,1281,5
308,1281,4
333,1281,3
366,1281,5
408,1281,3
471,1281,4
485,1281,3
588,1281,5
624,1281,5
656,1281,4
711,1281,5
731,1281,4
796,1281,4
806,1281,5
864,1281,5
873,1281,4
889,1281,2
946,1281,5
1015,1281,4
1019,1281,5
1088,1281,4
1113,1281,4
1128,1281,3
1150,1281,4
1179,1281,4
1181,1281,3
1224,1281,5
1242,1281,4
1294,1281,3
1299,1281,5
1322,1281,3
1325,1281,5
1340,1281,5
1343,1281,5
1383,1281,3
1397,1281,3
1449,1281,5
1530,1281,4
1632,1281,3
1671,1281,4
1685,1281,4
1698,1281,4
1706,1281,5
1709,1281,3
1717,1281,5
1727,1281,4
1746,1281,5
1749,1281,3
1797,1281,3
1895,1281,4
1899,1281,3
1912,1281,3
1916,1281,4
1926,1281,3
1968,1281,2
1988,1281,5
2002,1281,5
2010,1281,3
2014,1281,4
2030,1281,3
2038,1281,4
2059,1281,1
2067,1281,3
2121,1281,3
2181,1281,3
2185,1281,5
2225,1281,5
2231,1281,3
2244,1281,4
2329,1281,2
2340,1281,5
2407,1281,3
2457,1281,4
2507,1281,5
2513,1281,3
2526,1281,4
2544,1281,3
2613,1281,4
2698,1281,5
2753,1281,4
2760,1281,4
2849,1281,5
2909,1281,1
2953,1281,2
2967,1281,2
2990,1281,5
3029,1281,5
3080,1281,5
3171,1281,5
3220,1281,4
3226,1281,4
3253,1281,4
3261,1281,5
3292,1281,4
3402,1281,5
3417,1281,4
3484,1281,4
3490,1281,3
3520,1281,3
3543,1281,3
3546,1281,5
3549,1281,3
3610,1281,1
3621,1281,3
3622,1281,4
3647,1281,4
3673,1281,3
3675,1281,4
3683,1281,2
3691,1281,5
3796,1281,4
3821,1281,3
3824,1281,4
3834,1281,5
3912,1281,5
3948,1281,4
4002,1281,4
4016,1281,4
4021,1281,5
4028,1281,1
4083,1281,4
4112,1281,5
4169,1281,5
4186,1281,3
4187,1281,5
4194,1281,3
4224,1281,5
4277,1281,4
4286,1281,5
4344,1281,5
4406,1281,4
4420,1281,4
4426,1281,4
4431,1281,5
4443,1281,3
4447,1281,4
4476,1281,5
4531,1281,3
4663,1281,4
4671,1281,4
4710,1281,5
4742,1281,5
4779,1281,4
4796,1281,5
4804,1281,2
4815,1281,5
4879,1281,3
4888,1281,4
4899,1281,5
4904,1281,5
4909,1281,5
4915,1281,5
4933,1281,5
4940,1281,4
4948,1281,5
4950,1281,3
4951,1281,5
4958,1281,4
4960,1281,5
5006,1281,3
5013,1281,4
5041,1281,5
5042,1281,3
5049,1281,5
5054,1281,3
5062,1281,5
5074,1281,5
5082,1281,5
5100,1281,5
5113,1281,4
5163,1281,3
5178,1281,4
5255,1281,5
5265,1281,3
5273,1281,5
5286,1281,5
5289,1281,4
5312,1281,4
5323,1281,5
5359,1281,4
5376,1281,2
5378,1281,5
5432,1281,4
5463,1281,5
5488,1281,5
5517,1281,4
5539,1281,4
5557,1281,4
5566,1281,5
5575,1281,4
5603,1281,5
5604,1281,5
5605,1281,2
5625,1281,2
5643,1281,3
5708,1281,5
5733,1281,4
5744,1281,5
5789,1281,4
5812,1281,5
5831,1281,4
5853,1281,5
5858,1281,5
5888,1281,5
5916,1281,4
5928,1281,4
5943,1281,5
5954,1281,5
5979,1281,5
5981,1281,5
6003,1281,5
6017,1281,4
6036,1281,5
10,1282,5
18,1282,5
19,1282,3
22,1282,4
27,1282,4
44,1282,5
48,1282,2
50,1282,3
53,1282,5
58,1282,5
59,1282,5
62,1282,5
75,1282,4
85,1282,1
92,1282,1
97,1282,5
103,1282,5
108,1282,2
109,1282,4
112,1282,5
114,1282,4
117,1282,3
119,1282,3
120,1282,4
128,1282,5
130,1282,5
134,1282,5
136,1282,4
139,1282,4
140,1282,2
146,1282,5
150,1282,4
154,1282,3
157,1282,4
160,1282,4
169,1282,2
175,1282,3
178,1282,3
190,1282,5
192,1282,4
193,1282,4
198,1282,4
202,1282,4
214,1282,4
216,1282,4
229,1282,4
235,1282,5
244,1282,4
245,1282,4
264,1282,3
265,1282,5
271,1282,5
272,1282,4
276,1282,3
281,1282,1
296,1282,2
298,1282,4
299,1282,2
305,1282,5
307,1282,3
308,1282,3
313,1282,3
314,1282,4
320,1282,4
326,1282,3
327,1282,5
329,1282,2
333,1282,5
340,1282,1
346,1282,5
347,1282,5
352,1282,3
355,1282,3
360,1282,3
363,1282,5
366,1282,5
379,1282,5
380,1282,5
390,1282,5
392,1282,4
403,1282,2
408,1282,5
412,1282,5
415,1282,4
419,1282,5
420,1282,3
424,1282,4
425,1282,2
429,1282,3
434,1282,4
436,1282,5
437,1282,4
438,1282,4
442,1282,4
444,1282,3
445,1282,5
452,1282,5
453,1282,4
454,1282,1
461,1282,5
462,1282,2
467,1282,1
470,1282,5
473,1282,5
490,1282,3
498,1282,5
500,1282,3
501,1282,5
509,1282,5
510,1282,5
520,1282,4
525,1282,4
531,1282,2
532,1282,3
536,1282,4
539,1282,4
541,1282,5
543,1282,5
544,1282,1
546,1282,5
549,1282,4
550,1282,3
551,1282,3
555,1282,4
556,1282,4
563,1282,5
566,1282,4
583,1282,4
585,1282,4
588,1282,5
596,1282,4
599,1282,1
601,1282,2
612,1282,4
614,1282,1
616,1282,4
623,1282,5
626,1282,5
629,1282,3
634,1282,3
639,1282,3
651,1282,5
656,1282,5
662,1282,4
670,1282,2
672,1282,3
673,1282,3
674,1282,3
678,1282,4
690,1282,4
696,1282,4
698,1282,3
703,1282,4
705,1282,3
712,1282,3
713,1282,3
715,1282,5
721,1282,4
731,1282,5
735,1282,3
740,1282,5
748,1282,5
749,1282,4
752,1282,2
757,1282,4
760,1282,1
764,1282,5
765,1282,3
770,1282,3
777,1282,2
780,1282,3
793,1282,4
796,1282,5
798,1282,3
800,1282,4
802,1282,4
806,1282,4
809,1282,1
816,1282,5
822,1282,4
830,1282,4
831,1282,4
839,1282,3
840,1282,5
850,1282,3
857,1282,4
858,1282,2
867,1282,5
869,1282,5
873,1282,3
889,1282,3
890,1282,4
891,1282,4
911,1282,3
921,1282,5
922,1282,3
924,1282,4
926,1282,4
931,1282,3
935,1282,2
937,1282,5
946,1282,5
948,1282,5
952,1282,4
953,1282,5
956,1282,4
977,1282,3
981,1282,3
984,1282,3
1000,1282,4
1001,1282,4
1004,1282,4
1015,1282,3
1017,1282,5
1029,1282,5
1034,1282,4
1043,1282,4
1051,1282,3
1057,1282,4
1059,1282,4
1061,1282,5
1062,1282,5
1068,1282,3
1077,1282,2
1087,1282,5
1088,1282,4
1094,1282,1
1100,1282,3
1112,1282,5
1120,1282,5
1137,1282,4
1140,1282,5
1142,1282,5
1150,1282,1
1165,1282,4
1181,1282,3
1182,1282,5
1207,1282,5
1211,1282,5
1217,1282,4
1219,1282,4
1224,1282,5
1228,1282,3
1246,1282,5
1264,1282,4
1266,1282,3
1268,1282,1
1272,1282,2
1273,1282,4
1274,1282,5
1285,1282,5
1297,1282,4
