userID,movieID,rating
5924,1379,4
5932,1379,1
5954,1379,1
6007,1379,2
6010,1379,4
6023,1379,3
6035,1379,3
6,1380,5
10,1380,5
26,1380,4
33,1380,2
35,1380,4
37,1380,5
38,1380,4
45,1380,3
48,1380,3
53,1380,5
59,1380,4
62,1380,3
92,1380,5
117,1380,3
137,1380,3
146,1380,2
151,1380,4
155,1380,3
178,1380,3
181,1380,1
184,1380,4
195,1380,3
198,1380,5
199,1380,1
202,1380,5
204,1380,3
216,1380,2
230,1380,4
235,1380,4
249,1380,5
264,1380,3
273,1380,3
284,1380,3
291,1380,4
296,1380,4
300,1380,5
302,1380,3
305,1380,1
324,1380,4
329,1380,2
333,1380,1
346,1380,5
348,1380,2
379,1380,5
392,1380,2
403,1380,4
410,1380,5
411,1380,3
412,1380,4
415,1380,4
424,1380,4
425,1380,4
442,1380,5
453,1380,3
462,1380,3
475,1380,4
476,1380,3
482,1380,2
490,1380,5
494,1380,5
499,1380,4
500,1380,3
518,1380,4
520,1380,5
524,1380,3
528,1380,5
531,1380,5
543,1380,2
544,1380,1
549,1380,5
550,1380,3
556,1380,4
583,1380,5
587,1380,2
591,1380,3
594,1380,5
601,1380,2
630,1380,4
634,1380,4
635,1380,4
637,1380,2
639,1380,4
651,1380,3
660,1380,4
673,1380,1
676,1380,4
678,1380,5
687,1380,5
690,1380,4
692,1380,4
702,1380,4
710,1380,3
719,1380,1
721,1380,5
731,1380,2
735,1380,4
739,1380,5
749,1380,4
752,1380,1
759,1380,4
764,1380,5
765,1380,5
770,1380,3
777,1380,2
780,1380,4
791,1380,4
796,1380,3
797,1380,3
798,1380,3
800,1380,2
802,1380,3
828,1380,5
836,1380,3
839,1380,4
840,1380,5
849,1380,3
850,1380,4
855,1380,3
877,1380,2
889,1380,4
899,1380,5
916,1380,4
919,1380,3
925,1380,4
929,1380,4
937,1380,4
965,1380,4
975,1380,2
984,1380,3
991,1380,3
995,1380,5
1004,1380,3
1012,1380,3
1013,1380,3
1015,1380,4
1019,1380,1
1029,1380,4
1040,1380,4
1051,1380,5
1059,1380,3
1063,1380,3
1066,1380,2
1068,1380,5
1074,1380,4
1078,1380,5
1087,1380,5
1088,1380,4
1092,1380,5
1100,1380,1
1101,1380,4
1114,1380,4
1117,1380,4
1119,1380,4
1120,1380,4
1124,1380,4
1130,1380,3
1137,1380,2
1141,1380,3
1147,1380,1
1150,1380,4
1152,1380,4
1162,1380,2
1164,1380,4
1169,1380,2
1170,1380,5
1172,1380,5
1181,1380,2
1182,1380,3
1184,1380,4
1186,1380,3
1193,1380,2
1194,1380,4
1207,1380,4
1216,1380,2
1217,1380,5
1218,1380,3
1221,1380,2
1242,1380,2
1243,1380,3
1254,1380,4
1263,1380,2
1264,1380,3
1267,1380,3
1285,1380,3
1291,1380,5
1298,1380,4
1311,1380,2
1317,1380,3
1322,1380,5
1323,1380,2
1329,1380,2
1333,1380,4
1335,1380,2
1340,1380,3
1348,1380,3
1354,1380,5
1367,1380,4
1383,1380,4
1390,1380,5
1404,1380,2
1422,1380,2
1425,1380,2
1426,1380,4
1447,1380,3
1448,1380,5
1449,1380,1
1450,1380,3
1451,1380,4
1465,1380,4
1489,1380,2
1491,1380,4
1500,1380,2
1501,1380,4
1505,1380,2
1525,1380,3
1552,1380,3
1553,1380,4
1556,1380,1
1561,1380,4
1574,1380,5
1579,1380,3
1586,1380,3
1587,1380,4
1591,1380,4
1592,1380,4
1600,1380,3
1605,1380,4
1609,1380,3
1611,1380,4
1613,1380,3
1616,1380,2
1639,1380,5
1645,1380,2
1647,1380,4
1671,1380,4
1673,1380,4
1680,1380,4
1687,1380,5
1688,1380,1
1698,1380,4
1699,1380,5
1709,1380,5
1727,1380,4
1752,1380,5
1755,1380,4
1757,1380,5
1758,1380,2
1760,1380,5
1764,1380,4
1768,1380,3
1776,1380,3
1778,1380,4
1780,1380,2
1812,1380,3
1835,1380,5
1837,1380,4
1854,1380,3
1861,1380,2
1875,1380,4
1880,1380,3
1883,1380,3
1884,1380,4
1887,1380,2
1897,1380,4
1899,1380,2
1901,1380,4
1904,1380,2
1912,1380,4
1920,1380,4
1922,1380,5
1926,1380,5
1930,1380,2
1937,1380,4
1941,1380,4
1943,1380,2
1958,1380,5
1974,1380,5
1980,1380,3
1983,1380,4
1988,1380,4
1995,1380,5
1998,1380,3
2012,1380,3
2015,1380,1
2018,1380,3
2020,1380,5
2024,1380,1
2030,1380,4
2036,1380,4
2038,1380,2
2041,1380,4
2063,1380,3
2071,1380,4
2091,1380,4
2100,1380,5
2102,1380,2
2105,1380,3
2106,1380,3
2127,1380,2
2131,1380,5
2148,1380,4
2153,1380,2
2156,1380,3
2172,1380,1
2177,1380,3
2180,1380,3
2198,1380,5
2203,1380,5
2225,1380,4
2231,1380,3
2232,1380,5
2233,1380,3
2248,1380,4
2251,1380,3
2255,1380,4
2258,1380,4
2264,1380,4
2288,1380,1
2289,1380,5
2302,1380,4
2304,1380,2
2323,1380,3
2334,1380,4
2340,1380,5
2343,1380,4
2351,1380,5
2364,1380,5
2367,1380,4
2371,1380,5
2376,1380,3
2380,1380,3
2383,1380,4
2393,1380,3
2406,1380,4
2411,1380,4
2414,1380,4
2419,1380,4
2423,1380,4
2446,1380,3
2453,1380,2
2468,1380,5
2472,1380,5
2484,1380,5
2496,1380,1
2504,1380,4
2506,1380,5
2507,1380,5
2508,1380,4
2523,1380,2
2529,1380,3
2537,1380,3
2581,1380,4
2583,1380,4
2592,1380,2
2593,1380,4
2641,1380,4
2643,1380,4
2649,1380,3
2661,1380,4
2664,1380,5
2665,1380,3
2681,1380,5
2685,1380,3
2699,1380,5
2724,1380,4
2734,1380,5
2737,1380,5
2745,1380,5
2750,1380,4
2761,1380,4
2769,1380,4
2774,1380,4
2779,1380,1
2785,1380,3
2796,1380,2
2810,1380,3
2846,1380,3
2858,1380,5
2866,1380,3
2873,1380,2
2878,1380,3
2880,1380,3
2885,1380,5
2888,1380,3
2889,1380,5
2895,1380,5
2896,1380,4
2899,1380,5
2903,1380,5
2907,1380,4
2909,1380,3
2914,1380,3
2932,1380,2
2934,1380,3
2941,1380,2
2966,1380,5
2967,1380,4
2986,1380,3
2990,1380,1
3013,1380,4
3025,1380,5
3026,1380,4
3028,1380,4
3031,1380,4
3032,1380,5
3038,1380,5
3053,1380,3
3055,1380,5
3065,1380,5
3067,1380,4
3080,1380,3
3081,1380,5
3082,1380,3
3096,1380,4
3128,1380,3
3129,1380,2
3140,1380,5
3151,1380,5
3163,1380,5
3180,1380,2
3182,1380,2
3189,1380,4
3195,1380,4
3196,1380,4
3217,1380,4
3224,1380,3
3260,1380,3
3271,1380,3
3272,1380,4
3280,1380,1
3286,1380,5
3292,1380,4
3300,1380,3
3304,1380,4
3308,1380,4
3311,1380,3
3312,1380,4
3314,1380,4
3320,1380,3
3323,1380,4
3331,1380,4
3345,1380,4
3363,1380,5
3365,1380,4
3371,1380,2
3380,1380,4
3391,1380,4
3401,1380,3
3410,1380,3
3411,1380,1
3420,1380,5
3435,1380,3
3462,1380,4
3471,1380,4
3475,1380,3
3477,1380,5
3486,1380,4
3491,1380,5
3503,1380,4
3512,1380,3
3518,1380,4
3519,1380,4
3520,1380,3
3521,1380,4
3526,1380,5
3529,1380,3
3539,1380,5
3557,1380,4
3558,1380,4
3562,1380,5
3569,1380,1
3576,1380,4
3578,1380,3
3585,1380,2
3590,1380,3
3592,1380,5
3600,1380,4
3601,1380,3
3603,1380,2
3610,1380,1
3618,1380,4
3620,1380,2
3621,1380,1
3626,1380,5
3631,1380,3
3648,1380,5
3650,1380,5
3665,1380,2
3667,1380,5
3669,1380,3
3672,1380,3
3675,1380,4
3679,1380,5
3683,1380,4
3693,1380,3
3705,1380,3
3715,1380,1
3727,1380,3
3732,1380,5
3735,1380,2
3737,1380,4
3746,1380,5
3751,1380,5
3754,1380,4
3756,1380,3
3757,1380,4
3759,1380,4
3768,1380,3
3769,1380,4
3778,1380,3
3780,1380,5
3792,1380,3
3796,1380,4
3808,1380,3
3824,1380,3
3825,1380,2
3834,1380,5
3841,1380,3
3843,1380,5
3847,1380,2
3848,1380,4
3850,1380,4
3858,1380,4
3871,1380,2
3878,1380,2
3884,1380,1
3891,1380,4
3900,1380,5
3903,1380,5
3934,1380,3
3935,1380,4
3945,1380,4
3956,1380,3
3957,1380,5
3961,1380,1
3967,1380,3
3971,1380,4
3978,1380,3
3983,1380,4
3992,1380,4
3999,1380,4
4007,1380,3
4016,1380,5
4021,1380,2
4023,1380,5
4026,1380,2
4028,1380,1
4030,1380,4
4041,1380,2
4042,1380,3
4048,1380,5
4054,1380,4
4058,1380,4
4060,1380,4
4064,1380,2
4070,1380,2
4071,1380,3
4077,1380,4
4079,1380,3
4083,1380,4
4085,1380,5
4086,1380,5
4123,1380,3
4150,1380,4
4169,1380,3
4171,1380,4
4173,1380,5
4179,1380,4
4186,1380,3
4190,1380,5
4214,1380,4
4218,1380,5
4224,1380,3
4227,1380,4
4243,1380,4
4258,1380,4
4260,1380,3
4265,1380,3
4271,1380,3
4277,1380,3
4279,1380,2
4283,1380,5
4285,1380,3
4288,1380,5
4298,1380,5
4312,1380,2
4315,1380,3
4318,1380,3
4322,1380,5
4344,1380,3
4345,1380,4
4352,1380,4
4354,1380,1
4360,1380,3
4363,1380,5
4373,1380,3
4376,1380,3
4386,1380,4
4387,1380,5
4425,1380,4
4437,1380,4
4446,1380,1
4447,1380,4
4448,1380,3
4451,1380,3
4456,1380,4
4470,1380,4
4472,1380,2
4473,1380,2
4480,1380,4
4482,1380,4
4484,1380,5
4490,1380,4
4504,1380,5
4508,1380,2
4509,1380,4
4510,1380,3
4517,1380,3
4535,1380,5
4536,1380,3
4543,1380,4
4572,1380,5
4577,1380,4
4578,1380,4
4579,1380,3
4591,1380,4
4593,1380,4
4626,1380,2
4627,1380,4
4637,1380,5
4645,1380,5
4655,1380,4
4659,1380,3
4663,1380,3
4682,1380,1
4697,1380,4
4705,1380,4
4708,1380,4
4715,1380,4
4717,1380,4
4721,1380,1
4725,1380,5
4728,1380,4
4740,1380,5
4750,1380,5
4785,1380,4
4788,1380,2
4802,1380,5
4808,1380,5
4837,1380,4
4866,1380,4
4879,1380,4
4882,1380,3
4894,1380,5
4897,1380,5
4901,1380,3
4909,1380,4
4914,1380,5
4930,1380,3
4934,1380,3
4950,1380,4
4956,1380,3
4957,1380,4
4961,1380,3
4962,1380,3
4979,1380,4
5001,1380,5
5015,1380,4
5023,1380,5
5026,1380,3
5032,1380,4
5035,1380,5
5042,1380,2
5046,1380,2
5054,1380,4
5056,1380,4
5061,1380,5
5063,1380,2
5065,1380,3
5070,1380,4
5090,1380,5
5092,1380,4
5098,1380,3
5100,1380,2
5107,1380,3
5108,1380,3
5111,1380,3
5113,1380,4
5119,1380,4
5120,1380,3
5134,1380,5
5153,1380,2
5156,1380,5
5163,1380,4
5178,1380,3
5188,1380,5
5211,1380,3
5220,1380,3
5222,1380,2
5230,1380,4
5248,1380,5
5250,1380,5
5256,1380,4
5263,1380,3
5273,1380,3
5277,1380,4
5281,1380,4
5282,1380,4
5289,1380,3
5302,1380,5
5306,1380,2
5312,1380,4
5317,1380,5
5321,1380,3
5329,1380,4
5333,1380,3
5341,1380,5
5364,1380,5
5367,1380,1
5387,1380,2
5394,1380,3
5397,1380,3
5408,1380,5
5418,1380,5
5420,1380,4
5422,1380,3
5430,1380,5
5433,1380,2
5447,1380,5
5448,1380,2
5450,1380,4
5475,1380,4
5480,1380,5
5482,1380,4
5485,1380,4
5488,1380,3
5501,1380,4
5504,1380,5
5511,1380,4
5512,1380,5
5522,1380,4
5523,1380,5
5524,1380,4
5530,1380,3
5532,1380,3
5536,1380,3
5539,1380,2
5547,1380,4
5555,1380,4
5556,1380,2
5568,1380,5
5569,1380,5
5570,1380,5
5574,1380,5
5575,1380,3
5576,1380,4
5580,1380,4
5604,1380,3
5605,1380,5
5606,1380,5
5612,1380,4
5616,1380,3
5618,1380,5
5619,1380,2
5620,1380,5
5621,1380,2
5623,1380,3
5627,1380,2
5643,1380,1
5650,1380,4
5668,1380,5
5669,1380,3
5689,1380,4
5698,1380,3
5717,1380,3
5720,1380,2
5722,1380,2
5744,1380,4
5747,1380,4
5754,1380,2
5759,1380,4
5762,1380,5
5763,1380,3
5771,1380,2
5786,1380,3
5787,1380,3
5794,1380,5
5795,1380,5
5812,1380,5
5824,1380,4
5831,1380,4
5837,1380,5
5840,1380,5
5841,1380,3
5847,1380,5
5852,1380,4
5853,1380,2
5857,1380,4
5860,1380,4
5862,1380,5
5878,1380,2
5880,1380,4
5888,1380,5
5902,1380,4
5905,1380,3
5925,1380,5
5954,1380,1
5955,1380,3
5960,1380,4
5977,1380,2
5978,1380,2
5990,1380,4
5996,1380,3
6000,1380,2
6013,1380,4
6016,1380,3
6039,1380,4
26,1381,2
34,1381,1
92,1381,4
117,1381,3
148,1381,5
151,1381,2
176,1381,3
199,1381,1
202,1381,1
216,1381,1
223,1381,3
261,1381,4
268,1381,2
302,1381,1
305,1381,1
329,1381,1
384,1381,2
424,1381,2
494,1381,3
500,1381,1
528,1381,1
531,1381,2
549,1381,3
583,1381,2
594,1381,1
639,1381,3
651,1381,1
678,1381,4
721,1381,4
735,1381,3
742,1381,2
770,1381,2
780,1381,2
791,1381,2
798,1381,3
822,1381,2
828,1381,2
836,1381,1
854,1381,3
855,1381,3
877,1381,1
889,1381,1
899,1381,2
919,1381,2
1010,1381,1
1012,1381,3
1015,1381,1
1019,1381,1
1029,1381,3
1051,1381,1
1059,1381,1
1063,1381,2
1068,1381,5
1078,1381,1
1088,1381,2
1092,1381,4
1100,1381,1
1120,1381,1
1128,1381,1
1141,1381,1
1150,1381,1
1169,1381,2
1172,1381,2
1184,1381,3
1194,1381,2
1207,1381,1
1265,1381,1
1266,1381,1
1323,1381,2
1339,1381,1
1354,1381,2
1377,1381,2
1383,1381,1
1434,1381,1
1448,1381,2
1449,1381,1
1467,1381,1
1525,1381,2
1579,1381,3
1587,1381,4
1605,1381,2
1611,1381,1
1645,1381,4
1647,1381,2
1671,1381,3
1680,1381,4
1709,1381,1
1727,1381,2
1737,1381,2
1755,1381,3
1757,1381,3
1812,1381,3
1835,1381,5
1875,1381,4
1883,1381,2
1941,1381,3
1974,1381,1
1995,1381,4
2010,1381,2
2012,1381,2
2015,1381,1
2063,1381,2
2090,1381,3
2106,1381,2
2131,1381,1
2180,1381,2
2225,1381,2
2302,1381,3
2334,1381,4
2402,1381,1
2454,1381,1
2496,1381,1
2506,1381,1
2537,1381,1
2541,1381,2
2590,1381,2
2638,1381,1
2656,1381,3
2664,1381,4
2668,1381,1
2681,1381,4
2688,1381,1
2734,1381,3
2769,1381,1
2776,1381,1
2777,1381,2
2796,1381,1
2858,1381,3
2878,1381,2
2903,1381,2
2909,1381,1
2941,1381,2
2986,1381,3
3000,1381,1
3013,1381,3
3026,1381,1
3031,1381,2
3032,1381,5
3051,1381,1
3067,1381,1
3129,1381,1
3140,1381,3
3180,1381,1
3182,1381,1
3196,1381,1
3197,1381,5
3217,1381,1
3224,1381,2
3280,1381,1
3308,1381,1
3311,1381,1
3312,1381,2
3320,1381,1
3371,1381,1
3391,1381,1
3410,1381,1
3411,1381,1
3422,1381,1
3423,1381,3
3477,1381,2
3486,1381,5
3499,1381,1
3503,1381,1
3518,1381,2
3519,1381,3
3521,1381,1
3526,1381,1
3539,1381,2
3557,1381,1
3562,1381,3
3576,1381,3
3610,1381,1
3612,1381,2
3618,1381,3
3669,1381,1
3675,1381,2
3709,1381,3
3713,1381,1
3724,1381,2
3737,1381,2
3751,1381,2
3766,1381,2
3768,1381,2
3769,1381,2
3778,1381,1
3780,1381,2
3808,1381,1
3824,1381,2
3841,1381,1
3865,1381,2
3884,1381,1
3900,1381,2
3929,1381,2
4001,1381,2
4028,1381,1
4048,1381,4
4058,1381,4
4065,1381,2
4079,1381,3
4083,1381,1
4085,1381,3
4107,1381,1
4124,1381,3
4140,1381,1
4169,1381,2
4173,1381,5
4175,1381,1
4224,1381,3
4227,1381,1
4238,1381,1
4260,1381,1
4312,1381,1
4344,1381,1
4352,1381,1
4354,1381,1
4381,1381,1
4384,1381,3
4387,1381,1
4425,1381,2
4446,1381,1
4470,1381,3
4480,1381,1
4505,1381,3
4508,1381,1
4510,1381,1
4517,1381,1
4521,1381,1
4543,1381,2
4572,1381,3
4577,1381,2
4596,1381,2
4635,1381,3
4655,1381,2
4682,1381,1
4688,1381,1
4715,1381,1
4725,1381,1
4740,1381,5
4750,1381,1
4754,1381,1
4785,1381,2
4808,1381,2
4819,1381,2
4823,1381,2
4828,1381,3
4897,1381,1
4957,1381,2
4979,1381,1
5001,1381,3
5026,1381,1
5035,1381,3
5046,1381,1
5126,1381,2
5142,1381,3
5250,1381,1
5256,1381,1
5268,1381,5
5271,1381,1
5281,1381,2
5287,1381,1
5306,1381,2
5312,1381,1
5317,1381,4
5367,1381,1
5394,1381,2
5397,1381,2
5418,1381,1
5430,1381,1
5512,1381,3
5524,1381,1
5530,1381,1
5532,1381,3
5555,1381,1
5574,1381,3
5575,1381,1
5580,1381,3
5605,1381,3
5618,1381,1
5623,1381,2
5634,1381,1
5636,1381,1
5668,1381,5
5728,1381,2
5734,1381,2
5744,1381,2
5754,1381,1
5761,1381,1
5763,1381,1
5786,1381,2
5787,1381,3
5788,1381,1
5794,1381,3
5795,1381,3
5812,1381,2
5824,1381,2
5831,1381,3
5888,1381,3
5925,1381,1
5955,1381,3
5972,1381,2
5990,1381,2
5996,1381,3
6016,1381,1
245,1382,2
352,1382,3
424,1382,3
461,1382,2
477,1382,4
524,1382,2
647,1382,5
710,1382,2
746,1382,1
757,1382,3
778,1382,3
781,1382,3
813,1382,1
877,1382,3
881,1382,2
970,1382,2
999,1382,3
1010,1382,1
1069,1382,2
1080,1382,4
1117,1382,1
1150,1382,1
1181,1382,3
1219,1382,5
1244,1382,1
1297,1382,2
1340,1382,2
1447,1382,2
1584,1382,1
1647,1382,3
1667,1382,3
1675,1382,1
1726,1382,1
1753,1382,5
1793,1382,2
1803,1382,3
1873,1382,4
1880,1382,2
2063,1382,2
2077,1382,2
2102,1382,1
2131,1382,2
2143,1382,2
2165,1382,4
2186,1382,2
2203,1382,4
2304,1382,3
2453,1382,4
2500,1382,4
2509,1382,2
2771,1382,1
2786,1382,2
2857,1382,3
2886,1382,4
2900,1382,3
2907,1382,3
2909,1382,4
2994,1382,2
3056,1382,3
3191,1382,3
3208,1382,3
3242,1382,2
3272,1382,3
3308,1382,1
3311,1382,3
3416,1382,3
3491,1382,3
3499,1382,3
3558,1382,4
3579,1382,2
3589,1382,1
3610,1382,3
3626,1382,4
3650,1382,2
3669,1382,3
3681,1382,3
3691,1382,4
3778,1382,2
3841,1382,3
3929,1382,3
3993,1382,4
4032,1382,5
4033,1382,2
4040,1382,2
4049,1382,2
4053,1382,3
4140,1382,2
4156,1382,5
4213,1382,4
4238,1382,2
4242,1382,4
4243,1382,4
4250,1382,4
4258,1382,1
4277,1382,3
4287,1382,3
4312,1382,3
4388,1382,3
4390,1382,3
4472,1382,3
4508,1382,1
4510,1382,2
4512,1382,3
4569,1382,4
4725,1382,3
4801,1382,5
4808,1382,3
4810,1382,2
4987,1382,3
5026,1382,3
5177,1382,3
5227,1382,5
5367,1382,1
5390,1382,3
5428,1382,3
5504,1382,4
5568,1382,3
5580,1382,5
5720,1382,3
5747,1382,3
5767,1382,4
5831,1382,2
5837,1382,4
5924,1382,3
5978,1382,2
6010,1382,4
6018,1382,2
336,1383,1
337,1383,2
647,1383,1
699,1383,1
772,1383,1
1261,1383,3
1741,1383,1
2167,1383,2
2682,1383,1
3715,1383,1
4126,1383,3
327,1384,4
1837,1384,3
3927,1384,4
4169,1384,3
4816,1384,5
5111,1384,4
2,1385,3
22,1385,2
52,1385,3
93,1385,3
101,1385,4
103,1385,4
117,1385,3
131,1385,2
134,1385,2
147,1385,4
148,1385,4
149,1385,3
157,1385,3
162,1385,2
163,1385,1
181,1385,2
192,1385,1
198,1385,4
199,1385,3
204,1385,3
212,1385,4
240,1385,3
242,1385,2
245,1385,2
255,1385,4
256,1385,2
260,1385,3
264,1385,2
300,1385,5
302,1385,3
319,1385,3
331,1385,3
338,1385,4
355,1385,3
368,1385,2
424,1385,3
435,1385,4
438,1385,2
477,1385,3
482,1385,2
524,1385,4
528,1385,4
543,1385,4
550,1385,3
604,1385,4
646,1385,4
647,1385,5
648,1385,4
660,1385,3
662,1385,3
663,1385,5
678,1385,3
687,1385,2
692,1385,2
699,1385,4
710,1385,4
712,1385,3
716,1385,4
721,1385,4
744,1385,2
746,1385,3
753,1385,3
770,1385,2
777,1385,3
785,1385,5
816,1385,1
877,1385,4
881,1385,2
897,1385,2
911,1385,4
929,1385,2
934,1385,3
935,1385,3
937,1385,4
949,1385,4
951,1385,4
963,1385,4
965,1385,3
970,1385,4
987,1385,2
999,1385,4
1004,1385,2
1010,1385,1
1015,1385,4
1050,1385,4
1084,1385,3
1086,1385,4
1099,1385,1
1125,1385,3
1139,1385,3
1142,1385,3
1155,1385,4
1181,1385,4
1194,1385,3
1202,1385,3
1207,1385,2
1244,1385,3
1246,1385,3
1276,1385,4
1285,1385,3
1298,1385,4
1328,1385,4
1333,1385,4
1339,1385,4
1340,1385,2
1377,1385,4
1433,1385,4
1447,1385,2
1448,1385,3
1451,1385,4
1466,1385,4
1473,1385,1
1491,1385,2
1502,1385,3
1516,1385,1
1542,1385,4
1546,1385,4
1552,1385,4
1564,1385,4
1579,1385,4
1585,1385,3
1591,1385,5
1601,1385,3
1613,1385,4
1616,1385,2
1624,1385,2
1635,1385,4
1639,1385,3
1640,1385,2
1667,1385,4
1675,1385,2
1726,1385,1
1727,1385,4
1737,1385,4
1741,1385,1
1748,1385,4
1753,1385,5
1764,1385,4
1778,1385,3
1793,1385,3
1794,1385,4
1800,1385,3
1873,1385,4
1889,1385,3
1902,1385,4
1904,1385,4
1941,1385,2
1943,1385,3
1958,1385,3
1974,1385,5
1980,1385,2
1983,1385,4
1984,1385,4
1985,1385,5
2010,1385,2
2012,1385,3
2015,1385,5
2018,1385,4
2020,1385,4
2021,1385,5
2035,1385,3
2051,1385,4
2063,1385,1
2077,1385,4
2105,1385,2
2116,1385,2
2131,1385,2
2143,1385,3
2163,1385,5
2164,1385,4
2165,1385,5
2186,1385,4
2203,1385,5
2225,1385,3
2228,1385,4
2254,1385,3
2264,1385,3
2265,1385,3
2302,1385,3
2303,1385,4
2304,1385,5
2327,1385,3
2366,1385,3
2367,1385,3
2374,1385,3
2389,1385,2
2419,1385,3
2436,1385,1
2445,1385,4
2453,1385,5
2500,1385,4
2566,1385,4
2575,1385,4
2576,1385,3
2638,1385,3
2656,1385,4
2665,1385,4
2683,1385,4
2743,1385,3
2749,1385,2
2761,1385,4
2765,1385,3
2768,1385,2
2771,1385,1
2772,1385,3
2786,1385,4
2793,1385,4
2804,1385,4
2814,1385,5
2840,1385,2
2857,1385,3
2876,1385,4
2886,1385,5
2887,1385,3
2888,1385,2
2894,1385,4
2900,1385,3
2903,1385,5
2907,1385,3
2909,1385,4
2918,1385,2
2931,1385,3
2946,1385,2
2995,1385,3
2996,1385,4
3018,1385,4
3022,1385,2
3036,1385,4
3051,1385,3
3069,1385,2
3073,1385,4
3082,1385,3
3108,1385,3
3162,1385,4
3183,1385,3
3189,1385,3
3191,1385,4
3205,1385,4
3208,1385,3
3209,1385,2
3216,1385,1
3272,1385,4
3297,1385,2
3305,1385,3
3311,1385,2
3315,1385,4
3316,1385,2
3336,1385,2
3389,1385,3
3391,1385,3
3401,1385,2
3403,1385,5
3412,1385,5
3414,1385,3
3416,1385,3
3422,1385,3
3469,1385,4
3471,1385,4
3491,1385,3
3499,1385,4
3509,1385,2
3539,1385,4
3558,1385,4
3579,1385,3
3589,1385,4
3610,1385,4
3614,1385,1
3618,1385,3
3626,1385,4
3630,1385,4
3648,1385,3
3650,1385,4
3663,1385,4
3683,1385,3
3705,1385,4
3726,1385,3
3756,1385,3
3768,1385,2
3771,1385,3
3778,1385,4
3821,1385,2
3823,1385,5
3824,1385,3
3825,1385,1
3834,1385,4
3836,1385,5
3839,1385,4
3841,1385,3
3847,1385,2
3850,1385,3
3853,1385,5
3859,1385,4
3892,1385,2
3902,1385,5
3929,1385,5
3955,1385,5
3970,1385,5
3992,1385,4
3993,1385,4
3996,1385,5
3999,1385,4
4004,1385,3
4005,1385,4
4013,1385,1
4016,1385,4
4018,1385,4
4021,1385,4
4023,1385,3
4028,1385,4
4032,1385,5
4033,1385,4
4041,1385,2
4042,1385,4
4049,1385,4
4054,1385,3
4062,1385,4
4072,1385,3
4083,1385,3
4089,1385,4
4096,1385,2
4098,1385,4
4107,1385,2
4116,1385,4
4122,1385,4
4130,1385,4
4140,1385,2
4150,1385,3
4156,1385,5
4169,1385,3
4183,1385,3
4213,1385,5
4217,1385,4
4227,1385,4
4238,1385,4
4240,1385,3
4242,1385,4
4250,1385,5
4258,1385,3
4261,1385,2
4277,1385,5
4279,1385,4
4284,1385,3
4285,1385,5
4287,1385,4
4312,1385,3
4329,1385,2
4335,1385,4
4343,1385,3
4345,1385,3
4377,1385,4
4387,1385,3
4388,1385,5
4390,1385,4
4404,1385,3
4411,1385,2
4447,1385,3
4448,1385,4
4472,1385,4
4485,1385,2
4487,1385,1
4508,1385,2
4510,1385,3
4512,1385,3
4520,1385,3
4523,1385,1
4531,1385,1
4543,1385,3
4569,1385,4
4578,1385,4
4585,1385,4
4601,1385,4
4610,1385,1
4626,1385,2
4658,1385,3
4671,1385,5
4673,1385,4
4699,1385,3
4725,1385,2
4728,1385,4
4732,1385,3
4747,1385,5
4786,1385,3
4789,1385,1
4807,1385,4
4810,1385,2
4927,1385,4
4957,1385,3
4965,1385,3
4979,1385,3
5000,1385,4
5002,1385,4
5015,1385,3
5026,1385,3
5046,1385,3
5087,1385,4
5091,1385,3
5103,1385,5
5118,1385,2
5131,1385,2
5172,1385,3
5177,1385,4
5205,1385,4
5249,1385,4
5312,1385,3
5332,1385,3
5333,1385,3
5350,1385,3
5363,1385,3
5365,1385,4
5367,1385,2
5369,1385,2
5390,1385,4
5394,1385,3
5408,1385,3
5433,1385,4
5452,1385,4
5492,1385,4
5504,1385,5
5511,1385,5
5512,1385,4
5536,1385,1
5547,1385,2
5550,1385,5
5555,1385,4
5570,1385,4
5580,1385,5
5599,1385,3
5621,1385,1
5627,1385,3
5636,1385,3
5643,1385,2
5679,1385,5
5682,1385,4
5684,1385,3
5738,1385,3
5754,1385,4
5759,1385,2
5766,1385,4
5767,1385,4
5788,1385,1
5795,1385,1
5798,1385,2
5812,1385,4
5813,1385,3
5831,1385,4
5837,1385,4
5854,1385,4
5862,1385,5
5869,1385,3
5872,1385,3
5874,1385,2
5894,1385,3
5908,1385,3
5915,1385,2
5917,1385,4
5924,1385,3
5950,1385,1
5961,1385,3
5963,1385,2
6000,1385,3
6023,1385,4
1470,1386,1
4,1387,5
10,1387,3
18,1387,4
19,1387,5
25,1387,3
26,1387,3
28,1387,4
29,1387,5
33,1387,4
34,1387,4
36,1387,5
42,1387,5
48,1387,4
53,1387,5
58,1387,4
65,1387,4
87,1387,5
92,1387,2
93,1387,1
97,1387,4
100,1387,3
105,1387,5
117,1387,5
122,1387,2
123,1387,4
125,1387,5
127,1387,5
129,1387,5
130,1387,4
139,1387,5
148,1387,3
149,1387,5
150,1387,4
160,1387,3
161,1387,3
163,1387,1
165,1387,3
166,1387,5
169,1387,4
170,1387,5
175,1387,5
186,1387,4
192,1387,4
198,1387,4
202,1387,4
208,1387,5
216,1387,3
225,1387,4
230,1387,4
231,1387,3
236,1387,4
237,1387,4
245,1387,3
254,1387,4
260,1387,4
261,1387,5
264,1387,2
