userID,movieID,rating
5913,2772,3
5915,2772,4
5919,2772,4
5949,2772,4
5965,2772,1
6036,2772,2
673,2773,5
752,2773,4
870,2773,2
1164,2773,3
1729,2773,4
1897,2773,3
3109,2773,1
3175,2773,2
3367,2773,4
3492,2773,5
3537,2773,1
3893,2773,2
3985,2773,3
5854,2773,2
36,2774,4
146,2774,5
173,2774,2
214,2774,3
337,2774,5
429,2774,2
516,2774,3
587,2774,2
593,2774,4
727,2774,2
731,2774,5
801,2774,3
838,2774,4
889,2774,2
975,2774,3
1001,2774,4
1284,2774,4
1314,2774,1
1392,2774,4
1448,2774,5
1631,2774,4
1660,2774,3
1678,2774,3
1680,2774,4
1709,2774,1
1714,2774,4
1812,2774,5
1926,2774,4
1960,2774,5
2015,2774,2
2063,2774,4
2309,2774,2
2747,2774,4
2899,2774,4
2986,2774,5
3053,2774,3
3080,2774,3
3216,2774,2
3229,2774,5
3336,2774,2
3362,2774,4
3505,2774,3
3518,2774,5
3519,2774,5
3884,2774,4
4005,2774,4
4085,2774,1
4089,2774,4
4446,2774,4
4478,2774,2
4546,2774,4
4575,2774,5
4875,2774,3
4981,2774,4
4990,2774,5
5042,2774,3
5163,2774,5
5284,2774,1
5317,2774,4
5605,2774,2
5747,2774,4
5766,2774,5
5956,2774,3
5961,2774,4
6011,2774,4
6013,2774,5
6016,2774,3
6025,2774,3
889,2775,2
1001,2775,3
1242,2775,2
1352,2775,2
1425,2775,4
1729,2775,3
1741,2775,5
1847,2775,5
1908,2775,3
1980,2775,4
2232,2775,1
2747,2775,5
3504,2775,4
5038,2775,3
1147,2776,3
1150,2776,3
1181,2776,2
3477,2776,5
3546,2776,3
3792,2776,3
4538,2776,1
4734,2776,4
5289,2776,5
5446,2776,5
5594,2776,5
5763,2776,5
5845,2776,5
2907,2777,4
3405,2777,1
3727,2777,1
4422,2777,3
5831,2777,1
524,2778,1
699,2778,2
721,2778,4
746,2778,2
970,2778,2
1125,2778,3
1146,2778,1
1448,2778,1
1778,2778,2
2077,2778,3
2116,2778,2
2179,2778,2
2907,2778,3
2909,2778,3
3044,2778,3
3224,2778,3
3526,2778,3
3603,2778,3
3618,2778,3
3778,2778,2
3829,2778,2
3992,2778,4
4041,2778,3
4085,2778,4
4277,2778,3
4928,2778,3
5074,2778,1
5333,2778,3
5482,2778,3
26,2779,3
33,2779,2
45,2779,5
62,2779,3
123,2779,3
195,2779,5
200,2779,2
216,2779,2
245,2779,3
264,2779,2
319,2779,4
326,2779,3
329,2779,4
340,2779,3
343,2779,5
411,2779,2
445,2779,3
454,2779,3
494,2779,5
516,2779,3
549,2779,4
558,2779,3
639,2779,4
641,2779,3
660,2779,5
678,2779,4
702,2779,4
731,2779,3
796,2779,3
802,2779,4
822,2779,4
843,2779,4
850,2779,3
855,2779,3
877,2779,3
881,2779,2
889,2779,3
910,2779,4
911,2779,5
942,2779,4
975,2779,4
984,2779,5
1015,2779,4
1019,2779,4
1051,2779,4
1052,2779,3
1059,2779,3
1062,2779,4
1074,2779,3
1117,2779,4
1162,2779,3
1170,2779,4
1181,2779,4
1202,2779,4
1260,2779,4
1273,2779,4
1285,2779,5
1322,2779,3
1333,2779,4
1335,2779,4
1383,2779,4
1392,2779,2
1421,2779,3
1422,2779,3
1448,2779,4
1459,2779,5
1465,2779,3
1547,2779,4
1592,2779,3
1600,2779,4
1609,2779,3
1613,2779,4
1642,2779,3
1647,2779,4
1648,2779,5
1680,2779,4
1685,2779,4
1687,2779,5
1698,2779,4
1712,2779,4
1780,2779,3
1812,2779,3
1853,2779,5
1861,2779,5
1875,2779,4
1880,2779,4
1883,2779,3
1897,2779,4
1901,2779,4
1912,2779,2
1920,2779,4
1922,2779,3
1941,2779,3
1943,2779,4
1946,2779,4
1968,2779,4
1974,2779,4
1980,2779,3
1983,2779,5
2012,2779,3
2020,2779,5
2029,2779,3
2038,2779,4
2042,2779,2
2059,2779,5
2102,2779,2
2148,2779,4
2185,2779,4
2203,2779,5
2205,2779,3
2211,2779,4
2231,2779,3
2233,2779,3
2237,2779,5
2279,2779,5
2290,2779,3
2323,2779,4
2334,2779,3
2340,2779,5
2368,2779,3
2383,2779,4
2393,2779,3
2405,2779,3
2411,2779,3
2428,2779,5
2438,2779,5
2451,2779,3
2457,2779,2
2468,2779,4
2472,2779,3
2484,2779,2
2529,2779,4
2535,2779,2
2537,2779,3
2566,2779,3
2622,2779,4
2629,2779,4
2649,2779,3
2664,2779,4
2665,2779,4
2685,2779,4
2745,2779,5
2753,2779,4
2754,2779,5
2764,2779,4
2774,2779,4
2785,2779,3
2793,2779,4
2860,2779,4
2895,2779,4
2899,2779,5
2934,2779,4
2967,2779,3
2976,2779,3
2986,2779,3
2994,2779,4
3032,2779,4
3129,2779,3
3163,2779,3
3216,2779,3
3217,2779,4
3224,2779,4
3272,2779,4
3292,2779,3
3300,2779,3
3311,2779,3
3313,2779,3
3323,2779,3
3365,2779,5
3377,2779,3
3380,2779,3
3391,2779,3
3394,2779,4
3401,2779,3
3402,2779,3
3422,2779,4
3428,2779,2
3453,2779,3
3469,2779,2
3560,2779,5
3561,2779,4
3600,2779,4
3664,2779,2
3672,2779,3
3673,2779,3
3675,2779,4
3683,2779,2
3693,2779,3
3705,2779,5
3724,2779,5
3727,2779,3
3735,2779,4
3775,2779,5
3780,2779,3
3792,2779,3
3796,2779,4
3808,2779,1
3815,2779,5
3824,2779,3
3837,2779,2
3848,2779,3
3869,2779,3
3877,2779,4
3900,2779,3
3940,2779,5
3948,2779,4
3999,2779,3
4007,2779,3
4016,2779,3
4021,2779,4
4048,2779,4
4064,2779,3
4077,2779,3
4079,2779,4
4083,2779,3
4107,2779,2
4140,2779,3
4144,2779,2
4167,2779,4
4169,2779,4
4179,2779,5
4224,2779,5
4227,2779,4
4250,2779,4
4269,2779,3
4277,2779,3
4285,2779,5
4311,2779,4
4344,2779,4
4345,2779,3
4354,2779,1
4363,2779,5
4386,2779,3
4388,2779,4
4418,2779,4
4425,2779,4
4426,2779,3
4447,2779,3
4448,2779,4
4467,2779,4
4472,2779,3
4473,2779,3
4482,2779,5
4506,2779,4
4510,2779,3
4526,2779,4
4543,2779,3
4556,2779,3
4581,2779,4
4627,2779,5
4637,2779,5
4647,2779,3
4673,2779,4
4674,2779,4
4680,2779,3
4725,2779,3
4771,2779,3
4784,2779,4
4786,2779,4
4788,2779,4
4802,2779,5
4882,2779,5
4899,2779,3
4907,2779,3
4908,2779,4
4928,2779,5
4940,2779,2
4948,2779,2
4956,2779,3
4979,2779,2
5005,2779,3
5015,2779,5
5035,2779,3
5046,2779,4
5054,2779,4
5056,2779,4
5074,2779,4
5098,2779,4
5100,2779,4
5108,2779,2
5150,2779,3
5153,2779,4
5156,2779,5
5163,2779,4
5178,2779,4
5220,2779,3
5222,2779,4
5234,2779,4
5273,2779,5
5281,2779,4
5286,2779,5
5289,2779,4
5300,2779,3
5312,2779,4
5321,2779,3
5329,2779,4
5333,2779,3
5337,2779,5
5352,2779,3
5387,2779,3
5394,2779,3
5406,2779,3
5422,2779,3
5448,2779,3
5475,2779,4
5501,2779,3
5511,2779,5
5522,2779,3
5523,2779,4
5524,2779,4
5539,2779,4
5550,2779,4
5567,2779,3
5570,2779,4
5600,2779,5
5614,2779,5
5623,2779,4
5627,2779,3
5640,2779,4
5643,2779,4
5650,2779,3
5675,2779,4
5720,2779,3
5722,2779,4
5728,2779,4
5762,2779,5
5763,2779,1
5788,2779,4
5822,2779,3
5831,2779,4
5841,2779,4
5888,2779,5
5890,2779,4
5942,2779,4
5948,2779,5
5950,2779,3
5954,2779,3
5955,2779,4
5971,2779,4
5977,2779,4
5981,2779,4
6002,2779,4
6010,2779,5
6016,2779,3
6036,2779,2
31,2780,1
173,2780,3
190,2780,1
245,2780,3
278,2780,5
390,2780,3
424,2780,4
460,2780,3
462,2780,3
476,2780,5
749,2780,3
764,2780,5
1017,2780,5
1019,2780,3
1029,2780,2
1140,2780,4
1340,2780,1
1357,2780,3
1404,2780,3
1643,2780,3
1709,2780,5
1722,2780,4
1781,2780,3
1882,2780,4
1941,2780,3
1974,2780,3
2026,2780,2
2088,2780,3
2109,2780,2
2204,2780,5
2205,2780,3
2465,2780,2
2625,2780,3
2878,2780,4
2909,2780,4
3313,2780,3
3476,2780,1
3529,2780,3
3618,2780,3
3658,2780,5
3662,2780,3
3762,2780,2
3804,2780,3
3807,2780,3
3841,2780,4
3961,2780,4
3998,2780,5
4054,2780,2
4064,2780,3
4083,2780,3
4169,2780,3
4227,2780,3
4238,2780,3
4271,2780,1
4286,2780,3
4344,2780,3
4354,2780,5
4408,2780,2
4425,2780,3
4447,2780,3
4488,2780,2
4497,2780,4
4508,2780,3
4575,2780,1
4577,2780,4
4607,2780,3
4788,2780,4
4842,2780,2
4972,2780,4
5020,2780,5
5153,2780,5
5163,2780,4
5178,2780,3
5422,2780,4
5511,2780,4
5596,2780,4
5686,2780,1
5822,2780,4
5854,2780,3
5878,2780,1
5947,2780,5
6016,2780,2
53,2781,3
278,2781,5
296,2781,4
327,2781,1
424,2781,4
560,2781,4
850,2781,4
1015,2781,4
1017,2781,4
1140,2781,4
1170,2781,3
1181,2781,3
1186,2781,4
1447,2781,3
1680,2781,3
1722,2781,5
1772,2781,3
1941,2781,3
2109,2781,2
2156,2781,2
2181,2781,3
2304,2781,2
2352,2781,4
2496,2781,2
2625,2781,3
2641,2781,4
2929,2781,4
3356,2781,4
3476,2781,1
3586,2781,5
3610,2781,1
3658,2781,3
3662,2781,3
3804,2781,5
3806,2781,4
3841,2781,3
3998,2781,5
4016,2781,1
4041,2781,2
4053,2781,2
4064,2781,3
4112,2781,4
4227,2781,1
4373,2781,3
4408,2781,2
4447,2781,3
4458,2781,4
4488,2781,2
4511,2781,4
4521,2781,2
5040,2781,3
5387,2781,4
5519,2781,2
5538,2781,4
5584,2781,3
5597,2781,1
5763,2781,4
5916,2781,4
5929,2781,5
5947,2781,2
5954,2781,4
6005,2781,4
6032,2781,3
19,2782,2
62,2782,5
173,2782,3
216,2782,4
240,2782,2
305,2782,4
343,2782,4
424,2782,4
509,2782,4
749,2782,3
764,2782,5
800,2782,5
850,2782,4
868,2782,4
1015,2782,3
1017,2782,5
1101,2782,3
1140,2782,3
1224,2782,4
1357,2782,5
1447,2782,3
1451,2782,3
1722,2782,5
1748,2782,3
1781,2782,4
1880,2782,3
1882,2782,4
1920,2782,3
1941,2782,3
1973,2782,3
1999,2782,3
2021,2782,2
2050,2782,4
2088,2782,3
2109,2782,4
2124,2782,4
2155,2782,5
2157,2782,4
2181,2782,5
2205,2782,3
2237,2782,2
2279,2782,3
2348,2782,2
2475,2782,5
2529,2782,4
2625,2782,4
2643,2782,3
2665,2782,4
2878,2782,2
2909,2782,4
3018,2782,4
3044,2782,4
3081,2782,4
3163,2782,2
3272,2782,5
3352,2782,3
3378,2782,4
3491,2782,4
3658,2782,4
3662,2782,4
3760,2782,4
3762,2782,2
3768,2782,4
3804,2782,4
3806,2782,3
3807,2782,4
3841,2782,4
3906,2782,3
3945,2782,2
3961,2782,4
3998,2782,3
4016,2782,2
4041,2782,4
4112,2782,4
4169,2782,4
4277,2782,3
4279,2782,3
4305,2782,4
4327,2782,4
4337,2782,4
4344,2782,4
4373,2782,3
4408,2782,3
4447,2782,4
4476,2782,2
4497,2782,4
4506,2782,4
4510,2782,3
4511,2782,4
4529,2782,4
4575,2782,1
4577,2782,4
4738,2782,5
4972,2782,4
4979,2782,2
5163,2782,5
5387,2782,2
5519,2782,3
5597,2782,5
5603,2782,1
5686,2782,1
5755,2782,4
5854,2782,3
5921,2782,4
5929,2782,2
5954,2782,5
6007,2782,2
1941,2783,2
3476,2783,1
3658,2783,4
3841,2783,3
3893,2783,2
3998,2783,2
4169,2783,4
4497,2783,3
5020,2783,3
5929,2783,2
278,2784,4
284,2784,3
424,2784,4
670,2784,2
749,2784,3
1015,2784,3
1017,2784,5
1140,2784,3
1357,2784,4
1675,2784,3
1722,2784,4
1781,2784,4
1880,2784,3
1882,2784,4
1916,2784,3
2155,2784,4
2164,2784,4
2352,2784,2
2444,2784,3
2544,2784,3
2625,2784,3
2854,2784,3
3018,2784,4
3352,2784,3
3615,2784,4
3662,2784,4
3762,2784,2
3790,2784,2
3807,2784,4
3841,2784,3
3942,2784,2
3998,2784,3
4016,2784,2
4101,2784,5
4121,2784,3
4169,2784,4
4260,2784,3
4279,2784,3
4344,2784,4
4408,2784,2
4447,2784,4
4458,2784,2
4497,2784,4
4508,2784,2
4575,2784,1
4577,2784,4
4837,2784,4
4972,2784,4
5013,2784,3
5020,2784,4
5054,2784,2
5341,2784,5
5356,2784,2
5571,2784,3
5584,2784,1
5597,2784,5
5609,2784,5
5627,2784,2
5916,2784,3
5929,2784,4
5947,2784,1
5954,2784,4
6007,2784,2
211,2785,3
424,2785,4
749,2785,3
889,2785,3
1017,2785,5
1019,2785,2
1207,2785,4
1675,2785,1
1781,2785,4
1797,2785,4
1941,2785,2
2088,2785,4
2124,2785,3
2181,2785,4
2475,2785,3
2527,2785,3
2814,2785,1
3018,2785,4
3090,2785,1
3476,2785,1
3998,2785,3
4169,2785,4
4277,2785,4
5356,2785,2
5446,2785,4
56,2786,1
549,2786,2
770,2786,1
788,2786,2
855,2786,2
1051,2786,1
1068,2786,3
1150,2786,1
1422,2786,1
1448,2786,3
1496,2786,1
1605,2786,2
1613,2786,3
1645,2786,5
1680,2786,3
1709,2786,3
1736,2786,1
1755,2786,5
1776,2786,3
1835,2786,3
1883,2786,4
1941,2786,2
1980,2786,4
2018,2786,1
2063,2786,3
2279,2786,2
2507,2786,3
2529,2786,3
2681,2786,4
2751,2786,2
2907,2786,3
2909,2786,3
3081,2786,2
3196,2786,3
3241,2786,2
3259,2786,4
3272,2786,4
3311,2786,2
3391,2786,3
3513,2786,1
3526,2786,1
3589,2786,2
3675,2786,2
3724,2786,1
3808,2786,1
3824,2786,3
3945,2786,1
4001,2786,4
4021,2786,4
4028,2786,3
4085,2786,3
4140,2786,1
4169,2786,2
4238,2786,2
4298,2786,5
4317,2786,1
4344,2786,1
4354,2786,1
4499,2786,1
4535,2786,4
4543,2786,1
4754,2786,3
4849,2786,4
4867,2786,3
4887,2786,3
5096,2786,2
5111,2786,3
5140,2786,2
5600,2786,3
5788,2786,2
5795,2786,1
5831,2786,3
53,2787,4
117,2787,3
305,2787,2
390,2787,4
424,2787,3
524,2787,4
533,2787,3
543,2787,5
621,2787,3
678,2787,3
749,2787,3
752,2787,2
855,2787,3
868,2787,4
904,2787,4
1010,2787,3
1017,2787,3
1112,2787,2
1117,2787,3
1128,2787,2
1146,2787,3
1207,2787,3
1266,2787,3
1285,2787,4
1299,2787,3
1420,2787,4
1425,2787,3
1448,2787,4
1449,2787,1
1496,2787,3
1578,2787,2
1626,2787,2
1635,2787,4
1645,2787,1
1675,2787,2
1680,2787,3
1694,2787,4
1736,2787,2
1742,2787,4
1776,2787,3
1812,2787,1
1835,2787,3
1837,2787,3
1880,2787,3
1889,2787,4
1904,2787,2
1912,2787,3
1941,2787,2
1943,2787,3
1958,2787,3
1980,2787,3
2063,2787,3
2129,2787,2
2156,2787,3
2181,2787,3
2205,2787,3
2228,2787,3
2258,2787,3
2279,2787,4
2352,2787,2
2453,2787,3
2576,2787,3
2590,2787,3
2857,2787,4
2909,2787,4
2928,2787,2
3018,2787,2
3067,2787,2
3163,2787,1
3265,2787,3
3308,2787,3
3311,2787,2
3314,2787,2
3320,2787,2
3401,2787,1
3442,2787,2
3462,2787,2
3476,2787,1
3491,2787,4
3509,2787,3
3528,2787,3
3569,2787,3
3590,2787,4
3626,2787,3
3681,2787,4
3717,2787,4
3768,2787,2
3771,2787,2
3778,2787,2
3801,2787,5
3804,2787,2
3807,2787,2
3824,2787,3
3825,2787,3
3841,2787,2
3847,2787,2
3878,2787,4
3884,2787,2
3896,2787,3
3929,2787,2
3942,2787,3
3998,2787,4
4001,2787,4
4009,2787,2
4040,2787,2
4058,2787,3
4104,2787,5
4112,2787,4
4123,2787,3
4169,2787,3
4227,2787,3
4238,2787,3
4258,2787,3
4260,2787,3
4279,2787,3
4289,2787,3
4312,2787,4
4318,2787,4
4337,2787,3
4342,2787,5
4344,2787,3
4386,2787,2
4422,2787,3
4425,2787,3
4447,2787,2
4448,2787,4
4497,2787,1
4510,2787,3
4543,2787,2
4575,2787,1
4658,2787,2
4675,2787,3
4715,2787,4
4732,2787,3
4742,2787,3
4798,2787,3
4808,2787,3
4837,2787,3
4972,2787,3
4979,2787,2
5099,2787,4
5140,2787,3
5205,2787,2
5220,2787,4
5319,2787,4
5387,2787,2
5466,2787,2
5551,2787,3
5585,2787,4
5597,2787,4
5614,2787,3
5627,2787,3
5684,2787,3
5698,2787,3
5755,2787,2
5767,2787,4
5788,2787,3
5929,2787,3
5954,2787,2
6005,2787,3
6007,2787,2
6025,2787,4
54,2788,5
91,2788,5
139,2788,3
146,2788,5
165,2788,5
173,2788,5
193,2788,3
198,2788,5
216,2788,4
235,2788,5
242,2788,4
245,2788,4
319,2788,4
329,2788,2
333,2788,3
335,2788,1
377,2788,4
386,2788,5
411,2788,4
424,2788,3
425,2788,4
438,2788,4
442,2788,5
454,2788,5
465,2788,4
482,2788,5
489,2788,5
494,2788,4
505,2788,5
533,2788,4
556,2788,4
587,2788,4
588,2788,4
641,2788,5
651,2788,4
656,2788,4
658,2788,5
678,2788,4
691,2788,4
696,2788,3
702,2788,4
710,2788,4
731,2788,5
735,2788,3
748,2788,4
770,2788,4
796,2788,3
800,2788,5
802,2788,5
816,2788,4
824,2788,4
840,2788,4
850,2788,3
869,2788,3
877,2788,3
889,2788,4
929,2788,3
954,2788,4
958,2788,4
981,2788,3
1004,2788,4
1015,2788,3
1019,2788,5
1058,2788,3
1074,2788,3
1098,2788,4
1101,2788,5
1113,2788,4
1116,2788,4
1117,2788,5
1120,2788,5
1124,2788,4
1131,2788,5
1141,2788,5
1150,2788,5
1179,2788,4
1181,2788,4
1182,2788,3
1186,2788,5
1216,2788,3
1223,2788,5
1243,2788,4
1260,2788,4
1261,2788,5
1263,2788,4
1271,2788,5
1272,2788,4
1276,2788,4
1285,2788,4
1294,2788,4
1299,2788,4
1303,2788,4
1315,2788,5
1322,2788,5
1325,2788,4
1333,2788,5
1335,2788,4
1343,2788,4
1369,2788,4
1383,2788,4
1389,2788,5
1404,2788,3
1409,2788,4
1422,2788,4
1430,2788,4
1446,2788,5
1447,2788,3
1449,2788,3
1489,2788,5
1496,2788,5
1505,2788,5
1507,2788,4
1523,2788,5
1535,2788,5
1579,2788,2
1584,2788,5
1586,2788,3
1592,2788,3
1594,2788,3
1624,2788,5
1632,2788,5
1671,2788,3
1680,2788,4
1698,2788,3
1699,2788,4
1706,2788,5
1727,2788,4
1747,2788,2
1748,2788,5
1836,2788,5
1843,2788,5
1880,2788,4
1884,2788,3
1897,2788,4
1899,2788,4
1904,2788,5
1922,2788,3
1940,2788,5
1943,2788,4
1998,2788,4
2008,2788,4
2012,2788,4
2015,2788,3
2018,2788,5
2029,2788,5
2030,2788,4
2041,2788,4
2054,2788,4
2056,2788,4
2092,2788,4
2102,2788,3
2118,2788,5
2124,2788,5
2145,2788,5
2153,2788,5
2168,2788,5
2176,2788,4
2177,2788,4
2181,2788,4
2223,2788,4
2225,2788,4
2258,2788,4
2271,2788,4
2303,2788,4
2304,2788,4
2323,2788,4
2389,2788,4
2393,2788,5
2446,2788,4
2462,2788,5
2496,2788,2
2507,2788,2
2513,2788,4
2523,2788,5
2529,2788,5
2537,2788,3
2544,2788,4
2555,2788,5
2608,2788,5
2620,2788,5
2649,2788,2
2652,2788,5
2670,2788,3
2719,2788,4
2731,2788,4
2742,2788,3
2750,2788,5
2753,2788,4
2757,2788,2
2761,2788,5
2766,2788,5
2779,2788,4
2781,2788,4
2807,2788,4
2820,2788,5
2826,2788,3
2837,2788,3
2849,2788,4
2860,2788,5
2878,2788,4
2883,2788,4
2899,2788,4
2910,2788,4
2914,2788,5
2916,2788,3
2923,2788,3
2928,2788,4
2929,2788,4
2944,2788,5
2962,2788,4
2976,2788,4
2990,2788,4
3013,2788,4
3025,2788,5
3029,2788,4
3080,2788,5
3090,2788,4
3128,2788,4
3158,2788,5
3163,2788,5
3167,2788,5
3178,2788,4
3184,2788,5
3185,2788,5
3208,2788,3
3226,2788,4
3243,2788,5
3253,2788,4
3281,2788,5
3283,2788,4
3292,2788,5
3299,2788,4
3300,2788,3
3309,2788,5
3314,2788,5
3323,2788,3
3371,2788,3
3374,2788,4
3384,2788,5
3389,2788,4
3391,2788,5
3402,2788,4
3423,2788,4
3449,2788,4
3455,2788,5
3467,2788,5
3475,2788,3
3479,2788,4
3485,2788,5
3506,2788,5
3509,2788,5
3513,2788,4
3520,2788,4
3550,2788,4
3561,2788,5
3576,2788,4
3607,2788,4
3612,2788,4
3621,2788,5
3658,2788,4
3661,2788,4
3695,2788,4
3696,2788,3
3704,2788,5
3717,2788,5
3724,2788,5
3727,2788,5
3737,2788,4
3744,2788,2
3756,2788,4
3761,2788,3
3763,2788,4
3769,2788,5
3775,2788,4
3780,2788,3
3787,2788,5
3799,2788,5
3807,2788,5
3811,2788,5
3813,2788,4
3824,2788,4
3837,2788,4
3841,2788,3
3842,2788,5
3873,2788,5
3884,2788,4
3885,2788,5
3892,2788,4
3904,2788,4
3910,2788,4
3916,2788,5
3923,2788,5
3934,2788,2
3967,2788,4
4015,2788,3
4021,2788,5
4022,2788,2
4028,2788,5
4041,2788,4
4053,2788,5
4058,2788,4
4072,2788,4
4083,2788,3
4096,2788,4
4118,2788,5
4125,2788,4
4144,2788,4
4150,2788,4
4152,2788,5
4167,2788,5
4177,2788,5
4186,2788,3
4194,2788,5
4224,2788,4
4234,2788,4
4238,2788,5
4258,2788,3
4265,2788,4
4268,2788,5
4277,2788,5
4286,2788,4
4337,2788,5
4344,2788,4
4354,2788,5
4422,2788,5
4423,2788,5
4447,2788,4
4448,2788,5
4451,2788,4
4458,2788,4
4461,2788,4
4478,2788,4
4480,2788,4
4482,2788,4
4489,2788,4
4508,2788,4
4509,2788,5
4535,2788,4
4543,2788,3
4559,2788,5
4560,2788,4
4562,2788,5
4581,2788,5
4585,2788,4
4591,2788,3
4609,2788,5
4610,2788,5
4666,2788,3
4670,2788,3
4682,2788,5
4784,2788,4
4792,2788,4
4815,2788,5
4852,2788,5
4867,2788,5
4870,2788,4
4882,2788,4
4884,2788,4
4888,2788,5
4889,2788,5
4899,2788,5
4917,2788,3
4933,2788,5
4942,2788,5
4946,2788,5
4948,2788,3
4950,2788,4
4956,2788,4
4957,2788,3
4959,2788,5
4964,2788,4
4979,2788,4
4981,2788,5
4998,2788,4
5015,2788,4
5042,2788,3
5045,2788,4
5046,2788,5
5049,2788,4
5054,2788,2
5074,2788,3
5078,2788,5
5082,2788,5
5086,2788,5
5096,2788,4
5100,2788,5
5107,2788,3
5111,2788,2
5114,2788,5
5140,2788,5
5172,2788,4
5222,2788,3
5234,2788,3
5260,2788,4
5269,2788,2
5286,2788,3
5319,2788,4
5323,2788,4
5329,2788,5
5337,2788,5
5394,2788,4
5433,2788,5
5450,2788,4
5493,2788,4
5497,2788,5
5512,2788,3
5543,2788,4
5557,2788,4
5572,2788,5
5575,2788,3
5576,2788,3
5585,2788,5
5600,2788,5
5607,2788,3
5614,2788,5
5621,2788,4
5622,2788,5
5627,2788,3
5630,2788,5
5636,2788,5
5643,2788,4
5675,2788,4
5678,2788,4
5684,2788,3
5722,2788,4
5757,2788,3
5761,2788,3
5763,2788,4
5765,2788,5
5771,2788,5
5775,2788,5
5777,2788,3
5786,2788,4
5788,2788,5
5791,2788,5
5794,2788,5
5809,2788,4
5831,2788,4
5837,2788,4
5857,2788,4
5861,2788,5
5880,2788,4
5890,2788,5
5893,2788,3
5916,2788,4
5922,2788,4
5942,2788,4
5954,2788,3
5955,2788,4
5972,2788,4
6010,2788,3
19,2789,3
53,2789,5
123,2789,4
165,2789,4
208,2789,2
245,2789,2
276,2789,2
278,2789,3
321,2789,5
390,2789,4
424,2789,4
533,2789,2
549,2789,4
637,2789,4
651,2789,4
667,2789,4
678,2789,3
749,2789,4
846,2789,3
850,2789,4
868,2789,3
1017,2789,3
1101,2789,3
1115,2789,2
1119,2789,3
1120,2789,4
1146,2789,3
1181,2789,2
1186,2789,5
1209,2789,3
1285,2789,3
1298,2789,4
1370,2789,2
1420,2789,4
1428,2789,4
1447,2789,2
1448,2789,2
1451,2789,1
1465,2789,3
1496,2789,3
1675,2789,2
1678,2789,4
1680,2789,3
1685,2789,2
1722,2789,3
1749,2789,3
1776,2789,4
1780,2789,2
1816,2789,5
1820,2789,3
1920,2789,3
1941,2789,2
2059,2789,4
2094,2789,3
2102,2789,1
2109,2789,3
2124,2789,4
2129,2789,3
2164,2789,3
2205,2789,3
2237,2789,3
2258,2789,2
2279,2789,3
2323,2789,3
2352,2789,2
2429,2789,2
2444,2789,2
2457,2789,2
2496,2789,2
2625,2789,3
2643,2789,4
2665,2789,4
2820,2789,3
2852,2789,3
2857,2789,3
2910,2789,3
2928,2789,2
2986,2789,3
3198,2789,4
3201,2789,3
3207,2789,5
3224,2789,2
3231,2789,5
3311,2789,2
3401,2789,1
3410,2789,2
3476,2789,1
3491,2789,5
3528,2789,3
3569,2789,5
3670,2789,2
3727,2789,3
3754,2789,4
3762,2789,1
3771,2789,4
3801,2789,3
3804,2789,4
3806,2789,3
3807,2789,2
3808,2789,4
3824,2789,3
3841,2789,4
3896,2789,3
3903,2789,3
3940,2789,2
3998,2789,3
3999,2789,3
4009,2789,1
4016,2789,4
4054,2789,2
4064,2789,1
4169,2789,3
4227,2789,3
4238,2789,3
4260,2789,3
4279,2789,5
4303,2789,4
4305,2789,3
4312,2789,4
4337,2789,3
4344,2789,3
4363,2789,2
4373,2789,3
4375,2789,4
4381,2789,5
4386,2789,4
4422,2789,3
4447,2789,2
4448,2789,3
4488,2789,3
4497,2789,1
4508,2789,3
4510,2789,1
4577,2789,3
4666,2789,3
4728,2789,4
4837,2789,4
4897,2789,2
4972,2789,2
5020,2789,3
5058,2789,3
5059,2789,1
5151,2789,1
5185,2789,3
5256,2789,3
5387,2789,3
5466,2789,3
5519,2789,2
5597,2789,5
5614,2789,4
5621,2789,3
5623,2789,2
5627,2789,2
5684,2789,3
5722,2789,1
5738,2789,3
5747,2789,2
5755,2789,1
5795,2789,3
5831,2789,3
5854,2789,3
5929,2789,5
5954,2789,3
5996,2789,4
6005,2789,4
19,2790,3
329,2790,2
390,2790,3
424,2790,2
461,2790,2
549,2790,4
667,2790,3
678,2790,4
1017,2790,3
1146,2790,3
1285,2790,2
1357,2790,1
1451,2790,2
1496,2790,3
1675,2790,4
1680,2790,3
1835,2790,3
1941,2790,1
2059,2790,4
2129,2790,3
2279,2790,3
2352,2790,2
2444,2790,3
2820,2790,3
3201,2790,2
3469,2790,3
3476,2790,1
3491,2790,4
3528,2790,1
3727,2790,2
3771,2790,4
3807,2790,2
3808,2790,3
3824,2790,2
3841,2790,5
3867,2790,3
3929,2790,3
3940,2790,2
3998,2790,3
4016,2790,1
4064,2790,2
4085,2790,3
4089,2790,3
4157,2790,2
4169,2790,2
4227,2790,1
4238,2790,4
4279,2790,4
4344,2790,3
4484,2790,1
4508,2790,3
4510,2790,1
4837,2790,4
4972,2790,2
5256,2790,3
5614,2790,4
5627,2790,2
5738,2790,3
5831,2790,3
5929,2790,3
5954,2790,2
1,2791,4
10,2791,4
11,2791,4
22,2791,4
24,2791,4
26,2791,1
33,2791,4
34,2791,5
36,2791,5
37,2791,5
45,2791,3
48,2791,4
50,2791,4
54,2791,5
57,2791,4
58,2791,5
66,2791,5
67,2791,3
68,2791,3
71,2791,5
73,2791,4
82,2791,3
89,2791,1
