userID,movieID,rating
1800,153,3
1803,153,3
1807,153,2
1812,153,4
1835,153,2
1841,153,2
1880,153,3
1888,153,1
1899,153,3
1902,153,4
1904,153,2
1912,153,1
1920,153,4
1921,153,3
1928,153,4
1941,153,2
1943,153,1
1948,153,3
1958,153,4
1962,153,1
1978,153,1
1980,153,1
1983,153,4
1984,153,3
1988,153,1
1992,153,2
2010,153,1
2012,153,3
2015,153,3
2016,153,4
2051,153,2
2054,153,2
2060,153,2
2063,153,4
2077,153,1
2084,153,2
2085,153,1
2088,153,3
2090,153,4
2093,153,1
2097,153,3
2105,153,2
2106,153,2
2109,153,3
2110,153,3
2116,153,4
2143,153,2
2148,153,3
2153,153,4
2165,153,3
2166,153,3
2176,153,2
2180,153,5
2186,153,4
2195,153,4
2203,153,5
2208,153,2
2223,153,2
2235,153,4
2242,153,4
2250,153,3
2253,153,3
2254,153,3
2264,153,3
2282,153,4
2288,153,1
2291,153,4
2304,153,4
2340,153,3
2374,153,3
2376,153,2
2378,153,3
2380,153,3
2383,153,2
2411,153,2
2445,153,3
2453,153,3
2454,153,2
2456,153,3
2497,153,4
2507,153,3
2522,153,1
2528,153,4
2529,153,2
2541,153,3
2562,153,4
2576,153,1
2583,153,4
2611,153,1
2620,153,2
2621,153,3
2629,153,1
2649,153,3
2665,153,1
2683,153,3
2688,153,3
2700,153,2
2712,153,4
2743,153,3
2756,153,3
2761,153,2
2769,153,1
2771,153,1
2777,153,3
2792,153,2
2793,153,3
2804,153,4
2810,153,4
2818,153,3
2837,153,2
2840,153,2
2842,153,3
2847,153,3
2857,153,3
2878,153,3
2880,153,1
2883,153,1
2886,153,5
2887,153,4
2890,153,4
2892,153,1
2894,153,4
2895,153,3
2896,153,3
2900,153,3
2907,153,2
2919,153,2
2922,153,4
2926,153,1
2931,153,4
2934,153,3
2962,153,2
2985,153,4
2994,153,2
2995,153,2
2996,153,2
3002,153,2
3007,153,4
3014,153,3
3018,153,2
3026,153,2
3029,153,2
3031,153,3
3032,153,3
3033,153,2
3051,153,3
3055,153,3
3056,153,3
3067,153,3
3107,153,3
3108,153,3
3111,153,2
3118,153,2
3125,153,2
3129,153,3
3138,153,3
3141,153,3
3157,153,3
3163,153,4
3182,153,1
3189,153,3
3191,153,2
3192,153,3
3197,153,1
3201,153,3
3202,153,3
3205,153,4
3208,153,1
3209,153,1
3224,153,2
3227,153,2
3242,153,2
3245,153,2
3261,153,2
3265,153,3
3272,153,4
3285,153,2
3288,153,2
3292,153,3
3294,153,3
3308,153,3
3311,153,3
3320,153,4
3336,153,2
3349,153,3
3353,153,2
3358,153,3
3365,153,3
3378,153,4
3389,153,1
3391,153,3
3401,153,3
3407,153,2
3410,153,2
3411,153,1
3414,153,4
3416,153,3
3425,153,2
3433,153,1
3434,153,3
3469,153,3
3471,153,2
3475,153,1
3499,153,1
3504,153,2
3507,153,1
3509,153,2
3513,153,5
3519,153,2
3526,153,3
3539,153,3
3555,153,3
3557,153,2
3579,153,2
3582,153,2
3584,153,1
3589,153,1
3590,153,4
3591,153,3
3597,153,2
3602,153,3
3610,153,3
3618,153,3
3620,153,2
3626,153,4
3630,153,1
3643,153,1
3648,153,1
3650,153,5
3651,153,3
3652,153,4
3663,153,3
3664,153,3
3675,153,3
3681,153,4
3683,153,1
3690,153,4
3693,153,2
3707,153,2
3709,153,1
3713,153,4
3716,153,3
3724,153,2
3726,153,1
3747,153,4
3766,153,3
3768,153,3
3778,153,1
3792,153,3
3793,153,2
3808,153,2
3823,153,3
3824,153,3
3828,153,3
3833,153,4
3834,153,4
3836,153,3
3839,153,4
3841,153,2
3847,153,2
3859,153,4
3892,153,2
3900,153,4
3902,153,5
3916,153,1
3922,153,1
3929,153,2
3934,153,2
3940,153,1
3942,153,1
3945,153,3
3946,153,3
3951,153,3
3953,153,1
3971,153,3
3988,153,3
3992,153,4
3994,153,3
3996,153,4
3997,153,2
3999,153,3
4004,153,3
4013,153,1
4014,153,3
4016,153,3
4021,153,3
4024,153,3
4028,153,5
4033,153,3
4036,153,3
4040,153,1
4041,153,2
4042,153,2
4048,153,2
4058,153,1
4064,153,1
4077,153,4
4079,153,2
4085,153,4
4086,153,5
4089,153,3
4091,153,3
4115,153,4
4120,153,2
4122,153,1
4124,153,4
4126,153,2
4130,153,3
4140,153,2
4141,153,4
4152,153,3
4155,153,2
4156,153,3
4169,153,2
4181,153,3
4183,153,1
4186,153,3
4207,153,4
4217,153,3
4227,153,1
4229,153,3
4238,153,2
4242,153,3
4261,153,3
4265,153,2
4277,153,4
4279,153,3
4284,153,3
4285,153,2
4287,153,3
4291,153,2
4305,153,3
4312,153,2
4315,153,4
4336,153,4
4343,153,2
4344,153,1
4345,153,2
4351,153,3
4352,153,4
4362,153,1
4364,153,3
4382,153,2
4386,153,3
4387,153,3
4388,153,3
4390,153,4
4392,153,3
4404,153,1
4405,153,2
4411,153,2
4422,153,3
4425,153,3
4430,153,1
4437,153,3
4446,153,2
4447,153,2
4448,153,4
4454,153,1
4457,153,2
4467,153,2
4472,153,4
4478,153,3
4480,153,1
4482,153,1
4491,153,4
4502,153,4
4508,153,1
4510,153,2
4512,153,3
4517,153,3
4523,153,3
4524,153,2
4535,153,4
4543,153,1
4556,153,5
4562,153,2
4568,153,3
4579,153,3
4591,153,3
4592,153,2
4596,153,2
4609,153,2
4610,153,2
4621,153,2
4635,153,4
4637,153,5
4640,153,2
4656,153,3
4658,153,1
4662,153,4
4682,153,1
4683,153,2
4699,153,3
4706,153,1
4715,153,3
4725,153,3
4728,153,3
4733,153,1
4736,153,3
4739,153,3
4747,153,2
4784,153,3
4788,153,4
4800,153,2
4808,153,3
4812,153,2
4815,153,3
4838,153,4
4855,153,3
4889,153,3
4927,153,3
4933,153,4
4939,153,1
4957,153,3
4965,153,3
4979,153,1
4985,153,4
5005,153,3
5011,153,3
5020,153,3
5026,153,2
5035,153,3
5042,153,1
5046,153,1
5070,153,2
5074,153,1
5083,153,3
5084,153,1
5091,153,2
5103,153,4
5107,153,1
5114,153,2
5121,153,3
5133,153,2
5153,153,2
5161,153,1
5173,153,4
5176,153,3
5182,153,3
5185,153,3
5249,153,5
5256,153,2
5268,153,3
5282,153,2
5283,153,3
5312,153,4
5321,153,1
5333,153,4
5345,153,1
5347,153,3
5359,153,2
5367,153,2
5387,153,4
5394,153,3
5422,153,2
5443,153,4
5455,153,1
5459,153,2
5468,153,3
5472,153,2
5483,153,3
5488,153,2
5493,153,2
5501,153,2
5504,153,4
5511,153,2
5512,153,4
5519,153,1
5522,153,3
5523,153,4
5530,153,2
5534,153,4
5543,153,3
5547,153,3
5555,153,3
5567,153,3
5568,153,4
5570,153,3
5575,153,2
5576,153,4
5605,153,3
5614,153,5
5627,153,2
5634,153,4
5636,153,2
5643,153,2
5648,153,4
5664,153,3
5676,153,2
5682,153,2
5683,153,3
5686,153,2
5687,153,3
5691,153,5
5715,153,2
5717,153,2
5728,153,3
5738,153,1
5747,153,1
5754,153,2
5759,153,3
5761,153,1
5763,153,1
5779,153,2
5786,153,2
5787,153,3
5788,153,3
5794,153,3
5795,153,2
5823,153,4
5824,153,1
5827,153,4
5831,153,2
5843,153,1
5847,153,3
5854,153,3
5862,153,4
5872,153,2
5875,153,2
5880,153,1
5888,153,2
5915,153,2
5924,153,4
5954,153,1
5957,153,1
5974,153,2
5978,153,1
6000,153,3
6001,153,3
6003,153,4
6007,153,3
6016,153,2
6019,153,2
6035,153,4
33,154,3
35,154,4
137,154,5
161,154,4
173,154,5
216,154,4
235,154,4
276,154,3
285,154,3
299,154,5
405,154,4
466,154,4
471,154,5
509,154,5
518,154,5
537,154,4
550,154,4
673,154,5
755,154,4
770,154,1
850,154,3
862,154,4
948,154,2
963,154,3
1015,154,4
1019,154,3
1050,154,3
1088,154,4
1147,154,4
1150,154,4
1181,154,3
1242,154,4
1258,154,4
1266,154,4
1268,154,4
1285,154,4
1288,154,4
1298,154,4
1405,154,4
1446,154,5
1473,154,3
1481,154,3
1483,154,3
1605,154,3
1632,154,3
1660,154,4
1698,154,4
1717,154,5
1733,154,5
1749,154,5
1797,154,5
1802,154,4
1821,154,5
1851,154,3
1884,154,5
1897,154,4
1899,154,4
1912,154,3
1916,154,4
1926,154,4
1960,154,5
1988,154,4
2088,154,4
2105,154,3
2111,154,4
2124,154,5
2171,154,5
2205,154,2
2231,154,3
2246,154,3
2478,154,2
2507,154,4
2589,154,4
2811,154,3
2820,154,3
2822,154,3
2840,154,3
2841,154,4
2878,154,4
2986,154,4
3013,154,3
3020,154,4
3053,154,4
3072,154,3
3080,154,4
3108,154,4
3135,154,4
3163,154,4
3171,154,4
3201,154,4
3224,154,4
3234,154,4
3248,154,3
3292,154,4
3367,154,4
3371,154,4
3380,154,3
3410,154,4
3430,154,4
3468,154,4
3478,154,2
3490,154,4
3503,154,4
3539,154,3
3618,154,3
3683,154,4
3688,154,5
3705,154,4
3718,154,4
3752,154,3
3821,154,4
3841,154,4
3852,154,4
3889,154,4
3898,154,3
3916,154,4
3963,154,3
3967,154,2
3976,154,5
4005,154,2
4072,154,4
4169,154,3
4227,154,2
4277,154,3
4373,154,4
4387,154,4
4408,154,4
4418,154,3
4425,154,4
4442,154,2
4457,154,5
4497,154,4
4544,154,4
4704,154,1
4771,154,4
4816,154,3
4843,154,5
4865,154,2
4867,154,4
4870,154,3
4888,154,4
4904,154,4
4907,154,4
4933,154,3
4964,154,5
4981,154,5
5018,154,3
5025,154,3
5064,154,4
5100,154,5
5111,154,5
5394,154,3
5432,154,4
5454,154,5
5517,154,3
5526,154,3
5553,154,4
5580,154,5
5594,154,5
5629,154,5
5702,154,2
5759,154,2
5806,154,5
5948,154,5
5981,154,1
5990,154,3
6016,154,3
6040,154,2
35,155,3
279,155,2
552,155,4
802,155,4
889,155,2
897,155,2
975,155,5
998,155,4
1015,155,3
1033,155,3
1069,155,1
1150,155,2
1164,155,2
1194,155,4
1211,155,1
1281,155,5
1291,155,4
1383,155,3
1505,155,2
1552,155,5
1647,155,2
1680,155,2
1698,155,4
1717,155,4
1748,155,3
1837,155,3
1842,155,4
1845,155,2
1950,155,5
2178,155,4
2230,155,3
2261,155,3
2333,155,5
2376,155,2
2507,155,4
2634,155,4
2643,155,3
2684,155,2
2854,155,4
2895,155,2
3147,155,4
3163,155,5
3184,155,4
3205,155,4
3224,155,4
3231,155,5
3287,155,4
3413,155,2
3430,155,4
3512,155,4
3807,155,4
3823,155,3
3829,155,4
3860,155,4
3882,155,3
3898,155,4
3940,155,2
4034,155,5
4169,155,3
4277,155,4
4411,155,3
4490,155,2
4508,155,2
4578,155,2
4605,155,3
4682,155,4
4728,155,3
4732,155,4
4816,155,5
4870,155,3
4928,155,3
4959,155,5
5011,155,4
5054,155,3
5107,155,3
5124,155,3
5182,155,3
5317,155,5
5493,155,2
5604,155,5
5614,155,4
5643,155,5
5680,155,3
5812,155,4
5878,155,4
5978,155,4
6002,155,4
78,156,2
151,156,2
308,156,3
386,156,4
474,156,5
546,156,4
550,156,4
587,156,3
648,156,3
1015,156,2
1019,156,3
1059,156,3
1100,156,1
1117,156,3
1181,156,4
1218,156,4
1294,156,5
1297,156,3
1345,156,3
1584,156,4
1680,156,5
1698,156,3
1842,156,3
1853,156,3
1909,156,2
1943,156,4
1952,156,2
2750,156,5
2916,156,5
2967,156,3
2994,156,3
3240,156,3
3299,156,4
3301,156,4
3371,156,2
3384,156,5
3391,156,5
3398,156,4
3444,156,3
3518,156,5
3519,156,5
3546,156,3
3603,156,5
3804,156,4
3916,156,4
3985,156,4
4070,156,5
4088,156,3
4169,156,4
4277,156,4
4430,156,2
4771,156,3
4816,156,5
4933,156,2
5172,156,3
5300,156,5
5345,156,5
5394,156,3
5434,156,4
5621,156,5
5676,156,3
5684,156,3
5749,156,3
5788,156,4
5878,156,3
6016,156,3
25,157,3
116,157,5
149,157,4
151,157,3
169,157,3
195,157,3
202,157,3
216,157,4
235,157,4
346,157,4
349,157,1
352,157,2
438,157,5
453,157,4
475,157,1
482,157,2
524,157,3
549,157,3
647,157,4
651,157,4
699,157,2
710,157,2
716,157,3
770,157,3
777,157,3
812,157,2
850,157,4
881,157,5
889,157,2
929,157,1
979,157,5
987,157,4
1019,157,2
1074,157,2
1120,157,4
1168,157,2
1169,157,1
1181,157,4
1211,157,2
1220,157,4
1266,157,1
1279,157,4
1311,157,3
1317,157,1
1327,157,4
1333,157,1
1447,157,4
1484,157,2
1496,157,3
1505,157,4
1516,157,2
1556,157,3
1622,157,2
1632,157,3
1634,157,4
1646,157,1
1647,157,2
1667,157,3
1676,157,3
1680,157,3
1687,157,1
1698,157,3
1712,157,2
1733,157,2
1748,157,3
1757,157,1
1842,157,4
1851,157,2
1941,157,1
2010,157,1
2012,157,1
2015,157,5
2016,157,3
2025,157,2
2056,157,5
2062,157,5
2063,157,2
2077,157,2
2116,157,2
2168,157,3
2203,157,2
2244,157,1
2251,157,2
2258,157,3
2304,157,3
2383,157,2
2456,157,2
2484,157,2
2529,157,4
2537,157,1
2541,157,3
2621,157,4
2664,157,1
2688,157,1
2785,157,2
2820,157,3
2857,157,3
2899,157,4
2918,157,2
3001,157,4
3029,157,4
3080,157,3
3099,157,4
3147,157,3
3167,157,3
3180,157,1
3182,157,4
3224,157,3
3227,157,2
3243,157,4
3275,157,3
3309,157,2
3311,157,1
3328,157,5
3391,157,2
3418,157,2
3491,157,3
3498,157,3
3499,157,4
3503,157,4
3507,157,2
3519,157,2
3526,157,1
3539,157,5
3543,157,2
3578,157,2
3603,157,1
3673,157,2
3675,157,2
3703,157,3
3746,157,3
3749,157,2
3778,157,1
3885,157,4
3957,157,2
3997,157,3
4001,157,4
4007,157,2
4014,157,4
4036,157,2
4041,157,3
4042,157,1
4064,157,2
4088,157,4
4106,157,1
4122,157,1
4183,157,3
4217,157,4
4285,157,3
4318,157,3
4446,157,4
4451,157,1
4459,157,2
4482,157,4
4507,157,5
4508,157,2
4528,157,2
4534,157,1
4647,157,3
4748,157,3
4763,157,4
4771,157,4
4791,157,3
4815,157,3
4917,157,5
4939,157,3
4958,157,1
4979,157,3
5015,157,3
5026,157,1
5061,157,3
5070,157,1
5142,157,5
5161,157,1
5433,157,4
5501,157,1
5504,157,5
5621,157,4
5680,157,4
5837,157,4
5878,157,3
5888,157,1
5893,157,2
5896,157,1
5964,157,3
5972,157,3
6035,157,1
18,158,4
48,158,2
60,158,2
75,158,4
86,158,4
92,158,3
119,158,4
127,158,4
148,158,5
195,158,3
223,158,3
264,158,3
271,158,1
272,158,1
284,158,2
329,158,3
524,158,2
543,158,4
545,158,3
550,158,4
556,158,3
629,158,4
634,158,3
678,158,4
721,158,3
753,158,4
777,158,1
780,158,3
800,158,3
817,158,4
855,158,3
885,158,2
890,158,5
936,158,3
975,158,1
1001,158,4
1004,158,3
1016,158,3
1050,158,2
1088,158,3
1100,158,1
1120,158,4
1125,158,3
1149,158,1
1152,158,2
1203,158,3
1207,158,2
1266,158,3
1271,158,3
1298,158,4
1311,158,2
1314,158,4
1317,158,3
1322,158,4
1340,158,1
1367,158,3
1391,158,3
1422,158,2
1425,158,3
1447,158,4
1449,158,2
1495,158,4
1496,158,3
1501,158,4
1502,158,3
1592,158,3
1605,158,4
1606,158,2
1655,158,3
1676,158,2
1680,158,3
1689,158,3
1698,158,2
1727,158,4
1737,158,3
1764,158,4
1780,158,2
1841,158,1
1891,158,3
1941,158,3
1956,158,3
1969,158,3
1978,158,2
1980,158,3
1983,158,1
2010,158,2
2012,158,3
2015,158,2
2016,158,4
2047,158,3
2054,158,2
2073,158,3
2088,158,3
2106,158,1
2110,158,3
2116,158,4
2136,158,5
2156,158,3
2181,158,2
2203,158,5
2214,158,2
2242,158,4
2245,158,2
2256,158,4
2258,158,2
2265,158,3
2288,158,2
2319,158,3
2374,158,4
2386,158,4
2394,158,4
2444,158,4
2529,158,4
2566,158,3
2621,158,2
2635,158,2
2730,158,4
2744,158,1
2777,158,3
2810,158,4
2873,158,4
2878,158,4
2907,158,5
2909,158,4
2934,158,3
2999,158,2
3012,158,1
3029,158,4
3032,158,4
3044,158,4
3067,158,2
3128,158,1
3138,158,3
3140,158,3
3141,158,5
3143,158,3
3196,158,3
3202,158,2
3217,158,3
3261,158,3
3292,158,3
3308,158,3
3312,158,3
3389,158,3
3391,158,3
3458,158,5
3475,158,3
3486,158,3
3509,158,2
3526,158,3
3555,158,4
3569,158,2
3576,158,3
3582,158,4
3590,158,3
3600,158,2
3618,158,2
3626,158,3
3648,158,3
3650,158,2
3667,158,3
3695,158,3
3756,158,4
3827,158,3
3834,158,4
3836,158,2
3858,158,4
3892,158,1
3934,158,3
3967,158,2
3992,158,3
3996,158,4
4024,158,2
4064,158,2
4086,158,5
4108,158,3
4126,158,4
4140,158,2
4186,158,3
4207,158,3
4216,158,3
4227,158,1
4285,158,4
4315,158,4
4352,158,4
4363,158,4
4364,158,2
4388,158,3
4422,158,3
4425,158,3
4458,158,4
4470,158,3
4482,158,2
4510,158,2
4517,158,4
4523,158,1
4541,158,1
4561,158,3
4566,158,3
4572,158,3
4585,158,4
4633,158,5
4635,158,3
4683,158,1
4690,158,4
4697,158,5
4699,158,3
4725,158,3
4728,158,3
4768,158,4
4784,158,4
4819,158,4
4855,158,2
4867,158,3
4870,158,4
4902,158,2
4909,158,1
4957,158,3
4965,158,3
5015,158,2
5084,158,1
5100,158,3
5161,158,1
5172,158,4
5182,158,5
5185,158,3
5219,158,3
5244,158,2
5302,158,4
5312,158,3
5361,158,4
5365,158,3
5455,158,2
5492,158,3
5493,158,2
5504,158,4
5512,158,5
5530,158,2
5605,158,3
5614,158,2
5615,158,2
5627,158,2
5634,158,4
5650,158,3
5657,158,4
5705,158,2
5751,158,3
5762,158,5
5795,158,1
5848,158,3
5851,158,5
5925,158,3
5954,158,4
5964,158,2
5978,158,2
5991,158,4
5996,158,3
6000,158,3
6016,158,3
49,159,5
131,159,4
261,159,3
352,159,4
368,159,4
406,159,2
424,159,3
513,159,4
524,159,5
549,159,3
669,159,4
676,159,2
737,159,4
752,159,2
839,159,4
881,159,2
957,159,4
981,159,3
1010,159,3
1032,159,3
1059,159,4
1069,159,4
1117,159,3
1124,159,3
1150,159,3
1181,159,4
1285,159,3
1297,159,3
1303,159,3
1340,159,2
1449,159,3
1579,159,3
1626,159,4
1698,159,3
1733,159,4
1758,159,4
1845,159,3
1880,159,3
1889,159,2
1943,159,5
2010,159,3
2102,159,2
2181,159,2
2232,159,4
2251,159,4
2286,159,3
2402,159,3
2627,159,4
2643,159,2
2737,159,4
2793,159,4
2825,159,5
2840,159,3
2853,159,1
2857,159,3
2872,159,4
2913,159,4
3072,159,4
3180,159,3
3182,159,3
3277,159,2
3280,159,3
3285,159,4
3391,159,5
3425,159,3
3507,159,5
3539,159,5
3589,159,1
3618,159,3
3674,159,3
3683,159,2
3693,159,3
3778,159,2
3841,159,2
3842,159,4
3940,159,5
3999,159,2
4007,159,3
4033,159,2
4088,159,2
4091,159,3
4139,159,4
4169,159,3
4214,159,3
4217,159,4
4277,159,3
4318,159,4
4343,159,3
4344,159,4
4384,159,4
4386,159,3
4430,159,3
4451,159,2
4458,159,2
4480,159,4
4482,159,4
4626,159,3
4647,159,4
4666,159,4
4694,159,3
4935,159,4
5046,159,4
5111,159,4
5182,159,3
5185,159,3
5350,159,3
5433,159,3
5522,159,3
5567,159,3
5621,159,4
5779,159,2
5780,159,5
5880,159,4
5950,159,3
5954,159,4
5988,159,2
15,160,2
26,160,3
48,160,2
53,160,3
58,160,2
82,160,2
92,160,2
103,160,3
117,160,2
119,160,3
134,160,2
148,160,2
163,160,1
166,160,3
192,160,1
195,160,1
198,160,3
199,160,2
202,160,3
204,160,3
210,160,5
220,160,1
242,160,2
245,160,2
248,160,4
255,160,3
260,160,3
261,160,1
271,160,2
302,160,1
321,160,2
331,160,2
337,160,3
349,160,2
352,160,2
372,160,5
392,160,2
424,160,3
426,160,3
438,160,3
445,160,3
475,160,2
476,160,2
479,160,3
508,160,1
516,160,2
524,160,3
550,160,4
560,160,4
563,160,1
566,160,2
571,160,4
585,160,2
589,160,2
647,160,3
660,160,1
663,160,3
678,160,3
687,160,1
692,160,1
695,160,4
699,160,2
710,160,1
721,160,4
729,160,2
735,160,3
744,160,3
746,160,2
749,160,3
770,160,1
772,160,2
777,160,3
780,160,3
781,160,1
817,160,3
818,160,1
839,160,2
859,160,2
877,160,1
880,160,1
881,160,2
885,160,3
889,160,2
904,160,3
922,160,3
934,160,1
935,160,3
937,160,2
940,160,1
949,160,3
970,160,1
971,160,2
996,160,3
1010,160,1
1016,160,2
1030,160,3
1050,160,1
1051,160,2
1053,160,2
1054,160,4
1088,160,3
1101,160,1
1109,160,1
1112,160,1
1117,160,2
1122,160,3
1125,160,3
1135,160,2
1141,160,1
1150,160,1
1152,160,1
1159,160,1
1181,160,1
1182,160,2
1193,160,3
1202,160,1
1206,160,4
1207,160,3
1209,160,2
1244,160,1
1246,160,3
1264,160,2
1265,160,1
1297,160,2
1317,160,2
1329,160,2
1333,160,1
1340,160,1
1354,160,2
1362,160,2
1377,160,2
1418,160,2
1425,160,3
1433,160,3
1447,160,2
1448,160,3
1449,160,1
1451,160,1
1465,160,3
1496,160,2
1502,160,2
1542,160,3
1543,160,3
1600,160,2
1603,160,2
1606,160,1
1613,160,2
1624,160,1
1628,160,1
1630,160,1
1634,160,2
1639,160,3
1641,160,3
1647,160,1
1666,160,2
1667,160,2
1673,160,4
1675,160,4
1676,160,2
1680,160,1
1695,160,1
1726,160,1
1727,160,3
1733,160,2
1737,160,4
1741,160,1
1746,160,3
1757,160,2
1764,160,4
1776,160,3
1780,160,2
1784,160,1
1792,160,2
1793,160,1
1794,160,1
1800,160,1
1803,160,2
1812,160,2
1817,160,1
1828,160,3
1837,160,2
1854,160,3
1856,160,3
1860,160,2
1880,160,2
1902,160,3
1904,160,2
1912,160,1
1922,160,2
1941,160,3
1948,160,1
1958,160,1
1984,160,4
2004,160,1
2010,160,1
2012,160,2
2015,160,4
2016,160,4
2025,160,4
2035,160,2
2039,160,3
2042,160,1
2054,160,1
2063,160,2
2077,160,3
2088,160,4
2097,160,2
2098,160,1
2105,160,2
2106,160,1
2109,160,4
2116,160,3
2119,160,2
2120,160,2
2126,160,1
2131,160,2
2138,160,4
2143,160,2
2145,160,1
2164,160,4
2166,160,3
2167,160,1
2181,160,2
2186,160,3
2188,160,1
2200,160,2
2203,160,2
2223,160,2
2225,160,1
2232,160,3
2242,160,2
2244,160,1
2251,160,2
2261,160,1
2265,160,3
2288,160,1
2291,160,3
2299,160,2
2304,160,2
2338,160,2
2340,160,2
2344,160,4
2402,160,3
2411,160,1
2453,160,1
2454,160,2
2457,160,2
2485,160,1
2494,160,2
2506,160,4
2559,160,4
2566,160,2
2576,160,1
2590,160,2
2592,160,3
2620,160,5
2621,160,2
2632,160,2
2649,160,2
2665,160,2
2682,160,1
2700,160,3
2718,160,3
2748,160,1
2761,160,3
2776,160,2
2820,160,2
2840,160,1
2847,160,1
2857,160,3
2868,160,2
2895,160,2
2907,160,5
2909,160,2
2911,160,3
2921,160,3
2929,160,2
2946,160,2
2996,160,3
3012,160,1
3028,160,2
3029,160,2
3032,160,3
3051,160,3
3062,160,2
3069,160,2
3077,160,3
3087,160,3
3096,160,4
3099,160,2
3147,160,2
3163,160,2
3169,160,4
3189,160,3
3191,160,4
3193,160,2
3205,160,1
3208,160,2
3209,160,1
3216,160,1
3224,160,2
3246,160,2
3257,160,4
3261,160,1
3283,160,1
3285,160,1
3308,160,3
3311,160,1
3312,160,1
3327,160,1
3358,160,1
3360,160,1
3361,160,1
3365,160,3
3389,160,1
3391,160,1
3400,160,3
3414,160,4
3425,160,1
3441,160,1
3475,160,1
3484,160,2
3491,160,1
3503,160,2
3509,160,1
3518,160,2
3526,160,1
3529,160,2
3538,160,1
3555,160,3
3557,160,1
3579,160,4
3589,160,1
3591,160,2
3592,160,4
3599,160,3
3607,160,3
3618,160,3
3621,160,1
3624,160,4
3626,160,3
3630,160,2
3643,160,1
3648,160,1
3658,160,2
3678,160,2
3681,160,3
3687,160,1
3690,160,3
3712,160,2
3715,160,2
3717,160,3
3729,160,2
3736,160,3
3762,160,3
3771,160,1
3778,160,2
3792,160,3
3799,160,4
3808,160,3
3824,160,4
3834,160,3
3847,160,2
3859,160,2
3874,160,2
3885,160,1
3892,160,1
3896,160,2
3916,160,2
3929,160,2
3942,160,1
3945,160,3
3955,160,3
3961,160,1
3983,160,3
3992,160,3
3996,160,3
3997,160,5
4000,160,2
4007,160,3
4013,160,1
4016,160,1
4021,160,3
4028,160,3
4041,160,2
4042,160,3
4049,160,3
4055,160,1
4058,160,2
4064,160,2
4083,160,2
4086,160,5
4116,160,1
4117,160,4
4122,160,1
4124,160,3
4130,160,3
4134,160,3
4140,160,2
4141,160,1
4156,160,4
4161,160,2
4169,160,3
4186,160,2
4190,160,3
4213,160,3
4224,160,3
4227,160,1
4238,160,2
4243,160,4
4261,160,2
4271,160,1
4277,160,4
4279,160,1
4287,160,4
4312,160,2
4318,160,3
4322,160,3
4327,160,2
4328,160,1
4333,160,4
4339,160,3
4344,160,1
4352,160,2
4386,160,3
4387,160,2
4390,160,2
4404,160,1
4411,160,1
4415,160,1
4422,160,2
4425,160,3
4446,160,1
4447,160,1
4448,160,3
4454,160,1
4470,160,4
4489,160,3
4491,160,5
4508,160,2
4510,160,2
4517,160,2
4521,160,2
4523,160,4
4543,160,2
4578,160,3
4591,160,3
4601,160,3
4609,160,3
4610,160,4
4625,160,1
4658,160,1
4689,160,3
4699,160,3
4704,160,2
4715,160,2
4725,160,3
4728,160,3
4733,160,2
4736,160,1
4747,160,3
4788,160,3
4789,160,3
4801,160,5
4806,160,3
4808,160,3
4810,160,1
4814,160,2
4823,160,1
4829,160,2
4834,160,2
4855,160,1
4879,160,1
4889,160,3
4892,160,2
4908,160,2
4921,160,1
4927,160,3
4940,160,2
4942,160,2
4953,160,3
4965,160,2
4972,160,2
4977,160,1
5002,160,2
5011,160,4
5026,160,1
5034,160,2
5040,160,4
5046,160,2
5056,160,4
5084,160,3
5090,160,4
5112,160,2
5118,160,3
5121,160,1
5141,160,3
5142,160,1
5182,160,2
5225,160,3
5227,160,3
5249,160,3
5256,160,3
5268,160,1
5283,160,1
5306,160,2
5347,160,1
5367,160,1
5368,160,1
5377,160,3
5387,160,1
5395,160,2
5416,160,3
5449,160,5
5455,160,2
5490,160,2
5504,160,4
5511,160,4
5518,160,3
5526,160,2
5536,160,1
5550,160,2
5555,160,4
5565,160,3
5567,160,2
5568,160,5
5599,160,3
5621,160,1
5627,160,2
5634,160,2
5643,160,1
5659,160,2
5682,160,2
5683,160,3
5699,160,1
5738,160,3
5748,160,2
5765,160,3
5788,160,2
5795,160,1
5801,160,3
5824,160,2
5831,160,3
5837,160,2
5851,160,5
5854,160,3
5861,160,2
5872,160,1
5886,160,1
5894,160,3
5915,160,1
5938,160,2
5954,160,2
5961,160,1
5964,160,2
5978,160,2
6000,160,3
6003,160,2
6007,160,4
6009,160,3
6010,160,2
6018,160,1
6019,160,3
6023,160,3
6036,160,2
8,161,3
15,161,4
22,161,3
23,161,2
26,161,4
36,161,4
40,161,4
48,161,3
56,161,4
69,161,4
82,161,5
96,161,5
147,161,3
148,161,4
149,161,4
157,161,3
169,161,3
181,161,4
182,161,2
192,161,3
198,161,4
199,161,3
202,161,3
203,161,1
204,161,5
216,161,3
224,161,4
229,161,4
238,161,4
240,161,4
242,161,3
258,161,5
264,161,3
272,161,4
279,161,3
286,161,4
293,161,3
301,161,3
302,161,4
303,161,5
319,161,3
324,161,3
326,161,3
331,161,3
338,161,4
344,161,3
346,161,5
350,161,4
352,161,4
368,161,4
385,161,5
388,161,3
389,161,5
392,161,4
