userID,movieID,rating
3942,434,2
3946,434,4
3955,434,5
3958,434,5
3963,434,1
3965,434,3
3968,434,5
3985,434,2
3992,434,4
3994,434,4
3999,434,3
4004,434,3
4013,434,3
4016,434,3
4021,434,4
4022,434,4
4028,434,4
4032,434,4
4033,434,2
4042,434,3
4048,434,3
4049,434,4
4055,434,3
4058,434,2
4070,434,3
4079,434,3
4091,434,2
4096,434,2
4098,434,4
4113,434,3
4115,434,2
4116,434,4
4117,434,3
4126,434,3
4130,434,2
4141,434,4
4150,434,2
4156,434,4
4161,434,1
4169,434,4
4183,434,3
4204,434,3
4213,434,4
4227,434,4
4237,434,3
4238,434,3
4242,434,5
4250,434,4
4261,434,2
4277,434,4
4278,434,3
4279,434,3
4284,434,2
4285,434,3
4287,434,4
4312,434,3
4318,434,4
4320,434,3
4331,434,4
4335,434,4
4343,434,3
4344,434,1
4348,434,3
4351,434,4
4362,434,1
4363,434,4
4364,434,3
4366,434,3
4374,434,4
4377,434,3
4386,434,3
4387,434,1
4388,434,4
4390,434,3
4391,434,4
4404,434,2
4422,434,4
4425,434,3
4447,434,3
4448,434,4
4454,434,2
4460,434,3
4472,434,5
4477,434,1
4491,434,3
4502,434,4
4506,434,3
4508,434,2
4510,434,3
4511,434,4
4512,434,4
4523,434,1
4524,434,2
4543,434,2
4560,434,3
4568,434,3
4570,434,3
4578,434,4
4585,434,4
4601,434,3
4621,434,3
4626,434,3
4647,434,2
4658,434,2
4673,434,4
4682,434,2
4683,434,4
4699,434,4
4715,434,2
4719,434,4
4725,434,3
4728,434,3
4732,434,3
4745,434,4
4747,434,3
4760,434,3
4801,434,5
4802,434,2
4808,434,3
4810,434,2
4812,434,4
4821,434,3
4826,434,4
4870,434,3
4897,434,2
4922,434,2
4927,434,3
4947,434,4
4953,434,3
4957,434,2
4961,434,3
4976,434,4
4987,434,3
5000,434,4
5002,434,2
5011,434,4
5017,434,3
5026,434,3
5046,434,4
5054,434,3
5070,434,3
5080,434,3
5083,434,3
5084,434,2
5091,434,3
5103,434,4
5113,434,2
5123,434,4
5131,434,1
5154,434,4
5161,434,1
5172,434,2
5184,434,3
5219,434,4
5227,434,5
5236,434,3
5256,434,3
5281,434,3
5283,434,3
5312,434,5
5321,434,3
5333,434,3
5336,434,4
5345,434,2
5359,434,4
5361,434,1
5365,434,3
5367,434,3
5394,434,3
5397,434,1
5413,434,3
5426,434,2
5433,434,1
5443,434,3
5448,434,2
5468,434,2
5472,434,2
5482,434,4
5491,434,2
5511,434,5
5512,434,4
5520,434,4
5523,434,3
5530,434,2
5531,434,4
5534,434,5
5536,434,2
5550,434,3
5555,434,3
5558,434,3
5570,434,4
5576,434,4
5580,434,5
5599,434,4
5614,434,4
5615,434,4
5621,434,1
5626,434,4
5634,434,4
5658,434,4
5664,434,3
5667,434,2
5675,434,4
5682,434,5
5717,434,3
5738,434,4
5747,434,3
5759,434,1
5763,434,3
5765,434,1
5767,434,4
5779,434,4
5780,434,4
5788,434,2
5795,434,2
5831,434,4
5862,434,5
5880,434,1
5881,434,3
5888,434,2
5908,434,4
5912,434,3
5915,434,3
5924,434,4
5949,434,1
5961,434,3
5972,434,3
5987,434,2
6000,434,3
6007,434,3
6010,434,4
6016,434,3
6019,434,3
6023,434,5
10,435,4
11,435,1
23,435,2
25,435,3
26,435,3
42,435,3
45,435,2
48,435,2
53,435,3
58,435,4
73,435,3
84,435,2
92,435,4
113,435,2
134,435,2
136,435,3
179,435,1
195,435,3
198,435,4
199,435,2
216,435,3
237,435,2
245,435,2
251,435,2
255,435,4
262,435,2
264,435,1
284,435,3
292,435,3
301,435,4
302,435,2
329,435,4
337,435,5
343,435,4
352,435,3
355,435,1
392,435,2
438,435,3
442,435,2
445,435,3
461,435,4
462,435,4
475,435,3
482,435,2
494,435,4
504,435,4
509,435,2
513,435,1
516,435,2
524,435,2
528,435,2
533,435,1
541,435,1
543,435,3
549,435,1
550,435,5
563,435,3
571,435,5
583,435,3
588,435,3
604,435,2
620,435,3
647,435,3
652,435,2
660,435,4
676,435,2
689,435,2
692,435,3
698,435,4
699,435,3
710,435,3
712,435,2
714,435,3
721,435,4
729,435,3
744,435,1
757,435,2
772,435,3
777,435,3
781,435,1
788,435,3
802,435,3
817,435,3
820,435,1
838,435,2
861,435,3
869,435,4
877,435,3
881,435,3
885,435,4
934,435,2
949,435,3
971,435,3
984,435,3
987,435,3
1004,435,2
1010,435,1
1015,435,2
1019,435,4
1050,435,2
1068,435,3
1069,435,1
1088,435,2
1096,435,3
1100,435,1
1101,435,2
1120,435,4
1135,435,2
1142,435,2
1168,435,3
1181,435,3
1202,435,3
1203,435,2
1206,435,2
1207,435,2
1218,435,2
1221,435,5
1230,435,3
1246,435,3
1266,435,3
1285,435,4
1297,435,2
1298,435,3
1306,435,3
1311,435,2
1312,435,2
1317,435,3
1340,435,1
1356,435,2
1418,435,2
1425,435,3
1434,435,1
1447,435,3
1480,435,3
1484,435,1
1491,435,1
1495,435,2
1496,435,2
1501,435,3
1509,435,3
1516,435,3
1573,435,3
1598,435,2
1599,435,3
1613,435,1
1624,435,1
1630,435,1
1634,435,2
1637,435,4
1641,435,1
1645,435,3
1647,435,3
1666,435,3
1671,435,4
1676,435,2
1680,435,2
1687,435,1
1695,435,3
1717,435,3
1723,435,2
1727,435,3
1733,435,2
1737,435,4
1741,435,4
1748,435,3
1759,435,3
1764,435,4
1776,435,2
1778,435,2
1780,435,2
1812,435,4
1814,435,4
1820,435,2
1837,435,1
1841,435,1
1851,435,2
1854,435,2
1861,435,3
1880,435,2
1884,435,3
1902,435,2
1917,435,1
1920,435,2
1926,435,4
1941,435,1
1958,435,2
1962,435,1
1969,435,2
1980,435,3
1983,435,3
2004,435,5
2010,435,3
2012,435,2
2015,435,5
2018,435,2
2042,435,2
2063,435,2
2085,435,3
2088,435,4
2102,435,1
2105,435,1
2106,435,1
2109,435,2
2116,435,4
2131,435,4
2136,435,3
2137,435,4
2138,435,4
2145,435,5
2153,435,4
2166,435,4
2167,435,2
2180,435,1
2181,435,1
2188,435,3
2195,435,3
2200,435,2
2203,435,4
2233,435,1
2235,435,5
2240,435,4
2244,435,2
2282,435,4
2304,435,3
2344,435,2
2383,435,3
2402,435,1
2438,435,2
2455,435,2
2456,435,2
2526,435,1
2529,435,3
2541,435,3
2565,435,5
2566,435,3
2583,435,4
2590,435,3
2611,435,1
2621,435,2
2638,435,2
2649,435,1
2664,435,1
2665,435,4
2771,435,2
2776,435,2
2777,435,4
2793,435,2
2795,435,4
2809,435,4
2818,435,3
2820,435,2
2840,435,1
2847,435,2
2848,435,4
2857,435,2
2860,435,3
2895,435,1
2896,435,2
2897,435,1
2899,435,4
2907,435,3
2929,435,3
2935,435,1
2985,435,2
2995,435,3
3007,435,1
3012,435,2
3028,435,4
3029,435,3
3031,435,4
3032,435,4
3062,435,1
3067,435,2
3069,435,1
3072,435,2
3077,435,3
3080,435,2
3082,435,1
3096,435,4
3099,435,4
3105,435,3
3111,435,3
3129,435,2
3138,435,2
3140,435,3
3143,435,3
3163,435,3
3178,435,1
3180,435,2
3193,435,2
3201,435,3
3243,435,3
3265,435,1
3280,435,1
3285,435,2
3292,435,2
3308,435,4
3311,435,3
3312,435,3
3317,435,2
3327,435,1
3336,435,2
3365,435,4
3378,435,2
3389,435,2
3391,435,3
3401,435,2
3410,435,3
3422,435,2
3471,435,3
3483,435,4
3484,435,1
3509,435,2
3518,435,3
3520,435,2
3526,435,4
3561,435,4
3562,435,3
3565,435,1
3569,435,2
3576,435,3
3599,435,4
3603,435,1
3610,435,3
3624,435,4
3626,435,3
3648,435,2
3652,435,2
3669,435,1
3678,435,3
3681,435,5
3685,435,1
3689,435,3
3690,435,2
3709,435,3
3715,435,1
3716,435,3
3724,435,3
3726,435,3
3729,435,3
3731,435,1
3735,435,2
3736,435,2
3742,435,1
3773,435,3
3793,435,3
3799,435,4
3808,435,2
3819,435,4
3824,435,3
3825,435,1
3827,435,1
3834,435,4
3841,435,4
3843,435,3
3859,435,2
3878,435,4
3885,435,1
3896,435,3
3914,435,3
3916,435,2
3922,435,3
3928,435,3
3929,435,3
3934,435,2
3935,435,2
3942,435,2
3945,435,3
3947,435,4
3957,435,2
3961,435,1
3970,435,1
3971,435,4
3997,435,5
4001,435,3
4006,435,4
4014,435,4
4021,435,4
4036,435,3
4041,435,4
4042,435,2
4048,435,4
4049,435,4
4055,435,2
4079,435,3
4083,435,2
4107,435,4
4121,435,3
4124,435,3
4140,435,1
4167,435,3
4169,435,3
4179,435,4
4181,435,2
4186,435,1
4190,435,1
4210,435,3
4213,435,3
4227,435,1
4238,435,3
4268,435,3
4271,435,1
4272,435,3
4277,435,4
4285,435,4
4287,435,2
4305,435,4
4315,435,4
4327,435,3
4333,435,5
4344,435,2
4352,435,2
4354,435,5
4355,435,2
4360,435,2
4375,435,3
4386,435,4
4387,435,2
4404,435,1
4422,435,3
4425,435,2
4430,435,2
4446,435,1
4447,435,2
4448,435,3
4459,435,2
4489,435,2
4490,435,3
4491,435,3
4508,435,4
4517,435,3
4521,435,4
4543,435,2
4591,435,4
4600,435,3
4609,435,2
4625,435,4
4637,435,2
4650,435,1
4656,435,4
4658,435,3
4690,435,3
4715,435,2
4725,435,4
4732,435,3
4736,435,1
4746,435,3
4788,435,3
4802,435,4
4808,435,3
4814,435,3
4815,435,4
4819,435,3
4867,435,3
4892,435,2
4893,435,5
4897,435,2
4904,435,4
4915,435,2
4918,435,3
4957,435,2
4964,435,3
4972,435,3
4977,435,1
4979,435,2
4994,435,2
5011,435,3
5021,435,2
5042,435,2
5056,435,4
5072,435,5
5083,435,1
5084,435,1
5090,435,4
5096,435,1
5111,435,5
5113,435,1
5131,435,2
5163,435,4
5185,435,2
5198,435,1
5227,435,1
5256,435,2
5292,435,1
5307,435,3
5321,435,1
5338,435,4
5347,435,3
5367,435,1
5394,435,2
5401,435,1
5422,435,2
5433,435,2
5450,435,3
5490,435,3
5501,435,2
5504,435,3
5512,435,3
5518,435,4
5543,435,4
5550,435,3
5555,435,3
5556,435,3
5567,435,3
5568,435,4
5575,435,3
5605,435,1
5614,435,3
5636,435,3
5675,435,4
5686,435,2
5763,435,1
5788,435,1
5795,435,1
5809,435,1
5812,435,2
5831,435,3
5837,435,2
5854,435,3
5865,435,1
5880,435,3
5888,435,2
5905,435,4
5950,435,2
5953,435,3
5954,435,3
5957,435,2
5964,435,3
5972,435,4
5996,435,2
6011,435,2
6036,435,2
6037,435,3
53,436,3
123,436,3
192,436,1
202,436,2
331,436,2
406,436,1
461,436,3
482,436,2
509,436,4
524,436,1
549,436,4
678,436,3
687,436,3
692,436,3
710,436,3
721,436,3
728,436,3
746,436,1
757,436,3
855,436,2
877,436,2
940,436,2
970,436,3
1010,436,3
1015,436,1
1019,436,3
1069,436,1
1112,436,2
1146,436,1
1150,436,2
1181,436,1
1284,436,3
1328,436,5
1425,436,2
1447,436,1
1587,436,1
1600,436,3
1611,436,2
1613,436,2
1635,436,2
1680,436,1
1724,436,4
1758,436,2
1778,436,3
1804,436,1
1835,436,2
1851,436,1
1880,436,3
1912,436,2
1941,436,4
1958,436,3
1962,436,3
2063,436,4
2230,436,3
2251,436,2
2376,436,1
2540,436,4
2592,436,4
2743,436,3
2793,436,3
2857,436,4
2904,436,3
2946,436,2
2986,436,3
3001,436,4
3018,436,4
3032,436,4
3051,436,3
3224,436,4
3228,436,2
3285,436,2
3292,436,3
3311,436,1
3336,436,1
3377,436,4
3391,436,1
3416,436,4
3425,436,1
3491,436,4
3526,436,5
3539,436,4
3618,436,2
3626,436,4
3650,436,3
3669,436,2
3675,436,3
3683,436,2
3689,436,2
3705,436,3
3706,436,2
3720,436,4
3727,436,3
3736,436,2
3808,436,3
3829,436,4
3841,436,4
3957,436,2
4013,436,3
4016,436,2
4064,436,3
4079,436,5
4085,436,4
4088,436,2
4140,436,2
4150,436,3
4169,436,2
4183,436,3
4223,436,2
4227,436,1
4277,436,3
4310,436,4
4344,436,1
4347,436,2
4404,436,2
4425,436,2
4447,436,1
4497,436,4
4510,436,2
4609,436,3
4613,436,4
4621,436,3
4635,436,3
4819,436,5
4823,436,2
5039,436,1
5269,436,2
5329,436,3
5367,436,3
5426,436,3
5443,436,4
5483,436,3
5491,436,1
5492,436,2
5511,436,3
5759,436,3
5779,436,4
5780,436,3
5795,436,2
5824,436,3
5837,436,4
5880,436,4
62,437,2
202,437,2
517,437,3
647,437,2
676,437,2
699,437,3
710,437,1
770,437,1
869,437,3
881,437,3
1100,437,1
1266,437,1
1340,437,1
1377,437,2
1449,437,1
1556,437,3
1680,437,3
1737,437,2
1778,437,2
1958,437,3
1989,437,1
2012,437,1
2015,437,2
2063,437,2
2085,437,3
2106,437,1
2109,437,3
2116,437,3
2355,437,3
2419,437,2
2529,437,3
2541,437,4
2565,437,4
2649,437,2
2743,437,2
2777,437,4
3143,437,3
3280,437,1
3311,437,1
3328,437,4
3391,437,2
3401,437,2
3507,437,1
3648,437,1
3778,437,1
3792,437,2
3999,437,3
4041,437,2
4169,437,2
4285,437,3
4312,437,2
4422,437,2
4819,437,1
4940,437,1
5030,437,2
5185,437,3
5202,437,1
5536,437,1
5788,437,1
5795,437,1
5812,437,1
5831,437,2
5837,437,2
6035,437,2
87,438,1
163,438,1
223,438,2
255,438,4
260,438,2
284,438,3
346,438,4
352,438,2
524,438,1
528,438,4
531,438,3
533,438,1
604,438,3
647,438,2
660,438,2
704,438,4
718,438,3
752,438,1
770,438,2
881,438,3
911,438,4
935,438,3
999,438,3
1010,438,1
1019,438,1
1050,438,2
1097,438,2
1100,438,1
1207,438,1
1268,438,3
1358,438,4
1377,438,2
1433,438,3
1449,438,1
1465,438,2
1470,438,3
1605,438,3
1645,438,4
1667,438,4
1675,438,3
1676,438,3
1687,438,4
1689,438,4
1726,438,1
1764,438,4
1800,438,2
1803,438,3
1824,438,3
1891,438,3
1941,438,1
1980,438,2
2010,438,2
2012,438,3
2015,438,3
2060,438,3
2063,438,2
2100,438,4
2109,438,2
2116,438,3
2188,438,2
2378,438,3
2453,438,4
2541,438,3
2664,438,3
2681,438,2
2701,438,1
2777,438,4
2848,438,3
2909,438,3
2946,438,2
2983,438,4
2986,438,2
3111,438,3
3129,438,2
3191,438,2
3209,438,1
3224,438,3
3229,438,1
3285,438,3
3320,438,2
3328,438,2
3336,438,2
3353,438,3
3389,438,2
3391,438,3
3401,438,2
3462,438,3
3512,438,3
3519,438,3
3526,438,1
3562,438,3
3610,438,4
3618,438,3
3620,438,2
3626,438,3
3648,438,1
3716,438,4
3724,438,3
3771,438,3
3778,438,3
3792,438,3
3808,438,3
3859,438,3
3996,438,3
3999,438,3
4036,438,1
4048,438,4
4049,438,3
4085,438,4
4124,438,4
4140,438,3
4153,438,1
4161,438,1
4213,438,3
4227,438,2
4238,438,4
4242,438,5
4261,438,2
4279,438,2
4285,438,4
4287,438,3
4312,438,2
4329,438,4
4336,438,5
4354,438,5
4377,438,1
4386,438,3
4390,438,2
4411,438,3
4472,438,2
4510,438,2
4658,438,1
4725,438,3
4728,438,3
4808,438,3
5026,438,2
5268,438,1
5422,438,3
5428,438,2
5497,438,4
5504,438,4
5568,438,4
5576,438,3
5675,438,2
5686,438,2
5763,438,1
5779,438,2
5788,438,3
5837,438,4
5862,438,3
5896,438,2
5954,438,1
4635,439,5
4888,439,4
11,440,2
26,440,3
31,440,4
38,440,3
45,440,5
48,440,3
56,440,4
78,440,3
90,440,4
92,440,3
106,440,4
111,440,4
123,440,3
136,440,1
137,440,4
147,440,4
148,440,4
151,440,4
156,440,5
161,440,4
162,440,5
163,440,3
169,440,4
182,440,3
187,440,4
192,440,2
194,440,4
195,440,4
202,440,4
212,440,5
213,440,4
216,440,4
237,440,4
242,440,4
244,440,4
245,440,2
249,440,3
268,440,4
271,440,4
272,440,2
290,440,4
291,440,5
293,440,4
301,440,4
302,440,3
303,440,5
308,440,4
319,440,4
323,440,4
329,440,4
331,440,4
346,440,5
347,440,3
352,440,4
366,440,3
369,440,3
379,440,4
382,440,4
389,440,4
392,440,3
396,440,5
398,440,3
402,440,4
406,440,4
411,440,4
412,440,4
424,440,4
425,440,4
430,440,5
432,440,3
438,440,4
442,440,4
448,440,4
461,440,5
466,440,3
474,440,1
476,440,5
482,440,4
493,440,4
504,440,4
509,440,3
513,440,4
517,440,4
524,440,5
528,440,4
531,440,4
533,440,4
543,440,4
546,440,3
549,440,4
550,440,4
551,440,4
556,440,3
558,440,3
566,440,3
570,440,4
581,440,4
584,440,4
594,440,5
595,440,3
600,440,4
603,440,4
613,440,3
628,440,5
631,440,4
637,440,3
639,440,4
647,440,3
651,440,3
660,440,3
666,440,5
669,440,4
678,440,4
689,440,4
692,440,4
701,440,3
702,440,4
710,440,4
718,440,4
721,440,4
724,440,4
726,440,4
727,440,5
731,440,3
759,440,5
770,440,4
776,440,5
781,440,3
791,440,4
805,440,4
809,440,5
817,440,5
822,440,4
823,440,4
832,440,4
839,440,3
849,440,3
854,440,3
855,440,4
869,440,5
877,440,4
881,440,4
889,440,3
899,440,4
918,440,4
927,440,4
934,440,4
945,440,5
947,440,4
948,440,5
949,440,4
952,440,4
953,440,4
955,440,4
970,440,4
975,440,3
982,440,4
984,440,5
990,440,4
1004,440,3
1010,440,2
1016,440,4
1017,440,4
1019,440,4
1050,440,4
1051,440,5
1062,440,4
1065,440,3
1066,440,5
1068,440,5
1071,440,5
1073,440,4
1074,440,3
1083,440,4
1088,440,4
1097,440,4
1099,440,3
1100,440,3
1101,440,4
1103,440,4
1117,440,4
1120,440,5
1121,440,4
1141,440,5
1151,440,4
1156,440,3
1160,440,3
1164,440,4
1168,440,4
1170,440,4
1172,440,4
1175,440,5
1177,440,2
1181,440,4
1182,440,4
1184,440,4
1193,440,4
1199,440,4
1202,440,5
1205,440,5
1207,440,3
1220,440,3
1224,440,5
1241,440,5
1243,440,4
1244,440,5
1260,440,4
1263,440,3
1264,440,4
1265,440,3
1266,440,4
1271,440,5
1273,440,3
1276,440,5
1279,440,3
1285,440,4
1294,440,3
1297,440,2
1298,440,4
1303,440,4
1317,440,4
1321,440,4
1323,440,3
1329,440,4
1339,440,4
1345,440,4
1347,440,5
1350,440,4
1367,440,5
1375,440,4
1377,440,4
1381,440,5
1383,440,4
1391,440,4
1392,440,3
1404,440,3
1415,440,3
1422,440,4
1426,440,3
1447,440,2
1448,440,5
1449,440,2
1451,440,4
1464,440,4
1466,440,3
1475,440,3
1484,440,3
1501,440,5
1502,440,4
1503,440,4
1505,440,3
1530,440,4
1532,440,5
1546,440,4
1552,440,5
1556,440,4
1565,440,4
1579,440,4
1584,440,2
1585,440,2
1586,440,5
1587,440,3
1592,440,3
1600,440,4
1605,440,3
1608,440,3
1609,440,4
1613,440,4
1628,440,2
1634,440,4
1645,440,4
1647,440,5
1650,440,3
1666,440,3
1671,440,5
1676,440,4
1680,440,2
1687,440,5
1690,440,5
1693,440,3
1697,440,5
1698,440,4
1709,440,2
1712,440,3
1727,440,4
1737,440,4
1741,440,4
1744,440,4
1748,440,3
1752,440,3
1755,440,4
1757,440,4
1758,440,4
1760,440,4
1778,440,5
1780,440,4
1790,440,3
1794,440,2
1799,440,4
1806,440,4
1812,440,5
1835,440,5
1836,440,4
1837,440,3
1842,440,4
1853,440,4
1861,440,5
1865,440,4
1866,440,4
1870,440,5
1875,440,4
1879,440,5
1880,440,3
1884,440,4
1897,440,3
1899,440,5
1922,440,4
1924,440,5
1925,440,1
1937,440,2
1941,440,4
1943,440,4
1958,440,4
1962,440,2
1974,440,4
1980,440,4
1983,440,4
1988,440,3
1995,440,4
1998,440,4
2002,440,3
2010,440,3
2011,440,5
2012,440,4
2015,440,5
2017,440,4
2018,440,5
2020,440,4
2024,440,4
2029,440,3
2035,440,4
2038,440,5
2041,440,4
2042,440,4
2054,440,4
2059,440,3
2060,440,3
2063,440,3
2068,440,5
2069,440,4
2072,440,5
2073,440,4
2077,440,4
2078,440,3
2084,440,4
2092,440,3
2100,440,4
2102,440,4
2105,440,3
2106,440,4
2116,440,4
2122,440,3
2123,440,5
2124,440,3
2127,440,4
2136,440,4
2145,440,5
2153,440,5
2168,440,3
2172,440,3
2178,440,3
2181,440,5
2187,440,4
2188,440,3
2191,440,4
2193,440,3
2203,440,5
2205,440,3
2206,440,4
2214,440,4
2219,440,4
2222,440,5
2229,440,4
2233,440,4
2242,440,4
2251,440,4
2257,440,4
2258,440,4
2260,440,4
2266,440,3
2271,440,4
2281,440,4
2294,440,4
2304,440,4
2306,440,3
2367,440,4
2372,440,5
2380,440,3
2383,440,4
2389,440,4
2411,440,3
2419,440,4
2429,440,5
2436,440,4
2439,440,2
2446,440,3
2453,440,4
2454,440,4
2456,440,3
2468,440,4
2472,440,3
2481,440,4
2484,440,3
2489,440,3
2495,440,4
2497,440,5
2507,440,3
2516,440,3
2529,440,3
2533,440,4
2536,440,4
2537,440,4
2540,440,4
2541,440,5
2559,440,4
2561,440,3
2564,440,3
2581,440,5
2592,440,5
2595,440,5
2596,440,4
2624,440,4
2629,440,4
2631,440,4
2645,440,4
2649,440,5
2659,440,4
2664,440,4
2668,440,4
2679,440,4
2681,440,5
2683,440,4
2685,440,5
2721,440,5
2724,440,4
2731,440,5
2737,440,4
2746,440,5
2747,440,5
2748,440,5
2750,440,4
2753,440,4
2754,440,5
2761,440,4
2765,440,3
2771,440,2
2776,440,5
2777,440,5
2785,440,4
2793,440,4
2796,440,4
2800,440,5
2804,440,4
2807,440,4
2812,440,4
2820,440,2
2840,440,3
2841,440,5
2866,440,3
2878,440,3
2885,440,4
2887,440,3
2895,440,4
2899,440,4
2900,440,4
2901,440,4
2913,440,2
2926,440,4
2927,440,3
2931,440,3
2938,440,5
2941,440,4
2947,440,4
2955,440,4
2968,440,5
2986,440,3
2994,440,4
3002,440,4
3013,440,5
3014,440,4
3017,440,4
3018,440,4
3026,440,3
3029,440,5
3031,440,4
3044,440,4
3057,440,3
3067,440,3
3075,440,3
3080,440,1
3082,440,3
3096,440,4
3101,440,4
3127,440,3
3143,440,3
3163,440,4
3191,440,4
3200,440,3
3202,440,3
3205,440,5
3208,440,3
3216,440,3
3224,440,4
3227,440,3
3243,440,4
3259,440,5
3260,440,4
3261,440,3
3265,440,4
3267,440,4
3271,440,4
3285,440,3
3292,440,3
3308,440,3
3309,440,3
3311,440,4
3312,440,4
3314,440,4
3328,440,5
3331,440,2
3336,440,3
3348,440,5
3358,440,4
3363,440,4
3364,440,3
3365,440,5
3378,440,5
3389,440,3
3391,440,5
3393,440,3
3401,440,4
3415,440,3
3416,440,5
3418,440,5
3422,440,4
3423,440,4
3428,440,4
3430,440,2
3444,440,3
3450,440,3
3454,440,4
3462,440,4
3469,440,5
3471,440,3
3473,440,5
3475,440,4
3477,440,3
3483,440,4
3490,440,4
3498,440,4
3507,440,3
3513,440,3
3517,440,5
3518,440,4
3526,440,5
3532,440,4
3533,440,4
3546,440,2
3549,440,3
3558,440,4
3562,440,4
3578,440,4
3585,440,3
3589,440,4
3591,440,3
3601,440,4
3608,440,4
3609,440,3
3610,440,4
3611,440,3
3612,440,3
3618,440,4
3624,440,4
3648,440,3
3650,440,5
3654,440,3
3673,440,4
3675,440,4
3689,440,3
3693,440,4
3704,440,5
3705,440,4
3713,440,4
3717,440,4
3724,440,4
3729,440,4
3741,440,4
3745,440,4
3749,440,4
3751,440,1
3756,440,4
3766,440,4
3769,440,4
3770,440,4
3773,440,3
3775,440,5
3777,440,3
3778,440,3
3786,440,3
3792,440,4
3793,440,3
3796,440,4
3799,440,4
3808,440,4
3815,440,5
3816,440,5
3824,440,3
3829,440,3
3833,440,3
3834,440,4
3842,440,4
3850,440,4
3884,440,3
3887,440,4
3890,440,4
3892,440,4
3900,440,3
3913,440,4
3916,440,3
3927,440,4
3929,440,4
3931,440,4
3934,440,3
3935,440,3
3945,440,3
3946,440,5
3966,440,5
3967,440,2
3971,440,3
3981,440,5
3988,440,5
3989,440,4
3994,440,4
3997,440,5
4001,440,5
4005,440,5
4016,440,2
4021,440,5
4028,440,5
4033,440,4
4041,440,3
4048,440,5
4050,440,5
4055,440,4
4058,440,5
4064,440,3
4085,440,4
4089,440,4
4094,440,4
4107,440,4
4112,440,4
4119,440,3
4122,440,4
4124,440,4
4137,440,5
4140,440,3
4141,440,3
4150,440,3
4153,440,4
4162,440,3
4167,440,3
4169,440,4
4171,440,4
4181,440,4
4193,440,3
4215,440,4
4217,440,4
4220,440,4
4224,440,5
4227,440,4
4231,440,5
4235,440,3
4237,440,4
4238,440,4
4242,440,5
4250,440,4
4251,440,3
4258,440,3
4260,440,3
4277,440,5
4285,440,5
4302,440,3
4318,440,4
4322,440,3
4335,440,4
4344,440,4
4345,440,4
4352,440,3
4375,440,3
4379,440,4
4384,440,5
4386,440,4
4387,440,3
4388,440,3
4389,440,3
4390,440,3
4404,440,4
4411,440,5
4418,440,4
4422,440,3
4425,440,3
4430,440,1
4446,440,3
4459,440,3
4467,440,4
4468,440,4
4470,440,5
4471,440,3
4472,440,3
4478,440,4
4482,440,4
4508,440,3
4517,440,3
4535,440,4
4543,440,3
4560,440,4
4562,440,3
4601,440,4
4617,440,3
4619,440,4
4624,440,5
4626,440,5
4641,440,4
4643,440,4
4644,440,3
4645,440,5
4653,440,5
4655,440,4
4656,440,4
4662,440,4
4671,440,3
4680,440,1
4682,440,2
4691,440,3
4704,440,3
4705,440,4
4711,440,4
4715,440,4
4725,440,3
4726,440,4
4728,440,3
4748,440,5
4750,440,4
4752,440,4
4784,440,5
4789,440,4
4796,440,4
4808,440,3
4809,440,3
4814,440,4
4816,440,5
4821,440,3
4823,440,3
4828,440,4
4835,440,4
4839,440,4
4845,440,4
4867,440,4
4869,440,3
4887,440,3
4889,440,5
4898,440,4
4916,440,2
4917,440,3
4922,440,4
4928,440,3
4933,440,4
4942,440,3
4950,440,4
4953,440,4
4957,440,3
4958,440,5
4972,440,3
5011,440,4
5015,440,5
5046,440,3
5047,440,5
5050,440,5
5054,440,3
5056,440,4
5065,440,5
5083,440,3
5090,440,3
5091,440,4
5100,440,4
5106,440,5
5108,440,3
5111,440,3
5113,440,1
5121,440,5
5124,440,3
5126,440,4
5131,440,4
5150,440,5
5153,440,3
5163,440,5
5172,440,3
5184,440,4
5185,440,4
5198,440,3
5220,440,3
5222,440,3
5223,440,3
5239,440,4
5249,440,4
5251,440,5
5256,440,5
5268,440,3
5271,440,4
5282,440,4
5286,440,4
5296,440,4
5302,440,4
5306,440,4
5312,440,4
5317,440,5
5331,440,4
5333,440,4
5340,440,3
5344,440,4
5345,440,4
5347,440,4
5349,440,3
5359,440,4
5364,440,4
5367,440,2
5394,440,3
5404,440,4
5406,440,4
5428,440,5
5431,440,4
5433,440,3
5452,440,3
5453,440,3
5457,440,3
5475,440,3
5479,440,4
5482,440,1
5483,440,5
5493,440,4
5499,440,3
5501,440,4
5511,440,5
5512,440,5
5518,440,4
5519,440,4
5522,440,2
5523,440,5
5530,440,3
5543,440,3
5550,440,4
5555,440,4
5556,440,3
5561,440,3
5562,440,4
5567,440,3
5568,440,5
5569,440,5
5570,440,5
5580,440,4
5599,440,4
5600,440,5
5603,440,4
5606,440,5
5607,440,4
5613,440,4
5614,440,5
5615,440,2
5619,440,5
5634,440,4
5636,440,3
5643,440,4
5649,440,4
5657,440,4
5669,440,3
5675,440,4
5676,440,2
5684,440,3
5689,440,3
5691,440,5
5704,440,4
5705,440,3
5707,440,5
5717,440,4
5720,440,4
5728,440,4
5744,440,4
5749,440,3
5752,440,4
5754,440,3
5755,440,4
5759,440,3
5763,440,3
5775,440,4
5779,440,4
5780,440,3
5785,440,4
5786,440,4
5788,440,4
5794,440,5
5795,440,3
5801,440,4
5809,440,4
5812,440,5
5826,440,3
5831,440,5
