userID,movieID,rating
3067,3114,3
3074,3114,4
3087,3114,5
3090,3114,4
3098,3114,3
3109,3114,3
3115,3114,4
3118,3114,4
3120,3114,5
3125,3114,5
3138,3114,5
3145,3114,4
3147,3114,5
3153,3114,2
3154,3114,5
3157,3114,4
3158,3114,4
3159,3114,4
3163,3114,5
3172,3114,4
3174,3114,5
3182,3114,2
3185,3114,4
3192,3114,5
3193,3114,5
3196,3114,4
3200,3114,4
3205,3114,5
3208,3114,4
3218,3114,4
3219,3114,4
3229,3114,3
3230,3114,5
3232,3114,4
3242,3114,4
3254,3114,5
3256,3114,5
3259,3114,4
3260,3114,3
3261,3114,5
3265,3114,5
3267,3114,4
3268,3114,2
3272,3114,4
3274,3114,3
3283,3114,4
3297,3114,4
3303,3114,4
3310,3114,5
3313,3114,4
3332,3114,3
3340,3114,5
3341,3114,5
3345,3114,4
3353,3114,5
3363,3114,2
3370,3114,3
3371,3114,3
3380,3114,4
3382,3114,4
3390,3114,4
3391,3114,4
3398,3114,4
3399,3114,5
3401,3114,4
3402,3114,4
3410,3114,4
3414,3114,5
3415,3114,5
3423,3114,5
3430,3114,4
3438,3114,4
3453,3114,3
3454,3114,5
3462,3114,3
3467,3114,5
3468,3114,3
3471,3114,3
3474,3114,5
3482,3114,3
3484,3114,5
3486,3114,5
3490,3114,4
3499,3114,4
3501,3114,5
3502,3114,4
3509,3114,3
3510,3114,5
3512,3114,4
3518,3114,4
3519,3114,3
3525,3114,4
3526,3114,5
3538,3114,5
3544,3114,5
3549,3114,3
3550,3114,3
3556,3114,4
3559,3114,4
3562,3114,4
3576,3114,5
3579,3114,4
3590,3114,5
3592,3114,5
3599,3114,4
3600,3114,5
3601,3114,4
3604,3114,5
3608,3114,5
3609,3114,4
3611,3114,5
3624,3114,3
3626,3114,5
3648,3114,4
3650,3114,5
3652,3114,4
3654,3114,5
3662,3114,1
3665,3114,4
3675,3114,5
3676,3114,5
3679,3114,5
3683,3114,5
3684,3114,5
3686,3114,5
3687,3114,5
3690,3114,3
3691,3114,5
3694,3114,4
3695,3114,5
3696,3114,5
3697,3114,5
3698,3114,5
3704,3114,3
3705,3114,5
3709,3114,5
3710,3114,4
3711,3114,5
3712,3114,4
3715,3114,5
3716,3114,4
3717,3114,4
3719,3114,5
3724,3114,4
3726,3114,5
3728,3114,4
3732,3114,2
3747,3114,4
3750,3114,4
3751,3114,4
3752,3114,5
3753,3114,3
3760,3114,5
3761,3114,5
3763,3114,5
3768,3114,5
3769,3114,4
3773,3114,3
3775,3114,5
3777,3114,4
3783,3114,3
3784,3114,2
3792,3114,5
3793,3114,4
3799,3114,5
3813,3114,5
3821,3114,3
3822,3114,1
3824,3114,4
3841,3114,1
3843,3114,3
3845,3114,5
3860,3114,4
3862,3114,5
3875,3114,5
3884,3114,4
3888,3114,4
3892,3114,4
3894,3114,5
3910,3114,4
3919,3114,5
3925,3114,5
3933,3114,5
3934,3114,2
3935,3114,5
3936,3114,5
3940,3114,3
3943,3114,5
3946,3114,4
3948,3114,5
3950,3114,3
3958,3114,5
3963,3114,3
3966,3114,4
3976,3114,5
4007,3114,4
4012,3114,4
4016,3114,3
4021,3114,5
4022,3114,4
4023,3114,4
4026,3114,3
4028,3114,1
4033,3114,5
4037,3114,3
4039,3114,5
4042,3114,4
4048,3114,4
4050,3114,5
4060,3114,4
4062,3114,4
4063,3114,3
4067,3114,5
4075,3114,4
4085,3114,4
4086,3114,5
4089,3114,5
4094,3114,4
4097,3114,5
4101,3114,3
4106,3114,3
4112,3114,5
4115,3114,4
4116,3114,3
4117,3114,5
4118,3114,5
4126,3114,5
4132,3114,4
4133,3114,5
4139,3114,4
4140,3114,4
4150,3114,2
4153,3114,5
4164,3114,3
4171,3114,4
4186,3114,4
4191,3114,3
4194,3114,5
4195,3114,5
4204,3114,5
4205,3114,5
4213,3114,4
4224,3114,5
4226,3114,5
4232,3114,5
4234,3114,4
4237,3114,4
4241,3114,5
4251,3114,3
4253,3114,4
4258,3114,5
4261,3114,4
4263,3114,5
4269,3114,5
4271,3114,5
4277,3114,5
4280,3114,4
4283,3114,5
4292,3114,5
4294,3114,3
4305,3114,3
4322,3114,4
4335,3114,5
4344,3114,4
4352,3114,5
4360,3114,4
4361,3114,5
4363,3114,5
4368,3114,3
4386,3114,5
4387,3114,5
4390,3114,5
4396,3114,4
4399,3114,4
4404,3114,5
4409,3114,5
4414,3114,4
4425,3114,4
4426,3114,4
4427,3114,5
4436,3114,5
4437,3114,3
4448,3114,4
4451,3114,3
4452,3114,4
4455,3114,4
4456,3114,5
4470,3114,5
4475,3114,5
4478,3114,4
4489,3114,4
4509,3114,4
4510,3114,5
4512,3114,4
4517,3114,4
4522,3114,3
4523,3114,4
4524,3114,5
4526,3114,3
4539,3114,1
4541,3114,4
4543,3114,5
4556,3114,5
4561,3114,5
4562,3114,4
4563,3114,5
4564,3114,5
4566,3114,4
4568,3114,4
4572,3114,5
4579,3114,5
4585,3114,5
4588,3114,4
4589,3114,4
4595,3114,5
4599,3114,3
4606,3114,4
4607,3114,5
4624,3114,5
4626,3114,1
4629,3114,5
4633,3114,1
4637,3114,2
4646,3114,2
4654,3114,5
4655,3114,4
4656,3114,5
4658,3114,5
4662,3114,3
4663,3114,4
4665,3114,4
4666,3114,4
4669,3114,4
4671,3114,5
4673,3114,4
4680,3114,5
4682,3114,4
4688,3114,4
4690,3114,2
4699,3114,4
4701,3114,5
4703,3114,1
4704,3114,3
4705,3114,4
4707,3114,2
4711,3114,5
4714,3114,4
4715,3114,4
4718,3114,5
4725,3114,4
4726,3114,5
4727,3114,4
4729,3114,4
4732,3114,5
4739,3114,5
4741,3114,4
4744,3114,5
4745,3114,3
4748,3114,4
4750,3114,4
4754,3114,4
4757,3114,5
4764,3114,5
4765,3114,4
4767,3114,5
4771,3114,4
4772,3114,1
4778,3114,5
4785,3114,4
4786,3114,5
4788,3114,4
4794,3114,5
4796,3114,4
4800,3114,5
4802,3114,4
4803,3114,3
4808,3114,5
4817,3114,4
4818,3114,4
4819,3114,4
4829,3114,4
4830,3114,5
4831,3114,5
4833,3114,5
4834,3114,4
4835,3114,5
4837,3114,5
4841,3114,4
4847,3114,4
4852,3114,4
4855,3114,5
4856,3114,3
4863,3114,5
4864,3114,5
4867,3114,4
4876,3114,5
4877,3114,5
4878,3114,3
4884,3114,4
4886,3114,5
4887,3114,4
4889,3114,4
4897,3114,5
4902,3114,4
4904,3114,4
4908,3114,5
4909,3114,5
4915,3114,4
4916,3114,3
4918,3114,3
4922,3114,5
4926,3114,5
4927,3114,4
4932,3114,4
4934,3114,5
4938,3114,5
4942,3114,5
4946,3114,4
4948,3114,3
4950,3114,4
4959,3114,4
4960,3114,5
4963,3114,4
4964,3114,4
4967,3114,3
4972,3114,5
4973,3114,5
4983,3114,5
4989,3114,5
4990,3114,3
4993,3114,4
4994,3114,5
4999,3114,5
5015,3114,5
5026,3114,3
5029,3114,2
5030,3114,4
5032,3114,5
5035,3114,5
5037,3114,5
5038,3114,4
5042,3114,4
5046,3114,5
5048,3114,5
5049,3114,4
5053,3114,5
5054,3114,5
5056,3114,5
5064,3114,4
5065,3114,5
5070,3114,4
5076,3114,4
5081,3114,5
5083,3114,2
5084,3114,4
5087,3114,4
5089,3114,3
5090,3114,5
5091,3114,5
5100,3114,4
5102,3114,5
5106,3114,5
5114,3114,5
5118,3114,5
5124,3114,5
5134,3114,5
5135,3114,4
5138,3114,4
5140,3114,4
5143,3114,4
5144,3114,4
5157,3114,3
5161,3114,1
5163,3114,4
5165,3114,5
5168,3114,4
5170,3114,4
5172,3114,3
5173,3114,5
5176,3114,3
5179,3114,5
5180,3114,4
5181,3114,4
5183,3114,5
5185,3114,3
5187,3114,5
5188,3114,4
5190,3114,5
5193,3114,5
5194,3114,4
5199,3114,4
5205,3114,5
5206,3114,4
5217,3114,4
5220,3114,3
5224,3114,5
5229,3114,5
5231,3114,5
5232,3114,5
5233,3114,3
5235,3114,5
5236,3114,4
5237,3114,4
5241,3114,1
5248,3114,4
5253,3114,3
5255,3114,5
5256,3114,5
5264,3114,5
5268,3114,5
5271,3114,4
5273,3114,5
5277,3114,3
5282,3114,5
5283,3114,5
5284,3114,3
5286,3114,3
5291,3114,5
5292,3114,4
5302,3114,3
5306,3114,4
5312,3114,5
5316,3114,5
5320,3114,1
5322,3114,5
5323,3114,4
5327,3114,5
5331,3114,4
5335,3114,4
5339,3114,5
5343,3114,5
5347,3114,4
5359,3114,4
5365,3114,4
5367,3114,4
5384,3114,4
5386,3114,5
5387,3114,4
5394,3114,4
5397,3114,2
5406,3114,5
5415,3114,2
5418,3114,5
5422,3114,5
5423,3114,5
5424,3114,4
5429,3114,4
5431,3114,5
5437,3114,3
5445,3114,4
5452,3114,3
5453,3114,3
5455,3114,4
5457,3114,4
5460,3114,4
5461,3114,4
5470,3114,5
5479,3114,4
5483,3114,5
5490,3114,4
5491,3114,3
5493,3114,4
5494,3114,4
5497,3114,5
5500,3114,3
5501,3114,5
5504,3114,5
5505,3114,5
5508,3114,4
5510,3114,3
5512,3114,5
5520,3114,5
5522,3114,4
5523,3114,5
5525,3114,4
5530,3114,4
5539,3114,4
5545,3114,5
5555,3114,5
5558,3114,3
5560,3114,3
5561,3114,5
5562,3114,4
5563,3114,4
5565,3114,4
5575,3114,5
5582,3114,5
5592,3114,4
5598,3114,2
5599,3114,5
5602,3114,4
5607,3114,3
5615,3114,4
5618,3114,5
5627,3114,4
5629,3114,4
5630,3114,4
5634,3114,5
5636,3114,4
5641,3114,4
5642,3114,5
5643,3114,4
5644,3114,5
5645,3114,5
5646,3114,5
5648,3114,5
5650,3114,5
5654,3114,4
5662,3114,4
5663,3114,3
5664,3114,4
5668,3114,4
5674,3114,4
5675,3114,5
5676,3114,5
5681,3114,5
5684,3114,5
5686,3114,3
5689,3114,3
5691,3114,5
5699,3114,4
5702,3114,4
5705,3114,5
5706,3114,4
5707,3114,4
5713,3114,4
5717,3114,5
5718,3114,4
5723,3114,4
5727,3114,5
5738,3114,4
5748,3114,5
5749,3114,5
5751,3114,5
5752,3114,4
5754,3114,5
5757,3114,2
5759,3114,5
5760,3114,2
5762,3114,4
5763,3114,5
5766,3114,2
5769,3114,2
5771,3114,5
5774,3114,5
5775,3114,3
5776,3114,4
5788,3114,5
5791,3114,5
5792,3114,3
5795,3114,5
5797,3114,5
5800,3114,5
5801,3114,5
5803,3114,1
5807,3114,4
5814,3114,5
5818,3114,5
5821,3114,4
5825,3114,5
5829,3114,5
5830,3114,5
5831,3114,5
5832,3114,4
5833,3114,4
5836,3114,3
5840,3114,5
5844,3114,5
5848,3114,3
5852,3114,4
5860,3114,4
5861,3114,5
5868,3114,4
5877,3114,4
5880,3114,5
5886,3114,5
5887,3114,4
5888,3114,5
5889,3114,4
5890,3114,4
5891,3114,4
5905,3114,5
5908,3114,4
5917,3114,5
5922,3114,5
5930,3114,4
5933,3114,5
5943,3114,5
5948,3114,5
5953,3114,5
5964,3114,5
5971,3114,5
5972,3114,5
5975,3114,5
5980,3114,3
5981,3114,5
5982,3114,3
5985,3114,4
5989,3114,5
5991,3114,5
5992,3114,5
5995,3114,5
5996,3114,5
6000,3114,3
6015,3114,5
6016,3114,5
6022,3114,5
6024,3114,4
6027,3114,4
6036,3114,4
6037,3114,4
63,3115,2
187,3115,4
195,3115,5
229,3115,3
331,3115,3
352,3115,4
376,3115,4
398,3115,3
520,3115,3
593,3115,3
648,3115,4
660,3115,3
678,3115,4
692,3115,4
698,3115,3
752,3115,5
838,3115,4
1001,3115,4
1053,3115,1
1069,3115,1
1088,3115,4
1112,3115,2
1128,3115,3
1150,3115,2
1153,3115,3
1173,3115,4
1227,3115,2
1252,3115,3
1255,3115,4
1354,3115,5
1425,3115,4
1436,3115,4
1448,3115,4
1489,3115,1
1583,3115,5
1608,3115,1
1618,3115,5
1636,3115,4
1677,3115,5
1680,3115,5
1701,3115,4
1851,3115,3
1854,3115,2
1865,3115,3
1889,3115,2
1900,3115,4
1941,3115,3
1952,3115,1
1980,3115,2
2106,3115,4
2129,3115,2
2199,3115,2
2389,3115,2
2419,3115,3
2485,3115,4
2724,3115,4
2737,3115,4
2907,3115,2
2909,3115,3
2986,3115,4
3054,3115,3
3056,3115,3
3067,3115,4
3129,3115,4
3266,3115,3
3285,3115,3
3312,3115,4
3325,3115,1
3332,3115,3
3337,3115,3
3474,3115,4
3497,3115,3
3618,3115,3
3755,3115,2
3768,3115,4
3823,3115,3
3963,3115,4
3976,3115,2
4064,3115,3
4169,3115,2
4277,3115,4
4381,3115,4
4385,3115,3
4751,3115,3
4766,3115,2
4900,3115,5
5023,3115,2
5080,3115,5
5105,3115,2
5123,3115,4
5133,3115,1
5174,3115,4
5198,3115,3
5246,3115,1
5267,3115,3
5300,3115,2
5329,3115,4
5455,3115,3
5481,3115,3
5536,3115,3
5714,3115,4
5722,3115,1
5737,3115,3
5779,3115,2
5792,3115,3
5812,3115,4
5825,3115,4
5831,3115,4
5880,3115,2
6013,3115,4
1069,3116,1
1078,3116,3
1088,3116,2
1112,3116,2
2237,3116,4
2416,3116,3
4084,3116,4
4161,3116,2
5174,3116,4
5333,3116,2
5956,3116,3
149,3117,4
169,3117,3
585,3117,2
621,3117,2
657,3117,3
704,3117,5
889,3117,3
984,3117,4
1069,3117,5
1071,3117,5
1088,3117,3
1147,3117,5
1153,3117,1
1170,3117,3
1181,3117,4
1224,3117,3
1238,3117,3
1253,3117,1
1260,3117,4
1264,3117,4
1451,3117,1
1605,3117,2
1626,3117,3
1641,3117,3
1646,3117,2
1701,3117,3
1837,3117,4
1924,3117,3
1951,3117,2
2051,3117,3
2190,3117,3
2638,3117,3
2810,3117,3
2835,3117,4
2843,3117,4
3084,3117,4
3103,3117,4
3128,3117,5
3189,3117,2
3370,3117,2
3371,3117,1
3453,3117,4
3464,3117,2
3471,3117,4
3483,3117,4
3487,3117,2
3503,3117,4
3574,3117,3
3612,3117,3
3614,3117,5
3638,3117,4
3641,3117,4
3821,3117,3
3838,3117,5
3865,3117,2
3965,3117,5
4009,3117,2
4084,3117,3
4161,3117,2
4169,3117,4
4194,3117,3
4277,3117,5
4386,3117,4
4404,3117,3
4497,3117,4
4682,3117,4
5095,3117,3
5184,3117,3
5300,3117,5
5458,3117,4
5502,3117,5
5636,3117,4
5680,3117,1
86,3118,3
187,3118,4
625,3118,5
670,3118,3
706,3118,3
838,3118,5
1015,3118,4
1069,3118,2
1088,3118,4
1128,3118,2
1137,3118,4
1164,3118,2
1173,3118,5
1224,3118,4
1228,3118,4
1239,3118,2
1242,3118,4
1274,3118,5
1701,3118,4
1912,3118,2
1980,3118,3
2073,3118,4
2230,3118,3
2242,3118,5
2841,3118,4
2986,3118,4
3017,3118,4
3261,3118,4
3641,3118,4
3705,3118,4
3791,3118,3
3822,3118,3
3841,3118,3
3882,3118,4
4071,3118,4
4169,3118,5
4235,3118,3
4326,3118,5
4418,3118,4
4591,3118,2
4762,3118,3
4787,3118,3
4907,3118,4
4912,3118,4
4934,3118,1
4941,3118,3
5023,3118,3
5039,3118,2
5087,3118,3
5174,3118,4
5177,3118,4
5251,3118,3
5265,3118,3
5394,3118,2
5398,3118,5
5439,3118,3
5500,3118,3
5516,3118,4
5714,3118,4
5737,3118,4
5878,3118,3
5927,3118,4
5974,3118,4
5990,3118,4
5998,3118,3
6013,3118,4
293,3119,1
1733,3119,3
4575,3119,1
22,3120,3
216,3120,4
258,3120,4
392,3120,3
438,3120,4
476,3120,4
528,3120,3
587,3120,2
660,3120,3
669,3120,4
678,3120,3
710,3120,3
731,3120,3
770,3120,3
781,3120,2
802,3120,4
809,3120,4
927,3120,3
1004,3120,3
1010,3120,2
1050,3120,2
1100,3120,1
1117,3120,3
1120,3120,4
1142,3120,3
1193,3120,2
1194,3120,3
1341,3120,2
1449,3120,2
1484,3120,4
1501,3120,3
1581,3120,2
1613,3120,4
1676,3120,2
1748,3120,3
1764,3120,4
1778,3120,4
1812,3120,2
1941,3120,3
1958,3120,4
1983,3120,5
2012,3120,2
2015,3120,4
2063,3120,4
2109,3120,3
2110,3120,2
2378,3120,4
2536,3120,3
2540,3120,4
2743,3120,4
2750,3120,3
2777,3120,4
2800,3120,3
3026,3120,2
3029,3120,3
3032,3120,4
3129,3120,4
3189,3120,4
3272,3120,4
3280,3120,2
3309,3120,3
3311,3120,3
3312,3120,3
3315,3120,4
3336,3120,2
3365,3120,4
3378,3120,2
3391,3120,3
3422,3120,1
3444,3120,3
3450,3120,3
3454,3120,3
3471,3120,2
3507,3120,3
3512,3120,2
3517,3120,2
3609,3120,2
3610,3120,4
3648,3120,4
3675,3120,2
3689,3120,2
3690,3120,3
3724,3120,3
3742,3120,3
3745,3120,4
3746,3120,3
3756,3120,3
3793,3120,3
3808,3120,2
3816,3120,4
3834,3120,4
3859,3120,3
3871,3120,3
3890,3120,4
3907,3120,3
3999,3120,2
4014,3120,4
4026,3120,3
4028,3120,5
4217,3120,4
4227,3120,1
4285,3120,4
4312,3120,3
4336,3120,4
4375,3120,4
4436,3120,3
4523,3120,1
4543,3120,3
4748,3120,5
4837,3120,2
4899,3120,1
5002,3120,3
5046,3120,4
5083,3120,3
5185,3120,3
5256,3120,3
5269,3120,1
5306,3120,2
5347,3120,2
5394,3120,2
5511,3120,5
5522,3120,1
5580,3120,4
5655,3120,4
5682,3120,3
5755,3120,2
5788,3120,3
5831,3120,3
5988,3120,2
6016,3120,2
33,3121,3
295,3121,4
304,3121,4
314,3121,5
889,3121,4
1088,3121,2
1268,3121,5
1470,3121,2
1925,3121,3
1970,3121,3
1981,3121,3
2345,3121,4
2703,3121,5
3762,3121,3
3933,3121,3
4150,3121,3
4169,3121,4
4738,3121,4
461,3122,2
796,3122,3
889,3122,3
1034,3122,3
1071,3122,4
1140,3122,5
1181,3122,3
1214,3122,3
1560,3122,4
1667,3122,3
2059,3122,3
2121,3122,3
2484,3122,3
2909,3122,4
3039,3122,4
3292,3122,4
3589,3122,3
3841,3122,4
3843,3122,3
3965,3122,4
4021,3122,4
4049,3122,4
4169,3122,3
4227,3122,3
4579,3122,2
4888,3122,4
5197,3122,4
5517,3122,3
5658,3122,3
4486,3123,1
5334,3123,1
5950,3123,1
72,3124,4
415,3124,4
590,3124,4
752,3124,4
799,3124,4
801,3124,4
883,3124,4
889,3124,2
1067,3124,4
1108,3124,4
1196,3124,3
1229,3124,3
1291,3124,4
1419,3124,5
1587,3124,1
1627,3124,1
1786,3124,4
1877,3124,1
1897,3124,4
2071,3124,4
2237,3124,3
2265,3124,3
2293,3124,4
2408,3124,4
2451,3124,2
2547,3124,4
2569,3124,4
3084,3124,3
3214,3124,5
3952,3124,4
5005,3124,4
5074,3124,1
5271,3124,2
5493,3124,2
124,3125,4
131,3125,2
175,3125,4
192,3125,2
201,3125,5
221,3125,3
412,3125,5
413,3125,1
517,3125,5
524,3125,3
591,3125,4
624,3125,3
673,3125,5
678,3125,4
696,3125,4
706,3125,3
752,3125,4
957,3125,5
973,3125,2
1001,3125,4
1015,3125,4
1016,3125,5
1069,3125,5
1088,3125,1
1117,3125,4
1164,3125,2
1181,3125,4
1194,3125,3
1203,3125,4
1242,3125,5
1244,3125,5
1252,3125,4
1279,3125,2
1285,3125,5
1296,3125,2
1426,3125,3
1447,3125,5
1605,3125,3
1639,3125,3
1666,3125,2
1680,3125,5
1699,3125,4
1701,3125,2
1835,3125,5
1889,3125,2
1897,3125,4
1912,3125,3
1916,3125,1
1980,3125,4
2041,3125,4
2061,3125,4
2106,3125,3
2116,3125,3
2172,3125,4
2230,3125,2
2237,3125,5
2261,3125,2
2266,3125,2
2334,3125,3
2376,3125,3
2453,3125,4
2628,3125,2
2737,3125,3
2825,3125,3
2872,3125,2
2873,3125,2
2878,3125,4
3029,3125,3
3034,3125,4
3108,3125,3
3154,3125,3
3261,3125,3
3297,3125,1
3334,3125,4
3347,3125,5
3364,3125,4
3410,3125,4
3428,3125,4
3430,3125,2
3476,3125,5
3487,3125,3
3492,3125,5
3585,3125,5
3618,3125,3
3619,3125,3
3620,3125,2
3621,3125,2
3640,3125,4
3683,3125,4
3767,3125,4
3768,3125,3
3823,3125,4
3829,3125,4
3830,3125,4
3838,3125,4
3865,3125,3
3895,3125,5
3908,3125,5
3985,3125,4
3989,3125,4
4001,3125,5
4017,3125,3
4029,3125,2
4062,3125,2
4161,3125,3
4168,3125,4
4169,3125,5
4191,3125,3
4195,3125,4
4371,3125,4
4418,3125,5
4436,3125,4
4452,3125,3
4471,3125,4
4498,3125,3
4500,3125,3
4521,3125,4
4568,3125,4
4579,3125,4
4593,3125,2
4605,3125,1
4607,3125,5
4611,3125,4
4612,3125,4
4626,3125,1
4653,3125,4
4659,3125,5
4679,3125,4
4698,3125,5
4716,3125,4
4736,3125,4
4756,3125,4
4765,3125,4
4766,3125,4
4785,3125,4
4786,3125,5
4793,3125,3
4796,3125,5
4824,3125,4
4839,3125,5
4861,3125,5
4880,3125,5
4898,3125,5
4911,3125,2
4912,3125,4
4923,3125,4
4932,3125,2
4941,3125,4
4950,3125,1
4952,3125,4
4956,3125,4
4995,3125,3
5026,3125,1
5037,3125,3
5039,3125,4
5046,3125,4
5051,3125,5
5079,3125,3
5105,3125,3
5115,3125,4
5133,3125,4
5174,3125,4
5184,3125,4
5187,3125,1
5265,3125,4
5267,3125,4
5280,3125,3
5290,3125,5
5333,3125,4
5340,3125,4
5405,3125,4
5411,3125,1
5420,3125,1
5428,3125,5
5432,3125,2
5434,3125,4
5447,3125,5
5476,3125,1
5500,3125,4
5502,3125,3
5506,3125,2
5516,3125,2
5520,3125,4
5539,3125,3
5549,3125,3
5630,3125,4
5643,3125,4
5672,3125,3
5702,3125,4
5718,3125,3
5759,3125,5
5812,3125,4
5880,3125,2
5910,3125,4
5927,3125,4
5972,3125,4
5998,3125,3
6016,3125,2
6028,3125,4
6036,3125,4
939,3126,4
2031,3126,4
4169,3126,4
175,3127,4
201,3127,3
261,3127,3
352,3127,4
355,3127,4
412,3127,4
655,3127,4
752,3127,4
824,3127,4
839,3127,4
1051,3127,1
1069,3127,5
1112,3127,2
1128,3127,2
1150,3127,2
1203,3127,3
1242,3127,3
1285,3127,4
1395,3127,4
1524,3127,1
1605,3127,3
1658,3127,2
1926,3127,4
1977,3127,4
2402,3127,2
2627,3127,2
2885,3127,5
2889,3127,1
2946,3127,3
2971,3127,4
2980,3127,2
3084,3127,3
3102,3127,1
3138,3127,2
3210,3127,5
3229,3127,4
3381,3127,4
3387,3127,4
3518,3127,4
3519,3127,4
3821,3127,3
3908,3127,4
3985,3127,2
4088,3127,3
4169,3127,3
4277,3127,5
4673,3127,3
4757,3127,4
4815,3127,4
4951,3127,4
5223,3127,4
5265,3127,3
5394,3127,4
5530,3127,2
5786,3127,4
5880,3127,1
187,3128,4
331,3128,5
721,3128,4
855,3128,3
943,3128,3
955,3128,5
957,3128,5
1001,3128,4
1015,3128,2
1059,3128,3
1137,3128,3
1147,3128,2
1150,3128,3
1173,3128,3
1181,3128,3
1194,3128,3
1252,3128,4
1285,3128,3
1632,3128,2
1680,3128,3
1741,3128,4
1753,3128,3
1884,3128,4
1897,3128,4
1958,3128,4
1968,3128,3
2015,3128,2
2073,3128,4
2106,3128,3
2179,3128,2
2219,3128,3
2237,3128,5
2259,3128,5
2485,3128,3
2517,3128,4
2584,3128,4
3410,3128,3
3821,3128,2
4064,3128,3
4084,3128,4
4169,3128,4
4277,3128,4
4486,3128,1
4653,3128,3
4875,3128,5
5333,3128,3
5614,3128,5
5786,3128,2
5878,3128,5
5890,3128,4
6036,3128,4
11,3129,4
24,3129,4
90,3129,4
95,3129,3
175,3129,2
183,3129,5
187,3129,5
225,3129,3
230,3129,3
259,3129,2
269,3129,5
293,3129,3
294,3129,5
308,3129,5
355,3129,3
396,3129,4
411,3129,5
454,3129,4
524,3129,5
587,3129,4
588,3129,4
687,3129,3
696,3129,4
706,3129,3
725,3129,3
743,3129,4
752,3129,5
824,3129,3
832,3129,4
839,3129,4
855,3129,4
889,3129,2
952,3129,4
957,3129,5
960,3129,4
968,3129,4
1015,3129,4
1019,3129,4
1059,3129,3
1062,3129,4
1069,3129,4
1086,3129,4
1088,3129,4
1128,3129,3
1150,3129,5
1164,3129,3
1181,3129,4
1193,3129,5
1203,3129,3
1211,3129,5
1224,3129,3
1227,3129,4
1241,3129,4
1253,3129,2
1266,3129,4
1273,3129,4
1291,3129,4
1294,3129,4
1296,3129,3
1297,3129,4
1303,3129,3
1343,3129,5
1345,3129,4
1391,3129,3
1425,3129,4
1457,3129,4
1484,3129,5
1489,3129,2
1491,3129,2
1530,3129,5
1556,3129,3
1565,3129,5
1571,3129,4
1609,3129,3
1626,3129,5
1639,3129,5
1650,3129,3
1666,3129,4
1693,3129,4
1729,3129,3
1749,3129,2
1780,3129,3
1820,3129,2
1835,3129,5
1836,3129,5
1889,3129,4
1890,3129,4
1897,3129,3
1912,3129,2
1928,3129,3
1943,3129,5
1952,3129,5
1980,3129,4
2011,3129,2
2018,3129,3
2024,3129,2
2029,3129,1
2031,3129,4
2036,3129,3
2047,3129,4
2076,3129,4
2077,3129,4
2092,3129,3
2102,3129,3
2161,3129,4
2168,3129,5
2172,3129,4
2188,3129,3
2208,3129,4
2225,3129,1
2246,3129,4
2305,3129,2
2359,3129,5
2368,3129,3
2376,3129,4
2489,3129,4
2588,3129,5
2634,3129,4
2681,3129,3
2724,3129,4
2820,3129,3
2825,3129,4
2832,3129,5
2872,3129,4
2907,3129,3
2918,3129,4
2947,3129,3
2967,3129,2
2980,3129,4
2981,3129,4
2986,3129,4
3017,3129,4
3031,3129,5
3054,3129,2
3065,3129,4
3084,3129,3
3124,3129,3
3128,3129,4
3156,3129,3
3161,3129,4
3180,3129,4
3210,3129,5
3213,3129,3
3224,3129,4
3237,3129,3
3257,3129,5
3261,3129,3
3285,3129,5
3292,3129,4
3299,3129,4
3301,3129,3
3353,3129,5
3387,3129,4
3391,3129,5
3395,3129,4
3425,3129,5
3430,3129,1
3462,3129,4
3471,3129,4
3484,3129,3
3487,3129,4
3491,3129,3
3505,3129,5
3518,3129,4
3519,3129,3
3545,3129,5
3557,3129,5
3574,3129,4
3578,3129,3
3656,3129,3
3675,3129,2
3683,3129,5
3705,3129,4
3720,3129,3
3729,3129,2
3769,3129,4
3791,3129,3
3795,3129,3
3821,3129,3
3829,3129,4
3830,3129,5
3832,3129,4
3837,3129,3
3838,3129,4
3842,3129,4
3850,3129,5
3865,3129,4
3883,3129,3
3884,3129,4
3908,3129,2
3916,3129,4
3940,3129,4
3950,3129,2
3969,3129,4
4028,3129,5
4062,3129,4
4064,3129,3
4084,3129,4
4103,3129,2
4161,3129,4
4169,3129,3
4194,3129,4
4277,3129,4
4353,3129,5
4443,3129,1
4448,3129,4
4458,3129,3
4473,3129,4
4508,3129,3
4522,3129,4
4526,3129,3
4542,3129,4
4543,3129,4
4551,3129,4
4578,3129,5
4580,3129,5
4593,3129,4
4605,3129,3
4639,3129,4
4647,3129,5
4655,3129,4
4663,3129,3
4666,3129,4
4673,3129,2
4675,3129,2
4678,3129,4
4680,3129,3
4698,3129,5
4716,3129,3
4751,3129,5
4766,3129,2
4771,3129,4
4787,3129,4
4802,3129,4
4816,3129,3
4898,3129,3
4916,3129,4
4939,3129,4
4941,3129,3
4951,3129,3
4954,3129,4
4981,3129,3
4995,3129,3
5000,3129,4
5023,3129,4
5039,3129,3
5076,3129,3
5097,3129,3
5108,3129,3
5113,3129,4
5156,3129,5
5172,3129,4
5174,3129,5
5184,3129,4
5196,3129,3
5245,3129,5
5251,3129,3
5252,3129,4
5265,3129,2
5289,3129,3
5300,3129,3
5305,3129,5
5322,3129,3
5340,3129,4
5387,3129,4
5394,3129,4
5403,3129,4
5413,3129,4
