4786,457,4,963000644
4788,457,3,962996942
4790,457,4,963104387
4794,457,4,963258644
4795,457,3,969660090
4800,457,4,962943720
4801,457,5,963019217
4802,457,5,962941501
4808,457,3,962945579
4810,457,3,962934944
4811,457,3,962932928
4816,457,5,963791081
4817,457,4,962924161
4819,457,4,962921484
4821,457,5,962925726
4823,457,3,963094716
4825,457,4,962913817
4826,457,4,962997216
4834,457,4,962896375
4835,457,4,962895841
4848,457,5,962835218
4855,457,4,962847255
4857,457,3,962828924
4860,457,4,962828889
4862,457,3,962822746
4865,457,3,962819531
4867,457,4,962893719
4868,457,4,962928100
4879,457,4,962764295
4884,457,4,962745698
4887,457,4,962738971
4889,457,5,962737504
4892,457,3,962734668
4894,457,4,962733532
4895,457,5,963181450
4898,457,4,962712087
4899,457,4,969318619
4901,457,5,962685500
4904,457,4,962685906
4906,457,4,962735282
4910,457,3,962679316
4914,457,4,962677564
4915,457,5,962680707
4918,457,4,962676322
4921,457,4,962782205
4927,457,4,962660175
4928,457,5,962671762
4932,457,4,962650951
4933,457,2,962651290
4934,457,5,1004722018
4937,457,4,962646804
4945,457,4,962642755
4946,457,4,962642901
4948,457,4,962643435
4950,457,4,962936656
4952,457,5,962639042
4953,457,4,962638810
4957,457,4,962758275
4958,457,2,1044631470
4959,457,4,962635244
4961,457,5,962632971
4964,457,2,962614850
4965,457,4,962612036
4966,457,4,962610391
4975,457,4,962606292
4979,457,3,962602659
4980,457,3,962601110
4985,457,3,962594149
4987,457,4,962593450
5000,457,5,962594825
5002,457,4,962590174
5005,457,4,962588925
5011,457,4,962587953
5015,457,5,962593224
5019,457,4,962582267
5026,457,5,962578581
5029,457,5,962565814
5034,457,4,965357610
5035,457,4,962552496
5037,457,5,963143669
5046,457,5,962500408
5047,457,4,966134483
5049,457,4,962493702
5053,457,3,962490869
5054,457,4,962486940
5064,457,5,963073358
5065,457,4,962487696
5070,457,3,962466787
5071,457,5,962458068
5074,457,2,962430345
5076,457,4,962421108
5077,457,4,963203594
5083,457,4,962418953
5087,457,5,962395284
5091,457,5,962553496
5092,457,4,962568289
5094,457,5,962383517
5099,457,3,962366800
5100,457,5,962410460
5102,457,5,982780630
5103,457,3,962409092
5104,457,5,962338342
5106,457,5,962334614
5111,457,4,962426930
5118,457,3,962294766
5120,457,5,962256727
5121,457,4,962239574
5124,457,4,962199162
5128,457,5,962433673
5131,457,4,962130326
5134,457,3,962089403
5140,457,3,962058425
5143,457,4,963235770
5155,457,3,961948753
5156,457,4,1042208757
5162,457,5,961906294
5169,457,5,961891462
5172,457,4,995328873
5173,457,5,961863892
5177,457,5,961858194
5179,457,4,961807506
5180,457,5,961805937
5182,457,5,961790292
5183,457,4,961769093
5184,457,3,961734895
5191,457,5,961701123
5194,457,4,961697448
5200,457,5,961649574
5201,457,3,961647566
5205,457,5,961639642
5208,457,5,961625748
5210,457,4,961604349
5217,457,5,963799830
5219,457,5,961542136
5220,457,4,961540950
5222,457,4,968897833
5230,457,4,961546475
5232,457,3,961458258
5236,457,4,961446671
5249,457,4,961600360
5251,457,3,961900159
5254,457,3,961287869
5256,457,5,961270740
5258,457,5,961206881
5263,457,4,961191012
5264,457,5,961180086
5268,457,5,961169974
5271,457,4,961138011
5277,457,4,968103284
5293,457,3,961055479
5294,457,4,996863355
5297,457,5,961013041
5306,457,5,961012628
5312,457,4,960923678
5317,457,4,972360724
5318,457,3,960886471
5319,457,4,960872281
5321,457,2,960863592
5326,457,2,960845974
5329,457,4,961002535
5331,457,4,961004536
5332,457,5,960862964
5333,457,4,960832134
5335,457,4,960765460
5336,457,4,960761670
5339,457,4,960712827
5343,457,5,960682055
5345,457,4,960671248
5347,457,5,960668217
5350,457,3,960660338
5352,457,4,960652222
5354,457,4,960597857
5357,457,5,960572757
5359,457,4,960555943
5364,457,5,960582474
5366,457,4,960502646
5367,457,3,960511876
5368,457,3,960497288
5369,457,4,960487795
5371,457,4,960481098
5372,457,5,960479442
5386,457,4,960348872
5387,457,5,960399729
5388,457,4,960328261
5390,457,5,960327252
5394,457,4,961438452
5397,457,3,960311099
5403,457,4,960256197
5404,457,5,960257379
5405,457,4,960252634
5414,457,5,960237678
5418,457,5,960183394
5423,457,4,960149204
5426,457,5,960100420
5428,457,5,960086173
5432,457,3,960060412
5433,457,4,960048432
5434,457,4,960043175
5435,457,5,960036451
5437,457,4,961365884
5438,457,4,959998154
5441,457,5,959990048
5445,457,4,959972914
5450,457,3,959953452
5452,457,4,959931572
5453,457,5,959927788
5455,457,5,962595376
5456,457,4,959913066
5457,457,4,959913828
5458,457,4,1004327069
5468,457,3,959898816
5469,457,4,959896015
5472,457,4,959889834
5473,457,4,959886136
5475,457,4,994750818
5482,457,4,960386362
5488,457,4,969571609
5490,457,4,959962733
5492,457,5,997204952
5493,457,4,959814760
5496,457,4,959809789
5497,457,5,959806292
5498,457,4,959805383
5499,457,5,959797553
5504,457,5,959735285
5510,457,5,959718156
5511,457,5,959715475
5512,457,4,959714073
5520,457,4,959737667
5521,457,4,959649271
5522,457,3,960094162
5523,457,4,959646755
5530,457,3,959622152
5531,457,5,959620118
5536,457,2,959713748
5539,457,3,968385407
5543,457,4,959514718
5550,457,5,959469676
5555,457,4,959459472
5560,457,5,959374998
5561,457,4,959374649
5570,457,4,959541648
5573,457,5,959301339
5576,457,5,959694784
5578,457,4,959289118
5580,457,4,959345297
5581,457,5,959283970
5583,457,4,959279980
5585,457,4,959284580
5587,457,5,959282795
5592,457,4,959268668
5593,457,5,959226256
5595,457,3,959217649
5599,457,5,959215057
5601,457,3,959211933
5610,457,5,959181325
5614,457,4,959203726
5615,457,4,959131734
5617,457,4,959127923
5618,457,4,964155157
5620,457,5,960560634
5621,457,4,959097830
5623,457,5,959094471
5627,457,4,959041428
5628,457,4,959029326
5630,457,4,980084823
5631,457,4,959135073
5632,457,4,959014649
5636,457,4,958966539
5643,457,4,958890512
5645,457,5,958875729
5647,457,4,958873968
5648,457,4,958871836
5649,457,3,958866261
5650,457,2,958863627
5653,457,3,958859705
5655,457,3,958842890
5657,457,5,958828226
5659,457,5,958790048
5662,457,2,958776797
5663,457,4,958769319
5664,457,5,958849121
5667,457,5,958768906
5668,457,5,959016102
5671,457,5,958703328
5674,457,3,958679769
5675,457,5,958682633
5677,457,4,958928388
5679,457,5,958617710
5682,457,5,958606560
5683,457,4,959399560
5684,457,3,958606294
5686,457,2,958683606
5688,457,3,958603236
5689,457,5,958610273
5690,457,3,958597658
5699,457,4,958619805
5700,457,4,958588482
5701,457,3,958588369
5705,457,3,958546049
5706,457,5,958530192
5707,457,5,965965112
5711,457,4,958513898
5712,457,3,958512515
5715,457,4,958604914
5717,457,5,958744141
5718,457,5,958509942
5720,457,4,958503236
5722,457,4,958502802
5726,457,4,958495078
5730,457,4,958442112
5731,457,5,958438422
5733,457,4,986627336
5736,457,4,958502532
5738,457,2,958414978
5740,457,2,958406048
5747,457,4,958357198
5749,457,4,962844183
5750,457,3,958340087
5752,457,5,958276948
5758,457,5,958255224
5759,457,4,959559021
5763,457,5,958834291
5765,457,3,958181074
5766,457,4,958177731
5767,457,5,958191688
5775,457,4,958166846
5776,457,4,958169667
5779,457,5,958155687
5780,457,4,958156656
5785,457,4,959868975
5788,457,3,958107196
5792,457,4,958082562
5795,457,4,958143758
5801,457,4,958011126
5808,457,5,957982989
5809,457,4,957983357
5812,457,5,968223020
5813,457,4,957917325
5819,457,4,957906630
5824,457,4,957966827
5826,457,4,957897397
5827,457,5,957895214
5831,457,5,982106396
5836,457,4,957844455
5837,457,5,957844235
5842,457,5,957817654
5847,457,3,957797079
5848,457,4,957781124
5852,457,4,957754751
5854,457,5,957745797
5855,457,3,957733627
5862,457,5,957670863
5871,457,3,957567016
5872,457,4,958263307
5873,457,5,957563957
5874,457,5,957562216
5876,457,4,957552636
5878,457,4,957550828
5880,457,2,958404603
5881,457,3,957540327
5884,457,3,957496762
5885,457,5,957497064
5886,457,4,957485667
5888,457,2,957481809
5890,457,3,957468978
5894,457,5,957463412
5901,457,5,957396738
5903,457,4,957390268
5906,457,4,957374532
5908,457,4,957373683
5911,457,4,957479872
5912,457,4,957361623
5913,457,4,957357349
5915,457,5,957332618
5916,457,3,957320768
5917,457,4,957315584
5924,457,4,957284543
5926,457,4,957278048
5931,457,4,957227342
5932,457,4,957224886
5938,457,4,1002301149
5939,457,4,957213863
5941,457,3,957214983
5942,457,5,957202944
5946,457,5,957194083
5949,457,5,970348523
5951,457,3,957160441
5952,457,4,957145600
5953,457,5,957143219
5954,457,3,957650182
5956,457,4,957079244
5961,457,3,957023359
5963,457,4,957235271
5964,457,4,958997728
5970,457,4,956958482
5971,457,5,957315533
5972,457,4,957289333
5975,457,4,956946239
5978,457,4,966795555
5982,457,5,956930250
5985,457,4,960648978
5994,457,5,956857249
5995,457,5,956857077
5996,457,5,956953346
6000,457,5,956879904
6001,457,4,1004811080
6002,457,5,993349150
6007,457,4,956791675
6009,457,5,956788169
6010,457,4,956858247
6011,457,4,956784175
6016,457,4,956777178
6020,457,5,956757929
6021,457,4,956756799
6023,457,5,956751265
6024,457,5,956749585
6027,457,5,956726389
6031,457,4,956717833
6033,457,5,956713999
6036,457,3,956712526
6037,457,4,956718797
6040,457,4,997454349
123,458,2,977532167
195,458,4,977751348
352,458,3,976332658
452,458,5,976234696
461,458,4,976229113
482,458,3,976221157
550,458,2,976169848
570,458,3,976002312
637,458,3,975735840
660,458,3,975692547
720,458,2,975528400
881,458,3,975266139
911,458,5,975259402
948,458,3,975228815
953,458,3,975265591
1057,458,4,974951725
1062,458,5,975054262
1140,458,3,974879178
1203,458,3,998231513
1284,458,3,974841516
1298,458,3,974831881
1311,458,4,974787874
1340,458,1,975130552
1377,458,2,974769993
1449,458,4,982856125
1451,458,4,974768473
1490,458,4,974770627
1667,458,3,974711563
1698,458,3,974776330
1826,458,3,974696674
1837,458,3,976025581
1920,458,4,974777186
1941,458,3,975391241
1968,458,2,974685980
2063,458,3,974662324
2134,458,5,974642488
2225,458,3,979412281
2300,458,4,974498897
2484,458,2,974148614
2700,458,2,973481310
2781,458,4,989598509
2793,458,3,972935631
2887,458,3,1029982015
2909,458,4,1009393114
2926,458,3,1006657514
2934,458,3,971492812
3001,458,4,970618577
3032,458,5,970355935
3125,458,4,997217901
3200,458,3,968628697
3272,458,4,971251232
3283,458,2,968123053
3320,458,4,969217292
3378,458,3,967587091
3507,458,4,982459402
3589,458,1,966656334
3618,458,3,966863063
3638,458,5,966489821
3641,458,3,966587957
3778,458,2,966048313
3823,458,4,965945453
3827,458,4,966127448
3841,458,3,965999759
3938,458,4,965704007
3949,458,2,966213437
3965,458,5,965669088
4007,458,2,965550436
4049,458,3,965497555
4055,458,2,965495885
4169,458,3,975805205
4212,458,5,965318935
4277,458,4,975761942
4510,458,2,964990385
4825,458,4,962913045
5113,458,1,971971443
5231,458,5,961460071
5536,458,3,959816605
5627,458,2,959050505
5643,458,2,959651085
5658,458,4,958807491
5780,458,4,958154201
5787,458,3,1001121464
5820,458,4,957904744
5831,458,4,957889683
5894,458,4,957465557
5954,458,3,957704679
6010,458,4,957463979
2,459,3,978300002
13,459,3,978202039
147,459,3,977337008
148,459,3,977334058
163,459,2,977220007
166,459,3,977294390
352,459,1,976333848
368,459,5,976671688
461,459,3,976228646
524,459,3,976171360
543,459,4,976121311
604,459,2,975872521
716,459,4,982879942
746,459,1,975468608
770,459,3,976184372
877,459,3,975269138
881,459,2,975264743
904,459,4,975210189
937,459,3,991774175
970,459,3,975978333
984,459,3,975099260
1004,459,3,975041912
1015,459,3,975105176
1113,459,2,974915508
1125,459,3,974924272
1207,459,3,974914480
1244,459,2,975340506
1339,459,4,974870373
1340,459,2,974779546
1377,459,2,974774348
1408,459,3,974762970
1447,459,1,984289882
1470,459,2,974838739
1600,459,2,974733025
1667,459,4,975017734
1726,459,1,974711385
1741,459,2,974710229
1764,459,4,974704549
1778,459,4,974748712
1800,459,3,974741075
1861,459,3,974703618
1879,459,4,974693610
1889,459,5,989088894
1958,459,3,994383129
1980,459,2,999321523
2015,459,3,975036464
2018,459,3,974681850
2063,459,3,994410451
2077,459,4,980062902
2097,459,2,974736218
2116,459,3,974649791
2203,459,5,974604810
2265,459,3,974582914
2435,459,3,974224498
2500,459,3,974086991
2592,459,3,973827254
2643,459,4,973569182
2664,459,4,973456449
2793,459,3,990021894
2901,459,3,971885216
2909,459,4,971973463
2946,459,3,975829531
2994,459,3,970708780
3018,459,3,970522349
3032,459,4,970343516
3121,459,3,969333115
3163,459,4,968869402
3201,459,4,968626500
3208,459,2,968556914
3209,459,1,968548030
3242,459,3,968351842
3247,459,3,968303241
3285,459,2,968212506
3305,459,4,968001672
3308,459,1,967992214
3315,459,4,967942093
3334,459,2,967844478
3353,459,4,968126905
3391,459,2,1046188420
3454,459,3,968197208
3483,459,4,986328134
3507,459,1,967155159
3526,459,1,966907961
3562,459,3,967092353
3589,459,3,1019402599
3610,459,4,967000164
3618,459,3,966863902
3626,459,3,966609258
3641,459,4,966484274
3648,459,2,1002818976
3650,459,4,966461092
3681,459,5,966355028
3821,459,2,975780212
3927,459,3,965710057
3955,459,3,965674942
4004,459,1,965562189
4005,459,3,965559401
4013,459,1,965536646
4021,459,1,965522555
4041,459,3,965512841
4049,459,3,965498309
4083,459,4,965460866
4140,459,3,965357087
4161,459,2,965341238
4169,459,2,976588731
4213,459,4,965839521
4227,459,1,965412150
4250,459,3,965309266
4279,459,2,965286250
4287,459,4,965278392
4291,459,3,965278958
4311,459,3,965257878
4312,459,2,965506966
4343,459,2,965227986
4388,459,4,966142914
4390,459,2,965163936
4488,459,2,965013459
4491,459,3,965009552
4508,459,2,964982338
4510,459,2,966788154
4527,459,3,964801339
4658,459,1,963967707
4682,459,4,965531184
4715,459,4,963507817
4789,459,2,963000562
4823,459,3,969243645
4906,459,3,962735813
5046,459,2,962502470
5074,459,2,962428196
5364,459,2,960582991
5367,459,1,960500603
5441,459,4,959990246
5555,459,1,959460828
5568,459,3,959311389
5686,459,2,958603173
5738,459,4,958417468
5779,459,2,958155537
5795,459,1,958145109
5837,459,4,957844821
5872,459,3,958263966
5924,459,4,957284313
6000,459,3,956885366
6023,459,4,956751980
148,460,3,979579082
302,460,1,976507328
319,460,2,989111285
325,460,3,976402645
531,460,1,978646482
699,460,2,975558504
1088,460,1,1032652895
1194,460,2,1036724702
1265,460,1,1011717725
1266,460,1,986439978
1298,460,3,974831951
1425,460,2,977864346
1449,460,1,976908947
1647,460,2,986454447
1676,460,2,974799849
1690,460,2,974708189
1764,460,3,974709638
1778,460,2,974748712
1841,460,3,974747466
2077,460,1,980062751
2106,460,1,974820022
2109,460,1,974664874
2116,460,3,974649969
2541,460,4,974047788
2777,460,3,973124378
2907,460,3,971839121
2934,460,4,971495348
3013,460,3,970511098
3031,460,2,970430433
3113,460,5,969467147
3196,460,4,970937622
3272,460,3,971257653
3311,460,1,967959950
3491,460,3,967072573
3648,460,1,988939125
3778,460,2,966039678
3834,460,3,966404426
4169,460,2,983668849
5,461,3,978244893
126,461,1,977445285
146,461,1,1022004045
166,461,3,977297671
187,461,4,977078428
225,461,3,976915164
329,461,3,976473532
601,461,2,975886639
797,461,3,975414062
856,461,2,999446733
889,461,1,975254309
891,461,3,975233807
1028,461,2,975001689
1069,461,4,974944136
1101,461,5,974925716
1203,461,4,974927303
1242,461,4,974908444
1255,461,4,974823681
1279,461,3,974795366
1407,461,4,974763102
1448,461,5,976125201
1484,461,3,997908475
1671,461,3,1018299493
1680,461,4,974842308
1694,461,3,974716185
1717,461,4,1009257026
1758,461,4,974787433
1851,461,3,1001382312
1883,461,3,974876785
1897,461,3,974773134
2205,461,3,974606595
2215,461,3,974603111
2397,461,4,974292328
2507,461,3,974083363
2737,461,4,973227213
2872,461,2,972421888
2913,461,4,971771330
2916,461,5,971734619
2945,461,3,971299485
3067,461,5,969998071
3075,461,3,969899031
3082,461,2,969814959
3197,461,4,968636648
3229,461,2,999724150
3253,461,4,969237060
3418,461,4,967398546
3429,461,1,967342668
3518,461,5,969285813
3519,461,4,967574707
3539,461,5,966881931
3680,461,4,966360374
3718,461,4,966263923
3743,461,3,966150327
3779,461,3,966032758
3884,461,5,965813972
3985,461,4,966131375
4168,461,4,965335702
4225,461,2,965312893
4227,461,4,965316626
4326,461,3,965245258
4647,461,1,963965562
4655,461,4,963901705
4663,461,4,963869083
4682,461,1,964567258
4890,461,4,962736068
4933,461,3,962652179
4981,461,5,962600117
5042,461,2,962662988
5153,461,3,961971396
5317,461,5,960907761
5387,461,4,960401660
5393,461,3,960321452
5401,461,4,960260815
5433,461,3,960240722
5450,461,4,959953185
5536,461,3,959991998
5548,461,4,959481449
5556,461,3,959444724
5568,461,3,959310394
5755,461,3,958280372
5881,461,3,957550461
5916,461,2,957321115
5955,461,4,957111250
5956,461,2,957082785
5991,461,1,1000424347
6036,461,4,956710399
493,462,4,976216070
550,462,1,976160979
699,462,2,975557465
999,462,2,975047301
2038,462,2,975250710
2051,462,2,974662322
2092,462,3,974681199
2265,462,3,974654075
2304,462,3,974500154
2962,462,2,977169318
3013,462,2,999711911
3209,462,1,968547768
3224,462,3,968518745
3406,462,5,967424646
3824,462,2,992953886
3937,462,3,965701160
4041,462,4,965512994
4169,462,3,976589896
4261,462,3,965307548
4473,462,3,965063764
5142,462,4,962147487
5249,462,2,961357567
5511,462,2,959716288
5516,462,1,959703673
5747,462,3,958355749
5847,462,5,957793084
5961,462,3,957023207
6016,462,1,956778191
26,463,3,978271588
202,463,3,976936512
319,463,2,976424451
331,463,4,979855540
524,463,3,976172772
660,463,3,975690189
721,463,4,975775726
746,463,1,975470754
934,463,3,992547644
970,463,3,980625253
1069,463,2,974944938
1146,463,2,974939610
1962,463,3,975777932
1980,463,2,975261163
2051,463,1,974663178
2210,463,3,974601869
2629,463,4,973625620
2777,463,3,973125221
3032,463,4,970356224
3151,463,5,968916009
3224,463,3,968541088
3328,463,4,967918151
3562,463,2,966790403
3618,463,3,966598399
3650,463,2,966459084
3683,463,1,966523740
3709,463,3,966275485
3717,463,2,967228367
3753,463,2,966184754
3808,463,3,965972261
3829,463,2,965939336
3841,463,3,966003085
3935,463,3,965860652
4040,463,1,965505136
4169,463,2,976589687
4252,463,3,965308300
4277,463,4,965469038
4510,463,2,966800044
4613,463,4,964145344
4858,463,3,963746396
5047,463,3,966134684
5249,463,3,961602410
5306,463,2,961013160
5511,463,2,959715021
5795,463,1,958080090
5831,463,4,957889667
5996,463,4,966273626
73,464,3,977866431
93,464,3,977632338
134,464,2,978038703
149,464,4,978190206
157,464,3,977249021
225,464,1,976912443
245,464,2,976737856
250,464,3,976724273
252,464,4,976688701
255,464,4,976680863
272,464,4,976695113
475,464,5,976220050
505,464,3,976208945
509,464,2,976299115
524,464,3,976171496
533,464,1,976233177
549,464,4,976115748
550,464,3,976159040
566,464,2,976210867
567,464,3,976033528
647,464,2,975713661
714,464,4,975782133
716,464,4,978750174
746,464,1,975468496
770,464,4,976184025
777,464,3,975440758
780,464,3,975437404
783,464,3,975702451
817,464,4,975390261
846,464,3,975507767
877,464,4,975269196
881,464,3,975264598
970,464,3,980625253
1010,464,1,975219468
1146,464,1,974938817
1150,464,1,974872351
1152,464,3,974868302
1181,464,3,974855442
1219,464,3,978382691
1244,464,3,974847850
1246,464,3,975929360
1303,464,1,974838151
1306,464,3,974786563
1340,464,1,974775676
1377,464,3,974773676
1418,464,3,974773492
1433,464,3,974760629
1447,464,3,981021248
1449,464,2,976311522
1466,464,4,974757304
1473,464,2,974758006
1496,464,2,974751950
1601,464,3,978577238
1613,464,1,974734634
1614,464,3,974729958
1624,464,5,974853017
1635,464,2,974716760
1647,464,3,1027847605
1676,464,3,974797797
1689,464,3,974709739
1694,464,3,974711242
1698,464,2,975872297
1710,464,3,983746647
1726,464,2,974711138
1733,464,3,977462340
1737,464,3,976062834
1767,464,3,975386734
1794,464,2,974709652
1807,464,3,974740759
1837,464,1,974696301
1880,464,4,974695587
1899,464,3,975558314
1902,464,3,974691927
1968,464,1,974742977
2010,464,1,974676687
2051,464,1,974663178
2063,464,2,974663932
2077,464,4,980061636
2088,464,4,974658157
2092,464,3,974680951
2098,464,2,974655683
2110,464,3,974650967
2116,464,3,983993752
2131,464,3,974645319
2164,464,3,974614130
2165,464,4,974613554
2175,464,2,974610806
2186,464,4,974608178
2302,464,3,974496300
2304,464,5,974498835
2340,464,3,974423285
2383,464,1,974323816
2445,464,3,974217911
2453,464,4,974187454
2500,464,4,974087162
2549,464,1,974034232
2727,464,3,973267883
2761,464,3,973149243
2777,464,3,973052247
2784,464,3,973017043
2850,464,1,972508643
2857,464,3,972507103
2907,464,4,971838692
2909,464,4,971972492
2962,464,2,978983744
2967,464,1,971126335
2983,464,5,970908386
2994,464,3,970708811
2995,464,2,970691713
2996,464,2,972617698
3018,464,4,970519359
3024,464,4,970539811
3101,464,3,969583799
3118,464,3,969403970
3191,464,2,968652820
3209,464,3,968547230
3242,464,3,968351312
3261,464,2,968937045
3265,464,1,968263150
3313,464,3,979701027
3336,464,2,967854284
3377,464,4,967588449
3389,464,3,967515823
3411,464,1,975354401
3416,464,3,967406164
3425,464,2,967406435
3471,464,2,973298603
3499,464,3,966997276
3546,464,3,967023101
3558,464,3,966802990
3579,464,3,966710962
3584,464,1,966694728
3589,464,2,966655551
3626,464,3,966609206
3669,464,2,966465619
3683,464,2,966523740
3690,464,2,966311149
3691,464,2,966311713
3716,464,4,966268054
3771,464,1,966182383
3778,464,3,966034725
3821,464,2,975780284
3841,464,3,966003027
3859,464,3,966020001
3876,464,2,965836929
3885,464,3,967650195
3929,464,3,965708507
3951,464,3,965678715
3955,464,3,965674745
3993,464,3,965700205
3997,464,4,965579762
4021,464,3,965521451
4042,464,2,1005365567
4088,464,2,965432068
4140,464,2,965357054
4148,464,4,965343335
4156,464,4,965342249
4161,464,2,965340704
4238,464,3,965341759
4242,464,5,965311462
4277,464,4,965294901
4285,464,2,965283057
4287,464,4,965278233
4310,464,3,966027257
4320,464,3,965250482
4344,464,3,965936111
4388,464,4,965218291
4390,464,3,965162712
4417,464,5,965136827
4447,464,2,965167115
4448,464,3,966373014
4454,464,3,965083878
4508,464,4,964982468
4585,464,4,964323402
4658,464,1,963967683
4719,464,5,963417568
4725,464,2,963369404
4728,464,3,1032136995
4747,464,2,963242307
4808,464,2,962954668
4812,464,4,962932457
5002,464,3,962598189
5011,464,2,962636476
5026,464,3,962775351
5046,464,2,962502406
5103,464,3,962410064
5227,464,5,961475597
5283,464,4,961165377
5365,464,4,960503928
5367,464,3,960500550
5390,464,3,960327640
5397,464,1,963416398
5412,464,1,960241209
5433,464,2,960051652
5452,464,3,959931861
5568,464,4,959311414
5570,464,4,959541515
5614,464,5,964400447
5634,464,3,959008544
5682,464,3,1029460216
5684,464,2,958608654
5717,464,2,958756867
5738,464,1,958417406
5747,464,2,958355457
5765,464,4,958180889
5788,464,1,958107995
5795,464,1,958144965
5813,464,1,957916560
5824,464,2,957967367
5831,464,2,957902108
5837,464,4,958145311
5862,464,4,957671584
5949,464,1,962582877
5954,464,3,957651457
6019,464,3,956761212
6023,464,3,956752423
8,465,5,978231173
62,465,5,977904372
92,465,1,986711347
163,465,2,977219451
210,465,2,977100912
242,465,2,976752341
261,465,3,976673018
352,465,5,976332822
368,465,4,976313039
524,465,3,976170161
534,465,3,976138125
549,465,4,976117921
550,465,4,976161007
655,465,2,975706689
783,465,4,975702451
889,465,2,975254884
910,465,4,975209988
1064,465,2,974948589
1069,465,2,974944166
1125,465,5,1001871892
1150,465,2,974874504
1181,465,2,976143344
1203,465,4,998230665
1339,465,4,974870499
1392,465,3,974764739
1448,465,4,976131400
1451,465,5,974768748
1616,465,1,989848796
1636,465,4,974716209
1646,465,2,974712710
1647,465,3,974805211
1667,465,3,974711109
1680,465,3,974839307
1698,465,3,975872808
1915,465,4,974691487
1958,465,4,974927348
1962,465,2,974758683
1980,465,3,974689912
1984,465,2,974770201
2230,465,2,974599017
2316,465,5,974555269
2416,465,3,974246594
2466,465,2,974161176
2643,465,4,973569437
2703,465,2,973298937
2887,465,3,972356120
3031,465,4,970955334
3067,465,3,970000893
3209,465,1,968548108
3217,465,5,968778126
3224,465,4,968543777
3228,465,2,968417570
3229,465,5,968559345
3253,465,4,969237519
3289,465,4,968094258
3312,465,5,967958195
3453,465,2,967239340
3491,465,4,967067934
3518,465,4,970240774
3544,465,5,966866205
3551,465,3,966823934
3568,465,3,966745902
3589,465,5,966655251
3618,465,3,967119852
3621,465,5,966577189
3673,465,4,966454264
3746,465,4,966140441
3823,465,4,965944749
3825,465,3,965939753
3882,465,4,967035135
3884,465,4,965817405
3965,465,2,965669481
4079,465,5,965442703
4114,465,3,965365085
4140,465,3,965353111
4161,465,4,965340645
4169,465,3,975804940
4277,465,4,965449108
4303,465,1,965268363
4344,465,4,966451246
4401,465,4,965160031
4457,465,2,965077680
4534,465,3,964727458
4658,465,3,963967369
4790,465,3,963180988
5111,465,5,962333618
5113,465,3,971974562
5142,465,1,962130446
5226,465,2,962084061
5428,465,5,960080789
5443,465,5,959981347
5458,465,2,1014961546
5468,465,2,959897733
5511,465,3,959715794
5550,465,4,959472503
5585,465,3,959284672
5601,465,4,959212348
5744,465,4,958364507
5747,465,3,958354944
5770,465,5,958172718
5795,465,4,958079468
5872,465,4,958263830
5978,465,3,964182231
6002,465,3,969072625
6028,465,2,956723503
18,466,3,978153683
22,466,3,978154486
26,466,2,978139936
36,466,4,978210310
40,466,4,978041370
48,466,3,978059022
73,466,4,977867191
93,466,3,977632678
101,466,5,977578853
121,466,4,977457791
147,466,3,977337084
192,466,3,977026027
198,466,4,977091332
199,466,3,976977284
202,466,3,976936873
204,466,3,978049273
216,466,4,976863577
237,466,3,992229618
242,466,3,976750715
245,466,2,976737067
260,466,2,976672104
261,466,3,976672595
264,466,3,976715149
272,466,3,976697565
273,466,4,976777433
279,466,1,1004919134
301,466,4,976584797
344,466,1,976336232
346,466,4,976335586
348,466,2,976330373
352,466,3,976334140
418,466,1,976285734
424,466,3,1016723953
426,466,4,976598630
435,466,4,976248042
438,466,3,976255499
461,466,3,976232326
474,466,4,976239823
475,466,5,976220630
477,466,3,976220228
482,466,3,976244696
494,466,3,976217186
505,466,3,976208642
509,466,2,976206577
524,466,3,976172120
528,466,3,976410383
531,466,2,978646109
533,466,3,976220672
543,466,4,976121274
549,466,2,976118098
550,466,3,976159198
569,466,4,976238447
601,466,4,975879903
608,466,3,975864484
615,466,4,975978845
620,466,3,975801298
637,466,3,975736247
647,466,1,975713820
660,466,3,975691401
663,466,3,975652873
676,466,4,975650215
692,466,3,975780641
695,466,1,975560650
699,466,4,975565531
710,466,4,975542187
714,466,4,975689304
716,466,3,982883830
718,466,4,975528080
721,466,4,975545679
731,466,3,975530847
744,466,1,975470799
746,466,1,975470115
752,466,1,975618118
753,466,4,975464806
757,466,3,975455378
765,466,3,975454496
770,466,4,976184393
777,466,3,975438782
778,466,3,975436970
780,466,3,975437517
781,466,3,975433719
785,466,1,975431410
869,466,4,999377081
877,466,4,975268975
881,466,5,975263313
889,466,2,975254810
922,466,3,975212868
929,466,2,979528281
937,466,4,992554857
970,466,1,975978396
984,466,3,975120645
987,466,3,975100684
999,466,1,975046723
1004,466,3,975041912
1010,466,1,975220564
1015,466,3,975103849
1033,466,4,977428000
1051,466,4,975110819
1054,466,4,975101529
1086,466,4,975009905
1088,466,1,974935765
1097,466,4,974929398
1099,466,2,974926590
1100,466,2,974926257
1101,466,1,1031686246
1117,466,3,1001082709
1120,466,4,974913130
1125,466,1,975625295
1133,466,3,974887611
1139,466,1,974880366
1142,466,3,974875711
1150,466,1,974877483
1181,466,2,974855886
1184,466,2,974854263
1193,466,2,974851612
1194,466,1,1036311488
