5595,924,4,975534932
5596,924,5,959219819
5601,924,5,959211933
5605,924,3,959216433
5614,924,5,959132782
5617,924,3,959128090
5621,924,4,980702004
5627,924,3,959044309
5629,924,4,965417267
5631,924,5,959135391
5633,924,5,959013910
5636,924,5,959053720
5643,924,1,958890021
5646,924,5,958874606
5654,924,4,995647344
5661,924,5,958778907
5664,924,5,958763682
5665,924,5,958759092
5667,924,5,958768706
5675,924,4,958742785
5677,924,4,958928555
5678,924,5,958627040
5680,924,5,958613116
5682,924,1,1026788467
5686,924,4,958604071
5688,924,5,958602196
5689,924,4,961984840
5690,924,5,958597658
5695,924,5,958592184
5696,924,3,958590379
5698,924,4,958589219
5699,924,4,958588231
5702,924,4,958578967
5708,924,5,958522512
5710,924,4,958519646
5716,924,5,958510362
5717,924,3,958756039
5720,924,4,958503509
5722,924,5,977248111
5723,924,3,999113226
5733,924,4,958431435
5734,924,4,976316162
5736,924,5,958502387
5737,924,5,958418959
5738,924,4,958416301
5741,924,5,958400285
5746,924,3,958354927
5747,924,4,958357224
5754,924,4,958274275
5755,924,4,958266581
5757,924,5,958258873
5762,924,3,958220411
5763,924,1,959534769
5765,924,5,958179803
5769,924,5,958174451
5770,924,5,958172361
5771,924,5,958752890
5774,924,4,958166342
5776,924,4,958162828
5778,924,4,958157774
5779,924,4,958156571
5787,924,5,958109416
5795,924,5,958077705
5797,924,5,958059005
5799,924,3,958054732
5801,924,5,958011906
5806,924,4,957986270
5809,924,5,957981503
5815,924,5,957915676
5816,924,3,957915154
5824,924,5,957897937
5831,924,5,957888200
5837,924,4,957846004
5838,924,5,957839544
5843,924,3,957806688
5844,924,5,957801380
5847,924,4,957794642
5848,924,4,957782293
5851,924,1,957757872
5852,924,1,957754720
5853,924,5,957748250
5859,924,4,957689190
5861,924,4,960791172
5865,924,3,957653741
5869,924,2,999274760
5871,924,5,957800934
5872,924,3,996420693
5874,924,5,957561632
5875,924,4,957566039
5880,924,1,958404639
5882,924,4,957556508
5884,924,5,957497038
5885,924,4,957497064
5887,924,5,957485460
5890,924,4,957469852
5892,924,4,957465863
5900,924,4,957426262
5902,924,4,1008895971
5905,924,5,957377336
5911,924,5,957373699
5915,924,4,957333522
5916,924,2,957321597
5917,924,5,957316462
5922,924,3,957818833
5925,924,3,957284497
5938,924,4,1002301170
5939,924,5,957213040
5942,924,5,957206983
5947,924,4,957209282
5948,924,5,957192355
5950,924,3,1046368462
5951,924,2,957160264
5953,924,5,957143814
5954,924,2,957129264
5955,924,4,957109505
5956,924,4,957077684
5957,924,4,957074387
5958,924,5,957062616
5964,924,5,956993652
5970,924,3,956959591
5972,924,3,957289593
5973,924,4,956950581
5978,924,3,956958565
5981,924,5,956931454
5983,924,5,956926180
5997,924,5,963929958
6000,924,4,956879367
6001,924,5,956806942
6002,924,5,960006075
6011,924,4,956783615
6014,924,5,956779211
6016,924,3,956957670
6018,924,5,956764313
6026,924,5,956725858
6030,924,5,956718405
6032,924,5,956717431
6036,924,5,956711378
6037,924,5,956709701
6039,924,4,956705811
6040,924,5,957717191
759,925,2,975453125
1071,925,4,975009732
1274,925,4,974812760
1470,925,1,974839123
1883,925,4,974875942
2088,925,5,974658157
2121,925,3,974647796
2265,925,3,974653743
4169,925,3,967165120
5273,925,4,961113376
5517,925,3,959701490
5961,925,3,957021725
10,926,4,978226212
27,926,5,978130018
33,926,3,978982783
48,926,4,978065606
58,926,4,977937340
62,926,5,977970024
102,926,5,1043798881
123,926,3,979323635
139,926,4,977360937
146,926,4,977435021
158,926,3,977243417
166,926,5,977299935
169,926,3,977175813
173,926,5,990548010
183,926,5,1019355217
193,926,5,977019669
195,926,5,1011119309
216,926,4,976868230
238,926,4,976760504
259,926,3,983496266
307,926,5,976485778
314,926,4,1010089877
327,926,3,976397960
329,926,4,976394876
333,926,4,996353444
340,926,4,976341241
343,926,4,1006389228
424,926,5,976307056
444,926,4,976240375
451,926,5,976416477
466,926,5,976227620
469,926,4,976225503
524,926,5,976171373
529,926,5,977449049
531,926,5,994345563
558,926,4,976050829
588,926,5,975938293
648,926,5,1020477640
655,926,3,975698196
656,926,4,975739671
658,926,4,975691985
662,926,4,975662626
670,926,3,975628415
677,926,4,975611142
678,926,5,978702405
749,926,4,996557772
750,926,5,976064517
800,926,4,975405910
824,926,5,975377511
825,926,3,975376013
844,926,5,975357282
850,926,5,975350048
855,926,4,975465291
864,926,4,977181760
889,926,4,975255187
928,926,5,975193133
937,926,4,992555411
957,926,4,977201750
1015,926,5,975015846
1019,926,3,975010099
1036,926,5,974991674
1051,926,4,991024296
1057,926,5,974951608
1059,926,2,978282108
1062,926,4,975047040
1077,926,4,974998551
1088,926,4,996874644
1111,926,5,974919269
1120,926,4,1018640830
1128,926,4,974905086
1140,926,4,974876804
1141,926,5,974875369
1147,926,4,974873295
1150,926,5,975195978
1170,926,4,974861826
1172,926,4,974865411
1181,926,5,976056854
1182,926,4,997261501
1183,926,5,974852947
1242,926,5,975348718
1255,926,5,974822883
1274,926,4,976706360
1322,926,4,974787100
1323,926,5,974777811
1324,926,5,974778353
1331,926,4,974953167
1333,926,3,974778203
1340,926,1,974784208
1383,926,4,974767597
1425,926,5,975085579
1505,926,5,983670559
1525,926,5,974744971
1556,926,5,983662661
1569,926,5,974738696
1632,926,2,974719320
1658,926,3,974717964
1671,926,5,974714735
1680,926,5,974711317
1692,926,5,974709918
1693,926,4,974709825
1699,926,5,981321795
1701,926,5,1009696873
1740,926,4,974703894
1741,926,5,974710642
1747,926,1,974703377
1748,926,4,1042756511
1755,926,5,1030043680
1797,926,4,974700343
1863,926,5,974695862
1865,926,4,974694872
1884,926,5,983834023
1896,926,4,974692076
1899,926,4,974776634
1912,926,4,1007689058
1916,926,5,974694036
1920,926,3,974778584
1926,926,5,974769587
1941,926,4,974953425
1943,926,4,999220610
1980,926,5,1018991755
1988,926,5,975118900
1998,926,4,976021950
2016,926,4,974674882
2022,926,3,977510215
2030,926,5,974747289
2038,926,4,974671909
2041,926,2,983032344
2050,926,5,975523593
2067,926,3,974658360
2073,926,5,974660581
2109,926,4,974652970
2121,926,4,974648065
2124,926,4,974646663
2139,926,4,974637498
2176,926,5,975643094
2181,926,4,974859816
2185,926,5,975365187
2211,926,4,974607067
2241,926,5,974596264
2244,926,5,974598932
2247,926,4,979274954
2288,926,5,974518310
2318,926,3,974477471
2332,926,4,1005530030
2334,926,4,974426354
2340,926,5,974506955
2355,926,4,974399730
2383,926,4,974415533
2385,926,4,974310176
2398,926,5,974277460
2407,926,4,974255471
2426,926,4,974229590
2478,926,3,974654947
2486,926,5,974143239
2496,926,2,974091251
2497,926,5,974089569
2507,926,5,974081221
2512,926,5,974071853
2537,926,4,974053922
2544,926,5,974041645
2547,926,5,974040386
2581,926,5,973888399
2643,926,3,973563241
2670,926,5,987739288
2693,926,4,973364769
2751,926,5,974817237
2753,926,3,973196025
2764,926,5,973137195
2807,926,4,972793544
2820,926,5,972661102
2825,926,5,973231430
2826,926,5,972601583
2831,926,4,972589100
2834,926,5,972585469
2860,926,5,974235111
2874,926,4,972414076
2939,926,3,971412128
2942,926,4,971329226
2964,926,5,1011015965
2967,926,4,971236294
2978,926,4,970968410
3014,926,3,970709768
3020,926,4,970512243
3034,926,5,970285794
3053,926,4,970169686
3054,926,5,970589775
3067,926,5,1003865735
3075,926,4,969898375
3083,926,4,969763597
3093,926,4,1042495685
3106,926,5,1044479053
3127,926,5,969306506
3128,926,3,969392486
3151,926,3,968918805
3187,926,5,968677316
3201,926,5,968623152
3214,926,3,968516433
3215,926,3,968462881
3226,926,4,968435547
3282,926,5,968161783
3292,926,5,968079743
3329,926,3,967865246
3336,926,4,967838116
3359,926,5,1003502023
3367,926,5,970080990
3394,926,4,967491350
3402,926,4,967431116
3410,926,5,967419910
3430,926,4,986603051
3468,926,5,967155882
3474,926,5,967133349
3476,926,5,968941197
3477,926,5,967121812
3478,926,5,967119325
3490,926,5,967048219
3501,926,4,967043184
3505,926,3,966979873
3507,926,5,966995946
3521,926,5,966922120
3539,926,5,967018383
3543,926,5,966869080
3546,926,4,966856837
3547,926,5,966834231
3585,926,5,966696372
3610,926,1,977888815
3618,926,3,967115341
3658,926,5,971900452
3688,926,5,968898558
3693,926,4,968774593
3699,926,4,966294177
3705,926,3,966280924
3718,926,4,966263713
3724,926,4,966223848
3744,926,3,966140236
3751,926,5,966126845
3755,926,5,966098831
3764,926,4,966091086
3796,926,5,966016179
3829,926,5,965941456
3833,926,5,965930444
3841,926,4,965997396
3864,926,5,965854651
3873,926,5,965840368
3885,926,5,965811817
3888,926,4,966178881
3952,926,5,974594785
4016,926,3,965534788
4024,926,5,965518457
4134,926,5,965350262
4167,926,4,965662034
4169,926,5,965692844
4187,926,3,965326450
4195,926,4,965323787
4222,926,4,965314692
4224,926,4,965313751
4230,926,4,965311789
4253,926,3,965308366
4268,926,3,965302964
4271,926,3,965301534
4298,926,5,965270278
4322,926,5,965248968
4324,926,4,965248150
4345,926,5,966387278
4408,926,5,965161902
4418,926,5,1046022531
4425,926,4,965116068
4429,926,4,965102742
4443,926,4,965092456
4447,926,4,965177284
4476,926,4,965058782
4482,926,5,965096545
4494,926,5,965011164
4510,926,4,964978760
4521,926,5,964837876
4531,926,5,965365905
4539,926,1,964684194
4543,926,4,968387959
4544,926,4,964661982
4568,926,4,964479866
4579,926,5,969752250
4584,926,5,964358383
4605,926,4,964203467
4653,926,3,963939539
4658,926,3,963878720
4675,926,4,963733899
4765,926,5,971813808
4769,926,4,963086302
4772,926,4,963078762
4779,926,4,963017634
4782,926,5,963005986
4784,926,5,970000237
4792,926,5,962992520
4807,926,1,962937379
4815,926,5,962928857
4852,926,3,962849698
4856,926,5,962831535
4865,926,5,962818414
4870,926,4,962816339
4879,926,4,962769226
4898,926,4,962710625
4905,926,3,962681631
4920,926,5,962672421
4929,926,5,962653964
4931,926,5,962651794
4948,926,4,962649472
4951,926,5,962639867
4956,926,5,962637363
4957,926,5,962905765
4958,926,2,1035131228
4981,926,4,962598466
4995,926,4,962596836
5015,926,3,962592335
5033,926,4,962559391
5034,926,5,982187666
5046,926,5,965927736
5054,926,5,964472057
5074,926,4,962550562
5077,926,4,962566009
5082,926,5,962406929
5085,926,4,962396574
5090,926,5,962821948
5098,926,2,962370869
5100,926,5,962362300
5107,926,4,962337596
5111,926,3,962332354
5113,926,4,971972946
5124,926,5,962198523
5125,926,4,965162462
5153,926,3,961970391
5158,926,3,961940173
5165,926,4,961903662
5185,926,3,963068650
5210,926,4,966385679
5234,926,5,961449630
5253,926,4,961292483
5255,926,5,966572667
5257,926,5,961262003
5261,926,5,961197820
5271,926,5,961137406
5289,926,5,961081130
5306,926,5,961014935
5310,926,5,960927991
5317,926,5,960906008
5329,926,5,960838160
5330,926,4,961013082
5367,926,5,960514575
5387,926,4,960338892
5419,926,2,960173501
5434,926,5,960045678
5447,926,4,959970953
5448,926,5,960086287
5452,926,5,959932557
5463,926,4,959900294
5464,926,4,959899614
5485,926,4,959835116
5494,926,5,959816326
5509,926,5,959721082
5511,926,5,960852408
5517,926,5,959701566
5519,926,4,960429207
5524,926,5,959638976
5526,926,4,963099829
5538,926,5,959559847
5539,926,5,986573601
5545,926,4,959491060
5567,926,3,959346887
5571,926,4,959305074
5573,926,4,959300484
5588,926,4,959274970
5609,926,5,959185053
5627,926,4,959043741
5638,926,4,958964160
5643,926,5,958889265
5654,926,3,958945626
5677,926,4,961084605
5702,926,4,958578800
5752,926,3,958275953
5759,926,5,959817838
5763,926,5,959534632
5795,926,5,958077317
5802,926,5,958002542
5806,926,4,957985822
5811,926,5,957939175
5812,926,4,960877042
5822,926,4,957902218
5835,926,4,957845564
5838,926,4,957839290
5845,926,5,957797357
5848,926,4,957781987
5852,926,5,957755908
5858,926,5,957714567
5880,926,3,958487397
5888,926,5,957535334
5892,926,4,957466300
5900,926,3,957425716
5916,926,4,957320952
5948,926,4,959956112
5954,926,3,957702710
5974,926,5,956947169
5986,926,4,956887137
6016,926,3,956957670
6037,926,5,956709701
6039,926,5,956706324
33,927,2,978559122
146,927,3,984600863
235,927,5,977100643
266,927,5,976646818
307,927,5,976485981
329,927,2,981750149
396,927,4,976302936
466,927,4,976226735
588,927,4,975935229
601,927,3,975881136
648,927,5,1020477659
656,927,5,975739286
678,927,4,989501637
731,927,5,975528668
733,927,5,975482755
850,927,4,975350334
880,927,5,975263724
889,927,4,975250301
899,927,4,975217944
991,927,3,975449440
1015,927,5,975017313
1034,927,5,974997250
1052,927,5,974955023
1150,927,4,974876272
1224,927,4,974907826
1242,927,4,975349165
1255,927,4,974824546
1294,927,4,974874213
1325,927,4,974778236
1594,927,4,975212335
1607,927,1,974733209
1632,927,2,974718266
1645,927,5,974977977
1821,927,3,974698420
1883,927,4,974874338
1941,927,4,989642698
2181,927,3,974669093
2205,927,4,974604932
2355,927,1,974400173
2507,927,4,988075403
2534,927,5,974643084
2547,927,5,989459430
2581,927,4,973889354
2751,927,4,973198200
2753,927,4,973199332
2807,927,3,972780505
2820,927,4,980196477
2826,927,4,972607034
2846,927,4,972534955
2967,927,3,971133756
3292,927,3,968097459
3539,927,5,967018536
3547,927,5,966917274
3610,927,1,977887240
3948,927,4,965682094
3963,927,3,977982230
4021,927,5,965524011
4169,927,5,966700317
4179,927,4,965331327
4268,927,4,965303586
4497,927,4,972443527
4579,927,5,969751801
4925,927,5,962663339
4940,927,5,1022014583
4948,927,4,962644155
5054,927,5,1009574602
5111,927,5,962329872
5257,927,5,961261716
5289,927,5,961083737
5310,927,5,960928465
5362,927,3,960514714
5364,927,4,960501943
5387,927,2,960329182
5422,927,5,960254269
5447,927,4,959969699
5448,927,5,960151763
5511,927,4,959788643
5517,927,3,959701014
5539,927,4,968170216
5627,927,3,959048074
5643,927,3,963720103
5763,927,4,960677051
5794,927,5,958070122
5916,927,3,957321295
28,928,4,978125960
45,928,3,977988097
59,928,4,977934664
62,928,5,977909403
97,928,5,977622482
102,928,5,1039796461
106,928,4,977536060
127,928,4,977436297
140,928,5,986918751
146,928,5,977434185
156,928,4,977251531
166,928,4,977187800
169,928,4,977208689
173,928,5,980363250
193,928,5,977019365
195,928,5,998113302
208,928,3,984511826
299,928,4,998517948
307,928,5,976485949
314,928,5,976751075
326,928,3,980987333
346,928,5,976333651
415,928,5,976288334
419,928,5,1044900866
424,928,5,976292511
451,928,5,976416423
468,928,4,976225621
473,928,3,976222638
487,928,4,976216235
496,928,5,1046207269
518,928,5,976200684
549,928,5,976116039
588,928,5,975944087
591,928,4,975913088
624,928,4,1034825190
630,928,5,975781030
656,928,4,975696861
678,928,4,978702405
710,928,4,993800643
721,928,4,994084673
731,928,5,975528115
749,928,3,975476022
767,928,5,975448477
825,928,4,975376317
829,928,4,987132463
844,928,4,975357157
850,928,3,975351038
889,928,4,975253962
898,928,5,975217591
914,928,4,976932530
924,928,4,975202116
931,928,5,975190322
957,928,5,977201933
958,928,5,975127594
984,928,4,975913714
1015,928,5,975036821
1019,928,3,975010563
1024,928,4,975003469
1034,928,5,974996562
1041,928,3,974970832
1052,928,5,974956663
1062,928,5,975046609
1073,928,5,974939937
1088,928,5,1007445075
1105,928,5,976046886
1128,928,3,974905616
1130,928,4,974901205
1137,928,5,982910953
1141,928,4,1005053320
1146,928,4,974938111
1147,928,4,974873761
1150,928,3,974870833
1162,928,4,974864582
1172,928,3,974858898
1181,928,3,974948270
1186,928,5,980735729
1191,928,5,974851476
1203,928,4,1006717511
1256,928,5,1022011341
1266,928,5,978715611
1274,928,5,1009972457
1301,928,3,974787295
1325,928,5,974778464
1340,928,2,976658729
1355,928,5,1027889399
1366,928,4,974769992
1368,928,3,974768661
1378,928,5,974767152
1383,928,5,974767366
1387,928,4,974767808
1399,928,5,1008601478
1425,928,5,976932574
1426,928,4,974856166
1447,928,4,997739033
1470,928,2,974839326
1479,928,5,974752316
1483,928,5,974760830
1489,928,3,974755271
1513,928,5,974747980
1539,928,4,981396807
1551,928,4,1019869033
1594,928,5,974733351
1607,928,3,974734147
1611,928,5,980748632
1632,928,3,974719089
1635,928,5,974715284
1671,928,5,974710773
1680,928,4,974711756
1693,928,5,974710119
1694,928,3,974715889
1699,928,4,981321795
1701,928,4,974708297
1741,928,5,974711829
1748,928,5,974709088
1749,928,3,974842230
1752,928,4,975729797
1797,928,5,974700617
1819,928,4,974698262
1883,928,5,974875942
1884,928,4,974700220
1896,928,4,974692869
1897,928,4,1006636738
1899,928,4,979943024
1912,928,2,1008371527
1941,928,3,974851776
1974,928,4,974691241
1986,928,5,974683251
1988,928,4,974855995
1998,928,3,976021860
2011,928,4,975280627
2030,928,5,974745660
2041,928,5,983032159
2050,928,5,976040069
2064,928,4,974668206
2072,928,5,974659543
2109,928,4,974670983
2121,928,4,974647262
2147,928,3,974622194
2157,928,3,974619389
2171,928,4,974611896
2181,928,5,975634508
2188,928,4,1014497367
2214,928,5,974602000
2247,928,3,979274891
2248,928,4,974595640
2288,928,4,974523547
2293,928,5,974511532
2329,928,2,974430766
2338,928,3,974430065
2369,928,5,974337771
2370,928,5,974508242
2383,928,4,974419336
2407,928,3,974255812
2413,928,4,974246113
2478,928,3,974328694
2507,928,5,974079810
2526,928,2,974064543
2531,928,5,974053335
2532,928,5,974052786
2537,928,3,974053988
2544,928,4,974049222
2547,928,3,974040406
2581,928,5,973888511
2624,928,4,973652395
2627,928,3,977108801
2670,928,5,987739302
2679,928,5,973402456
2753,928,5,973199975
2764,928,4,973136664
2781,928,4,978964068
2794,928,5,972920792
2798,928,2,972867782
2807,928,4,972793144
2810,928,3,1012181405
2811,928,4,972757349
2820,928,3,972661405
2826,928,4,972601691
2841,928,5,975977366
2860,928,5,977320989
2873,928,4,972414564
2878,928,4,972362735
2889,928,4,972056282
2907,928,5,971841039
2941,928,4,971348439
2942,928,4,971329277
2962,928,4,978981181
2963,928,4,971126329
2967,928,4,971124950
3004,928,3,970604237
3020,928,4,1036709387
3025,928,4,970463939
3026,928,5,970460274
3039,928,5,970257474
3045,928,4,970189524
3049,928,5,970183598
3054,928,4,970616340
3067,928,5,1003865514
3075,928,5,969898915
3080,928,5,976306513
3104,928,3,969557107
3108,928,4,969492376
3118,928,3,969403006
3151,928,3,968915254
3154,928,5,981253003
3163,928,4,969050459
3217,928,5,968454833
3259,928,4,968273457
3282,928,4,968161450
3292,928,3,968100943
3312,928,5,976669861
3329,928,2,967865340
3336,928,4,967837348
3380,928,4,967586872
3402,928,5,967431685
3410,928,5,967417545
3418,928,5,967396351
3474,928,5,967133286
3475,928,3,998251056
3476,928,3,967128528
3478,928,3,967120134
3497,928,5,967182789
3501,928,5,966998261
3507,928,5,966996530
3521,928,4,966921759
3547,928,5,966917042
3583,928,5,966695682
3585,928,5,966693498
3586,928,5,966691893
3610,928,1,977887454
3622,928,5,966570747
3629,928,5,966537609
3635,928,5,966517016
3658,928,4,971900271
3675,928,4,966364318
3683,928,5,966355217
3693,928,4,966378530
3699,928,5,966294112
3724,928,4,966224054
3732,928,3,974060034
3751,928,5,966127429
3762,928,4,966091982
3769,928,5,966056691
3770,928,5,966050165
3789,928,5,966020725
3790,928,5,966039894
3821,928,4,1001439055
3829,928,4,967053887
3858,928,3,965874437
3888,928,4,973392131
3930,928,4,965706525
3963,928,4,1025322274
3981,928,4,965627454
4016,928,4,965531298
4054,928,3,965497107
4069,928,4,965453182
4077,928,4,965444463
4138,928,4,970008302
4151,928,4,965340137
4167,928,3,965662034
4169,928,4,965693086
4221,928,4,965316463
4268,928,5,965303145
4277,928,5,967619977
4328,928,5,965245430
4401,928,3,965158608
4408,928,5,965153981
4425,928,3,965107403
4447,928,4,965173027
4468,928,5,965068002
4472,928,4,965068379
4482,928,5,965097133
4493,928,5,965085286
4506,928,4,964985408
4510,928,4,964990893
4517,928,5,992832085
4539,928,1,964682900
4568,928,5,964479112
4579,928,4,970625091
4598,928,3,964216795
4637,928,4,964030648
4645,928,5,963977201
4653,928,5,963939446
4655,928,4,963900095
4659,928,4,963975353
4675,928,4,963739041
4765,928,5,1012019917
4772,928,4,963077814
4779,928,4,963018384
4782,928,4,963007642
4833,928,5,962898959
4845,928,5,962836026
4854,928,4,962831409
4855,928,4,962849878
4879,928,4,962766915
4888,928,3,962739200
4907,928,4,962681012
4933,928,5,962650406
4946,928,5,962640970
4948,928,4,962641884
4950,928,5,1007859965
4962,928,5,963095021
5001,928,4,962927924
5006,928,5,962585205
5018,928,3,962582773
5019,928,4,1007166377
5054,928,4,992980088
5060,928,5,969378396
5085,928,5,962761216
5086,928,4,962395782
5098,928,3,962370284
5111,928,5,962424589
5112,928,4,962326812
5113,928,4,963266050
5124,928,4,962198179
5132,928,5,1036270234
5157,928,4,962245579
5195,928,4,961695217
5201,928,3,961646389
5253,928,4,961293531
5257,928,5,961262417
5265,928,4,961221367
5269,928,4,966913109
5271,928,4,961137390
5289,928,4,961085205
5294,928,4,962763604
5306,928,4,961012578
5310,928,5,960928584
5319,928,4,960866014
5333,928,4,990294014
5352,928,4,960649161
5364,928,4,960583282
5387,928,5,960401125
5394,928,4,1001114926
5403,928,3,960311334
5418,928,3,960185918
5446,928,5,959971267
5463,928,4,959900382
5466,928,5,959898905
5511,928,4,959716825
5517,928,4,959701256
5539,928,3,959919160
5553,928,5,959456605
5556,928,4,959443684
5571,928,4,959304959
5573,928,5,959301247
5582,928,5,959283311
5594,928,4,959727402
5604,928,3,959459851
5627,928,4,959046221
5643,928,3,958888832
5673,928,5,958679223
5704,928,4,958548563
5722,928,5,977248066
5732,928,2,958434230
5734,928,5,958779042
5750,928,5,959177622
5752,928,3,958275313
5756,928,3,958258031
5758,928,5,958309103
5759,928,5,958255620
5764,928,5,958185162
5768,928,5,958175524
5779,928,4,958158243
5802,928,5,958002542
5812,928,4,968565851
5831,928,4,978036139
5838,928,5,957841297
5841,928,4,957872046
5845,928,5,957801531
5846,928,5,958845458
5852,928,3,957755037
5858,928,5,957714567
5861,928,5,960791069
5878,928,5,957550734
5888,928,4,957479102
5902,928,4,1008896653
5906,928,5,958342864
5916,928,3,957320176
5930,928,5,957233698
5941,928,4,957215161
5948,928,5,957192087
5952,928,5,957144331
5954,928,5,957706250
5981,928,4,956931330
5986,928,5,956890323
6037,928,5,956718700
62,929,4,977909432
107,929,4,977534530
140,929,2,987130627
173,929,4,980363197
193,929,3,977019486
307,929,5,976486105
327,929,3,976398758
549,929,4,976116072
873,929,3,975425108
958,929,3,975126862
1015,929,4,981860232
1019,929,2,975008996
1088,929,4,1015276451
1128,929,4,974905634
1137,929,4,982910699
1140,929,3,974877904
1150,929,3,975195932
1181,929,3,974948572
1186,929,5,984520608
1223,929,5,974837799
1224,929,4,975168179
1273,929,5,974815497
1284,929,5,974841785
1333,929,5,974851909
1378,929,5,974767205
1539,929,4,981396792
1693,929,3,974709685
1748,929,4,974709088
1797,929,3,974701750
1821,929,4,974697582
1884,929,4,974762922
1903,929,4,974695030
1912,929,4,1008372287
1916,929,3,974692763
1941,929,4,1019338513
2018,929,5,974675906
2030,929,4,974745624
2072,929,4,974659485
2092,929,3,978302715
2121,929,4,974647329
2185,929,4,975365311
2355,929,5,974399874
2478,929,3,974328721
2526,929,4,974064441
2544,929,3,978822340
2751,929,4,973200160
2753,929,3,973895448
2764,929,4,973137017
2820,929,3,972661422
2909,929,3,1008622608
2918,929,3,1008199502
2962,929,2,978981181
3039,929,4,970257505
3075,929,3,969899117
3171,929,4,968876042
3201,929,5,968626226
3394,929,3,967491756
3402,929,5,967431368
3430,929,4,973916926
3445,929,4,967278843
3490,929,4,967049192
3610,929,1,977887376
3693,929,4,967765396
3751,929,3,966126271
3821,929,4,965945093
3885,929,4,972021766
4016,929,3,965531001
4049,929,4,965495888
4083,929,3,965461217
4169,929,5,967165015
4447,929,4,965173027
4510,929,3,965624037
4579,929,5,969751907
4769,929,4,963085003
4852,929,4,962834002
4888,929,5,962738826
4933,929,5,962755424
4946,929,2,962642861
5026,929,4,962586091
5157,929,4,962245579
5434,929,4,960045565
5511,929,4,959716849
5542,929,5,959536068
5627,929,3,959046179
5636,929,4,1022566935
5677,929,3,962994893
5758,929,5,958309103
5848,929,3,957782054
5907,929,5,957379014
5916,929,3,957359563
5942,929,4,957207611
5948,929,5,999631472
6000,929,3,956879312
27,930,5,978129222
28,930,5,978126074
33,930,4,978108571
59,930,4,1041962965
62,930,4,977909463
97,930,4,977622482
102,930,5,1039796504
109,930,4,977517162
112,930,3,977508683
126,930,5,977445245
131,930,3,1022388214
136,930,4,977421581
140,930,5,987130739
146,930,5,977341212
156,930,4,977251663
157,930,4,977251154
172,930,3,977164923
173,930,4,977942423
183,930,5,977083324
205,930,4,976922405
208,930,2,984512029
214,930,5,976900332
258,930,4,976672821
295,930,4,976527509
300,930,4,976506337
307,930,5,976485890
314,930,4,976751496
326,930,4,976422101
377,930,4,976303640
391,930,4,976297897
412,930,5,976635066
424,930,4,1029763404
451,930,5,976415920
476,930,4,976219053
518,930,5,1037740822
534,930,4,976138370
549,930,5,976116072
550,930,3,976163802
556,930,4,976054514
583,930,5,982825380
588,930,5,975943746
591,930,4,975913101
620,930,4,975800309
624,930,4,1029284940
635,930,5,979141765
644,930,5,975720463
656,930,5,975697473
670,930,3,975628415
700,930,3,975555519
710,930,4,991812367
711,930,5,975539015
731,930,5,975528115
737,930,4,1037423262
759,930,5,975451842
767,930,4,975448538
796,930,4,978699871
816,930,4,975468949
829,930,5,975367714
857,930,5,975345826
872,930,4,1007400501
889,930,5,975253888
899,930,4,975215950
931,930,5,975190013
958,930,5,975127594
1005,930,5,975038682
1015,930,4,975038888
1019,930,4,975007676
1026,930,5,975002388
1034,930,4,974996744
1036,930,5,974991356
1041,930,5,974970793
1052,930,5,974956663
1053,930,5,974953365
1071,930,5,975009167
1072,930,4,974942338
1073,930,5,974940130
1088,930,4,994627052
1117,930,5,975691529
1128,930,5,974905634
1130,930,5,974901401
1137,930,5,982911043
1140,930,3,974878909
1147,930,5,974873468
1150,930,4,974870890
1162,930,4,974862559
1164,930,4,1004486404
1181,930,4,974949005
1186,930,5,984520634
1189,930,3,974850443
1191,930,5,974850548
1203,930,5,1006717511
1216,930,5,974842530
1218,930,4,976130154
1224,930,5,974838188
1234,930,5,974834045
1258,930,5,974821690
1273,930,4,974814230
1274,930,4,1009972074
1295,930,5,974788429
1315,930,5,974779360
1323,930,5,974777116
1333,930,5,974776178
1340,930,2,974784344
1355,930,5,1027889621
1370,930,4,974795744
1378,930,4,974767152
1383,930,4,974767333
1387,930,3,974767155
1413,930,4,974771291
1425,930,5,974840087
1449,930,4,975436816
1451,930,5,974763312
1513,930,5,974750144
1539,930,4,981396792
1551,930,4,1013199469
1567,930,3,974738864
1570,930,5,974738281
1587,930,4,974743455
1594,930,5,975211596
1607,930,3,974734357
1609,930,5,974746183
1613,930,5,974906038
1632,930,3,974719089
1671,930,4,974710683
1680,930,4,974711481
1685,930,4,974709398
1693,930,5,974711169
1699,930,5,974710103
1701,930,4,974708413
1706,930,5,974707549
1741,930,5,974711865
1748,930,4,974725343
1797,930,5,974700563
1802,930,5,974744465
1835,930,4,974881159
1847,930,3,974696829
1866,930,5,974695029
1875,930,5,974701538
1883,930,5,974692758
1884,930,4,974700419
1896,930,5,975271708
1897,930,5,976158442
1899,930,5,975035380
1912,930,4,974829758
1916,930,4,974692625
1926,930,5,974692104
1941,930,4,974851776
1977,930,4,974687481
1980,930,4,974775357
2002,930,4,974677341
2018,930,5,974675938
2030,930,4,974670551
2031,930,4,974671497
2038,930,4,974667839
2041,930,4,983032159
2050,930,5,1007215033
2072,930,5,974659067
2073,930,2,974661427
2109,930,5,974652350
2121,930,4,974647201
2140,930,5,974636637
2181,930,4,974611843
2188,930,3,1027046027
2218,930,4,974600418
2231,930,5,974606542
2241,930,4,974595916
