4583,1276,3,964363668
4586,1276,5,964316310
4607,1276,4,1018906217
4611,1276,5,965679246
4627,1276,4,964109572
4645,1276,3,963976162
4647,1276,5,963970512
4652,1276,4,963949926
4653,1276,4,963939539
4656,1276,5,963896418
4666,1276,4,964809913
4673,1276,4,963761010
4682,1276,5,965656812
4685,1276,4,963643170
4708,1276,5,963516221
4715,1276,5,963445016
4725,1276,3,963376116
4732,1276,5,963407570
4734,1276,4,963325889
4735,1276,5,963309103
4736,1276,5,963298874
4738,1276,2,963276149
4748,1276,5,963271984
4762,1276,5,963093381
4779,1276,5,963018163
4780,1276,5,963016489
4788,1276,4,962998387
4791,1276,5,962998613
4794,1276,5,962996340
4796,1276,4,962990519
4802,1276,5,962991144
4808,1276,3,962937398
4815,1276,5,991430200
4823,1276,4,967473854
4826,1276,5,962918623
4831,1276,5,962903256
4834,1276,5,979094795
4837,1276,5,962893097
4852,1276,5,962834426
4854,1276,4,962831576
4865,1276,3,962818383
4867,1276,4,962817820
4870,1276,4,962817836
4879,1276,4,962769106
4882,1276,5,962754841
4884,1276,3,963044289
4888,1276,5,962741385
4890,1276,4,962738701
4891,1276,5,968105817
4902,1276,4,965149456
4906,1276,5,962743869
4907,1276,5,962680596
4930,1276,3,962653844
4936,1276,2,962646530
4939,1276,4,962790322
4940,1276,5,1022015438
4942,1276,5,962643376
4945,1276,5,962642014
4947,1276,4,962642370
4948,1276,5,962641715
4954,1276,5,962638032
4956,1276,5,962639834
4957,1276,4,962904186
4961,1276,3,962633772
4964,1276,3,962615811
4971,1276,5,962606477
4973,1276,3,962607440
4979,1276,4,962598422
4981,1276,4,962598286
4983,1276,5,962594606
4984,1276,4,962594347
4993,1276,4,962593865
4995,1276,3,962596923
5005,1276,4,962586477
5008,1276,5,965220800
5011,1276,4,962585064
5014,1276,3,962586833
5015,1276,4,962591172
5018,1276,5,962582624
5021,1276,5,962583655
5025,1276,5,962574327
5034,1276,4,982187631
5046,1276,5,962505753
5056,1276,4,962486394
5064,1276,4,965582172
5065,1276,4,962478166
5070,1276,4,963771210
5072,1276,4,962450155
5074,1276,4,962429935
5091,1276,4,962388181
5095,1276,5,962383538
5097,1276,5,962375401
5100,1276,5,962362103
5105,1276,4,962338192
5113,1276,4,971972946
5120,1276,5,962257699
5134,1276,5,962090674
5135,1276,5,962088617
5139,1276,4,962058730
5140,1276,3,962058245
5153,1276,4,961970224
5158,1276,4,961939581
5161,1276,5,961907887
5163,1276,5,961952444
5164,1276,5,961902846
5178,1276,5,961996039
5185,1276,4,963403293
5188,1276,5,961719823
5193,1276,5,961702829
5195,1276,4,961695359
5201,1276,4,961646192
5209,1276,5,961607043
5221,1276,4,961535512
5248,1276,5,961364289
5255,1276,5,966572559
5256,1276,5,961296961
5260,1276,2,961199581
5266,1276,5,961176137
5274,1276,4,961109407
5277,1276,4,961781737
5286,1276,5,961090172
5296,1276,4,965652056
5300,1276,5,961472494
5312,1276,4,962235540
5322,1276,5,960857022
5324,1276,5,960846316
5326,1276,1,960846024
5333,1276,3,989294321
5349,1276,5,960664849
5353,1276,4,960616522
5367,1276,4,960502720
5390,1276,5,960328570
5393,1276,4,960320867
5397,1276,5,960311832
5404,1276,5,960255546
5424,1276,5,983152865
5425,1276,5,960110030
5432,1276,4,960056325
5442,1276,3,959980942
5443,1276,4,959980674
5445,1276,4,959973146
5446,1276,4,959971587
5448,1276,3,960085581
5463,1276,5,959900382
5464,1276,5,959899704
5475,1276,5,994747385
5485,1276,5,959834216
5493,1276,3,974324123
5502,1276,5,959791019
5504,1276,4,959737457
5511,1276,5,959787560
5517,1276,4,959702279
5519,1276,3,960429094
5526,1276,4,963099929
5528,1276,5,959634049
5536,1276,3,959812789
5540,1276,5,959533307
5550,1276,4,959472689
5552,1276,4,959457772
5553,1276,4,959456858
5557,1276,5,959440391
5560,1276,5,959375519
5567,1276,4,959346905
5573,1276,3,959300640
5575,1276,4,959291653
5582,1276,5,959281962
5585,1276,5,959284965
5588,1276,5,959275240
5600,1276,4,959224392
5605,1276,3,959195681
5625,1276,4,959088831
5629,1276,5,965417235
5643,1276,4,958889141
5646,1276,5,958874621
5647,1276,5,958923475
5653,1276,4,958860714
5654,1276,3,958945626
5667,1276,4,958755625
5682,1276,4,1026689969
5684,1276,4,958611308
5686,1276,3,958604283
5698,1276,3,958588065
5709,1276,5,961730705
5717,1276,4,958751807
5720,1276,3,958577411
5722,1276,5,958502031
5723,1276,3,1004910975
5724,1276,4,958498378
5728,1276,5,958468239
5736,1276,4,958502019
5738,1276,3,958414490
5759,1276,5,959817946
5763,1276,4,959534633
5775,1276,5,958165569
5776,1276,4,958170497
5779,1276,4,958158159
5788,1276,4,958108423
5795,1276,5,958147133
5811,1276,3,958723350
5830,1276,3,957891809
5843,1276,3,957806309
5846,1276,4,958845351
5848,1276,4,957782681
5852,1276,5,957755576
5859,1276,4,957689237
5860,1276,4,958701521
5861,1276,4,960792380
5865,1276,4,957654372
5880,1276,4,957545726
5888,1276,5,957479957
5889,1276,4,957476405
5893,1276,5,957463628
5916,1276,3,957359466
5917,1276,3,957365709
5922,1276,4,957470448
5939,1276,3,957213515
5950,1276,4,957180414
5954,1276,5,957652901
5958,1276,5,957065250
5960,1276,3,957028032
5964,1276,5,956997405
5969,1276,5,957795290
5971,1276,3,957288689
5974,1276,4,956947200
5978,1276,4,956958155
5982,1276,5,956935606
5990,1276,5,956869799
5991,1276,3,1000092994
5996,1276,4,1020096445
6000,1276,5,956879000
6002,1276,5,956802176
6003,1276,5,956982089
6016,1276,4,956780020
6032,1276,5,956717362
6037,1276,5,956709469
6038,1276,3,956707604
6039,1276,4,956705351
6040,1276,5,957716795
8,1277,3,978229614
19,1277,4,978146882
28,1277,4,978125546
52,1277,3,977947339
53,1277,5,977983091
87,1277,4,977694541
96,1277,5,980563758
106,1277,5,977536022
118,1277,5,977492239
131,1277,4,977454967
149,1277,5,977325623
195,1277,5,987476127
225,1277,4,976832234
238,1277,3,976760671
264,1277,5,976711336
287,1277,3,976569076
291,1277,5,976564151
314,1277,3,976473754
327,1277,3,976398634
334,1277,5,976378826
411,1277,3,976388190
413,1277,4,976286851
461,1277,5,976228008
466,1277,4,976227787
478,1277,3,976940947
480,1277,3,976217637
487,1277,4,976216308
507,1277,4,979064220
509,1277,2,976207872
515,1277,5,976203982
518,1277,5,978539991
562,1277,3,976043187
587,1277,4,976235729
630,1277,4,976206787
655,1277,3,975706375
656,1277,3,975739861
666,1277,4,975641109
673,1277,5,975619248
696,1277,4,975560759
701,1277,3,975553300
731,1277,4,975528243
801,1277,4,975402221
810,1277,4,975393570
824,1277,4,975377568
876,1277,5,975269551
889,1277,3,975253984
933,1277,3,975185766
948,1277,5,975147299
963,1277,4,975119092
970,1277,2,975977992
971,1277,3,975113632
991,1277,3,975087472
994,1277,4,975121471
1015,1277,5,975037360
1051,1277,4,975110493
1067,1277,3,974945658
1071,1277,5,975009167
1073,1277,4,974939937
1079,1277,5,987012687
1101,1277,3,974924081
1112,1277,5,974945009
1114,1277,5,974916322
1184,1277,5,974852490
1203,1277,5,974997622
1210,1277,4,975527637
1211,1277,3,976217357
1217,1277,5,974840861
1224,1277,5,974908030
1246,1277,4,975927139
1252,1277,4,981131668
1254,1277,5,974822835
1301,1277,4,974786665
1323,1277,5,974777242
1326,1277,3,974777153
1350,1277,4,974772834
1354,1277,4,975455788
1377,1277,3,974770824
1383,1277,4,974767975
1387,1277,4,974765690
1391,1277,4,974851494
1393,1277,4,975359300
1395,1277,3,975005436
1407,1277,4,974763266
1447,1277,5,981018677
1451,1277,5,976332557
1455,1277,4,974757662
1466,1277,4,974756474
1490,1277,4,974770880
1513,1277,4,974748501
1547,1277,5,1006874835
1575,1277,4,974737713
1599,1277,3,974827213
1601,1277,5,978578360
1634,1277,3,974717684
1685,1277,3,974719458
1693,1277,3,974710119
1695,1277,1,974709121
1697,1277,4,974797042
1698,1277,5,974708479
1701,1277,4,983174853
1726,1277,1,974710156
1741,1277,5,974709079
1749,1277,3,974843484
1767,1277,5,974702550
1818,1277,3,974697488
1860,1277,2,975259293
1865,1277,5,1003800139
1871,1277,5,974694216
1880,1277,3,974694493
1883,1277,3,974694035
1890,1277,4,974779559
1897,1277,4,974772477
1903,1277,3,974691599
1911,1277,4,974836136
1920,1277,3,974776184
1937,1277,2,974706474
1980,1277,5,974686782
1984,1277,3,974769778
1988,1277,4,974682856
2016,1277,5,974678075
2051,1277,4,974662362
2090,1277,4,974764289
2096,1277,5,974653175
2125,1277,3,974943361
2129,1277,4,983417807
2181,1277,3,974860191
2205,1277,2,974603872
2237,1277,5,974597412
2259,1277,4,974591841
2285,1277,3,974522400
2293,1277,5,974511573
2337,1277,3,974423293
2338,1277,4,974428416
2340,1277,5,974420843
2396,1277,5,974291791
2397,1277,4,974292067
2402,1277,4,974259604
2413,1277,2,974246461
2424,1277,4,974688316
2456,1277,5,974178144
2506,1277,3,974077768
2507,1277,5,974083270
2523,1277,4,974065782
2526,1277,5,974064735
2529,1277,4,1005693964
2531,1277,4,974053305
2550,1277,4,974030011
2561,1277,3,973982537
2581,1277,5,974064158
2593,1277,4,973826092
2608,1277,4,973727360
2665,1277,1,973454004
2667,1277,3,973445891
2684,1277,4,974490165
2734,1277,4,973230076
2737,1277,3,973225955
2747,1277,5,973212176
2748,1277,4,973208495
2752,1277,3,973269674
2753,1277,5,973196168
2764,1277,4,973135487
2793,1277,4,972930221
2807,1277,4,972787037
2874,1277,4,972413932
2892,1277,5,972007920
2906,1277,4,971836763
2909,1277,3,971882050
2913,1277,4,971769209
2919,1277,4,975447380
2929,1277,5,971591026
2941,1277,4,971348717
2950,1277,3,971221515
2980,1277,3,983053272
2986,1277,4,970808495
2997,1277,4,970672929
3020,1277,4,1036709479
3022,1277,4,970506861
3042,1277,5,970251701
3049,1277,4,970183857
3072,1277,4,969941700
3097,1277,5,969910449
3108,1277,5,969493597
3110,1277,3,969487746
3112,1277,3,976480482
3118,1277,5,969406816
3140,1277,5,969034238
3141,1277,5,969033267
3158,1277,4,968883892
3209,1277,2,968546588
3216,1277,4,968462332
3217,1277,5,968775789
3224,1277,4,968452721
3227,1277,5,968424228
3259,1277,5,968273666
3261,1277,3,968251627
3291,1277,3,968083435
3292,1277,5,968083859
3306,1277,4,968001429
3313,1277,4,967953556
3389,1277,5,967512037
3410,1277,2,967471887
3475,1277,2,998250030
3487,1277,5,967076286
3490,1277,5,967048854
3497,1277,4,967182849
3526,1277,2,966906942
3531,1277,5,966997272
3546,1277,1,966857105
3562,1277,3,967089903
3611,1277,4,966609385
3618,1277,3,966603222
3626,1277,3,966621363
3635,1277,4,966517125
3641,1277,5,966482080
3664,1277,2,966401937
3695,1277,5,966304122
3718,1277,4,966265824
3720,1277,4,966250533
3751,1277,5,966130459
3763,1277,5,966091885
3778,1277,3,966046726
3786,1277,3,966021502
3808,1277,2,965971616
3823,1277,3,965942759
3824,1277,4,965939831
3829,1277,2,965937387
3836,1277,3,965924621
3858,1277,3,965869838
3892,1277,3,965796563
3910,1277,3,965755376
3930,1277,5,965704928
3940,1277,5,965693668
3942,1277,3,966380358
3953,1277,5,965713165
3975,1277,3,965653761
3981,1277,4,965628211
3982,1277,4,965624884
4005,1277,3,965559281
4042,1277,4,965502931
4048,1277,4,965496823
4055,1277,4,965494723
4077,1277,5,965444641
4078,1277,4,965452322
4156,1277,3,965339709
4161,1277,3,965340180
4169,1277,5,973309905
4208,1277,5,965321118
4222,1277,4,965314874
4271,1277,2,965302103
4278,1277,3,965289850
4285,1277,5,965282650
4298,1277,5,965270423
4303,1277,4,965266149
4344,1277,4,965228469
4345,1277,3,966435520
4347,1277,3,965218408
4353,1277,2,965192053
4367,1277,4,967945613
4399,1277,3,965159395
4401,1277,4,965159957
4411,1277,4,969331073
4432,1277,5,965100117
4469,1277,4,965067665
4551,1277,3,964559574
4579,1277,5,1008573435
4580,1277,5,964400434
4591,1277,4,991534665
4607,1277,4,964307564
4611,1277,4,965679313
4620,1277,4,964122171
4621,1277,4,964120045
4654,1277,5,964232785
4655,1277,5,963901151
4673,1277,4,963765745
4680,1277,4,963777177
4682,1277,4,965530907
4700,1277,5,963546486
4728,1277,3,1032133400
4736,1277,5,963630868
4765,1277,4,1012020235
4771,1277,2,1041627027
4785,1277,4,963001854
4823,1277,3,962988327
4838,1277,3,962886139
4843,1277,3,962847798
4858,1277,5,963746884
4867,1277,3,962893869
4890,1277,3,962737117
4906,1277,5,962744420
4946,1277,4,962641159
4956,1277,4,962640116
4958,1277,1,1035131303
4967,1277,4,962609251
4993,1277,5,962594105
5011,1277,4,962650226
5015,1277,4,962593072
5031,1277,5,962564789
5035,1277,3,962552457
5046,1277,5,962500408
5049,1277,4,962493565
5057,1277,3,962485159
5063,1277,3,1035511141
5074,1277,3,962430345
5077,1277,4,962566590
5082,1277,4,962407243
5085,1277,4,962397089
5090,1277,5,1024465672
5105,1277,4,962338377
5108,1277,4,962333737
5111,1277,3,962333011
5112,1277,3,962326864
5113,1277,5,971968326
5156,1277,5,1042073680
5157,1277,5,962245885
5210,1277,4,966385741
5258,1277,3,961206881
5260,1277,3,961200912
5267,1277,3,965413210
5271,1277,4,961138040
5305,1277,1,960939893
5340,1277,3,960703128
5369,1277,5,960487817
5401,1277,4,960260481
5468,1277,4,959898898
5472,1277,3,960137394
5482,1277,4,959867151
5505,1277,4,959732475
5556,1277,4,959443833
5565,1277,5,959354686
5583,1277,4,959279980
5590,1277,4,960071927
5594,1277,3,976409468
5599,1277,4,959213729
5604,1277,5,959221790
5623,1277,4,959094411
5636,1277,4,958966539
5643,1277,4,958890021
5645,1277,3,958926519
5663,1277,3,958769349
5712,1277,2,958512515
5732,1277,3,958434230
5734,1277,5,976311698
5747,1277,4,958355009
5749,1277,5,962843160
5755,1277,4,958266341
5759,1277,3,958254365
5805,1277,5,957990072
5838,1277,3,957840534
5858,1277,4,957716226
5871,1277,5,957733570
5874,1277,4,957562245
5878,1277,5,957549999
5886,1277,5,957485645
5890,1277,5,957468475
5898,1277,3,957449464
5910,1277,5,957373183
5916,1277,3,957459329
5917,1277,4,957315615
5932,1277,4,957224935
5955,1277,5,957108714
5964,1277,5,956993504
5980,1277,4,956943434
5981,1277,4,956932137
10,1278,5,978225922
11,1278,3,978903297
19,1278,5,978556399
22,1278,2,978134977
28,1278,5,978125989
33,1278,3,978109568
34,1278,4,978102999
35,1278,4,978101687
36,1278,5,978063297
44,1278,5,978041049
45,1278,3,977990222
53,1278,5,977980114
54,1278,5,977944600
68,1278,4,977896125
91,1278,5,977666573
97,1278,4,977621924
109,1278,5,977517535
117,1278,5,977503363
119,1278,3,977894763
123,1278,4,979323218
132,1278,5,977427708
139,1278,4,977361210
146,1278,5,979940918
149,1278,5,978190942
152,1278,4,977269031
157,1278,4,977249502
161,1278,5,977219693
175,1278,5,977113201
192,1278,4,1026850506
193,1278,4,977019950
195,1278,5,977067204
198,1278,4,976981346
202,1278,3,976935572
204,1278,5,983856273
205,1278,4,976923419
208,1278,2,984509978
216,1278,5,976861690
224,1278,4,976831746
235,1278,4,1010264380
240,1278,4,976755999
245,1278,5,976735900
254,1278,3,976682218
261,1278,4,976668166
264,1278,3,976711494
271,1278,5,979880963
272,1278,5,976695587
278,1278,5,976586187
284,1278,5,976721179
285,1278,5,1025213283
296,1278,5,976521744
302,1278,4,976507815
305,1278,4,976497222
307,1278,5,976486597
308,1278,4,976483961
314,1278,4,976751765
319,1278,4,976421630
324,1278,5,976408023
326,1278,5,977605786
329,1278,4,977845589
333,1278,2,976380251
343,1278,5,996005291
352,1278,4,976325765
376,1278,5,976303884
377,1278,5,976303723
386,1278,5,976304246
387,1278,5,976299713
392,1278,4,976304058
396,1278,4,976297083
406,1278,2,976654812
409,1278,3,976289117
410,1278,5,976288414
411,1278,4,978451677
412,1278,5,976652103
415,1278,5,976287271
420,1278,5,976284830
424,1278,5,976506938
425,1278,4,976281230
427,1278,4,976278503
444,1278,4,976241097
445,1278,5,976242152
453,1278,4,976236440
454,1278,5,976487944
462,1278,4,976933973
463,1278,3,976227675
466,1278,5,976226812
469,1278,5,976225180
470,1278,1,976223436
475,1278,5,976222015
476,1278,3,976221107
481,1278,3,976248794
482,1278,4,976221576
485,1278,5,976215655
486,1278,5,976215601
500,1278,2,976211253
505,1278,5,976210358
520,1278,5,976228346
523,1278,5,976193910
524,1278,4,976164793
533,1278,5,976141378
536,1278,4,976138575
543,1278,5,976156526
549,1278,5,976122959
550,1278,5,976066654
551,1278,5,976066700
558,1278,3,976052961
566,1278,4,976039036
577,1278,5,975978924
587,1278,2,993556125
594,1278,5,975900534
615,1278,5,975806384
624,1278,4,975997102
630,1278,5,976207357
637,1278,5,975739599
651,1278,5,975705021
656,1278,5,975739894
661,1278,5,975682201
678,1278,4,978702644
682,1278,5,975602877
688,1278,4,975588869
692,1278,5,980621643
696,1278,4,975561428
698,1278,5,975557814
699,1278,5,986531829
705,1278,4,975546581
710,1278,5,975571543
711,1278,4,975539695
719,1278,4,975527940
731,1278,5,975528827
733,1278,5,975482755
736,1278,4,1045711206
737,1278,4,976058304
741,1278,5,975473962
752,1278,4,1029312307
755,1278,4,997831934
757,1278,5,975452494
769,1278,4,975443788
770,1278,3,975489594
776,1278,4,975605295
777,1278,3,975955813
780,1278,4,975439527
791,1278,4,981768825
796,1278,5,976288624
802,1278,4,975403149
816,1278,5,975468646
824,1278,3,975377894
830,1278,5,975368533
832,1278,5,975362867
839,1278,5,975362220
840,1278,5,994887199
846,1278,5,975356300
849,1278,3,975349772
850,1278,5,975351070
855,1278,3,976406294
857,1278,4,975346542
864,1278,5,977182095
868,1278,3,975276544
869,1278,5,975279358
881,1278,4,1013536588
887,1278,5,975259395
889,1278,4,975250165
899,1278,4,975218145
904,1278,4,975865088
919,1278,5,975202438
926,1278,5,975200468
928,1278,5,975194006
939,1278,5,975191451
948,1278,5,975161786
964,1278,3,975117093
977,1278,5,975109506
981,1278,3,977421076
984,1278,4,975116464
1004,1278,5,975047749
1015,1278,5,975013573
1017,1278,5,975009532
1019,1278,4,975351311
1029,1278,3,993526630
1030,1278,5,975001237
1040,1278,5,974981402
1051,1278,5,987226576
1058,1278,3,974957047
1062,1278,4,975048910
1074,1278,4,975200810
1087,1278,5,990547314
1088,1278,4,1037239040
1089,1278,4,974931291
1094,1278,2,974929791
1100,1278,5,974924944
1101,1278,5,974926219
1105,1278,4,976046997
1115,1278,3,975362757
1117,1278,5,976592723
1119,1278,5,974913400
1120,1278,5,975537936
1124,1278,5,975705596
1128,1278,3,974907524
1140,1278,5,974878669
1141,1278,5,1005053659
1145,1278,5,974873828
1146,1278,4,974932251
1150,1278,4,974876048
1179,1278,4,974867305
1181,1278,3,974948270
1182,1278,4,997261066
1186,1278,5,979279155
1191,1278,5,974850925
1202,1278,3,974859495
1209,1278,4,974844175
1216,1278,5,974841296
1221,1278,4,974841152
1223,1278,4,974838359
1224,1278,4,974839412
1232,1278,5,974837138
1243,1278,5,979689972
1255,1278,5,974824560
1263,1278,4,974838717
1271,1278,5,974817755
1273,1278,5,974815589
1274,1278,5,974813507
1285,1278,5,974967652
1291,1278,5,974793119
1298,1278,4,974850147
1299,1278,5,974787426
1303,1278,5,974787525
1306,1278,5,1009174169
1308,1278,4,974783286
1317,1278,3,974781927
1325,1278,5,974778132
1329,1278,4,974777014
1333,1278,5,974778994
1334,1278,5,974777045
1335,1278,3,974818554
1340,1278,4,974784344
1343,1278,5,975803489
1350,1278,2,974774313
1356,1278,5,974771080
1357,1278,5,974770437
1364,1278,5,974769171
1367,1278,3,974769988
1369,1278,5,974771875
1383,1278,5,974776056
1386,1278,5,975766489
1389,1278,5,974769002
1390,1278,5,1018908071
1392,1278,4,974768341
1396,1278,5,974764999
1404,1278,4,974764630
1405,1278,5,974766484
1415,1278,5,993497081
1420,1278,4,975346705
1422,1278,4,976120173
1423,1278,5,974759499
1425,1278,5,980119951
1434,1278,2,975001468
1437,1278,5,974760899
1446,1278,5,974757717
1447,1278,3,1014008403
1448,1278,4,976121428
1449,1278,3,983076885
1457,1278,4,983497641
1483,1278,5,974758870
1489,1278,4,974760124
1496,1278,4,974749938
1500,1278,5,988252014
1505,1278,5,983749777
1507,1278,5,974748598
1514,1278,5,974747923
1523,1278,4,974745464
1530,1278,5,974751925
1535,1278,5,974744012
1541,1278,5,975178510
1545,1278,3,974746000
1546,1278,5,974820857
1551,1278,3,1013197293
1579,1278,4,1026959417
1586,1278,5,974735672
1587,1278,4,974735612
1588,1278,5,974734991
1592,1278,5,974737700
1594,1278,4,975212220
1597,1278,5,1046275969
1599,1278,3,974823499
1600,1278,5,974732022
1607,1278,3,974734300
1609,1278,5,974745971
1613,1278,4,974756096
1618,1278,5,974728378
1623,1278,5,975363808
1626,1278,5,974722122
1631,1278,4,974719788
1632,1278,3,974718002
1635,1278,5,974772393
1639,1278,4,975141014
1643,1278,5,1011843256
1645,1278,5,974977884
1647,1278,4,974803643
1658,1278,4,974716278
1671,1278,2,974712278
1675,1278,5,974709014
1680,1278,5,974708761
1681,1278,4,974710727
1682,1278,5,974709332
1685,1278,5,974716967
1687,1278,4,974712955
1693,1278,3,974710717
1695,1278,5,974710525
1697,1278,5,974734112
1698,1278,5,974775155
1699,1278,5,974711621
1706,1278,4,974708817
1709,1278,2,974706720
1712,1278,4,980385672
1722,1278,5,974704617
1727,1278,5,974715159
1733,1278,4,977807924
1744,1278,5,974706069
1746,1278,5,974854000
1749,1278,3,974841820
1767,1278,4,975387128
1768,1278,5,974702304
1780,1278,4,977092280
1781,1278,5,974700609
1790,1278,5,974706055
1796,1278,5,974699564
1797,1278,5,974701903
1807,1278,2,974739176
1812,1278,4,974783749
1820,1278,4,974700501
1834,1278,3,974730101
1835,1278,5,974878592
1836,1278,5,974825845
1837,1278,2,974840218
1843,1278,5,974774005
1853,1278,5,975018954
1859,1278,4,974695815
1860,1278,5,975257982
1861,1278,4,974698334
1871,1278,5,974695049
1880,1278,4,975382174
1882,1278,4,974701816
1884,1278,4,974695685
1896,1278,4,975272777
1897,1278,4,1014235692
1899,1278,4,974694573
1903,1278,5,974694287
1904,1278,4,974760363
1912,1278,2,1011249129
1920,1278,4,974728446
1925,1278,4,1025962172
1926,1278,4,974692626
1930,1278,4,974693389
1931,1278,4,974690050
1937,1278,4,974830696
1941,1278,4,974850367
1943,1278,4,994819232
1954,1278,5,974870314
1966,1278,5,974685655
1968,1278,3,974687532
1974,1278,4,974688200
1980,1278,5,974772320
1983,1278,5,975054393
1996,1278,5,974746210
1998,1278,5,976022280
1999,1278,4,974677714
2002,1278,5,974678234
2012,1278,3,974679197
2015,1278,5,974675871
2016,1278,5,974676880
2018,1278,5,974674002
2020,1278,4,974673432
2023,1278,3,996517977
2029,1278,4,974681216
2030,1278,3,974671543
2035,1278,5,974671397
2038,1278,4,974673073
2041,1278,4,978575888
2042,1278,4,974669288
2046,1278,5,974665744
2054,1278,5,974663888
2056,1278,5,974660369
2063,1278,3,975797587
2068,1278,4,974660629
2073,1278,4,974663506
2092,1278,5,974670806
2098,1278,2,974653607
2101,1278,4,974653616
2105,1278,4,977288807
2109,1278,4,974654935
2110,1278,5,974651600
2117,1278,5,974649161
2118,1278,5,974842588
2124,1278,5,974647447
2127,1278,4,982119026
2129,1278,3,983418003
2131,1278,4,994041744
2140,1278,4,974637981
2145,1278,5,974629187
2148,1278,5,974623244
2154,1278,4,974619802
2156,1278,5,974623083
2157,1278,5,974620111
2162,1278,5,974617914
2168,1278,5,982358404
2172,1278,3,974610291
2177,1278,2,974611708
2181,1278,4,974668388
2185,1278,5,975362925
2203,1278,5,974607991
2211,1278,5,974602364
2214,1278,5,974603200
2220,1278,5,974600241
2222,1278,5,974599133
2223,1278,5,974600887
2225,1278,3,974677593
2228,1278,5,974597650
2233,1278,5,974597250
2237,1278,5,974597287
2242,1278,3,990482838
2244,1278,5,974597184
2247,1278,5,979275830
2251,1278,4,974596540
2255,1278,5,974591552
2258,1278,4,974590922
2259,1278,4,974591762
2264,1278,5,974585250
2271,1278,5,974576276
2279,1278,4,974560312
2288,1278,4,974525501
2293,1278,5,974510678
2303,1278,5,974580597
2304,1278,2,974743841
2323,1278,3,974625177
2330,1278,4,974430447
2335,1278,4,974424710
2340,1278,5,974505441
2344,1278,3,974414996
2348,1278,4,974504030
2352,1278,3,974401225
2355,1278,5,974399499
2360,1278,4,974516820
2374,1278,5,974337000
2376,1278,4,974339738
2383,1278,5,974324029
2389,1278,5,974298177
2393,1278,5,974294692
2394,1278,5,974355500
2407,1278,5,974254658
2411,1278,4,974590302
2417,1278,5,974243012
2428,1278,5,974914277
2455,1278,2,974180939
2457,1278,3,974177124
2458,1278,3,974176692
2462,1278,4,974170137
2465,1278,4,974324496
2468,1278,4,974162522
2472,1278,3,974249833
2475,1278,4,974149623
2478,1278,4,974655295
2479,1278,4,974148826
2481,1278,4,974220257
2486,1278,5,974143893
2496,1278,5,974435324
2501,1278,3,974085208
2507,1278,5,974076591
2513,1278,4,974071736
2529,1278,5,974057320
2535,1278,1,974050733
2537,1278,5,974050771
2544,1278,5,974049925
2550,1278,5,974029748
2555,1278,4,973997536
2566,1278,3,1007365471
2567,1278,4,973960090
2571,1278,4,973912207
2572,1278,4,973913014
2574,1278,4,975978486
2589,1278,4,973865271
2590,1278,4,973839849
2592,1278,2,973826501
2606,1278,5,973741435
2624,1278,5,973635482
2625,1278,1,973632671
2631,1278,5,973613573
2638,1278,4,974177198
2641,1278,5,973568443
2648,1278,5,973793375
2652,1278,4,973535075
2661,1278,4,973461844
2665,1278,4,973452347
2666,1278,5,973449455
2670,1278,3,973540191
2678,1278,4,973393390
2679,1278,4,973392335
2680,1278,3,973389592
2683,1278,5,979965916
2684,1278,4,973466814
2689,1278,4,973348740
2691,1278,5,976389089
2693,1278,5,973318023
2695,1278,5,973310827
2700,1278,5,973482458
2719,1278,3,973285251
2730,1278,5,973263120
2731,1278,4,973242613
2736,1278,4,973400292
2737,1278,3,973227541
2742,1278,5,973220262
2746,1278,5,973214332
2747,1278,5,973211066
2748,1278,4,973208342
2750,1278,5,973199420
2753,1278,4,973198183
2754,1278,4,973195423
2757,1278,5,973191234
2761,1278,4,973149688
2765,1278,4,973128770
2766,1278,5,973127097
2774,1278,5,973098928
2779,1278,5,973023168
2786,1278,5,972973981
2793,1278,5,972932782
2797,1278,4,972876824
2807,1278,5,972779105
2809,1278,4,972778592
2810,1278,5,972772932
2815,1278,5,972861540
2820,1278,3,972666033
2826,1278,4,972600957
2830,1278,4,972590846
2849,1278,5,972510035
2852,1278,5,972506914
2854,1278,4,972530564
2857,1278,4,972505120
2860,1278,5,972506094
2862,1278,5,972503828
2866,1278,4,972647531
2878,1278,3,972360266
2880,1278,4,989193348
2887,1278,3,972154924
2889,1278,5,972054857
2895,1278,5,972417206
2899,1278,4,971918708
2907,1278,5,971842050
2913,1278,5,971768807
2923,1278,5,971623830
2928,1278,4,971551638
2929,1278,4,971550218
2941,1278,5,971346463
2944,1278,5,1011209750
2967,1278,4,971129758
2976,1278,4,971023384
2994,1278,5,970706217
2995,1278,5,970771117
3002,1278,3,1034188767
3012,1278,3,1044067577
3013,1278,4,970509577
3017,1278,4,1025500237
3018,1278,4,980979065
3025,1278,5,970461903
3029,1278,5,970368643
3044,1278,3,970209892
3056,1278,4,970126127
3058,1278,5,994104229
3078,1278,5,969817805
3080,1278,5,969811879
3081,1278,5,969801101
3082,1278,4,969815364
3090,1278,4,969660162
3093,1278,4,969650269
3099,1278,4,969594125
3101,1278,4,969583121
3108,1278,4,969493462
3118,1278,5,969404628
3119,1278,3,969390819
3129,1278,4,969365223
3157,1278,5,968884850
3158,1278,4,993164506
3160,1278,3,968877446
3163,1278,5,968883987
3167,1278,5,968818261
